url	source_name	name	form	rig
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Auteur%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Auteur perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Eikon%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Eikon perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Eikon%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Eikon perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Eikon%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Eikon%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Universe%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Universe%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Universe%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur	ZMF Auteur (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20(Universe%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur	ZMF Auteur (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Hybrid%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Hybrid%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Auteur%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Auteur perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(BE2%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(BE2%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF BE2 perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Eikon%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Eikon perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Eikon%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Eikon perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Eikon%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Eikon%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Universe%20Perf%20Leather%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Universe%20Perf%20Leather%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Universe%20Perf%20Suede%20Pads)%20**%20L.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Auteur%20Classic%20(Universe%20Perf%20Suede%20Pads)%20**%20R.txt	ZMF Auteur Classic	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Protein%20Pads%20&%20Solid%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Protein%20Pads%20&%20Solid%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20Burst%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20Burst%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Hybrid%20Pads%20&%20No%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh (hybrid earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Hybrid%20Pads%20&%20No%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh (hybrid earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Protein%20Pads%20&%20No%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh (protein earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Protein%20Pads%20&%20No%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh (protein earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20Solid%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh (suede earpads	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20Solid%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh (suede earpads	ignore	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20No%20Mesh)%20**%20L.txt	ZMF Bokeh	ZMF Bokeh (suede earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Bokeh%20(Suede%20Pads%20&%20No%20Mesh)%20**%20R.txt	ZMF Bokeh	ZMF Bokeh (suede earpads, no mesh)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Cowhide%20Pads)%20**%20L.txt	ZMF Caldera	ZMF Caldera (cowhide earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Cowhide%20Pads)%20**%20R.txt	ZMF Caldera	ZMF Caldera (cowhide earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Cowhide%20Pads)%20Sample%202%20**%20L.txt	ZMF Caldera	ZMF Caldera (cowhide earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Cowhide%20Pads)%20Sample%202%20**%20R.txt	ZMF Caldera	ZMF Caldera (cowhide earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Lambskin%20Pads)%20**%20L.txt	ZMF Caldera	ZMF Caldera (lambskin earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Lambskin%20Pads)%20**%20R.txt	ZMF Caldera	ZMF Caldera (lambskin earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Lambskin%20Pads)%20Sample%202%20**%20L.txt	ZMF Caldera	ZMF Caldera (lambskin earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Lambskin%20Pads)%20Sample%202%20**%20R.txt	ZMF Caldera	ZMF Caldera (lambskin earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Suede%20Pads)%20**%20L.txt	ZMF Caldera	ZMF Caldera (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Suede%20Pads)%20**%20R.txt	ZMF Caldera	ZMF Caldera (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Suede%20Pads)%20Sample%202%20**%20L.txt	ZMF Caldera	ZMF Caldera (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Suede%20Pads)%20Sample%202%20**%20R.txt	ZMF Caldera	ZMF Caldera (suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Thick%20Pads)%20**%20L.txt	ZMF Caldera	ZMF Caldera (thick earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Thick%20Pads)%20**%20R.txt	ZMF Caldera	ZMF Caldera (thick earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Thick%20Pads)%20Sample%202%20**%20L.txt	ZMF Caldera	ZMF Caldera (thick earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Caldera%20(Thick%20Pads)%20Sample%202%20**%20R.txt	ZMF Caldera	ZMF Caldera (thick earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Auteur%20Leather%20Pads)%20**%20L.txt	ZMF Eikon	ZMF Eikon (ZMF Auteur leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Auteur%20Leather%20Pads)%20**%20R.txt	ZMF Eikon	ZMF Eikon (ZMF Auteur leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Eikon%20Leather%20Pads)%20**%20L.txt	ZMF Eikon	ZMF Eikon (ZMF Eikon leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Eikon%20Leather%20Pads)%20**%20R.txt	ZMF Eikon	ZMF Eikon (ZMF Eikon leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Eikon%20Suede%20Pads)%20**%20L.txt	ZMF Eikon	ZMF Eikon (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Eikon%20Suede%20Pads)%20**%20R.txt	ZMF Eikon	ZMF Eikon (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Universe%20Leather%20Pads)%20**%20L.txt	ZMF Eikon	ZMF Eikon (ZMF Universe leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Eikon%20(Universe%20Leather%20Pads)%20**%20R.txt	ZMF Eikon	ZMF Eikon (ZMF Universe leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Auteur%20Perf%20Hybrid%20Pads)%20L.txt	ZMF Verite Open	ZMF Verite (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Auteur%20Perf%20Hybrid%20Pads)%20R.txt	ZMF Verite Open	ZMF Verite (ZMF Auteur perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(BE2%20Perf%20Hybrid%20Pads)%20L.txt	ZMF Verite Open	ZMF Verite (ZMF BE2 perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(BE2%20Perf%20Hybrid%20Pads)%20R.txt	ZMF Verite Open	ZMF Verite (ZMF BE2 perforated hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(BE2%20Perf%20Leather%20Pads)%20L.txt	ZMF Verite Open	ZMF Verite (ZMF BE2 perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(BE2%20Perf%20Leather%20Pads)%20R.txt	ZMF Verite Open	ZMF Verite (ZMF BE2 perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Universe%20Perf%20Leather%20Pads)%20L.txt	ZMF Verite Open	ZMF Verite (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Universe%20Perf%20Leather%20Pads)%20R.txt	ZMF Verite Open	ZMF Verite (ZMF Universe perforated leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Universe%20Perf%20Suede%20Pads)%20L.txt	ZMF Verite Open	ZMF Verite (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Open%20(Universe%20Perf%20Suede%20Pads)%20R.txt	ZMF Verite Open	ZMF Verite (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Auteur%20Hybrid%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Auteur hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Auteur%20Hybrid%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Auteur hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Auteur%20Leather%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Auteur leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Auteur%20Leather%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Auteur leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Eikon%20Leather%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Eikon leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Eikon%20Leather%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Eikon leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Eikon%20Suede%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Eikon%20Suede%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Eikon suede earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Universe%20Hybrid%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Universe hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Universe%20Hybrid%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Universe hybrid earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Universe%20Leather%20Pads)%20**%20L.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Universe leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/Verite%20Closed%20(Universe%20Leather%20Pads)%20**%20R.txt	ZMF Verite Closed	ZMF Verite Closed (ZMF Universe leather earpads)	over-ear	KB501x + 711
https://kuulokenurkka.squig.link/data/phone_book_backup.json		phone_book_backup.json	ignore	
