frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,0.00,0.00,-3.48,-3.48,3.48,3.34,1.37,3.48,3.48,3.48
6291.93,0.00,0.00,-3.42,-3.42,3.42,3.27,1.27,3.42,3.42,3.42
6354.85,0.00,0.00,-3.36,-3.35,3.35,3.20,1.17,3.35,3.35,3.36
6418.40,0.00,0.00,-3.30,-3.28,3.28,3.13,1.07,3.28,3.28,3.30
6482.58,0.00,0.00,-3.23,-3.21,3.21,3.06,0.97,3.21,3.21,3.23
6547.41,0.00,0.00,-3.17,-3.14,3.13,2.98,0.87,3.13,3.13,3.17
6612.88,0.00,0.00,-3.11,-3.06,3.05,2.90,0.78,3.05,3.05,3.11
6679.01,0.00,0.00,-3.05,-2.97,2.96,2.81,0.68,2.96,2.96,3.05
6745.80,0.00,0.00,-2.97,-2.87,2.87,2.73,0.59,2.87,2.87,2.97
6813.26,0.00,0.00,-2.88,-2.76,2.76,2.64,0.50,2.76,2.76,2.88
6881.39,0.00,0.00,-2.79,-2.65,2.65,2.55,0.41,2.65,2.65,2.79
6950.21,0.00,0.00,-2.71,-2.53,2.54,2.46,0.33,2.54,2.54,2.71
7019.71,0.00,0.00,-2.62,-2.42,2.42,2.37,0.24,2.42,2.42,2.62
7089.91,0.00,0.00,-2.53,-2.29,2.29,2.27,0.16,2.29,2.29,2.53
7160.81,0.00,0.00,-2.42,-2.16,2.16,2.17,0.07,2.16,2.16,2.42
7232.41,0.00,0.00,-2.30,-2.03,2.03,2.07,-0.01,2.03,2.03,2.30
7304.74,0.00,0.00,-2.18,-1.90,1.91,1.96,-0.09,1.91,1.91,2.18
7377.79,0.00,0.00,-2.06,-1.77,1.78,1.85,-0.16,1.78,1.78,2.06
7451.56,0.00,0.00,-1.93,-1.64,1.65,1.74,-0.24,1.65,1.65,1.93
7526.08,0.00,0.00,-1.81,-1.52,1.52,1.63,-0.31,1.52,1.52,1.81
7601.34,0.00,0.00,-1.69,-1.39,1.39,1.52,-0.38,1.39,1.39,1.69
7677.35,0.00,0.00,-1.58,-1.26,1.26,1.40,-0.44,1.26,1.26,1.58
7754.13,0.00,0.00,-1.46,-1.13,1.13,1.27,-0.51,1.13,1.13,1.46
7831.67,0.00,0.00,-1.34,-1.00,1.00,1.15,-0.57,1.00,1.00,1.34
7909.98,0.00,0.00,-1.22,-0.87,0.87,1.02,-0.63,0.87,0.87,1.22
7989.08,0.00,0.00,-1.10,-0.73,0.73,0.89,-0.68,0.73,0.73,1.10
8068.98,0.00,0.00,-0.96,-0.60,0.60,0.76,-0.74,0.60,0.60,0.96
8149.67,0.00,0.00,-0.81,-0.46,0.46,0.62,-0.78,0.46,0.46,0.81
8231.16,0.00,0.00,-0.66,-0.33,0.33,0.48,-0.83,0.33,0.33,0.66
8313.47,0.00,0.00,-0.51,-0.19,0.19,0.34,-0.88,0.19,0.19,0.51
8396.61,0.00,0.00,-0.36,-0.05,0.05,0.19,-0.92,0.05,0.05,0.36
8480.57,0.00,0.00,-0.21,0.09,-0.09,0.04,-0.96,-0.09,-0.09,0.21
8565.38,0.00,0.00,-0.04,0.23,-0.23,-0.11,-1.00,-0.23,-0.23,0.04
8651.03,0.00,0.00,0.13,0.37,-0.37,-0.26,-1.03,-0.37,-0.37,-0.13
8737.54,0.00,0.00,0.30,0.51,-0.51,-0.42,-1.07,-0.51,-0.51,-0.30
8824.92,0.00,0.00,0.47,0.65,-0.65,-0.58,-1.10,-0.65,-0.65,-0.47
8913.17,0.00,0.00,0.65,0.79,-0.79,-0.74,-1.13,-0.79,-0.79,-0.65
9002.30,0.00,0.00,0.82,0.94,-0.94,-0.91,-1.16,-0.94,-0.94,-0.82
9092.32,0.00,0.00,1.01,1.08,-1.08,-1.08,-1.20,-1.08,-1.08,-1.01
9183.25,0.00,0.00,1.20,1.22,-1.22,-1.26,-1.23,-1.22,-1.22,-1.20
9275.08,0.00,0.00,1.40,1.37,-1.37,-1.43,-1.26,-1.37,-1.37,-1.40
9367.83,0.00,0.00,1.60,1.51,-1.51,-1.61,-1.29,-1.51,-1.51,-1.60
9461.51,0.00,0.00,1.79,1.66,-1.65,-1.79,-1.32,-1.65,-1.65,-1.79
9556.12,0.00,0.00,1.99,1.80,-1.80,-1.98,-1.35,-1.80,-1.80,-1.99
9651.68,0.00,0.00,2.20,1.95,-1.94,-2.16,-1.39,-1.94,-1.94,-2.20
9748.20,0.00,0.00,2.41,2.09,-2.09,-2.36,-1.42,-2.09,-2.09,-2.41
9845.68,0.00,0.00,2.62,2.24,-2.24,-2.55,-1.46,-2.24,-2.24,-2.62
9944.14,0.00,0.00,2.82,2.39,-2.39,-2.75,-1.50,-2.39,-2.39,-2.82
10043.58,0.00,0.00,3.03,2.53,-2.55,-2.95,-1.54,-2.55,-2.55,-3.03
10144.02,0.00,0.00,3.22,2.71,-2.72,-3.15,-1.59,-2.72,-2.72,-3.22
10245.46,0.00,0.00,3.41,2.89,-2.89,-3.35,-1.63,-2.89,-2.89,-3.41
10347.91,0.00,0.00,3.59,3.07,-3.07,-3.56,-1.68,-3.07,-3.07,-3.59
10451.39,0.00,0.00,3.78,3.25,-3.25,-3.77,-1.73,-3.25,-3.25,-3.78
10555.91,0.00,0.00,3.97,3.44,-3.43,-3.98,-1.78,-3.43,-3.43,-3.97
10661.46,0.00,0.00,4.16,3.63,-3.62,-4.20,-1.84,-3.62,-3.62,-4.16
10768.08,0.00,0.00,4.36,3.82,-3.82,-4.42,-1.90,-3.82,-3.82,-4.36
10875.76,0.00,0.00,4.56,4.01,-4.01,-4.63,-1.96,-4.01,-4.01,-4.56
10984.52,0.00,0.00,4.75,4.20,-4.20,-4.86,-2.03,-4.20,-4.20,-4.75
11094.36,0.00,0.00,4.95,4.40,-4.40,-5.08,-2.10,-4.40,-4.40,-4.95
11205.31,0.00,0.00,5.15,4.60,-4.60,-5.31,-2.18,-4.60,-4.60,-5.15
11317.36,0.00,0.00,5.36,4.80,-4.80,-5.53,-2.26,-4.80,-4.80,-5.36
11430.53,0.00,0.00,5.57,5.00,-5.00,-5.76,-2.35,-5.00,-5.00,-5.57
11544.84,0.00,0.00,5.78,5.21,-5.21,-5.99,-2.44,-5.21,-5.21,-5.78
11660.29,0.00,0.00,5.99,5.41,-5.41,-6.23,-2.54,-5.41,-5.41,-5.99
11776.89,0.00,0.00,6.20,5.62,-5.62,-6.46,-2.64,-5.62,-5.62,-6.20
11894.66,0.00,0.00,6.38,5.83,-5.83,-6.70,-2.75,-5.83,-5.83,-6.38
12013.60,0.00,0.00,6.57,6.05,-6.05,-6.93,-2.86,-6.05,-6.05,-6.57
12133.74,0.00,0.00,6.75,6.26,-6.26,-7.17,-2.99,-6.26,-6.26,-6.75
12255.08,0.00,0.00,6.94,6.48,-6.48,-7.40,-3.12,-6.48,-6.48,-6.94
12377.63,0.00,0.00,7.12,6.70,-6.70,-7.64,-3.26,-6.70,-6.70,-7.12
12501.41,0.00,0.00,7.30,6.92,-6.92,-7.88,-3.41,-6.92,-6.92,-7.30
12626.42,0.00,0.00,7.49,7.15,-7.15,-8.12,-3.57,-7.15,-7.15,-7.49
12752.68,0.00,0.00,7.67,7.38,-7.38,-8.35,-3.73,-7.38,-7.38,-7.67
12880.21,0.00,0.00,7.86,7.61,-7.61,-8.59,-3.92,-7.61,-7.61,-7.86
13009.01,0.00,0.00,8.05,7.84,-7.84,-8.82,-4.11,-7.84,-7.84,-8.05
13139.10,0.00,0.00,8.24,8.07,-8.07,-9.06,-4.32,-8.07,-8.07,-8.24
13270.49,0.00,0.00,8.42,8.31,-8.31,-9.29,-4.54,-8.31,-8.31,-8.42
13403.20,0.00,0.00,8.59,8.54,-8.54,-9.52,-4.79,-8.54,-8.54,-8.59
13537.23,0.00,0.00,8.77,8.78,-8.78,-9.76,-5.04,-8.78,-8.78,-8.77
13672.60,0.00,0.00,8.95,9.03,-9.03,-9.98,-5.33,-9.03,-9.03,-8.95
13809.33,0.00,0.00,9.12,9.27,-9.27,-10.21,-5.62,-9.27,-9.27,-9.12
13947.42,0.00,0.00,9.29,9.52,-9.52,-10.43,-5.95,-9.52,-9.52,-9.29
14086.90,0.00,0.00,9.47,9.77,-9.77,-10.66,-6.30,-9.77,-9.77,-9.47
14227.77,0.00,0.00,9.63,10.02,-10.02,-10.87,-6.68,-10.02,-10.02,-9.63
14370.04,0.00,0.00,9.79,10.27,-10.27,-11.09,-7.08,-10.27,-10.27,-9.79
14513.74,0.00,0.00,9.96,10.53,-10.53,-11.30,-7.53,-10.53,-10.53,-9.96
14658.88,0.00,0.00,10.12,10.78,-10.78,-11.51,-7.99,-10.78,-10.78,-10.12
14805.47,0.00,0.00,10.29,11.04,-11.04,-11.72,-8.50,-11.04,-11.04,-10.29
14953.52,0.00,0.00,10.45,11.31,-11.31,-11.92,-9.03,-11.31,-11.31,-10.45
15103.06,0.00,0.00,10.65,11.57,-11.57,-12.12,-9.59,-11.57,-11.57,-10.65
15254.09,0.00,0.00,10.87,11.84,-11.84,-12.31,-10.14,-11.84,-11.84,-10.87
15406.63,0.00,0.00,11.09,12.10,-12.10,-12.50,-10.69,-12.10,-12.10,-11.09
15560.70,0.00,0.00,11.31,12.37,-12.37,-12.69,-11.19,-12.37,-12.37,-11.31
15716.30,0.00,0.00,11.53,12.65,-12.65,-12.87,-11.57,-12.65,-12.65,-11.53
15873.47,0.00,0.00,11.75,12.92,-12.92,-13.05,-11.85,-12.92,-12.92,-11.75
16032.20,0.00,0.00,11.98,13.20,-13.20,-13.23,-11.87,-13.20,-13.20,-11.98
16192.52,0.00,0.00,12.30,13.48,-13.48,-13.40,-11.75,-13.48,-13.48,-12.30
16354.45,0.00,0.00,12.60,13.76,-13.76,-13.56,-11.34,-13.76,-13.76,-12.60
16517.99,0.00,0.00,12.91,14.05,-14.05,-13.73,-10.82,-14.05,-14.05,-12.91
16683.17,0.00,0.00,13.23,14.33,-14.33,-13.88,-10.13,-14.33,-14.33,-13.23
16850.01,0.00,0.00,13.53,14.62,-14.62,-14.04,-9.40,-14.62,-14.62,-13.53
17018.51,0.00,0.00,13.86,14.91,-14.91,-14.19,-8.62,-14.91,-14.91,-13.86
17188.69,0.00,0.00,14.27,15.20,-15.20,-14.33,-7.85,-15.20,-15.20,-14.27
17360.58,0.00,0.00,14.70,15.50,-15.50,-14.47,-7.11,-15.50,-15.50,-14.70
17534.18,0.00,0.00,15.13,15.79,-15.79,-14.61,-6.40,-15.79,-15.79,-15.13
17709.53,0.00,0.00,15.54,16.09,-16.09,-14.74,-5.74,-16.09,-16.09,-15.54
17886.62,0.00,0.00,15.97,16.40,-16.40,-14.87,-5.11,-16.40,-16.40,-15.97
18065.49,0.00,0.00,16.44,16.70,-16.70,-15.00,-4.54,-16.70,-16.70,-16.44
18246.14,0.00,0.00,16.97,17.00,-17.00,-15.12,-4.01,-17.00,-17.00,-16.97
18428.60,0.00,0.00,17.52,17.31,-17.31,-15.24,-3.53,-17.31,-17.31,-17.52
18612.89,0.00,0.00,18.06,17.62,-17.62,-15.35,-3.08,-17.62,-17.62,-18.06
18799.02,0.00,0.00,18.61,17.93,-17.93,-15.46,-2.68,-17.93,-17.93,-18.61
18987.01,0.00,0.00,19.14,18.25,-18.25,-15.56,-2.31,-18.25,-18.25,-19.14
19176.88,0.00,0.00,19.77,18.57,-18.57,-15.66,-1.98,-18.57,-18.57,-19.77
19368.65,0.00,0.00,20.41,18.89,-18.89,-15.75,-1.68,-18.89,-18.89,-20.41
19562.33,0.00,0.00,21.04,19.21,-19.21,-15.84,-1.42,-19.21,-19.21,-21.04
19757.96,0.00,0.00,21.66,19.53,-19.53,-15.93,-1.15,-19.53,-19.53,-21.66
19955.54,0.00,0.00,22.30,19.85,-19.85,-16.01,-0.88,-19.85,-19.85,-22.30
