frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
12626.42,4.00,4.34,3.99,5.83,-5.83,-4.91,-1.83,-1.84,-0.34
12752.68,3.85,4.21,3.84,5.82,-5.82,-5.05,-1.97,-1.98,-0.35
12880.21,3.74,4.17,3.74,5.85,-5.85,-5.21,-2.11,-2.11,-0.42
13009.01,3.66,4.22,3.70,5.93,-5.93,-5.39,-2.27,-2.24,-0.56
13139.10,3.63,4.40,3.71,6.06,-6.06,-5.58,-2.43,-2.35,-0.76
13270.49,3.64,4.66,3.78,6.23,-6.23,-5.79,-2.59,-2.45,-1.02
13403.20,3.72,5.01,3.92,6.44,-6.44,-6.01,-2.71,-2.52,-1.29
13537.23,3.88,5.44,4.12,6.67,-6.67,-6.26,-2.79,-2.55,-1.56
13672.60,4.08,5.87,4.37,6.92,-6.92,-6.53,-2.83,-2.54,-1.79
13809.33,4.40,6.38,4.67,7.19,-7.19,-6.83,-2.78,-2.51,-1.97
13947.42,4.75,6.87,5.00,7.48,-7.48,-7.15,-2.72,-2.47,-2.12
14086.90,5.16,7.40,5.35,7.78,-7.78,-7.50,-2.62,-2.43,-2.24
14227.77,5.58,7.92,5.67,8.09,-8.09,-7.88,-2.50,-2.41,-2.34
14370.04,5.99,8.44,5.97,8.37,-8.37,-8.30,-2.38,-2.40,-2.44
14513.74,6.35,8.91,6.20,8.61,-8.61,-8.75,-2.25,-2.41,-2.56
14658.88,6.64,9.35,6.35,8.80,-8.80,-9.24,-2.16,-2.45,-2.71
14805.47,6.79,9.68,6.40,8.96,-8.96,-9.77,-2.17,-2.56,-2.88
14953.52,6.82,9.92,6.33,9.07,-9.07,-10.33,-2.25,-2.74,-3.09
15103.06,6.68,10.02,6.13,9.14,-9.14,-10.93,-2.46,-3.01,-3.34
15254.09,6.31,9.93,5.81,9.17,-9.17,-11.54,-2.86,-3.36,-3.62
15406.63,5.81,9.73,5.37,9.16,-9.16,-12.15,-3.35,-3.79,-3.92
15560.70,5.16,9.41,4.82,9.11,-9.11,-12.72,-3.95,-4.28,-4.25
15716.30,4.38,8.97,4.19,9.02,-9.02,-13.19,-4.64,-4.82,-4.59
15873.47,3.56,8.50,3.50,8.92,-8.92,-13.49,-5.36,-5.42,-4.94
16032.20,2.70,7.97,2.78,8.83,-8.83,-13.56,-6.13,-6.05,-5.27
16192.52,1.86,7.45,2.06,8.76,-8.76,-13.35,-6.90,-6.70,-5.59
16354.45,1.09,6.97,1.38,8.71,-8.71,-12.88,-7.62,-7.33,-5.88
16517.99,0.40,6.55,0.77,8.70,-8.70,-12.21,-8.30,-7.93,-6.15
16683.17,-0.14,6.24,0.25,8.72,-8.72,-11.41,-8.86,-8.47,-6.38
16850.01,-0.53,6.06,-0.16,8.77,-8.77,-10.55,-9.30,-8.93,-6.59
17018.51,-0.80,5.99,-0.42,8.84,-8.84,-9.67,-9.64,-9.26,-6.79
17188.69,-0.91,6.06,-0.54,8.93,-8.93,-8.81,-9.84,-9.47,-6.97
17360.58,-0.88,6.27,-0.52,9.03,-9.03,-7.99,-9.91,-9.55,-7.14
17534.18,-0.73,6.60,-0.37,9.15,-9.15,-7.21,-9.88,-9.52,-7.33
17709.53,-0.46,7.06,-0.09,9.28,-9.28,-6.48,-9.73,-9.37,-7.52
17886.62,-0.04,7.69,0.28,9.40,-9.40,-5.80,-9.44,-9.13,-7.73
18065.49,0.44,8.42,0.36,9.63,-9.63,-5.17,-9.18,-9.27,-7.98
18246.14,0.96,9.20,0.47,9.88,-9.88,-4.59,-8.91,-9.40,-8.24
18428.60,1.48,10.00,0.61,10.15,-10.15,-4.05,-8.67,-9.54,-8.52
18612.89,1.96,10.78,0.78,10.46,-10.46,-3.56,-8.50,-9.68,-8.82
18799.02,2.39,11.52,0.98,10.79,-10.79,-3.11,-8.40,-9.81,-9.12
18987.01,2.63,12.08,1.20,11.15,-11.15,-2.69,-8.52,-9.95,-9.45
19176.88,2.68,12.47,1.45,11.54,-11.54,-2.32,-8.86,-10.08,-9.78
19368.65,2.55,12.69,1.73,11.95,-11.95,-1.97,-9.40,-10.22,-10.14
19562.33,2.13,12.63,2.04,12.39,-12.39,-1.66,-10.26,-10.35,-10.50
19757.96,1.34,12.23,2.38,12.86,-12.86,-1.39,-11.52,-10.48,-10.88
19955.54,0.25,11.53,2.74,13.36,-13.36,-1.14,-13.11,-10.62,-11.28
