url	source_name	name	form	rig
https://www.dropbox.com/s/768j4ku1u8gi9b9/Fostex%20TH909.pdf?dl=1	Fostex TH909	Fostex TH909	over-ear	GRAS 45BC 
https://www.dropbox.com/s/fmc8vldu4jjl4mp/Gold%20Planar%20GL2000.pdf?dl=1	Gold Planar GL2000	Gold Planar GL2000	over-ear	GRAS 45BC 
https://www.dropbox.com/s/jb6sq7rlw7s9ywg/Grado%20GT220%20%28oratory1990%29.pdf?dl=1	Grado GT220	Grado GT220	in-ear	GRAS 43AC
https://www.dropbox.com/s/k6xcfyv6rk18uwe/Grado%20GW100.pdf?dl=1	Grado GW100	Grado GW100	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/x2r8y5rrwcpxdei/Grado%20Hemp.pdf?dl=1	Grado Hemp	Grado Hemp	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/o6l73ut2b02f4lc/Grado%20SR60e.pdf?dl=1	Grado SR60e	Grado SR60e	over-ear	GRAS 45BC 
https://www.dropbox.com/s/agws4knroyuq07e/Hedd%20Heddphone.pdf?dl=1	HEDD Heddphone	HEDD HEDDphone	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/l1wivpf8901uflr/Hifiman%20Ananda.pdf?dl=1	Hifiman Ananda	HIFIMAN Ananda	over-ear	GRAS 43AG
https://www.dropbox.com/s/nu2bf4le1k87n5v/Hifiman%20Arya.pdf?dl=1	Hifiman Arya	HIFIMAN Arya	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4i1a1sahenngrrg/Hifiman%20Arya%20Stealth.pdf?dl=1	Hifiman Arya Stealth	HIFIMAN Arya Stealth Magnet Version	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/x5ix9sybuc9rznm/Hifiman%20Deva%20%28wired%29.pdf?dl=1	Hifiman Deva (wired)	HIFIMAN Deva (wired)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ebk1xtt4ssafz4v/Hifiman%20Deva%20%28Bluetooth%29.pdf?dl=1	Hifiman Deva (BT / Bluemini)	HIFIMAN Deva (wireless)	over-ear	GRAS 43AG
https://www.dropbox.com/s/cri7kki30comyhe/Hifiman%20Deva%20Pro.pdf?dl=1	Hifiman Deva Pro	HIFIMAN Deva Pro	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/v8hyf2rsf5p5zb6/Hifiman%20Edition%20S%20%28closed%20back%29.pdf?dl=1	Hifiman Edition S (closed back)	HIFIMAN Edition S (closed back)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/5jnqlvwyci8msqg/Hifiman%20Edition%20S%20%28open%20back%29.pdf?dl=1	Hifiman Edition S (open back)	HIFIMAN Edition S (open back)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kpzwerj7nvxsfq9/Hifiman%20Edition%20X.pdf?dl=1	Hifiman Edition X	HIFIMAN Edition X	over-ear	GRAS 43AG
https://www.dropbox.com/s/cd8qcldrdx0ajhd/Hifiman%20Edition%20X%20V2.pdf?dl=1	Hifiman Edition X V2	HIFIMAN Edition X V2	over-ear	GRAS 43AG
https://www.dropbox.com/s/djhxtkvqne01kxv/Hifiman%20Edition%20XS.pdf?dl=1	Hifiman Edition XS	HIFIMAN Edition XS	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4dx0rxb6kszldg9/Hifiman%20Edition%20XX.pdf?dl=1	Hifiman Edition XX	HIFIMAN Edition XX	over-ear	GRAS 43AG
https://www.dropbox.com/s/jbppx5ehmt7wpxp/Hifiman%20HE-X4.pdf?dl=1	Hifiman HE-X4	HIFIMAN HE-X4	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/94h55cwozhyet6m/Hifiman%20HE1000%20V2.pdf?dl=1	Hifiman HE1000 V2	HIFIMAN HE1000 V2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/wmctxu285nnzq92/Hifiman%20HE1000se.pdf?dl=1	Hifiman HE1000se	HIFIMAN HE1000se	over-ear	GRAS 45BC 
https://www.dropbox.com/s/sf3grrzb862albh/Hifiman%20HE350.pdf?dl=1	Hifiman HE350	HIFIMAN HE350	over-ear	GRAS 43AG
https://www.dropbox.com/s/6cjctstxvxy25ja/Hifiman%20HE35X.pdf?dl=1	Hifiman HE35X	HIFIMAN HE35X	over-ear	GRAS 43AG
https://www.dropbox.com/s/o5jkeetgtp817wm/Hifiman%20HE400i%20%282016%29.pdf?dl=1	Hifiman HE400i (2016)	HIFIMAN HE400i (2016)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ld9y8k3r67ikujw/Hifiman%20HE400i%20%282020%29.pdf?dl=1	Hifiman HE400i (2020)	HIFIMAN HE400i (2020)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/sy7w95pv0lzm7wy/Hifiman%20HE400se.pdf?dl=1	Hifiman HE400se	HIFIMAN HE400se	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/rp71fprbe1lmz7u/Hifiman%20HE4XX.pdf?dl=1	Hifiman HE4XX	HIFIMAN HE4XX	over-ear	GRAS 45BC 
https://www.dropbox.com/s/so7visco6c0jwu4/Hifiman%20HE560.pdf?dl=1	Hifiman HE560	HIFIMAN HE560	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/04aie8ax9pokhly/Hifiman%20HE5XX.pdf?dl=1	Hifiman HE5XX	HIFIMAN HE5XX	over-ear	GRAS 45BC 
https://www.dropbox.com/s/yc4eemuaggxb3h9/Hifiman%20HE6.pdf?dl=1	Hifiman HE6	HIFIMAN HE6	over-ear	GRAS 45BC 
https://www.dropbox.com/s/638c1dgypzw7eit/Hifiman%20HE6se.pdf?dl=1	Hifiman HE6se	HIFIMAN HE6se	over-ear	GRAS 45BC 
https://www.dropbox.com/s/0kdq2tc7yno9rwa/Hifiman%20HE6se%20V2.pdf?dl=1	Hifiman HE6se V2	HIFIMAN HE6se V2	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/p99fvvmrs0kg6h0/Hifiman%20Jade%20II.pdf?dl=1	Hifiman Jade II	HIFIMAN Jade II	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/8u1rz4p938wcb7i/Hifiman%20RE600S.pdf?dl=1	Hifiman RE600S	HIFIMAN RE600S	in-ear	GRAS 43AC
https://www.dropbox.com/s/lf3zh27gp02pllk/Hifiman%20Shangri-La.pdf?dl=1	Hifiman Shangri-La	HIFIMAN Shangri-La	over-ear	GRAS 43AG
https://www.dropbox.com/s/pipvk6ecf522rth/Hifiman%20Sundara%20%28Dekoni%20Sheepskin%20Earpads%29.pdf?dl=1	Hifiman Sundara (Dekoni Sheepskin Earpads)	HIFIMAN Sundara (Dekoni sheepskin Earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/o3fza1a4kmmy4vr/Hifiman%20Sundara%20%282020%20revised%20earpads%29.pdf?dl=1	Hifiman Sundara (2020 revised earpads)	HIFIMAN Sundara (post-2020 earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/1nxotueyr2nsbi2/Hifiman%20Sundara%20%28pre%202020%20earpad%20revision%29.pdf?dl=1	Hifiman Sundara (pre 2020 earpad revision)	HIFIMAN Sundara (pre-2020 earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/r3g7nq13j5ozy36/Hifiman%20Sundara%20Closed-Back.pdf?dl=1	Hifiman Sundara Closed Back	HIFIMAN Sundara Closed-Back	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/db9i06o0uvr3v1f/HarmonicDyne%20G200%20%28velours%20earpads%29.pdf?dl=1	HarmonicDyne G200 (velours earpads)	HarmonicDyne G200 (velour earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/fz609jfcyseaxo5/Harmonicdyne%20Zeus.pdf?dl=1	HarmonicDyne Zeus	HarmonicDyne Zeus	over-ear	GRAS 45BC 
https://www.dropbox.com/s/6ulrs37r7im3gpw/Hidition%20Viento%20%28Bass%20on%29.pdf?dl=1	Hidition Viento (Bass on)	Hidition Viento (bass)	in-ear	GRAS 45BC 
https://www.dropbox.com/s/b9opnnyuhtnhj9r/Huawei%20Freebuds%204i.pdf?dl=1	Huawei Freebuds 4i	Huawei Freebuds 4i	in-ear	GRAS 43AC
https://www.dropbox.com/s/h842zdmz6glkin0/Huawei%20Freebuds%20Pro%202.pdf?dl=1	Huawei Freebuds Pro 2	Huawei Freebuds Pro 2	in-ear	GRAS 43AC
https://www.dropbox.com/s/kqjpybawha1k6y2/HyperX%20Cloud%20Alpha.pdf?dl=1	HyperX Cloud Alpha	HyperX Cloud Alpha	over-ear	GRAS 45BC
https://www.dropbox.com/s/cqbdtiw3triukij/Ikko%20OH1.pdf?dl=1	Ikko OH1	IKKO OH1	in-ear	GRAS 43AC
https://www.dropbox.com/s/qrpjp1wcrez5xqx/Ikko%20OH10.pdf?dl=1	Ikko OH10	IKKO OH10	in-ear	GRAS 43AC
https://www.dropbox.com/s/oqb2x9wcoj8h6l5/Ikko%20OH-1.pdf?dl=1	Ikko OH-1	Ikko OH-1	ignore	GRAS 43AC
https://www.dropbox.com/s/n9zb4u5qj44nphh/InEar%20ProPhile-8.pdf?dl=1	InEar ProPhile-8	InEar ProPhile-8	in-ear	GRAS 43AC
https://www.dropbox.com/s/0vb6lqmmlyve9no/JBL%20Duet%20NC%20%28ANC%20Off%29.pdf?dl=1	JBL Duet NC (ANC Off)	JBL Duet NC (ANC Off)	over-ear	GRAS 43AG
https://www.dropbox.com/s/h4j01l49mvzzlw0/JBL%20Duet%20NC%20%28ANC%20On%29.pdf?dl=1	JBL Duet NC (ANC On)	JBL Duet NC (ANC On)	over-ear	GRAS 43AG
https://www.dropbox.com/s/4pcalawrhhy7alk/JBL%20Free%20X%20%2810%20Band%20Graphic%20EQ%29.pdf?dl=1	JBL Free X	JBL Free X	in-ear	GRAS GRAS 43AC
https://www.dropbox.com/s/ufeff2a0gafqx99/JBL%20T200A.pdf?dl=1	JBL T200A	JBL T200A	in-ear	GRAS 43AC
https://www.dropbox.com/s/k0mmkfo7d3eztum/JBL%20T450BT.pdf?dl=1	JBL T450BT	JBL T450BT	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/nilpt6l3nu0g8cj/JVC%20HA-FW01.pdf?dl=1	JVC HA-FW01	JVC HA-FW01	in-ear	GRAS 43AC
https://www.dropbox.com/s/wm3tz66dsb55fyb/JVC%20HA-FW10000.pdf?dl=1	JVC HA-FW1000	JVC HA-FW10000	in-ear	GRAS 43AC
https://www.dropbox.com/s/r09wtmlfb7mduip/JVC%20HA-FW1800.pdf?dl=1	JVC HA-FW1800	JVC HA-FW1800	in-ear	GRAS 45BC 
https://www.dropbox.com/s/4hmbm52jh0n5xm7/Jabra%20Elite%207%20Pro.pdf?dl=1	Jabra Elite 7 Pro	Jabra Elite 7 Pro	in-ear	GRAS 43AC
https://www.dropbox.com/s/bnfs8ukuzrummwv/Jabra%20Elite%2075t.pdf?dl=1	Jabra Elite 75t	Jabra Elite 75t	in-ear	GRAS 43AC
https://www.dropbox.com/s/lmq9gn27a48go9z/Jabra%20Evolve%2075e.pdf?dl=1	Jabra Evolve 75e	Jabra Evolve 75e	in-ear	GRAS 43AC
https://www.dropbox.com/s/zm44k2aoqwy9q0l/KLH%20Ultimate%20One.pdf?dl=1	KLH Ultimate One	KLH Ultimate One	over-ear	GRAS 43AG
https://www.dropbox.com/s/0gct18k790mzg27/KZ%20ATE.pdf?dl=1	KZ ATE	KZ ATE	in-ear	GRAS 43AC
https://www.dropbox.com/s/vif0x2lka6sexik/KZ%20EDSE.pdf?dl=1	KZ EDSE	KZ EDSE	in-ear	GRAS 43AC
https://www.dropbox.com/s/kbvpb6ljuia7y2d/KZ%20ES4%20%28USound%20Target%29.pdf?dl=1	KZ ES4	KZ ES4	in-ear	GRAS 43AC
https://www.dropbox.com/s/ssluiv6tg2o598b/KZ%20ZS10.pdf?dl=1	KZ ZS10	KZ ZS10	in-ear	GRAS 43AC
https://www.dropbox.com/s/ypy9b7chwl77vmh/KZ%20ZSN%20Pro%20X%20%28Harman%20In-Ear%20LI%29.pdf?dl=1	KZ ZSN Pro	KZ ZSN Pro X	in-ear	GRAS 43AC
https://www.dropbox.com/s/51bnxytrj80m8gb/KZ%20ZST.pdf?dl=1	KZ ZST	KZ ZST	in-ear	GRAS 43AC
https://www.dropbox.com/s/nudl8lwqpsiveyr/Kennerton%20Magister.pdf?dl=1	Kennerton Magister	Kennerton Magister	over-ear	GRAS 43AG
https://www.dropbox.com/s/5dsgvbhai1afvr6/Kingsound%20KS-H04.pdf?dl=1	Kingsound KS-H04	Kingsound KS-H04	over-ear	GRAS 45BC 
https://www.dropbox.com/s/hp26ecylmzlr2yn/Koss%20ESP95X.pdf?dl=1	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 45BC 
https://www.dropbox.com/s/w7fp5hvfukbxzdw/Koss%20KPH30i.pdf?dl=1	Koss KPH30i	Koss KPH30i	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/bejoy494ezv2tzx/Koss%20KPH30i%20%28Grado%20GS1000%20earpads%29.pdf?dl=1	Koss KPH30i (Grado GS1000 earpads)	Koss KPH30i (Grado GS1000 earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ekp9pz6c0u0nr5y/Koss%20KPH40.pdf?dl=1	Koss KPH40	Koss KPH40	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/rqujkr6i8enq9q7/Koss%20KSC75.pdf?dl=1	Koss KSC75	Koss KSC75	over-ear	GRAS 45BC 
https://www.dropbox.com/s/ami14nq77ii94cd/Koss%20KSC75%20%28Diffuse-Field%29.pdf?dl=1	Koss KSC75 (Diffuse-Field)	Koss KSC75 (Diffuse-Field)	ignore	GRAS43AC/43AG
https://www.dropbox.com/s/3yu1k656cjkwdyq/Koss%20KSC75X%20%28Yaxi%20earpads%29.pdf?dl=1	Koss KSC75X (Yaxi earpads)	Koss KSC75X (Yaxi earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/suinenz3t1e1h30/Koss%20Porta%20Pro.pdf?dl=1	Koss Porta Pro	Koss Porta Pro	over-ear	GRAS 45BC 
https://www.dropbox.com/s/lysxwhre6usj6ou/Koss%20Porta%20Pro%20%28Yaxi%20Pads%29.pdf?dl=1	Koss Porta Pro (Yaxi Earpads)	Koss Porta Pro (Yaxi earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/00ap04bkfca3psr/LZ%20Audio%20Z05A.pdf?dl=1	LZ Audio Z05A	LZ Hi-Fi Audio Z05A	in-ear	GRAS 43AC
https://www.dropbox.com/s/pm9tjh1wmnumrq4/Light%20Harmonic%20Mera.pdf?dl=1	Light Harmonic Mera	Light Harmonic Mera	in-ear	GRAS 43AC
https://www.dropbox.com/s/zzwnh6g7sprnhoj/Lindy%20HF-100.pdf?dl=1	Lindy HF-100	Lindy HF-100	over-ear	GRAS 45BC 
https://www.dropbox.com/s/98kde303kw09e1x/Lioncast%20X55.pdf?dl=1	Lioncast X55	Lioncast X55	over-ear	GRAS 45BC 
https://www.dropbox.com/s/s2popi4ny34hx8y/Logitech%20G433.pdf?dl=1	Logitech G433	Logitech G433	over-ear	GRAS 43AG
https://www.dropbox.com/s/g43gfhpcq1ghh4g/Logitech%20G930.pdf?dl=1	Logitech G930	Logitech G930	over-ear	GRAS 43AG
https://www.dropbox.com/s/q55wmtphk70ofcf/Mackie%20MP-360.pdf?dl=1	Mackie MP-360	Mackie MP-360	in-ear	GRAS 43AC
https://www.dropbox.com/s/6pnl0k5his5rzdk/Mark%20Levinson%205909.pdf?dl=1	Mark Levinson 5909	Mark Levinson No 5909	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/97vjg9y7t4l8oic/Drop%20Panda%20%28preliminary%29.pdf?dl=1	Drop + THX Panda (pre-production / review version)	Massdrop Panda	over-ear	GRAS 45BC 
https://www.dropbox.com/s/nd0shwwqwnqtz6w/Drop%20Panda.pdf?dl=1	Drop + THX Panda	Massdrop Panda	over-ear	GRAS 45BC 
https://www.dropbox.com/s/07vtns7fn40zly4/Massdrop%20Plus%20Universal%20IEMs.pdf?dl=1	Massdrop Plus Universal IEM	Massdrop Plus Universal IEM	in-ear	GRAS 43AC
https://www.dropbox.com/s/glz4sjyire8uqzt/Master%20%26%20Dynamic%20MH40.pdf?dl=1	Master & Dynamic MH40	Master & Dynamic MH40	over-ear	GRAS 45BC 
https://www.dropbox.com/s/06gldx77zyjr41v/Meze%20109%20Pro.pdf?dl=1	Meze 109 Pro	Meze 109 Pro	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/ph7mas4rr3addi9/Meze%2099%20Classics.pdf?dl=1	Meze 99 Classics	Meze 99 Classics	over-ear	GRAS 43AG
https://www.dropbox.com/s/f08dtej4lor8hos/Meze%2099%20Classics%20%28Brainwavz%20Memory%20Foam%20Hybrid%20Earpads%29.pdf?dl=1	Meze 99 Classics (Brainwavz Memory Foam Hybrid Earpads)	Meze 99 Classics (Brainwavz memory foam hybrid earpads)	over-ear	GRAS 43AG
https://www.dropbox.com/s/y1skow4qpvklayc/Meze%2099%20Noir.pdf?dl=1	Meze 99 Noir	Meze 99 Noir	over-ear	GRAS 45BC 
https://www.dropbox.com/s/it03j8ctktc405m/Meze%20Elite%20%28Alcantara%20Earpads%29.pdf?dl=1	Meze Elite (Alcantara earpads)	Meze Elite (alcantara earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/z9uvhd2jsdzfjyv/Meze%20Elite%20%28Hybrid%20Earpads%29.pdf?dl=1	Meze Elite (Hybrid Earpads)	Meze Elite (hybrid earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/l1ardkc1vfyturd/Meze%20Empyrean%20%28Alcantara%20earpads%29.pdf?dl=1	Meze Empyrean (Alcantara earpads)	Meze Empyrean (alcantara earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/kyn3dw9dj8pl4c3/Meze%20Empyrean%20%28leather%20earpads%29.pdf?dl=1	Meze Empyrean (Leather earpads)	Meze Empyrean (leather earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/surbv6qea6ue51x/Meze%20Liric.pdf?dl=1	Meze Liric	Meze Liric	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/flg43f8l5wooo5e/Meze%20Rai%20Penta.pdf?dl=1	Meze Rai Penta	Meze Rai Penta	in-ear	GRAS 43AC
https://www.dropbox.com/s/0acl6u0f8lh1vqc/Meze%20Rai%20Solo.pdf?dl=1	Meze Rai Solo	Meze Rai Solo	in-ear	GRAS 43AC
https://www.dropbox.com/s/30c3q9q43uifxwe/Microsoft%20Surface%20Headphones.pdf?dl=1	Microsoft Surface headphones	Microsoft Surface Headphones	over-ear	GRAS 43AG
https://www.dropbox.com/s/dazkdi0voflg1zi/Monoprice%20M1060.pdf?dl=1	Monoprice M1060	Monoprice M1060	over-ear	GRAS 43AG
https://www.dropbox.com/s/gp5o6fm5cy782hj/Monoprice%20M1570%20%28leather%20earpads%29.pdf?dl=1	Monoprice M1570 (Leather earpads)	Monoprice M1570 (leather earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/7zcjwviei22fyrz/Monoprice%20M1570%20%28velours%20earpads%29.pdf?dl=1	Monoprice M1570 (Velours earpads)	Monoprice M1570 (velour earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/g8eo7xgqcbdcr4x/Monoprice%20M350%20planar.pdf?dl=1	Monoprice M350 planar	Monoprice M350	in-ear	GRAS 43AC
https://www.dropbox.com/s/s1o72wn5d1pj2m2/Monoprice%20M650.pdf?dl=1	Monoprice M650	Monoprice M650	over-ear	GRAS 43AG
https://www.dropbox.com/s/4a8x2jmvkolp23e/Monoprice%20Modern%20Retro%20%28with%20perfect%20seal%29.pdf?dl=1	Monoprice Modern Retro (with perfect seal)	Monoprice Modern Retro	over-ear	GRAS 45BC 
https://www.dropbox.com/s/xrdniui5qwn0ve0/Monoprice%20Modern%20Retro%20%28Dekoni%20Elite%20Hybrid%20Earpads%29.pdf?dl=1	Monoprice Modern Retro (Dekoni Elite Hybrid Earpads)	Monoprice Modern Retro (Dekoni elite hybrid earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/iyr7hjndhqhw86k/Moondrop%20Aria.pdf?dl=1	Moondrop Aria	Moondrop Aria	in-ear	GRAS 43AC
https://www.dropbox.com/s/81j7g7z8ydtfmwq/Moondrop%20Blessing.pdf?dl=1	Moondrop Blessing	Moondrop Blessing	in-ear	GRAS 43AC
https://www.dropbox.com/s/c7oz5j0eh4cnqhe/Moondrop%20Blessing2.pdf?dl=1	Moondrop Blessing 2	Moondrop Blessing 2	in-ear	GRAS 43AC
https://www.dropbox.com/s/bj3wzoh5vnmebcv/Moondrop%20Chu.pdf?dl=1	Moondrop Chu	Moondrop Chu	in-ear	GRAS 43AC
https://www.dropbox.com/s/mhz69lkf04spsei/Moondrop%20Crescent.pdf?dl=1	Moondrop Crescent	Moondrop Crescent	in-ear	GRAS 43AC
https://www.dropbox.com/s/w42mvf6cz88ue8c/Moondrop%20Quarks.pdf?dl=1	Moondrop Quarks	Moondrop Quarks	in-ear	GRAS 43AC
https://www.dropbox.com/s/38twoh8sl0gd48l/Moondrop%20Starfield.pdf?dl=1	Moondrop Starfield	Moondrop Starfield	in-ear	GRAS 43AC
https://www.dropbox.com/s/hkgivlk55d72bv2/Moondrop%20Venus.pdf?dl=1	Moondrop Venus	Moondrop Venus	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/0g2nei27iv2hb06/Moondrop%20Blessing%202%20Dusk.pdf?dl=1	Moondrop Blessing 2 Dusk	Moondrop x Crinacle Blessing2 Dusk	in-ear	GRAS 43AC
https://www.dropbox.com/s/mjbp2dau2o3m680/NAD%20Viso%20HP50.pdf?dl=1	NAD Viso HP50	NAD VISO HP50	over-ear	GRAS 45BC 
https://www.dropbox.com/s/xcj3wrpvexe89at/NS%20Audio%20NS3.pdf?dl=1	NS Audio NS3	NS Audio NS3	in-ear	GRAS 43AC
https://www.dropbox.com/s/ea2nhi6u9eaqncm/Nectar%20Hive.pdf?dl=1	Nectar Hive	Nectar Hive	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/nabq39xj25m097s/Neumann%20NDH%2020.pdf?dl=1	Neumann NDH20	Neumann NDH20	over-ear	GRAS 45BC 
https://www.dropbox.com/s/z3ksf2h4nyia1uh/Neumann%20NDH%2030.pdf?dl=1	Neumann NDH30	Neumann NDH30	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/0fz2vcu9n4mcney/Noble%20K10%20CIEM.pdf?dl=1	Noble K10 CIEM	Noble Audio K10 CIEM	in-ear	GRAS 43AC
https://www.dropbox.com/s/kgbok70ubh41afs/NuForce%20EDC3.pdf?dl=1	NuForce EDC3	NuForce EDC3	in-ear	GRAS 43AC
https://www.dropbox.com/s/ti0ouy10n9e6wnv/NuForce%20Stride.pdf?dl=1	NuForce Stride	NuForce Stride	in-ear	GRAS 43AC
https://www.dropbox.com/s/fcco46cmx41xrwg/Ollo%20S4R.pdf?dl=1	Ollo S4R	OLLO S4R	over-ear	GRAS 45BC 
https://www.dropbox.com/s/vvifvceeus28ns0/Ollo%20S4R%201.1.pdf?dl=1	Ollo S4R 1.1	OLLO S4R 1.1	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/a8vdm04b63p2wem/Ora%20GraphenEQ.pdf?dl=1	Ora GraphenEQ	ORA GrapheneQ	over-ear	GRAS 45BC 
https://www.dropbox.com/s/y1fbcqkir3mms3k/Onkyo%20A800.pdf?dl=1	Onkyo A800	Onkyo A800	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/odcmhtohfh4cv6x/Oppo%20Enco%20X.pdf?dl=1	Oppo Enco X	Oppo Enco X	in-ear	GRAS 43AC
https://www.dropbox.com/s/xpqnrfbyrbo6lp9/Oppo%20Enco%20X2.pdf?dl=1	Oppo Enco X2	Oppo Enco X2	in-ear	GRAS 43AC
https://www.dropbox.com/s/srvkfl5ta8sbcd7/Oppo%20PM2.pdf?dl=1	Oppo PM2	Oppo PM2	over-ear	GRAS 45BC 
https://www.dropbox.com/s/qe56tmiulbsrcx5/Oppo%20PM3.pdf?dl=1	Oppo PM3	Oppo PM3	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/2lqjrolq91xwigo/Oppo%20PM3%20%28Aliexpress%20Earpads%29.pdf?dl=1	Oppo PM3 (Aliexpress Earpads)	Oppo PM3 (Aliexpress earpads)	over-ear	GRAS 45BC 
https://www.dropbox.com/s/3re6o589hpjpmi3/Oppo%20PM3%20%28Aliexpress%20Leather%20earpads%29.pdf?dl=1	Oppo PM3 (Aliexpress Leather earpads)	Oppo PM3 (Aliexpress leather earpads)	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/7glpbtonlzvr4l5/PSB%20M4U%208.pdf?dl=1	PSB M4U 8	PSB M4U 8	over-ear	GRAS 45BC 
https://www.dropbox.com/s/pockfjsnf1fr2fm/Panasonic%20RP-HJE120.pdf?dl=1	Panasonic RP-HJE	Panasonic RP-HJE120	in-ear	GRAS 43AC
https://www.dropbox.com/s/2mtur456ezpiu0o/Peerless%20MB%20PMB%2085%20Double%20Action.pdf?dl=1	Peerless MB PMB 85 Double Action	Peerless MB PMB 85 Double Action	over-ear	GRAS 45BC 
https://www.dropbox.com/s/txsgqilavlt2iyr/Periodic%20Audio%20Be.pdf?dl=1	Periodic Audio Be	Periodic Audio Be	in-ear	GRAS 43AC
https://www.dropbox.com/s/n9jmul44oj9gv1j/Periodic%20Audio%20Carbon.pdf?dl=1	Periodic Audio Carbon	Periodic Audio Carbon	in-ear	GRAS 43ACB
https://www.dropbox.com/s/bkc9tdukjiqyvuu/Philips%20Fidelio%20L2.pdf?dl=1	Philips Fidelio L2	Philips Fidelio L2	over-ear	GRAS 45BC 
https://www.dropbox.com/s/962lcs7ztg0kmgm/Philips%20Fidelio%20M1.pdf?dl=1	Philips Fidelio M1	Philips Fidelio M1	over-ear	GRAS 43AG
https://www.dropbox.com/s/xbs1ltahta40d60/Philips%20Fidelio%20M2L.pdf?dl=1	Philips Fidelio M2L	Philips Fidelio M2L	over-ear	GRAS 43AG
https://www.dropbox.com/s/e8zfbs4iylrtko6/Philips%20Fidelio%20NC1.pdf?dl=1	Philips Fidelio NC1	Philips Fidelio NC1	over-ear	GRAS 43AG
https://www.dropbox.com/s/b09edinwg6tw5vi/Philips%20Fidelio%20X2HR.pdf?dl=1	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/4g7y3sbozszmpb8/Philips%20Fidelio%20X3.pdf?dl=1	Philips Fidelio X3	Philips Fidelio X3	over-ear	GRAS 45BC 
https://www.dropbox.com/s/1gc7ir4v413wclo/Philips%20SHE3855.pdf?dl=1	Philips SHE3855	Philips SHE3855	in-ear	GRAS 43AC
https://www.dropbox.com/s/sc2wanrbrqe0qn7/Philips%20SHP9500.pdf?dl=1	Philips SHP9500	Philips SHP9500	over-ear	GRAS 45BC-10
https://www.dropbox.com/s/0eodj8lmf5lr5hv/Philips%20SHS8000.pdf?dl=1	Philips SHS8000	Philips SHS8000	in-ear	GRAS 43AC
https://www.dropbox.com/s/5heyd94ul9c4h42/Plantronics%20325T.pdf?dl=1	Plantronics 325T	Plantronics 325T	over-ear	GRAS 45BC 
https://www.dropbox.com/s/6hnswr3kss2ki8w/QKZ%20VK4.pdf?dl=1	QKZ VK4	QKZ VK4	in-ear	GRAS 43AC
https://www.dropbox.com/s/4sdh9qe8y3o0jra/Quad%20Era-1.pdf?dl=1	Quad Era-1	QUAD Era-1	over-ear	GRAS 43AG
