url	source_name	name	form	rig
https://tonedeafmonk.squig.link/data/TRN%20CONCH%20RED%20R.txt	TRN CONCH (RED NOZZLE)	TRN Conch (red nozzle)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20MT4%20L.txt	TRN MT4	TRN MT4	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20MT4%20PRO%20L.txt	TRN MT4 PRO HBB Almost Colab	TRN MT4 PRO HBB Almost Colab	ignore	
https://tonedeafmonk.squig.link/data/TRN%20MT4%20PRO%20R.txt	TRN MT4 PRO HBB Almost Colab	TRN MT4 PRO HBB Almost Colab	ignore	
https://tonedeafmonk.squig.link/data/TRN%20MT4%20PRO%20FINAL%20L.txt	TRN MT4 PRO Final	TRN MT4 Pro	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20000%20L.txt	TRN ORCA (SWITCHES DOWN DOWN DOWN)	TRN ORCA (off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20001%20L.txt	TRN ORCA (SWITCHES DOWN DOWN UP)	TRN ORCA (off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20011%20L.txt	TRN ORCA (SWITCHES DOWN UP UP)	TRN ORCA (off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20100%20L.txt	TRN ORCA (SWITCHES UP DOWN DOWN)	TRN ORCA (on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20010%20L.txt	TRN ORCA (SWITCHES UP DOWN UP)	TRN ORCA (on-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20010%20R.txt	TRN ORCA (SWITCHES UP DOWN UP)	TRN ORCA (on-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20110%20L.txt	TRN ORCA (SWITCHES UP UP DOWN)	TRN ORCA (on-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20ORCA%20111%20L.txt	TRN ORCA (SWITCHES UP UP UP)	TRN ORCA (on-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20TA3%20L.txt	TRN TA3	TRN TA3	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20TA4%20SET2%20L.txt	TRN TA4 (STOCK)	TRN TA4	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20TA4%20SET2%20R.txt	TRN TA4 (STOCK)	TRN TA4	in-ear	711
https://tonedeafmonk.squig.link/data/TRN%20TA4%20300%20FILTER%20L.txt	TRN TA4 (300 LEVEL NOZZLE MEST FILTER)	TRN TA4 (300 LEVEL NOZZLE MEST FILTER)	ignore	
https://tonedeafmonk.squig.link/data/TRN%20TA4%20500%20FILTER%20L.txt	TRN TA4 (500 LEVEL NOZZLE MESH FILTER)	TRN TA4 (500 LEVEL NOZZLE MESH FILTER)	ignore	
https://tonedeafmonk.squig.link/data/Tanchjim%20ONE%20L.txt	Tanchjim ONE	Tanchjim One	in-ear	711
https://tonedeafmonk.squig.link/data/Tanchjim%20ONE%20R.txt	Tanchjim ONE	Tanchjim One	in-ear	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20RGB%20003%20L.txt		Tansio Marai RGB 003	ignore	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20RGB%20020%20L.txt		Tansio Marai RGB 020	ignore	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20HALO%20L.txt	Tansio Mirai HALO	Tansio Mirai HALO	in-ear	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20HALO%20R.txt	Tansio Mirai HALO	Tansio Mirai HALO	in-ear	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20RGB%20100%20L.txt	Tansio Mirai RGB	Tansio Mirai RGB	in-ear	711
https://tonedeafmonk.squig.link/data/Tansio%20Marai%20RGB%20100%20R.txt	Tansio Mirai RGB	Tansio Mirai RGB	in-ear	711
https://tonedeafmonk.squig.link/data/ThieAudio%20Hype10%20L.txt	THIEAUDIO Hype10	ThieAudio Hype 10	in-ear	711
https://tonedeafmonk.squig.link/data/ThieAudio%20Hype10%20R.txt	THIEAUDIO Hype10	ThieAudio Hype 10	in-ear	711
https://tonedeafmonk.squig.link/data/ThieAudio%20monarch%20MKIII%20L.txt	THIEAUDIO Monarch MKIII	ThieAudio Monarch MKIII	in-ear	711
https://tonedeafmonk.squig.link/data/ThieAudio%20monarch%20MKIII%20R.txt	THIEAUDIO Monarch MKIII	ThieAudio Monarch MKIII	in-ear	711
https://tonedeafmonk.squig.link/data/Thieaudio%20Oracle%20L.txt	THIEAUDIO Oracle	ThieAudio Oracle	in-ear	711
https://tonedeafmonk.squig.link/data/Thieaudio%20Oracle%20R.txt	THIEAUDIO Oracle	ThieAudio Oracle	in-ear	711
https://tonedeafmonk.squig.link/data/TIMSOK%20TS-316%20L.txt	TIMSOK TS-316	Timsok TS-316	in-ear	711
https://tonedeafmonk.squig.link/data/TIMSOK%20TS-316%20R.txt	TIMSOK TS-316	Timsok TS-316	in-ear	711
https://tonedeafmonk.squig.link/data/TINHiFi%20C0%20ELF%20L.txt	TINHiFi C0 ELF	Tin HiFi C0	in-ear	711
https://tonedeafmonk.squig.link/data/TIN%20HIFI%20C3%20L.txt	TINHiFi C3	Tin HiFi C3	in-ear	711
https://tonedeafmonk.squig.link/data/TINGKER%20H6%20400%20L.txt	Tingker Acoustics H6 #2 (400 LEVEL MESH NOZZLE FILTER)	Tingker Acoustics H6 #2 (400 LEVEL MESH NOZZLE FILTER)	ignore	
https://tonedeafmonk.squig.link/data/Tingker%20Acoustics%20H6%20L.txt	Tingker Acoustics H6	Tingker H6	in-ear	711
https://tonedeafmonk.squig.link/data/Tingker%20Acoustics%20H6%20R.txt	Tingker Acoustics H6	Tingker H6	in-ear	711
https://tonedeafmonk.squig.link/data/TINGKER%20H6%20STOCK%20L.txt	Tingker Acoustics H6 #2 (STOCK)	Tingker H6	in-ear	711
https://tonedeafmonk.squig.link/data/TruthEar%20Hola%20L.txt	TruthEar HOLA	Truthear Hola	in-ear	711
https://tonedeafmonk.squig.link/data/TruthEar%20ZERO%20RED%20L.txt	TruthEar ZERO RED (L)	Truthear x Crinacle Zero RED	in-ear	711
https://tonedeafmonk.squig.link/data/TruthEar%20ZERO%20RED%20R.txt	TruthEar ZERO RED (L)	Truthear x Crinacle Zero RED	in-ear	711
https://tonedeafmonk.squig.link/data/TruthEar%20ZERO%20RED%2010-OHM%20L.txt	TruthEar ZERO RED (10-OHM)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://tonedeafmonk.squig.link/data/UP%20SET%202%20L.txt	XENNS MANGIRD UP SET #2	XENNS MANGIRD UP SET #2	ignore	711
https://tonedeafmonk.squig.link/data/UP%20SET%202%20R.txt	XENNS MANGIRD UP SET #2	XENNS MANGIRD UP SET #2	ignore	711
https://tonedeafmonk.squig.link/data/XSL%20X8%20L.txt	XSL X8	XSL X8	in-ear	711
https://tonedeafmonk.squig.link/data/XSL%20X8%20R.txt	XSL X8	XSL X8	in-ear	711
https://tonedeafmonk.squig.link/data/XENNS%20TOP%20L.txt	XENNS MANGIRD TOP	Xenns Mangird Top	in-ear	711
https://tonedeafmonk.squig.link/data/XENNS%20TOP%20R.txt	XENNS MANGIRD TOP	Xenns Mangird Top	in-ear	711
https://tonedeafmonk.squig.link/data/XENNS%20MANGIRD%20UP%20R.txt	XENNS MANGIRD UP	Xenns UP	in-ear	711
https://tonedeafmonk.squig.link/data/Yanyin%20Canon%20000%20L.txt	Yanyin Canon OG (000)	Yanyin Canon (off-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Yanyin%20Canon%20001%20L.txt	Yanyin Canon OG (001)	Yanyin Canon (off-off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Yanyin%20Canon%20010%20L.txt	Yanyin Canon OG (010)	Yanyin Canon (off-on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/Yanyin%20Canon%20011%20L.txt	Yanyin Canon OG (011)	Yanyin Canon (off-on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/Yanyin%20Canon%20100%20L.txt	Yanyin Canon OG (100)	Yanyin Canon (on-off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/YANYIN%20CANON%202%20DD%20L.txt	Yanyin Canon 2 (SWITCHES DOWN DOWN)	Yanyin Canon 2 (off-off)	in-ear	711
https://tonedeafmonk.squig.link/data/YANYIN%20CANON%202%20DU%20L.txt	Yanyin Canon 2 (SWITCHES DOWN UP)	Yanyin Canon 2 (off-on)	in-ear	711
https://tonedeafmonk.squig.link/data/YANYIN%20CANON%202%20UD%20L.txt	Yanyin Canon 2 (SWITCHES UP DOWN)	Yanyin Canon 2 (on-off)	in-ear	711
https://tonedeafmonk.squig.link/data/YANYIN%20CANON%202%20UU%20L.txt	Yanyin Canon 2 (SWITCHES UP UP)	Yanyin Canon 2 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/YANYIN%20CANON%202%20UU%20R.txt	Yanyin Canon 2 (SWITCHES UP UP)	Yanyin Canon 2 (on-on)	in-ear	711
https://tonedeafmonk.squig.link/data/ZIIGAAT%20CINNO%20L.txt	ZIIGAAT CINNO	ZiiGaat Cinno	in-ear	711
https://tonedeafmonk.squig.link/data/ZIIGAAT%20CINNO%20R.txt	ZIIGAAT CINNO	ZiiGaat Cinno	in-ear	711
https://tonedeafmonk.squig.link/data/ZIIGAAT%20NUO%20L.txt	ZIIGAAT NUO	ZiiGaat Nuo	in-ear	711
https://tonedeafmonk.squig.link/data/ZIIGAAT%20NUO%20R.txt	ZIIGAAT NUO	ZiiGaat Nuo	in-ear	711
https://tonedeafmonk.squig.link/data/DDHiFi%20Janus3%20L.txt	DDHiFi Janus3	ddHiFi Janus3	in-ear	711
https://tonedeafmonk.squig.link/data/DDHiFi%20Janus3%20R.txt	DDHiFi Janus3	ddHiFi Janus3	in-ear	711
https://tonedeafmonk.squig.link/data/iBASSO%20T3-154%20FM%20TPT%20500%20L.txt	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS 2X MED DENSITY FOAMS & 500 MESH NOZZLE FILTER)	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS 2X MED DENSITY FOAMS & 500 MESH NOZZLE FILTER)	ignore	711
https://tonedeafmonk.squig.link/data/iBASSO%20T3-154%20TPT%20500%20L.txt	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS 500 MESH NOZZLE FILTER)	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS 500 MESH NOZZLE FILTER)	ignore	711
https://tonedeafmonk.squig.link/data/iBASSO%20T3-154%20TPT%20L.txt	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS)	iBASSO 3T-154 (TRANSPORE TAPE OVER 3 FRONT VENTS)	ignore	711
https://tonedeafmonk.squig.link/data/iBASSO%20T3-154%20L.txt	iBASSO 3T-154 (NO MODS STOCK)	iBasso 3T-154	in-ear	711
https://tonedeafmonk.squig.link/data/iBASSO%20T3-154%20R.txt	iBASSO 3T-154 (NO MODS STOCK)	iBasso 3T-154	in-ear	711
