url	source_name	name	form	rig
	Sony INZONE H7 Wireless	Sony INZONE H7	over-ear	
	Sony INZONE H9 Wireless	Sony INZONE H9	over-ear	
	Sony LinkBuds S Truly Wireless	Sony LinkBuds S	in-ear	
	Sony LinkBuds Truly Wireless	Sony LinkBuds	earbud	
	Sony MDR-1000X	Sony MDR-1000X	over-ear	
	Sony MDR-100AAP	Sony MDR-100AAP	over-ear	
	Sony MDR-1A	Sony MDR-1A	over-ear	
	Sony MDR-7506	Sony MDR-7506	over-ear	
	Sony MDR-7520	Sony MDR-7520	over-ear	
	Sony MDR-MV1	Sony MDR-MV1	over-ear	
	Sony MDR-NC8	Sony MDR-NC8	over-ear	
	Sony MDR-XB50AP	Sony MDR-XB50AP	in-ear	
	Sony MDR-XB50AP Extra Bass	Sony MDR-XB50AP	in-ear	
	Sony MDR-XB950B1	Sony MDR-XB950B1	over-ear	
	Sony MDR-XB950N1	Sony MDR-XB950N1	over-ear	
	Sony MDR-ZX110NC	Sony MDR-ZX110NC	over-ear	
	Sony MDR-ZX550BN	Sony MDR-ZX550BN	over-ear	
	Sony MDR-ZX770BN	Sony MDR-ZX770BN	over-ear	
	Sony MH755	Sony MH755	in-ear	
	Sony MH755 (Fake)		ignore	
	Sony PULSE 3D	Sony PULSE 3D	over-ear	
	Sony PULSE 3D Wireless	Sony PULSE 3D	over-ear	
	Sony WF-1000X	Sony WF-1000X	in-ear	
	Sony WF-1000XM3	Sony WF-1000XM3	in-ear	
	Sony WF-1000XM3 Truly Wireless	Sony WF-1000XM3	in-ear	
	Sony WF-1000XM4 Truly Wireless	Sony WF-1000XM4	in-ear	
	Sony WF-1000XM5 Truly Wireless	Sony WF-1000XM5	in-ear	
	Sony WF-C500 Truly Wireless	Sony WH-CH500	over-ear	
	Sony WF-C700N Truly Wireless	Sony WF-C700N	in-ear	
	Sony WF-SP700N	Sony WF-SP700N	in-ear	
	Sony WF-SP700N Truly Wireless	Sony WF-SP700N	in-ear	
	Sony WF-SP800N	Sony WF-SP800N	in-ear	
	Sony WF-SP800N Truly Wireless	Sony WF-SP800N	in-ear	
	Sony WF-XB700	Sony WF-XB700	in-ear	
	Sony WF-XB700 Truly Wireless	Sony WF-XB700	in-ear	
	Sony WH-1000XM2	Sony WH-1000XM2	over-ear	
	Sony WH-1000XM2 Wireless	Sony WH-1000XM2	over-ear	
	Sony WH-1000XM3	Sony WH-1000XM3	over-ear	
	Sony WH-1000XM3 Wireless	Sony WH-1000XM3	over-ear	
	Sony WH-1000XM4	Sony WH-1000XM4	over-ear	
	Sony WH-1000XM4 Wireless	Sony WH-1000XM4	over-ear	
	Sony WH-1000XM5 Wireless	Sony WH-1000XM5	over-ear	
	Sony WH-CH400	Sony WH-CH400	over-ear	
	Sony WH-CH400 Wireless	Sony WH-CH400	over-ear	
	Sony WH-CH500	Sony WH-CH500	over-ear	
	Sony WH-CH500 Wireless	Sony WH-CH500	over-ear	
	Sony WH-CH510	Sony WH-CH510	over-ear	
	Sony WH-CH510 Wireless	Sony WH-CH510	over-ear	
	Sony WH-CH520 Wireless	Sony WH-CH520	over-ear	
	Sony WH-CH700N	Sony WH-CH700N	over-ear	
	Sony WH-CH700N Wireless	Sony WH-CH700N	over-ear	
	Sony WH-CH710N	Sony WH-CH710N	over-ear	
	Sony WH-CH710N Wireless	Sony WH-CH710N	over-ear	
	Sony WH-CH720N Wireless	Sony WH-CH720N	over-ear	
	Sony WH-H900N	Sony WH-H900N	over-ear	
	Sony WH-H900N/h.ear on 2 Wireless	Sony WH-H900N	over-ear	
	Sony WH-H910N	Sony WH-H910N	over-ear	
	Sony WH-H910N/h.ear on 3 Wireless	Sony WH-H910N	over-ear	
	Sony WH-XB700	Sony WH-XB700	over-ear	
	Sony WH-XB700 Wireless	Sony WH-XB700	over-ear	
	Sony WH-XB900N	Sony WH-XB900N	over-ear	
	Sony WH-XB900N Wireless	Sony WH-XB900N	over-ear	
	Sony WH-XB910N Wireless	Sony WH-XB910N	over-ear	
	Sony WI-1000X	Sony WI-1000X	in-ear	
	Sony WI-1000X Wireless	Sony WI-1000X	in-ear	
	Sony WI-1000XM2	Sony WI-1000XM2	in-ear	
	Sony WI-1000XM2 Wireless	Sony WI-1000XM2	in-ear	
	Sony WI-C200	Sony WI-C200	in-ear	
	Sony WI-C200 Wireless	Sony WI-C200	in-ear	
	Sony WI-C300	Sony WI-C300	in-ear	
	Sony WI-C310	Sony WI-C310	in-ear	
	Sony WI-C310 Wireless	Sony WI-C310	in-ear	
	Sony WI-C400	Sony WI-C400	in-ear	
	Sony WI-C400 Wireless	Sony WI-C400	in-ear	
	Sony WI-C600N	Sony WI-C600N	in-ear	
	Sony WI-C600N Wireless	Sony WI-C600N	in-ear	
	Sony WI-SP500	Sony WI-SP500	in-ear	
	Sony WI-SP600N	Sony WI-SP600N	in-ear	
	Sony WI-SP600N Wireless	Sony WI-SP600N	in-ear	
	Sony WI-XB400	Sony WI-XB400	in-ear	
	Sony WI-XB400 EXTRA BASS Wireless	Sony WI-XB400	in-ear	
	Sound Intone CX-05	Sound Intone CX-05	over-ear	
	SoundPeats Q8	SoundPeats Q8	in-ear	
	SoundPeats Q9A	SoundPeats Q9A	in-ear	
	SoundPeats QY8	SoundPeats QY8	in-ear	
	SoundPeats QY9	SoundPeats QY9	in-ear	
	SoundPeats TrueFree	SoundPeats TrueFree	in-ear	
	SoundPeats TrueFree 2	SoundPeats TrueFree 2	in-ear	
	SoundPeats TrueFree 2 Wireless	SoundPeats TrueFree 2	in-ear	
	SoundPeats TrueFree/True Wireless	SoundPeats TrueFree True	in-ear	
	Status Audio BT One	Status Audio BT One	over-ear	
	Status Audio BT One Wireless	Status Audio BT One	over-ear	
	Status Between 3ANC True Wireless	Status Audio Between 3ANC	in-ear	
	Status Between Pro True Wireless	Status Audio Between Pro	in-ear	
	Stax SR-L300	Stax SR-L300	over-ear	
	SteelSeries Arctis 1	SteelSeries Arctis 1	over-ear	
	SteelSeries Arctis 1 Wireless	SteelSeries Arctis 1 Wireless	over-ear	
	SteelSeries Arctis 3 2019 Edition	SteelSeries Arctis 3 2019 Edition	over-ear	
	SteelSeries Arctis 3 2019 Edition Wireless	SteelSeries Arctis 3 2019 Edition	over-ear	
	SteelSeries Arctis 5 2019 Edition	SteelSeries Arctis 5 2019 Edition	over-ear	
	SteelSeries Arctis 7	SteelSeries Arctis 7	over-ear	
	SteelSeries Arctis 7 2019 Edition	SteelSeries Arctis 7 2019 Edition	over-ear	
	SteelSeries Arctis 7 2019 Edition Wireless	SteelSeries Arctis 7 2019 Edition	over-ear	
	SteelSeries Arctis 7+ Wireless	SteelSeries Arctis 7+	over-ear	
	SteelSeries Arctis 7P	SteelSeries Arctis 7P	over-ear	
	SteelSeries Arctis 7P Wireless	SteelSeries Arctis 7P	over-ear	
	SteelSeries Arctis 7P+ Wireless	SteelSeries Arctis 7P+	over-ear	
	SteelSeries Arctis 7X Wireless	SteelSeries Arctis 7X	over-ear	
	SteelSeries Arctis 9	SteelSeries Arctis 9	over-ear	
	SteelSeries Arctis 9 Wireless	SteelSeries Arctis 9	over-ear	
	SteelSeries Arctis 9X	SteelSeries Arctis 9X	over-ear	
	SteelSeries Arctis 9X Wireless	SteelSeries Arctis 9X	over-ear	
	SteelSeries Arctis Nova 1	SteelSeries Arctis Nova 1	over-ear	
	SteelSeries Arctis Nova 3	SteelSeries Arctis Nova 3	over-ear	
	SteelSeries Arctis Nova 7 Wireless [7, 7P, 7X]	SteelSeries Arctis Nova 7	over-ear	
	SteelSeries Arctis Nova 7X Wireless	SteelSeries Arctis Nova 7X	over-ear	
	SteelSeries Arctis Nova Pro	SteelSeries Arctis Nova Pro	over-ear	
	SteelSeries Arctis Nova Pro Wireless [PC, PS, Xbox]	SteelSeries Arctis Nova Pro Wireless	over-ear	
	SteelSeries Arctis Prime	SteelSeries Arctis Prime	over-ear	
	SteelSeries Arctis Pro GameDAC	SteelSeries Arctis Pro GameDAC	over-ear	
	SteelSeries Arctis Pro Wireless	SteelSeries Arctis Pro Wireless	over-ear	
	SteelSeries Siberia 200	SteelSeries Siberia 200	over-ear	
	SteelSeries TUSQ	SteelSeries Tusq	in-ear	
	Superlux HD 668B	Superlux HD 668B	over-ear	
	Superlux HD 681	Superlux HD 681	over-ear	
	Superlux HD 681 EVO	Superlux HD 681 EVO	over-ear	
	Swimbuds Swimbuds	Swimbuds Swimbuds	in-ear	
	Symphonized NRG 3.0	Symphonized NRG 3.0	in-ear	
	TaoTronics SoundLiberty 79	TaoTronics SoundLiberty 79	in-ear	
	TaoTronics SoundLiberty 79 Truly Wireless	TaoTronics SoundLiberty 79	in-ear	
	TaoTronics SoundLiberty 92	TaoTronics SoundLiberty 92	in-ear	
	TaoTronics SoundLiberty 92 Truly Wireless	TaoTronics SoundLiberty 92	in-ear	
	TaoTronics SoundLiberty 94	TaoTronics SoundLiberty 94	in-ear	
	TaoTronics SoundLiberty 94 Truly Wireless	TaoTronics SoundLiberty 94	in-ear	
	TaoTronics SoundLiberty 95	TaoTronics SoundLiberty 95	earbud	
	TaoTronics SoundLiberty 95 Truly Wireless	TaoTronics SoundLiberty 95	earbud	
	TaoTronics SoundSurge 60 Wireless	TaoTronics SoundSurge 60	over-ear	
	TaoTronics TT-BH041		ignore	
	TaoTronics TT-BH041 Bluetooth Headset		ignore	
	TaoTronics TT-BH060	TaoTronics TT-BH060	over-ear	
	TaoTronics TT-BH060 Wireless	TaoTronics TT-BH060	over-ear	
	Tascam TH-02	Tascam TH-02	over-ear	
	TIN Audio T2	Tin HiFi T2	in-ear	
	TIN Audio T3	Tin HiFi T3	in-ear	
	TOZO NC2 Truly Wireless	TOZO NC2	in-ear	
	TOZO NC7 Truly Wireless	TOZO NC7	in-ear	
	TOZO NC9	TOZO NC9	in-ear	
	TOZO NC9 Truly Wireless	TOZO NC9	in-ear	
	TOZO T10	TOZO T10	in-ear	
	TOZO T10 Truly Wireless	TOZO T10	in-ear	
	TOZO T12	TOZO T12	in-ear	
	TOZO T12 Truly Wireless	TOZO T12	in-ear	
	TOZO T6	TOZO T6	in-ear	
	TOZO T6 Truly Wireless	TOZO T6	in-ear	
	Tranya T10	Tranya T10	in-ear	
	Tranya T10 Truly Wireless	Tranya T10	in-ear	
	TREBLAB X5	TREBLAB X5	in-ear	
	TREBLAB Z2	TREBLAB Z2	over-ear	
	TREBLAB Z2 Wireless	TREBLAB Z2	over-ear	
	TREBLAB Z7 Pro Wireless	TREBLAB Z7 Pro	over-ear	
	Turtle Beach Battle Buds	Turtle Beach Battle Buds	in-ear	
	Turtle Beach Elite 800	Turtle Beach Elite 800	over-ear	
	Turtle Beach Elite Atlas	Turtle Beach Elite Atlas	over-ear	
	Turtle Beach Elite Atlas Aero	Turtle Beach Elite Atlas Aero	over-ear	
	Turtle Beach Elite Atlas Aero Wireless	Turtle Beach Elite Atlas Aero	over-ear	
	Turtle Beach Elite Pro 2 SuperAmp	Turtle Beach Elite Pro 2 SuperAmp	over-ear	
	Turtle Beach Recon 200	Turtle Beach Recon 200	over-ear	
	Turtle Beach Recon 200 Gen 2	Turtle Beach Recon 200 Gen 2	over-ear	
	Turtle Beach Recon 500	Turtle Beach Recon 500	over-ear	
	Turtle Beach Recon 50X	Turtle Beach Recon 50X	over-ear	
	Turtle Beach Recon 70	Turtle Beach Recon 70	over-ear	
	Turtle Beach Stealth 300	Turtle Beach Stealth 300	over-ear	
	Turtle Beach Stealth 600	Turtle Beach Stealth 600	over-ear	
	Turtle Beach Stealth 600 Gen 2	Turtle Beach Stealth 600 Gen 2	over-ear	
	Turtle Beach Stealth 600 Gen 2 Wireless	Turtle Beach Stealth 600 Gen 2	over-ear	
	Turtle Beach Stealth 600 Wireless	Turtle Beach Stealth 600	over-ear	
	Turtle Beach Stealth 700	Turtle Beach Stealth 700	over-ear	
	Turtle Beach Stealth 700 Gen 2	Turtle Beach Stealth 700 Gen 2	over-ear	
	Turtle Beach Stealth 700 Gen 2 Wireless	Turtle Beach Stealth 700 Gen 2	over-ear	
	Turtle Beach Stealth 700 Wireless	Turtle Beach Stealth 700	over-ear	
	Turtle Beach Stealth Pro Wireless	Turtle Beach Stealth Pro	over-ear	
	Ultimate Ears FITS Truly Wireless	Ultimate Ears FITS	in-ear	
	V-MODA BassFit Wireless	V-MODA BassFit Wireless	in-ear	
	V-MODA Crossfade II Wireless	V-MODA Crossfade II Wireless	over-ear	
	V-MODA Crossfade M-100	V-MODA Crossfade M-100	over-ear	
	Venstone X1	Venstone X1	in-ear	
	Westone W40	Westone W40	in-ear	
	Wyze Buds Pro Truly Wireless	Wyze Buds Pro	in-ear	
	Wyze Buds Truly Wireless	Wyze Buds	in-ear	
	Wyze Noise-Cancelling Headphones Wireless	Wyze Noise-Cancelling Headphones	over-ear	
	Wyze Wireless Gaming Headset	Wyze Wireless Gaming Headset	over-ear	
	Xbox Stereo Headset	Xbox Stereo Headset	over-ear	
	Xbox Wireless Headset	Xbox Wireless Headset	over-ear	
	XFYRO xS2	XFYRO xS2	in-ear	
	Ylife True Wireless Earbuds	Ylife True Wireless Earbuds	in-ear	
