url	source_name	name	form	rig
https://i.rtings.com/assets/products/b04hQhTr/graph-raw-frequency-response-r-14.json	Logitech G933 Wireless	Logitech G933	over-ear	HMS II.3
https://i.rtings.com/assets/products/SbVoH1kT/graph-raw-frequency-response-l-14.json	Logitech G935 Wireless	Logitech G935	over-ear	HMS II.3
https://i.rtings.com/assets/products/AdYyrelY/graph-raw-frequency-response-r-14.json	Logitech G935 Wireless	Logitech G935	over-ear	HMS II.3
https://i.rtings.com/assets/products/1fekrDK5/graph-raw-frequency-response-l-14.json	Logitech Zone Wired	Logitech Zone Wired	over-ear	HMS II.3
https://i.rtings.com/assets/products/AOryNQSp/graph-raw-frequency-response-r-14.json	Logitech Zone Wired	Logitech Zone Wired	over-ear	HMS II.3
https://i.rtings.com/assets/products/AgiOdOdc/graph-raw-frequency-response-l.json	LucidSound LS31 Wireless	LucidSound LS31	over-ear	HMS II.3
https://i.rtings.com/assets/products/dNxHRY75/graph-raw-frequency-response-r.json	LucidSound LS31 Wireless	LucidSound LS31	over-ear	HMS II.3
https://i.rtings.com/assets/products/yF2fZOPJ/graph-raw-frequency-response-l.json	MEE audio M6 PRO	MEE Audio M6 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/i9Nq78DR/graph-raw-frequency-response-r.json	MEE audio M6 PRO	MEE Audio M6 Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/2i6Pu2UY/graph-raw-frequency-response-l.json	MEE audio M9B Wireless	MEE Audio M9B	in-ear	HMS II.3
https://i.rtings.com/assets/products/9d9gKwuT/graph-raw-frequency-response-r.json	MEE audio M9B Wireless	MEE Audio M9B	in-ear	HMS II.3
https://i.rtings.com/assets/products/PBWtTlUq/graph-raw-frequency-response-l.json	MEE audio Sport-Fi M6	MEE Audio Sport-Fi M6	in-ear	HMS II.3
https://i.rtings.com/assets/products/BpIZGYor/graph-raw-frequency-response-r.json	MEE audio Sport-Fi M6	MEE Audio Sport-Fi M6	in-ear	HMS II.3
https://i.rtings.com/assets/products/QgHYh5v3/graph-raw-frequency-response-l.json	MEE audio X6 Plus Wireless	MEE Audio X6 Plus	in-ear	HMS II.3
https://i.rtings.com/assets/products/PpE5Mb1Z/graph-raw-frequency-response-r.json	MEE audio X6 Plus Wireless	MEE Audio X6 Plus	in-ear	HMS II.3
https://i.rtings.com/assets/products/MimxtYy3/graph-raw-frequency-response-l.json	MEE audio X7 Wireless	MEE Audio X7	in-ear	HMS II.3
https://i.rtings.com/assets/products/Ys4iTnhF/graph-raw-frequency-response-r.json	MEE audio X7 Wireless	MEE Audio X7	in-ear	HMS II.3
https://i.rtings.com/assets/products/bj66Xgl3/graph-raw-frequency-response-l-14.json	Marshall MID ANC Wireless	Marshall MID ANC	over-ear	HMS II.3
https://i.rtings.com/assets/products/MGjDzuvl/graph-raw-frequency-response-r-14.json	Marshall MID ANC Wireless	Marshall MID ANC	over-ear	HMS II.3
https://i.rtings.com/assets/products/wFAQRfk4/graph-raw-frequency-response-l.json	Marshall Major 2/Major II	Marshall Major II	over-ear	HMS II.3
https://i.rtings.com/assets/products/B2cys97t/graph-raw-frequency-response-r.json	Marshall Major 2/Major II	Marshall Major II	over-ear	HMS II.3
https://i.rtings.com/assets/products/p4rVtBxU/graph-raw-frequency-response-l-14.json	Drop + THX Panda Wireless	Massdrop Panda	over-ear	HMS II.3
https://i.rtings.com/assets/products/BvSrkDNa/graph-raw-frequency-response-r-14.json	Drop + THX Panda Wireless	Massdrop Panda	over-ear	HMS II.3
https://i.rtings.com/assets/products/nfTwOgzl/graph-raw-frequency-response-l-14.json	Meze Empyrean	Meze Empyrean	over-ear	HMS II.3
https://i.rtings.com/assets/products/1yb9HuJ9/graph-raw-frequency-response-r-14.json	Meze Empyrean	Meze Empyrean	over-ear	HMS II.3
https://i.rtings.com/assets/products/WaPnJnft/graph-raw-frequency-response-l-14.json	Microsoft Surface Earbuds Truly Wireless	Microsoft Surface Earbuds	earbud	HMS II.3
https://i.rtings.com/assets/products/Ztq4nWWB/graph-raw-frequency-response-r-14.json	Microsoft Surface Earbuds Truly Wireless	Microsoft Surface Earbuds	earbud	HMS II.3
https://i.rtings.com/assets/products/53F5spX3/graph-raw-frequency-response-l-14.json	Microsoft Surface Wireless Headphones	Microsoft Surface Headphones	over-ear	HMS II.3
https://i.rtings.com/assets/products/kKEg3Wlq/graph-raw-frequency-response-r-14.json	Microsoft Surface Wireless Headphones	Microsoft Surface Headphones	over-ear	HMS II.3
https://i.rtings.com/assets/products/0STRsOtt/graph-raw-frequency-response-l-14.json	Microsoft Surface Headphones 2 Wireless	Microsoft Surface Headphones 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/DFYV7XJG/graph-raw-frequency-response-r-14.json	Microsoft Surface Headphones 2 Wireless	Microsoft Surface Headphones 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/yTlVxplG/graph-raw-frequency-response-l-14.json	Mixcder E9 Wireless	Mixcder E9	over-ear	HMS II.3
https://i.rtings.com/assets/products/amPz19YD/graph-raw-frequency-response-r-14.json	Mixcder E9 Wireless	Mixcder E9	over-ear	HMS II.3
https://i.rtings.com/assets/products/MtQrHs0C/graph-raw-frequency-response-l.json	Monoprice 110010	Monoprice 110010	over-ear	HMS II.3
https://i.rtings.com/assets/products/iXlIklqS/graph-raw-frequency-response-r.json	Monoprice 110010	Monoprice 110010	over-ear	HMS II.3
https://i.rtings.com/assets/products/y5f16u8m/graph-bass.json	Monoprice 10799	Monoprice Noice Cancelling	in-ear	HMS II.3
https://i.rtings.com/assets/products/3GYqa7mS/graph-mid.json	Monoprice 10799	Monoprice Noice Cancelling	in-ear	HMS II.3
https://i.rtings.com/assets/products/Lnxb4TVi/graph-treble.json	Monoprice 10799	Monoprice Noice Cancelling	in-ear	HMS II.3
https://i.rtings.com/assets/products/faqBFdfU/graph-raw-frequency-response-l-14.json	Monster Clarity 101 AirLinks Truly Wireless	Monster Clarity 101 AirLinks	in-ear	HMS II.3
https://i.rtings.com/assets/products/QOfCWfq7/graph-raw-frequency-response-r-14.json	Monster Clarity 101 AirLinks Truly Wireless	Monster Clarity 101 AirLinks	in-ear	HMS II.3
https://i.rtings.com/assets/products/ZZkus1GE/graph-bass.json	Monster Inspiration	Monster Inspiration	over-ear	HMS II.3
https://i.rtings.com/assets/products/RrHtFrH9/graph-mid.json	Monster Inspiration	Monster Inspiration	over-ear	HMS II.3
https://i.rtings.com/assets/products/pbNhNrOj/graph-treble.json	Monster Inspiration	Monster Inspiration	over-ear	HMS II.3
https://i.rtings.com/assets/products/eIxTvOdc/graph-raw-frequency-response-l-14.json	MOONDROP Aria	Moondrop Aria	in-ear	HMS II.3
https://i.rtings.com/assets/products/mTYt3GA7/graph-raw-frequency-response-r-14.json	MOONDROP Aria	Moondrop Aria	in-ear	HMS II.3
https://i.rtings.com/assets/products/44AnEZwE/graph-raw-frequency-response-l-14.json	MOONDROP Blessing 3	Moondrop Blessing 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/5QFRliNB/graph-raw-frequency-response-r-14.json	MOONDROP Blessing 3	Moondrop Blessing 3	in-ear	HMS II.3
https://i.rtings.com/assets/products/gKPpbPYQ/graph-raw-frequency-response-l-14.json	MOONDROP KATO	Moondrop KATO	in-ear	HMS II.3
https://i.rtings.com/assets/products/ySweyNuC/graph-raw-frequency-response-r-14.json	MOONDROP KATO	Moondrop KATO	in-ear	HMS II.3
https://i.rtings.com/assets/products/XD0B6ZvM/graph-raw-frequency-response-l-14.json	Motorola Squads 200	Motorola Squads 200	over-ear	HMS II.3
https://i.rtings.com/assets/products/Vzt3wvpa/graph-raw-frequency-response-r-14.json	Motorola Squads 200	Motorola Squads 200	over-ear	HMS II.3
https://i.rtings.com/assets/products/Xl5lIxDT/graph-raw-frequency-response-l.json	Mpow 059 Wireless	Mpow 059	over-ear	HMS II.3
https://i.rtings.com/assets/products/S1Pghvo8/graph-raw-frequency-response-r.json	Mpow 059 Wireless	Mpow 059	over-ear	HMS II.3
https://i.rtings.com/assets/products/nWanjhuR/graph-raw-frequency-response-l-14.json	Mpow CH1	Mpow CH1	over-ear	HMS II.3
https://i.rtings.com/assets/products/2NU93AeA/graph-raw-frequency-response-r-14.json	Mpow CH1	Mpow CH1	over-ear	HMS II.3
https://i.rtings.com/assets/products/noNUfTDW/graph-raw-frequency-response-l-14.json	Mpow CH6	Mpow CH6	over-ear	HMS II.3
https://i.rtings.com/assets/products/YUcgUhrz/graph-raw-frequency-response-r-14.json	Mpow CH6	Mpow CH6	over-ear	HMS II.3
https://i.rtings.com/assets/products/xKPlYJXx/graph-raw-frequency-response-l-14.json	Mpow CH9 Wireless	Mpow CH9	over-ear	HMS II.3
https://i.rtings.com/assets/products/TY2rjVl8/graph-raw-frequency-response-r-14.json	Mpow CH9 Wireless	Mpow CH9	over-ear	HMS II.3
https://i.rtings.com/assets/products/j0R2qEBX/graph-raw-frequency-response-l-14.json	Mpow EM12 Wireless Earphone	Mpow EM12	in-ear	HMS II.3
https://i.rtings.com/assets/products/d5XM0iX0/graph-raw-frequency-response-l-14.json	Mpow Flame Pro Truly Wireless	Mpow Flame Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/pXMrM52p/graph-raw-frequency-response-r-14.json	Mpow Flame Pro Truly Wireless	Mpow Flame Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/wvBW7jzz/graph-raw-frequency-response-l-14.json	Mpow H10 Wireless	Mpow H10	over-ear	HMS II.3
https://i.rtings.com/assets/products/vMUqW7QM/graph-raw-frequency-response-r-14.json	Mpow H10 Wireless	Mpow H10	over-ear	HMS II.3
https://i.rtings.com/assets/products/yEAjOV1s/graph-raw-frequency-response-l-14.json	Mpow H5 Wireless	Mpow H5	over-ear	HMS II.3
https://i.rtings.com/assets/products/l7BUEW9N/graph-raw-frequency-response-r-14.json	Mpow H5 Wireless	Mpow H5	over-ear	HMS II.3
https://i.rtings.com/assets/products/LIMRuS3G/graph-raw-frequency-response-l.json	Mpow Jaws 4.1 Wireless	Mpow Jaws (4.1)	in-ear	HMS II.3
https://i.rtings.com/assets/products/BBC42WCP/graph-raw-frequency-response-r.json	Mpow Jaws 4.1 Wireless	Mpow Jaws (4.1)	in-ear	HMS II.3
https://i.rtings.com/assets/products/sfexOPVZ/graph-raw-frequency-response-l-14.json	Mpow M30 Truly Wireless	Mpow M30	in-ear	HMS II.3
https://i.rtings.com/assets/products/d6lxbXEO/graph-raw-frequency-response-r-14.json	Mpow M30 Truly Wireless	Mpow M30	in-ear	HMS II.3
https://i.rtings.com/assets/products/mzkLaIMH/graph-raw-frequency-response-l-14.json	Mpow MDots True Wireless	Mpow MDots	in-ear	HMS II.3
https://i.rtings.com/assets/products/5k9vSstW/graph-raw-frequency-response-r-14.json	Mpow MDots True Wireless	Mpow MDots	in-ear	HMS II.3
https://i.rtings.com/assets/products/lOwIGhSU/graph-raw-frequency-response-l-14.json	Mpow Pro Trucker Bluetooth Headset	Mpow Pro Trucker	over-ear	HMS II.3
https://i.rtings.com/assets/products/mJy5tbH4/graph-raw-frequency-response-l-14.json	Mpow X3 Truly Wireless	Mpow X3	in-ear	HMS II.3
https://i.rtings.com/assets/products/bd0voX8Z/graph-raw-frequency-response-r-14.json	Mpow X3 Truly Wireless	Mpow X3	in-ear	HMS II.3
https://i.rtings.com/assets/products/ad1Mq8Ol/graph-raw-frequency-response-l-14.json	Mpow X5 Truly Wireless	Mpow X5	in-ear	HMS II.3
https://i.rtings.com/assets/products/sZUbCOvh/graph-raw-frequency-response-r-14.json	Mpow X5 Truly Wireless	Mpow X5	in-ear	HMS II.3
https://i.rtings.com/assets/products/nMSZvopm/graph-raw-frequency-response-l-14.json	Mpow X6 Truly Wireless	Mpow X6	in-ear	HMS II.3
https://i.rtings.com/assets/products/q0tKeHKL/graph-raw-frequency-response-r-14.json	Mpow X6 Truly Wireless	Mpow X6	in-ear	HMS II.3
https://i.rtings.com/assets/products/3ashlShk/graph-raw-frequency-response-l.json	NAD VISO HP50	NAD VISO HP50	over-ear	HMS II.3
https://i.rtings.com/assets/products/wFWT3H8n/graph-raw-frequency-response-r.json	NAD VISO HP50	NAD VISO HP50	over-ear	HMS II.3
https://i.rtings.com/assets/products/cwWCprux/graph-bass.json	Noontec Hammo Go	Noontec Hammo Go	over-ear	HMS II.3
https://i.rtings.com/assets/products/Rz9UZZB6/graph-mid.json	Noontec Hammo Go	Noontec Hammo Go	over-ear	HMS II.3
https://i.rtings.com/assets/products/r2P0gkIx/graph-treble.json	Noontec Hammo Go	Noontec Hammo Go	over-ear	HMS II.3
https://i.rtings.com/assets/products/HfOdzDik/graph-raw-frequency-response-l-14.json	Nothing Ear (1) Truly Wireless	Nothing ear (1)	in-ear	HMS II.3
https://i.rtings.com/assets/products/7RHepBGn/graph-raw-frequency-response-r-14.json	Nothing Ear (1) Truly Wireless	Nothing ear (1)	in-ear	HMS II.3
https://i.rtings.com/assets/products/LwFCjmam/graph-raw-frequency-response-l-14.json	Nothing Ear (2) Truly Wireless	Nothing ear (2)	in-ear	HMS II.3
https://i.rtings.com/assets/products/7Yu8YJkh/graph-raw-frequency-response-r-14.json	Nothing Ear (2) Truly Wireless	Nothing ear (2)	in-ear	HMS II.3
https://i.rtings.com/assets/products/KJAzyNg7/graph-raw-frequency-response-l-14.json	Nothing Ear (stick) Truly Wireless	Nothing ear (stick)	in-ear	HMS II.3
https://i.rtings.com/assets/products/1kATQDxv/graph-raw-frequency-response-r-14.json	Nothing Ear (stick) Truly Wireless	Nothing ear (stick)	in-ear	HMS II.3
https://i.rtings.com/assets/products/VNRjas88/graph-raw-frequency-response-l-14.json	Nura NuraLoop Wireless	Nura NuraLoop	in-ear	HMS II.3
https://i.rtings.com/assets/products/4mQj3drb/graph-raw-frequency-response-r-14.json	Nura NuraLoop Wireless	Nura NuraLoop	in-ear	HMS II.3
https://i.rtings.com/assets/products/1occ2qYD/graph-raw-frequency-response-l-14.json	Nura Nuraphone Wireless	Nura Nuraphone	over-ear	HMS II.3
https://i.rtings.com/assets/products/tvVqY9sa/graph-raw-frequency-response-r-14.json	Nura Nuraphone Wireless	Nura Nuraphone	over-ear	HMS II.3
https://i.rtings.com/assets/products/qkcF1OwQ/graph-raw-frequency-response-l-14.json	OnePlus Buds Truly Wireless	OnePlus Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/qIDlZ4oc/graph-raw-frequency-response-r-14.json	OnePlus Buds Truly Wireless	OnePlus Buds	in-ear	HMS II.3
https://i.rtings.com/assets/products/NW7Gwo6H/graph-raw-frequency-response-l-14.json	OnePlus Buds Pro Truly Wireless	OnePlus Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/x9TJgnzS/graph-raw-frequency-response-r-14.json	OnePlus Buds Pro Truly Wireless	OnePlus Buds Pro	in-ear	HMS II.3
https://i.rtings.com/assets/products/qvxJEikq/graph-raw-frequency-response-l-14.json	OnePlus Buds Pro 2 Truly Wireless	OnePlus Buds Pro 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/ErZPoDE8/graph-raw-frequency-response-r-14.json	OnePlus Buds Pro 2 Truly Wireless	OnePlus Buds Pro 2	in-ear	HMS II.3
https://i.rtings.com/assets/products/MyTu4FbY/graph-raw-frequency-response-l-14.json	OnePlus Buds Z Truly Wireless	OnePlus Buds Z	in-ear	HMS II.3
https://i.rtings.com/assets/products/15gc1DEL/graph-raw-frequency-response-r-14.json	OnePlus Buds Z Truly Wireless	OnePlus Buds Z	in-ear	HMS II.3
https://i.rtings.com/assets/products/9pxklq8U/graph-raw-frequency-response-l.json	Oppo PM-3	Oppo PM3	over-ear	HMS II.3
https://i.rtings.com/assets/products/ywdP2dF4/graph-raw-frequency-response-r.json	Oppo PM-3	Oppo PM3	over-ear	HMS II.3
https://i.rtings.com/assets/products/92F7lL5f/graph-raw-frequency-response-l.json	Panasonic RP-HC101	Panasonic RP-HC101	over-ear	HMS II.3
https://i.rtings.com/assets/products/4Zr3EOD3/graph-raw-frequency-response-r.json	Panasonic RP-HC101	Panasonic RP-HC101	over-ear	HMS II.3
https://i.rtings.com/assets/products/a3mJSPMx/graph-bass.json	Panasonic RP-HC200	Panasonic RP-HC200	over-ear	HMS II.3
https://i.rtings.com/assets/products/QBetwOG1/graph-mid.json	Panasonic RP-HC200	Panasonic RP-HC200	over-ear	HMS II.3
https://i.rtings.com/assets/products/1vWyOvKt/graph-treble.json	Panasonic RP-HC200	Panasonic RP-HC200	over-ear	HMS II.3
https://i.rtings.com/assets/products/j6f031cV/graph-bass.json	Panasonic RP-HC56	Panasonic RP-HC56	in-ear	HMS II.3
https://i.rtings.com/assets/products/WhgiK8gy/graph-mid.json	Panasonic RP-HC56	Panasonic RP-HC56	in-ear	HMS II.3
https://i.rtings.com/assets/products/cNtFEIYN/graph-treble.json	Panasonic RP-HC56	Panasonic RP-HC56	in-ear	HMS II.3
https://i.rtings.com/assets/products/UIG6vdcG/graph-raw-frequency-response-l.json	Panasonic RP-HC800	Panasonic RP-HC800	over-ear	HMS II.3
https://i.rtings.com/assets/products/tkbHTHE9/graph-raw-frequency-response-r.json	Panasonic RP-HC800	Panasonic RP-HC800	over-ear	HMS II.3
https://i.rtings.com/assets/products/Tz3dLA6G/graph-raw-frequency-response-l.json	Panasonic ErgoFit RP-HJE120	Panasonic RP-HJE120	in-ear	HMS II.3
https://i.rtings.com/assets/products/JwSDhwsR/graph-raw-frequency-response-r.json	Panasonic ErgoFit RP-HJE120	Panasonic RP-HJE120	in-ear	HMS II.3
https://i.rtings.com/assets/products/GFuir2Dn/graph-raw-frequency-response-l.json	Parrot Zik 2/Zik 2.0 Wireless	Parrot Zik 2.0	over-ear	HMS II.3
https://i.rtings.com/assets/products/STxJz1I3/graph-raw-frequency-response-r.json	Parrot Zik 2/Zik 2.0 Wireless	Parrot Zik 2.0	over-ear	HMS II.3
https://i.rtings.com/assets/products/31VUeBYl/graph-raw-frequency-response-l.json	Parrot Zik 3/Zik 3.0 Wireless	Parrot Zik 3.0	over-ear	HMS II.3
https://i.rtings.com/assets/products/Ard5um9H/graph-raw-frequency-response-r.json	Parrot Zik 3/Zik 3.0 Wireless	Parrot Zik 3.0	over-ear	HMS II.3
https://i.rtings.com/assets/products/JQ9SQf5l/graph-raw-frequency-response-l.json	Philips Fidelio NC1	Philips Fidelio NC1	over-ear	HMS II.3
https://i.rtings.com/assets/products/geJJg4FH/graph-raw-frequency-response-r.json	Philips Fidelio NC1	Philips Fidelio NC1	over-ear	HMS II.3
https://i.rtings.com/assets/products/PldohNN2/graph-raw-frequency-response-l-14.json	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	HMS II.3
https://i.rtings.com/assets/products/UOP9GEFY/graph-raw-frequency-response-r-14.json	Philips Fidelio X2HR	Philips Fidelio X2HR	over-ear	HMS II.3
https://i.rtings.com/assets/products/vCgT9CeE/graph-raw-frequency-response-l-14.json	Philips Fidelio X3	Philips Fidelio X3	over-ear	HMS II.3
https://i.rtings.com/assets/products/sGP8EyD6/graph-raw-frequency-response-r-14.json	Philips Fidelio X3	Philips Fidelio X3	over-ear	HMS II.3
https://i.rtings.com/assets/products/nvypcDqN/graph-raw-frequency-response-l-14.json	Philips SHP9500	Philips SHP9500	over-ear	HMS II.3
https://i.rtings.com/assets/products/zx0g8Ijy/graph-raw-frequency-response-r-14.json	Philips SHP9500	Philips SHP9500	over-ear	HMS II.3
https://i.rtings.com/assets/products/hmZ8aZ9E/graph-raw-frequency-response-l-14.json	Philips SHP9600	Philips SHP9600	over-ear	HMS II.3
https://i.rtings.com/assets/products/naFxd9UL/graph-raw-frequency-response-r-14.json	Philips SHP9600	Philips SHP9600	over-ear	HMS II.3
https://i.rtings.com/assets/products/B35t6IDi/graph-bass.json	Plane Quiet Platinum	Plane Quiet Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/CAarMrmZ/graph-mid.json	Plane Quiet Platinum	Plane Quiet Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/aN10JN6n/graph-treble.json	Plane Quiet Platinum	Plane Quiet Platinum	over-ear	HMS II.3
https://i.rtings.com/assets/products/6WagNsLl/graph-raw-frequency-response-l.json	Plantronics BackBeat Fit Wireless	Plantronics BackBeat Fit	earbud	HMS II.3
https://i.rtings.com/assets/products/iPVxaNsM/graph-raw-frequency-response-r.json	Plantronics BackBeat Fit Wireless	Plantronics BackBeat Fit	earbud	HMS II.3
https://i.rtings.com/assets/products/MVlHOre6/graph-raw-frequency-response-l.json	Plantronics BackBeat Go 600 Wireless	Plantronics BackBeat Go 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/5BMx0Q0D/graph-raw-frequency-response-r.json	Plantronics BackBeat Go 600 Wireless	Plantronics BackBeat Go 600	over-ear	HMS II.3
https://i.rtings.com/assets/products/ysHXuHQs/graph-raw-frequency-response-l-14.json	Plantronics BackBeat Pro 2 Wireless 2016	Plantronics BackBeat Pro 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/dxEs9Asy/graph-raw-frequency-response-r-14.json	Plantronics BackBeat Pro 2 Wireless 2016	Plantronics BackBeat Pro 2	over-ear	HMS II.3
https://i.rtings.com/assets/products/fMJU0p3y/graph-raw-frequency-response-l-14.json	Plantronics BackBeat Go 810 Wireless	Plantronics Backbeat Go 810	over-ear	HMS II.3
https://i.rtings.com/assets/products/0somc23i/graph-raw-frequency-response-r-14.json	Plantronics BackBeat Go 810 Wireless	Plantronics Backbeat Go 810	over-ear	HMS II.3
https://i.rtings.com/assets/products/1eXmzK29/graph-raw-frequency-response-l.json	Plantronics Backbeat Pro Wireless 2014	Plantronics Backbeat Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/sCgAsLrT/graph-raw-frequency-response-r.json	Plantronics Backbeat Pro Wireless 2014	Plantronics Backbeat Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/By40QVes/graph-raw-frequency-response-l-14.json	Plantronics RIG 800LX Wireless	Plantronics RIG 800LX	over-ear	HMS II.3
https://i.rtings.com/assets/products/y426KxAc/graph-raw-frequency-response-r-14.json	Plantronics RIG 800LX Wireless	Plantronics RIG 800LX	over-ear	HMS II.3
https://i.rtings.com/assets/products/bI4aklkh/graph-raw-frequency-response-l-14.json	Plantronics Voyager 3200 Bluetooth Headset	Plantronics Voyager 3200	earbud	HMS II.3
https://i.rtings.com/assets/products/MqyaMhQk/graph-raw-frequency-response-l-14.json	Plantronics Voyager 5200 Bluetooth Headset	Plantronics Voyager 5200	earbud	HMS II.3
https://i.rtings.com/assets/products/Ot8HE4UG/graph-raw-frequency-response-l-14.json	Plantronics Voyager Legend Bluetooth Headset	Plantronics Voyager Legend	earbud	HMS II.3
https://i.rtings.com/assets/products/uqaMbtKk/graph-raw-frequency-response-l.json	Polk Audio Buckle	Polk Audio Buckle	over-ear	HMS II.3
https://i.rtings.com/assets/products/hlRqJQp8/graph-raw-frequency-response-r.json	Polk Audio Buckle	Polk Audio Buckle	over-ear	HMS II.3
https://i.rtings.com/assets/products/2UQRGRmU/graph-raw-frequency-response-l.json	Polk Audio UltraFocus 8000	Polk Audio UltraFocus 8000	over-ear	HMS II.3
https://i.rtings.com/assets/products/cPbgG8oZ/graph-raw-frequency-response-r.json	Polk Audio UltraFocus 8000	Polk Audio UltraFocus 8000	over-ear	HMS II.3
https://i.rtings.com/assets/products/1RUvVNuO/graph-raw-frequency-response-l-14.json	Puro JuniorJams Wireless	Puro JuniorJams	over-ear	HMS II.3
https://i.rtings.com/assets/products/yL4ZvH3R/graph-raw-frequency-response-r-14.json	Puro JuniorJams Wireless	Puro JuniorJams	over-ear	HMS II.3
https://i.rtings.com/assets/products/krPyRxyu/graph-raw-frequency-response-l.json	RHA TrueConnect Truly Wireless	RHA TrueConnect	in-ear	HMS II.3
https://i.rtings.com/assets/products/iF0nffr4/graph-raw-frequency-response-r.json	RHA TrueConnect Truly Wireless	RHA TrueConnect	in-ear	HMS II.3
https://i.rtings.com/assets/products/MVxI8whY/graph-raw-frequency-response-l-14.json	ROCCAT Elo 7.1 Air Wireless	ROCCAT Elo 7.1 Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/LVrxBKJn/graph-raw-frequency-response-r-14.json	ROCCAT Elo 7.1 Air Wireless	ROCCAT Elo 7.1 Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/E1CzttuH/graph-raw-frequency-response-l-14.json	ROCCAT Syn Pro Air Wireless	ROCCAT Syn Pro Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/km7teywL/graph-raw-frequency-response-r-14.json	ROCCAT Syn Pro Air Wireless	ROCCAT Syn Pro Air	over-ear	HMS II.3
https://i.rtings.com/assets/products/abQm4ZyV/graph-raw-frequency-response-l-14.json	RUNMUS RGB K1 Gaming Headset	RUNMUS RGB K1 Gaming Headset	over-ear	HMS II.3
https://i.rtings.com/assets/products/cXxNf2qY/graph-raw-frequency-response-r-14.json	RUNMUS RGB K1 Gaming Headset	RUNMUS RGB K1 Gaming Headset	over-ear	HMS II.3
https://i.rtings.com/assets/products/jk8rUC4D/graph-raw-frequency-response-l-14.json	Raycon E100 Truly Wireless	Raycon E100	in-ear	HMS II.3
https://i.rtings.com/assets/products/IUvoFwr7/graph-raw-frequency-response-r-14.json	Raycon E100 Truly Wireless	Raycon E100	in-ear	HMS II.3
https://i.rtings.com/assets/products/GNEY1apL/graph-raw-frequency-response-l-14.json	Raycon E25 True Wireless	Raycon E25	in-ear	HMS II.3
https://i.rtings.com/assets/products/RZ7UMOm3/graph-raw-frequency-response-r-14.json	Raycon E25 True Wireless	Raycon E25	in-ear	HMS II.3
https://i.rtings.com/assets/products/vc6nq80I/graph-raw-frequency-response-l-14.json	Raycon E50 Truly Wireless	Raycon E50	in-ear	HMS II.3
https://i.rtings.com/assets/products/UjkNKNJH/graph-raw-frequency-response-r-14.json	Raycon E50 Truly Wireless	Raycon E50	in-ear	HMS II.3
https://i.rtings.com/assets/products/bH2gdW0v/graph-raw-frequency-response-l-14.json	Raycon E55 Truly Wireless	Raycon E55	in-ear	HMS II.3
https://i.rtings.com/assets/products/s2EdhwMF/graph-raw-frequency-response-r-14.json	Raycon E55 Truly Wireless	Raycon E55	in-ear	HMS II.3
https://i.rtings.com/assets/products/5IhVLNQs/graph-raw-frequency-response-l-14.json	Raycon The Fitness Earbuds True Wireless	Raycon The Fitness Earbuds	in-ear	HMS II.3
https://i.rtings.com/assets/products/RhFCy6U1/graph-raw-frequency-response-r-14.json	Raycon The Fitness Earbuds True Wireless	Raycon The Fitness Earbuds	in-ear	HMS II.3
https://i.rtings.com/assets/products/ZBCMWZ2o/graph-raw-frequency-response-l-14.json	Razer Barracuda Wireless	Razer Barracuda	over-ear	HMS II.3
https://i.rtings.com/assets/products/iEyuzjes/graph-raw-frequency-response-r-14.json	Razer Barracuda Wireless	Razer Barracuda	over-ear	HMS II.3
https://i.rtings.com/assets/products/0esKLEBP/graph-raw-frequency-response-l-14.json	Razer Barracuda Pro Wireless	Razer Barracuda Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/SRYki0TD/graph-raw-frequency-response-r-14.json	Razer Barracuda Pro Wireless	Razer Barracuda Pro	over-ear	HMS II.3
https://i.rtings.com/assets/products/4al3kn5D/graph-raw-frequency-response-l-14.json	Razer Barracuda X Wireless 2021	Razer Barracuda X (2021)	over-ear	HMS II.3
https://i.rtings.com/assets/products/f0u3V5PG/graph-raw-frequency-response-r-14.json	Razer Barracuda X Wireless 2021	Razer Barracuda X (2021)	over-ear	HMS II.3
https://i.rtings.com/assets/products/t7avKrNO/graph-raw-frequency-response-l-14.json	Razer BlackShark V2	Razer BlackShark V2	over-ear	HMS II.3
