frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
5709,-0.1170163440052737,-5.166276185037806,-4.21569079970622,4.196403088321849,4.079386744316575,-0.019287711384371242
5766,1.5532950692081449,-3.3302093790931315,-3.747143637439123,3.7245772107744672,5.277872279982612,-0.022566426664655914
5823,2.1929935382120753,-2.5109604709671363,-3.246947064116537,3.2212893719099958,5.414282910122071,-0.02565769220654124
5882,3.0422668706417757,-1.4667162748459073,-2.751259176397435,2.7225568751791926,5.764823745820968,-0.028702301218242354
5940,2.366409174251407,-1.9318924273782763,-2.282938489092157,2.251752172976714,4.618161347228121,-0.03118631611544309
6000,1.8724989682543822,-2.200724618849606,-1.8483910161423989,1.815145467234017,3.6876444354883993,-0.03324554890838183
6060,1.2312797653992749,-2.605316225074059,-1.4408139623647005,1.4068330180185886,2.6381127834178635,-0.033980944346111874
6120,2.068233510466489,-1.5241402652868712,-1.047368702343743,1.0151210879497599,3.083354598416249,-0.03224761439398316
6182,2.9237281483588915,-0.4212043076273827,-0.657453295389996,0.6309260596526858,3.554654208011577,-0.026527235737310195
6244,3.3586736523891063,0.2603896047100863,-0.26870444816138067,0.25457737134488534,3.6132510237339917,-0.014127076816495332
6306,3.3190085161282314,0.46361648935397326,0.11069750542369616,-0.10316251663952793,3.2158459994887036,0.007534988784168237
6369,2.974962858293343,0.3572075837866707,0.4635195595949051,-0.42280430723813495,2.552158551055208,0.04071525235677015
6433,2.875733966681201,0.49037403806908786,0.7679402583191564,-0.6813019125957176,2.1944320540854836,0.08663834572343876
6497,2.9984090585911765,0.8414061908084237,1.0032532432464165,-0.8593422087921428,2.1390668497990335,0.14391103445427367
6562,3.5189729830490086,1.588075335031733,1.1534933463872266,-0.9448057993292762,2.5741671837197324,0.20868754705795034
6628,3.7247191016785806,2.0193123939475384,1.211283242667139,-0.937704069605731,2.7870150320728495,0.2735791730614079
6694,2.7151746306415903,1.2354570582887445,1.1795463972048024,-0.8520818924972016,1.8630927381443887,0.3274645047076008
6761,2.709448881004929,1.455149579835523,1.0684334772284563,-0.7090062592769056,2.0004426217280233,0.35942721795155064
6828,2.405927820686546,1.3748964894257838,0.8957984627333713,-0.5374077518711662,1.8685200688153798,0.3583907108622051
6897,1.7991588065992548,0.9861835094662588,0.6801816220085002,-0.36140805795644065,1.437750748642814,0.31877356405205953
6966,1.0294765431564739,0.4256335186151625,0.4424963111491775,-0.20454295788239163,0.8249335852740822,0.23795335326678585
7035,0.667523893454305,0.2602407420503154,0.19840799910167778,-0.0784162690631713,0.5891076243911336,0.11999173003850648
7106,0.31124357073297293,0.08509259234832565,-0.04145542593578692,0.013712814823801696,0.32495638555677464,-0.02774261111198522
7177,-0.12440515364869308,-0.18633810023853226,-0.27013271370869674,0.07365752689273933,-0.05074762675595375,-0.1964751868159574
7249,-0.5917232579620041,-0.5061900674315125,-0.48474476787394943,0.10722481781184402,-0.4844984401501601,-0.3775199500621054
7321,-1.3814367687288105,-1.1634730126965138,-0.6841356963531801,0.1214180895423704,-1.26001867918644,-0.5627176068108096
7394,-1.5474425998710641,-1.209278727559113,-0.8671500244657376,0.12201181967021185,-1.4254307802008523,-0.7451382047955257
7468,-2.0894298177611756,-1.640148671845995,-1.032094329456048,0.1139719074566688,-1.975457910304507,-0.9181224219993793
7543,-2.2041719103308206,-1.6502337186996514,-1.1763919347774077,0.10109771796188928,-2.1030741923689313,-1.0752942168155184
7618,-2.4250707079197937,-1.7716295064216796,-1.2969018925201057,0.08643280373237844,-2.3386379041874155,-1.2104690887877272
7694,-2.5592012156855057,-1.8119465067836305,-1.3900283878733293,0.07144068929111942,-2.4877605263943865,-1.3185876985822098
7771,-2.649050721091768,-1.8161713144444906,-1.452750484627718,0.057316776720017844,-2.59173394437175,-1.3954337079077002
7849,-2.9310277762964403,-2.0248475742337924,-1.4829765313183392,0.04474897700282512,-2.886278799293615,-1.438227554315514
7928,-3.2089658786197863,-2.2468597328009343,-1.4799103721426838,0.034051301893622155,-3.174914576726164,-1.4458590702490617
8007,-3.2796135293822695,-2.283964664242041,-1.4442948808653708,0.025364158062344037,-3.2542493713199256,-1.4189307228030268
8087,-3.3161070016839234,-2.3132800999519376,-1.3783034183573664,0.018436956866020787,-3.2976700448179024,-1.3598664614913456
8168,-3.335070726459391,-2.3535941398649802,-1.2856622051255397,0.013077258902479707,-3.321993467556911,-1.27258494622306
8250,-3.1419325395540576,-2.2102537389471317,-1.1714612806256033,0.009047971879070162,-3.1328845676749872,-1.1624133087465331
8332,-2.7083612582423298,-1.8526182963908755,-1.042008929934966,0.0061242929964493015,-2.7022369652458806,-1.0358846369385166
8415,-2.5107621590371543,-1.7529821040297726,-0.9045621154399432,0.004041352468550465,-2.506720806568604,-0.9005207629713928
8499,-2.1958237340361464,-1.5528287748956773,-0.7671693314940845,0.002603097539365227,-2.1932206364967812,-0.7645662339547192
8584,-1.6663858670440983,-1.1494981985002375,-0.6383642243122863,0.001643763170181413,-1.664742103873917,-0.6367204611421049
8670,-1.776949188169143,-1.392391097385187,-0.5268581229417767,0.0010288250333241563,-1.775920363135819,-0.5258292979084526
8757,-1.5471096752411053,-1.2968484930813573,-0.4412111204330262,0.0006530033120805192,-1.5464566719290247,-0.44055811712094567
8845,-0.9340619310913991,-0.8167869957422788,-0.38949751687100753,0.0004366884681961339,-0.933625242623203,-0.3890608284028114
8933,-0.02308864001662573,-0.03503880348012918,-0.3789809621496475,0.0003227298733487295,-0.022765910143276998,-0.37865823227629875
9022,1.007965358759296,0.8724985249487001,-0.4158222209321452,0.00026883728837301065,1.008234196047669,-0.4155533836437722
9113,2.3701248166854314,2.118651116528905,-0.5048234235021639,0.00024693640908759557,2.370371753094519,-0.5045764870930763
9204,2.1676043793464537,1.809550213339038,-0.649210391085409,0.00024092515280153544,2.1678453044992554,-0.6489694659326075
9296,1.6203175330253983,1.1672296092294472,-0.8504982989724535,0.00023938130079658555,1.6205569143261949,-0.850258917671657
9389,1.5866719422988464,1.0523327725490517,-1.108397182147217,0.00023654810555554773,1.586908490404402,-1.1081606340416614
9483,1.7712919866847745,1.171632910901582,-1.4207980428727909,0.0002298623954536607,1.7715218490802283,-1.4205681804773371
9577,1.492028275545104,0.844826757521828,-1.7838272430674373,0.00021937191798757403,1.4922476474630915,-1.7836078711494499
9673,0.7852007892561436,0.10964835172097433,-2.19197656703896,0.00020427682487544953,0.785405066081019,-2.1917722902140846
9770,-0.32879658464350137,-1.012509735176566,-2.6382920718510388,0.00018629932880692368,-0.32861028531469444,-2.638105772522232
9868,-1.6155157364597512,-2.286458141403445,-3.1146345370956463,0.00016833889025362077,-1.6153473975694976,-3.1144661982053927
9966,-2.4335700378855774,-3.070098769176723,-3.6119861732374265,0.00015101732793294887,-2.4334190205576443,-3.6118351559094934
10066,-4.233390581981127,-4.813000715986652,-4.120797787209598,0.0001339831947628696,-4.233256598786364,-4.120663804014836
10167,-5.236725000056456,-5.735890242441479,-4.631359388043341,0.00011741823419907507,-5.236607581822257,-4.6312419698091425
10268,-5.688592467512222,-6.082855800689073,-5.134179691817516,0.00010147868793050085,-5.688490988824292,-5.134078213129586
10371,-6.536479203234894,-6.8010674769288775,-5.620355763239896,8.585026868236962e-05,-6.536393352966211,-5.620269912971214
10475,-9.018886980834486,-9.130049474822094,-6.081918199455412,7.06949495493634e-05,-9.018816285884936,-6.081847504505863
10579,-10.173633905400465,-10.110750322465462,-6.512134873388272,5.677546431357471e-05,-10.17357712993615,-6.512078097923958
10685,-10.94493237975775,-10.693232927925184,-6.905760454819631,4.44508851242448e-05,-10.944887928872626,-6.905716003934507
10792,-10.690373636333996,-10.243912165074283,-7.259221063623862,3.38622594617919e-05,-10.690339774074534,-7.2591872013644
10900,-10.03949319999481,-9.403867357278308,-7.5707248230640385,2.5007239048097916e-05,-10.039468192755763,-7.57069981582499
11009,-8.787658097502614,-7.9819214414926964,-7.840294506509362,1.788290335435973e-05,-8.78764021459926,-7.840276623606007
11119,-9.062024834608323,-8.119305447268465,-8.069720748620053,1.2485782905574324e-05,-9.062012348825418,-8.069708262837148
11230,-9.060777431563645,-8.027297670523803,-8.262438389651384,8.811882042714105e-06,-9.060768619681602,-8.26242957776934
11343,-9.192398248499499,-8.12484520752863,-8.423331969422774,6.670412431297733e-06,-9.192391578087069,-8.423325299010344
11456,-9.32535864249148,-8.286830269276521,-8.5584795905777,5.063318976539221e-06,-9.325353579172504,-8.558474527258724
11571,-9.988956493168159,-9.043944475475124,-8.67484709541569,3.835352673675629e-06,-9.988952657815485,-8.674843260063016
11686,-9.659152999209546,-8.868171058096936,-8.779946627947538,2.9131865115772375e-06,-9.659150086023034,-8.779943714761027
11803,-8.891302703291354,-8.30580157233927,-8.88147506409203,2.2082806694356805e-06,-8.891300495010684,-8.88147285581136
11921,-7.874652890772347,-7.532783959880156,-8.986948431686205,1.6746107824872067e-06,-7.874651216161564,-8.986946757075422
12040,-8.105606310713306,-8.029233924837115,-9.10334833542255,1.2704387675199767e-06,-8.105605040274538,-9.103347064983783
12161,-8.071855774025199,-8.265018608025693,-9.236795492084982,9.6202657218214e-07,-8.071854811998627,-9.23679453005841
12282,-8.383035812544534,-8.831867342301678,-9.392263913351307,7.304930225160435e-07,-8.383035082051512,-9.392263182858285
12405,-8.098923367339845,-8.772895289346915,-9.57334710304869,5.536942619954743e-07,-8.098922813645583,-9.573346549354428
12529,-7.843668513032534,-8.697933988027385,-9.782084978259142,4.199014842498627e-07,-7.84366809313105,-9.782084558357658
12655,-7.268498931380862,-8.247078473986052,-10.018857278835041,3.179062044722514e-07,-7.268498613474658,-10.018856960928836
12781,-6.121251637482437,-7.160801908759998,-10.282346089102992,2.413503246145866e-07,-6.121251396132112,-10.282345847752667
12909,-8.069312737621821,-9.103222436032844,-10.569566986052257,1.829360583016637e-07,-8.069312554685762,-10.5695668031162
13038,-9.426299540380313,-10.38885014286648,-10.875965360732485,1.3874325066609575e-07,-9.426299401637062,-10.875965221989233
13168,-10.335358829288616,-11.165669316591812,-11.195571814148106,1.0529059046859857e-07,-10.335358723998025,-11.195571708857516
13300,-11.4829100170668,-12.128367146708158,-11.521208295167805,7.978627092342093e-08,-11.48290993728053,-11.521208215381535
13433,-11.182576218147513,-11.601457128117719,-11.844734935742293,6.050027501203203e-08,-11.182576157647238,-11.844734875242018
13567,-10.222402430367882,-10.385444565584558,-12.157326413431923,4.590714564045584e-08,-10.222402384460736,-12.157326367524778
13703,-10.372664204723362,-10.263437635474927,-12.449766135270162,3.478713139770662e-08,-10.37266416993623,-12.44976610048303
13840,-11.785118448935831,-11.399199324841994,-12.71274658419399,2.6379951556521064e-08,-11.785118422555879,-12.71274655781404
13978,-14.779296469219595,-14.122402606561725,-12.937164760504452,2.001929466644015e-08,-14.7792964492003,-12.937164740485157
14118,-17.2469414505824,-16.332336835629867,-13.114402706069756,1.51736383458001e-08,-17.246941435408765,-13.114402690896117
14259,-18.135271351499085,-16.98084177786139,-13.23658458833924,1.1509895259109726e-08,-18.13527133998919,-13.236584576829344
14402,-18.104251652960887,-16.729676404613528,-13.296803379297858,8.720808075679546e-09,-18.10425164424008,-13.296803370577049
14546,-17.05921024487821,-15.483600114270315,-13.289312032790562,6.61306032156972e-09,-17.05921023826515,-13.289312026177502
14692,-16.39045513525385,-14.630709101044266,-13.209675945901672,5.0094248749132905e-09,-16.390455130244423,-13.209675940892248
14838,-16.139133953922904,-14.209113569959545,-13.054885217880415,3.805097570364067e-09,-16.139133950117806,-13.054885214075318
14987,-15.790953266713705,-13.70141940376142,-12.82342682390105,2.8820092978776306e-09,-15.790953263831696,-12.82342682101904
15137,-15.297031618728159,-13.05616414943064,-12.515317340097713,2.1848460818318922e-09,-15.297031616543313,-12.515317337912867
15288,-14.783928359882134,-12.398177275395158,-12.132099520451003,1.6578391992538857e-09,-14.783928358224294,-12.132099518793163
15441,-14.098389984942617,-11.573394157014265,-11.676805532057461,1.256832860008217e-09,-14.098389983685784,-11.676805530800628
15595,-13.65186290604304,-10.993214655323515,-11.153889775842927,9.53727763430834e-10,-13.651862905089311,-11.1538897748892
15751,-12.958093887568355,-10.171808086192042,-10.56913461716497,7.231282239672511e-10,-12.958093886845226,-10.569134616441842
15909,-11.90511778318579,-8.99776202949222,-9.929531312126022,5.281809511016412e-10,-11.90511778265761,-9.929531311597842
16068,-10.638925388863296,-7.617460270501188,-9.243147833988443,3.6424527838000143e-10,-10.63892538849905,-9.243147833624198
16229,-10.41900057055417,-7.290446625832236,-8.51897238441649,2.3025309131941705e-10,-10.419000570323917,-8.518972384186236
16391,-10.321823964700107,-7.092901577833524,-7.766742267371619,1.2699225793023403e-10,-10.321823964573115,-7.766742267244626
16555,-10.229498984897706,-6.9063748294429175,-6.996764165088764,5.3768198498157955e-11,-10.229498984843937,-6.996764165034995
16720,-9.087714634059495,-5.675938758738195,-6.219728530803692,1.0963659890354542e-11,-9.087714634048531,-6.219728530792728
16888,-9.40773102080276,-5.912376178169024,-5.446536521787751,-1.7418239473073575e-12,-9.407731020804503,-5.4465365217894925
17056,-10.079113359615883,-6.505052466719572,-4.688036770896423,4.560000957325591e-13,-10.079113359615427,-4.688036770895967
17227,-10.644990981303776,-6.997191067333342,-3.954875974219373,2.1367819079582417e-12,-10.644990981301639,-3.954875974217236
17399,-10.052356034469572,-6.336045484391429,-3.257321222354534,3.277710193493703e-12,-10.052356034466294,-3.257321222351256
17573,-8.54186361831966,-4.762452776518605,-2.605062491442347,3.887356878885585e-12,-8.541863618315773,-2.6050624914384595
17749,-7.000383225204828,-3.163082972137401,-2.007010835670536,3.9631620212361366e-12,-7.000383225200865,-2.007010835666573
17926,-5.706025281475949,-1.8151981544499982,-1.47088005667678,3.5069338294857097e-12,-5.706025281472442,-1.470880056673273
18106,-4.009754200224718,-0.0681233798155577,-1.0038924799783062,2.511514678874688e-12,-4.009754200222206,-1.0038924799757947
18287,-2.7361811303838466,1.2559125898771368,-0.6118223454835562,1.1607182148346562e-12,-2.7361811303826857,-0.6118223454823954
18470,-1.8480362574444205,2.197049225486761,-0.29899295195322584,4.3007294231522866e-13,-1.8480362574439904,-0.29899295195279574
18654,-0.9890859826829758,3.114452086392745,-0.0683751617033717,7.465154496688134e-14,-0.9890859826829012,-0.06837516170329705
18841,-0.011521720347140808,4.158418100318001,0.07823758024347371,-6.472893865065622e-14,-0.011521720347205538,0.07823758024340899
19029,-0.7550380376851132,3.490827140027411,0.13701312290479528,-8.600589095394546e-14,-0.7550380376851993,0.13701312290470927
19220,-1.6570477738024683,2.674606724716233,0.11287506558009908,-5.366052389254963e-14,-1.657047773802522,0.11287506558004541
19412,-3.2649460439234548,1.1613793436971895,0.00582340826946708,-2.0999235749418236e-15,-3.264946043923457,0.00582340826946498
19606,-5.045077162758521,-0.5173357004221183,-0.1841418490270642,5.037365147261121e-14,-5.045077162758471,-0.18414184902701383
19802,-6.1736769941943415,-1.5406753162205766,-0.45702070630949354,9.478136935149693e-14,-6.173676994194246,-0.4570207063093988
20000,-7.643631637150668,-2.904671233116916,-0.8128131635778332,1.277803906714294e-13,-7.64363163715054,-0.8128131635777054
