url	source_name	name	form	rig
https://superreview.squig.link/headphones/data/Meze%20Liric%20L1.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Meze%20Liric%20L2.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Meze%20Liric%20L3.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Meze%20Liric%20R1.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Meze%20Liric%20R2.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Meze%20Liric%20R3.txt	Meze Liric	Meze Liric	over-ear	KB006x + 711
https://superreview.squig.link/data/MiM%20Dark%20Magician%20L.txt	MiM Audio Dark Magician	MiM Audio Dark Magician	in-ear	711
https://superreview.squig.link/data/MiM%20Dark%20Magician%20R.txt	MiM Audio Dark Magician	MiM Audio Dark Magician	in-ear	711
https://superreview.squig.link/data/MiM%20Dark%20Magician%20Revised%20L.txt	MiM Audio Dark Magician (Revised)	MiM Audio Dark Magician (revised)	in-ear	711
https://superreview.squig.link/data/MiM%20Dark%20Magician%20Revised%20R.txt	MiM Audio Dark Magician (Revised)	MiM Audio Dark Magician (revised)	in-ear	711
https://superreview.squig.link/data/Monoprice%20Quartet%20L.txt	Monoprice Quartet	Monoprice Quartet	in-ear	711
https://superreview.squig.link/data/Monoprice%20Quartet%20R.txt	Monoprice Quartet	Monoprice Quartet	in-ear	711
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Austria)%20L.txt	Moondrop Alice (EQ: Austria)	Moondrop Alice (EQ: Austria)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Austria)%20R.txt	Moondrop Alice (EQ: Austria)	Moondrop Alice (EQ: Austria)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Berlin)%20L.txt	Moondrop Alice (EQ: Berlin)	Moondrop Alice (EQ: Berlin)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Berlin)%20R.txt	Moondrop Alice (EQ: Berlin)	Moondrop Alice (EQ: Berlin)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Brooklyn)%20L.txt	Moondrop Alice (EQ: Brooklyn)	Moondrop Alice (EQ: Brooklyn)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Brooklyn)%20R.txt	Moondrop Alice (EQ: Brooklyn)	Moondrop Alice (EQ: Brooklyn)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Hokkaido)%20L.txt	Moondrop Alice (EQ: Hokkaido)	Moondrop Alice (EQ: Hokkaido)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Hokkaido)%20R.txt	Moondrop Alice (EQ: Hokkaido)	Moondrop Alice (EQ: Hokkaido)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20In-Ear%20Target)%20L.txt	Moondrop Alice (EQ: In-Ear Target)	Moondrop Alice (EQ: In-Ear Target)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20In-Ear%20Target)%20R.txt	Moondrop Alice (EQ: In-Ear Target)	Moondrop Alice (EQ: In-Ear Target)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20L.txt	Moondrop Alice (EQ: Moondrop Target firmware 0.1.8)	Moondrop Alice (EQ: Moondrop Target firmware 0.1.8)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20R.txt	Moondrop Alice (EQ: Moondrop Target firmware 0.1.8)	Moondrop Alice (EQ: Moondrop Target firmware 0.1.8)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(0.1.9)%20L.txt	Moondrop Alice (EQ: Moondrop Target firmware 1.2.0)	Moondrop Alice (EQ: Moondrop Target firmware 1.2.0)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(0.1.9)%20R.txt	Moondrop Alice (EQ: Moondrop Target firmware 1.2.0)	Moondrop Alice (EQ: Moondrop Target firmware 1.2.0)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(2.0.1)%20L.txt	Moondrop Alice (EQ: Moondrop Target firmware 2.0.1)	Moondrop Alice (EQ: Moondrop Target firmware 2.0.1)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(2.0.1)%20R.txt	Moondrop Alice (EQ: Moondrop Target firmware 2.0.1)	Moondrop Alice (EQ: Moondrop Target firmware 2.0.1)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Munich)%20L.txt	Moondrop Alice (EQ: Munich)	Moondrop Alice (EQ: Munich)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Munich)%20R.txt	Moondrop Alice (EQ: Munich)	Moondrop Alice (EQ: Munich)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Tokyo)%20L.txt	Moondrop Alice (EQ: Tokyo)	Moondrop Alice (EQ: Tokyo)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Tokyo)%20R.txt	Moondrop Alice (EQ: Tokyo)	Moondrop Alice (EQ: Tokyo)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Vienna)%20L.txt	Moondrop Alice (EQ: Vienna)	Moondrop Alice (EQ: Vienna)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Vienna)%20R.txt	Moondrop Alice (EQ: Vienna)	Moondrop Alice (EQ: Vienna)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Wennebostel)%20L.txt	Moondrop Alice (EQ: Wennebostel)	Moondrop Alice (EQ: Wennebostel)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20Wennebostel)%20R.txt	Moondrop Alice (EQ: Wennebostel)	Moondrop Alice (EQ: Wennebostel)	ignore	
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20PEQ%20default)%20L.txt	Moondrop Alice (EQ: PEQ default)	Moondrop Alice (default EQ)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Alice%20(EQ%20PEQ%20default)%20R.txt	Moondrop Alice (EQ: PEQ default)	Moondrop Alice (default EQ)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%20L.txt	Moondrop Aria	Moondrop Aria	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%202%20L.txt	Moondrop Aria 2	Moondrop Aria 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%202%20R.txt	Moondrop Aria 2	Moondrop Aria 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%20Snow%20L.txt	Moondrop Aria: Snow Edition (tips: gray)	Moondrop Aria Snow Edition	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%20Snow%20R.txt	Moondrop Aria: Snow Edition (tips: gray)	Moondrop Aria Snow Edition	in-ear	711
https://superreview.squig.link/data/Moondrop%20Aria%20Snow%20(Spring)%20L.txt	Moondrop Aria: Snow Edition (tips: Spring)	Moondrop Aria Snow Edition (Moondrop Spring eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Aria%20Snow%20(Spring)%20R.txt	Moondrop Aria: Snow Edition (tips: Spring)	Moondrop Aria Snow Edition (Moondrop Spring eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Blessing%202%20(E-type)%20L.txt	Moondrop Blessing 2 (tips: E-type)	Moondrop Blessing 2 (Final Audio Type E eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Blessing%202%20(Precog)%20L.txt		Moondrop Blessing 2 (Precog)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%202%20L.txt	Moondrop Blessing 2 (no filter)	Moondrop Blessing 2 (no filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%202%20R.txt	Moondrop Blessing 2 (no filter)	Moondrop Blessing 2 (no filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%202%20(Moondrop%20filter)%20L.txt	Moondrop Blessing 2 (w/ Moondrop filter)	Moondrop Blessing 2 (w/ Moondrop filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%202%20Dusk%20(Precog)%20L.txt		Moondrop Blessing 2 Dusk (Precog)	ignore	
https://superreview.squig.link/data/Moondrop%20Blessing%203%20L.txt	Moondrop Blessing 3	Moondrop Blessing 3	in-ear	711
https://superreview.squig.link/data/Moondrop%20Blessing%203%20R.txt	Moondrop Blessing 3	Moondrop Blessing 3	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%20L.txt	Moondrop Chu stock	Moondrop Chu	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%20R.txt	Moondrop Chu stock	Moondrop Chu	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%20(Tanchjim%20filter)%20L.txt	Moondrop Chu (Tanchjim filter on nozzle)	Moondrop Chu (Tanchjim filter on nozzle)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%20(Tanchjim%20filter)%20R.txt	Moondrop Chu (Tanchjim filter on nozzle)	Moondrop Chu (Tanchjim filter on nozzle)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%20(vent%20-%20BluTack)%20L.txt	Moondrop Chu (vent blocked: Blu-Tack)	Moondrop Chu (vent blocked: Blu-Tack)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%20(vent%20-%20BluTack)%20R.txt	Moondrop Chu (vent blocked: Blu-Tack)	Moondrop Chu (vent blocked: Blu-Tack)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%20(vent%20-%20Tanchjim)%20L.txt	Moondrop Chu (vent blocked: Tanchjim filter)	Moondrop Chu (vent blocked: Tanchjim filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%20(vent%20-%20Tanchjim)%20R.txt	Moondrop Chu (vent blocked: Tanchjim filter)	Moondrop Chu (vent blocked: Tanchjim filter)	ignore	
https://superreview.squig.link/data/Moondrop%20Chu%202%20L.txt	Moondrop Chu 2 (sample 1)	Moondrop Chu 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%202%20R.txt	Moondrop Chu 2 (sample 1)	Moondrop Chu 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%202%20(S2)%20L.txt	Moondrop Chu 2 (sample 2)	Moondrop Chu 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Chu%202%20(S2)%20R.txt	Moondrop Chu 2 (sample 2)	Moondrop Chu 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Crescent%20L.txt	Moondrop Crescent	Moondrop Crescent	in-ear	711
https://superreview.squig.link/data/Moondrop%20Crescent%20R.txt	Moondrop Crescent	Moondrop Crescent	in-ear	711
https://superreview.squig.link/data/Moondrop%20Dark%20Saber%20S1%20L.txt	Moondrop Dark Saber (both channels)	Moondrop Dark Saber (both channels)	ignore	711
https://superreview.squig.link/data/Moondrop%20Dark%20Saber%20S1%20R.txt	Moondrop Dark Saber (both channels)	Moondrop Dark Saber (both channels)	ignore	711
https://superreview.squig.link/data/Moondrop%20Dark%20Saber%20L.txt	Moondrop Dark Saber 	Moondrop Darksaber	in-ear	711
https://superreview.squig.link/data/Moondrop%20The%20Droplet%20L.txt	Moondrop The Droplet	Moondrop Droplet	in-ear	711
https://superreview.squig.link/data/Moondrop%20The%20Droplet%20R.txt	Moondrop The Droplet	Moondrop Droplet	in-ear	711
https://superreview.squig.link/data/Moondrop%20Illumination%20L.txt	Moondrop Illumination (sample 1)	Moondrop Illumination	in-ear	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(S2)%20L.txt	Moondrop Illumination (sample 2)	Moondrop Illumination	in-ear	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(Sedna%20Light)%20L.txt	Moondrop Illumination (tips: Sedna Light)	Moondrop Illumination (AZLA Sedna Light eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(Final%20TWS)%20L.txt	Moondrop Illumination (tips: Final TWS)	Moondrop Illumination (Final Audio TWS eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(Final%20E)%20L.txt	Moondrop Illumination (tips: Final E-type)	Moondrop Illumination (Final Audio Type E eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(Spiral%20Dots)%20L.txt	Moondrop Illumination (tips: Spiral Dots)	Moondrop Illumination (JVC Spiral Dots eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(Moondrop%20Foam)%20L.txt	Moondrop Illumination (tips: Moondrop foam)	Moondrop Illumination (Moondrop foam eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20Illumination%20(filter%20removed)%20L.txt	Moondrop Illumination (foam filter removed)	Moondrop Illumination (foam filter removed)	ignore	
https://superreview.squig.link/data/Moondrop%20Jiu%20L.txt	Moondrop Jiu	Moondrop Jiu	in-ear	711
https://superreview.squig.link/data/Moondrop%20Jiu%20R.txt	Moondrop Jiu	Moondrop Jiu	in-ear	711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20L1.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20L2.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20L3.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20R1.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20R2.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Joker%20R3.txt	Moondrop Joker	Moondrop Joker	over-ear	KB006x + 711
https://superreview.squig.link/data/Moondrop%20KXXS%20L.txt	Moondrop KXXS	Moondrop KXXS	in-ear	711
https://superreview.squig.link/data/Moondrop%20KXXS%20R.txt	Moondrop KXXS	Moondrop KXXS	in-ear	711
https://superreview.squig.link/data/Moondrop%20KXXX%20L.txt	Moondrop KXXX	Moondrop KXXX	in-ear	711
https://superreview.squig.link/data/Moondrop%20Kanas%20Pro%20L.txt	Moondrop Kanas Pro	Moondrop Kanas Pro	in-ear	711
https://superreview.squig.link/data/Moondrop%20Kato%20(gold)%20L.txt	Moondrop KATO (nozzle: gold)	Moondrop Kato (gold nozzle)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Kato%20(gold)%20R.txt	Moondrop KATO (nozzle: gold)	Moondrop Kato (gold nozzle)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Kato%20L.txt	Moondrop KATO (nozzle: silver)	Moondrop Kato (silver nozzle)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Kato%20R.txt	Moondrop KATO (nozzle: silver)	Moondrop Kato (silver nozzle)	in-ear	711
https://superreview.squig.link/data/Moondrop%20LAN%20L.txt	Moondrop LAN 	Moondrop LAN	in-ear	711
https://superreview.squig.link/data/Moondrop%20LAN%20R.txt	Moondrop LAN 	Moondrop LAN	in-ear	711
https://superreview.squig.link/data/Moondrop%20LAN%20(Blu%20Tack)%20L.txt	Moondrop LAN (vent blocked: Blu Tack)	Moondrop LAN (vent blocked: Blu Tack)	ignore	
https://superreview.squig.link/data/Moondrop%20LAN%20(Blu%20Tack)%20R.txt	Moondrop LAN (vent blocked: Blu Tack)	Moondrop LAN (vent blocked: Blu Tack)	ignore	
https://superreview.squig.link/data/Moondrop%20May%20(standard)%20L.txt	Moondrop May (EQ: Standard)	Moondrop May	in-ear	711
https://superreview.squig.link/data/Moondrop%20May%20(standard)%20R.txt	Moondrop May (EQ: Standard)	Moondrop May	in-ear	711
https://superreview.squig.link/data/Moondrop%20May%20(2-pin)%20L.txt	Moondrop May (cable: 3.5mm)	Moondrop May (3.5 mm)	in-ear	711
https://superreview.squig.link/data/Moondrop%20May%20(2-pin)%20R.txt	Moondrop May (cable: 3.5mm)	Moondrop May (3.5 mm)	in-ear	711
https://superreview.squig.link/data/Moondrop%20May%20(USB)%20L.txt	Moondrop May (EQ: PEQ - no gain)	Moondrop May (EQ: PEQ - no gain)	ignore	711
https://superreview.squig.link/data/Moondrop%20May%20(USB)%20R.txt	Moondrop May (EQ: PEQ - no gain)	Moondrop May (EQ: PEQ - no gain)	ignore	711
https://superreview.squig.link/data/Moondrop%20May%20(VDSF)%20L.txt	Moondrop May (EQ: VDSF)	Moondrop May (EQ: VDSF)	ignore	711
https://superreview.squig.link/data/Moondrop%20May%20(VDSF)%20R.txt	Moondrop May (EQ: VDSF)	Moondrop May (EQ: VDSF)	ignore	711
https://superreview.squig.link/data/Moondrop%20Nekocake%20(ANC%20off)%20L.txt	Moondrop Nekocake (ANC off)	Moondrop Nekocake (ANC off)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Nekocake%20(ANC%20off)%20R.txt	Moondrop Nekocake (ANC off)	Moondrop Nekocake (ANC off)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Nekocake%20(ANC%20on)%20L.txt	Moondrop Nekocake (ANC on)	Moondrop Nekocake (ANC on)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Nekocake%20(ANC%20on)%20R.txt	Moondrop Nekocake (ANC on)	Moondrop Nekocake (ANC on)	in-ear	711
https://superreview.squig.link/data/Moondrop%20Nekocake%20(Classic%20ANC)%20L.txt	Moondrop Nekocake (EQ: Moondrop Classic)	Moondrop Nekocake (EQ: Moondrop Classic)	ignore	
https://superreview.squig.link/data/Moondrop%20Nekocake%20(Nobass%20ANC)%20L.txt	Moondrop Nekocake (EQ: Nobass)	Moondrop Nekocake (EQ: Nobass)	ignore	
https://superreview.squig.link/data/Moondrop%20Nekocake%20(Wennebostel%20ANC)%20L.txt	Moondrop Nekocake (EQ: Wennebostel)	Moondrop Nekocake (EQ: Wennebostel)	ignore	
https://superreview.squig.link/data/Moondrop%20Nekocake%20(Dynamic%20ANC)%20L.txt	Moondrop Nekocake (EQ: X' Dynamic)	Moondrop Nekocake (EQ: X' Dynamic)	ignore	
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20L1.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20L2.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20L3.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20R1.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20R2.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(PU)%20R3.txt	Moondrop Para (pads: fenestrated PU)	Moondrop Para (fenestrated PU earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20L1.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20L2.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20L3.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20R1.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20R2.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/headphones/data/Moondrop%20Para%20(hybrid)%20R3.txt	Moondrop Para (pads: hybrid)	Moondrop Para (hybrid earpads)	over-ear	KB006x + 711
https://superreview.squig.link/data/Moondrop%20Quarks%20L.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://superreview.squig.link/data/Moondrop%20Quarks%20R.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://superreview.squig.link/data/Moondrop%20Quarks%20DSP%20L.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	711
https://superreview.squig.link/data/Moondrop%20Quarks%20DSP%20R.txt	Moondrop Quarks DSP	Moondrop Quarks DSP	in-ear	711
https://superreview.squig.link/data/Moondrop%20S8%20L.txt	Moondrop S8 (sample 1)	Moondrop S8	in-ear	711
https://superreview.squig.link/data/Moondrop%20S8%20R.txt	Moondrop S8 (sample 1)	Moondrop S8	in-ear	711
https://superreview.squig.link/data/Moondrop%20S8%20(S2)%20L.txt	Moondrop S8 (sample 2)	Moondrop S8	in-ear	711
https://superreview.squig.link/data/Moondrop%20S8%20(S2)%20R.txt	Moondrop S8 (sample 2)	Moondrop S8	in-ear	711
https://superreview.squig.link/data/Moondrop%20S8%20(Precog)%20L.txt		Moondrop S8 (Precog)	ignore	
https://superreview.squig.link/data/Moondrop%20SSP%20L.txt	Moondrop SSP (stock)	Moondrop SSP	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSP%20(vent%20blocked)%20L.txt	Moondrop SSP (vent blocked)	Moondrop SSP (vent blocked)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20L.txt	Moondrop SSR (sample 1)	Moondrop SSR	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(S2)%20L.txt	Moondrop SSR (sample 2)	Moondrop SSR	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(S3)%20L.txt	Moondrop SSR (sample 3)	Moondrop SSR	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(S4)%20L.txt	Moondrop SSR (sample 4)	Moondrop SSR	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(S4)%20R.txt	Moondrop SSR (sample 4)	Moondrop SSR	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(Sedna)%20L.txt	Moondrop SSR (tips: Sedna Light)	Moondrop SSR (AZLA Sedna eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20SSR%20(Final%20E)%20L.txt	Moondrop SSR (tips: Final E-type)	Moondrop SSR (Final Audio Type E eartips)	ignore	711
https://superreview.squig.link/data/Moondrop%20SSR%20(OS100)%20L.txt	Moondrop SSR (tips: Ostry 0S100)	Moondrop SSR (Ostry 0S100 eartips)	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(OS200)%20L.txt	Moondrop SSR (tips: Ostry 0S200)	Moondrop SSR (Ostry 0S200 eartips)	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(OS300)%20L.txt	Moondrop SSR (tips: Ostry 0S300)	Moondrop SSR (Ostry 0S300 eartips)	in-ear	711
https://superreview.squig.link/data/Moondrop%20SSR%20(S2%20-%20AutoEQ)%20L.txt	Moondrop SSR (S2 + AutoEQ)	Moondrop SSR (S2 + AutoEQ)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20(S2%20+%20Tanchjim%20filter)%20L.txt	Moondrop SSR (S2 + Tanchjim filter)	Moondrop SSR (S2 + Tanchjim filter)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20(deep)%20L.txt	Moondrop SSR (deep insert)	Moondrop SSR (deep insert)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20(deep)%20R.txt	Moondrop SSR (deep insert)	Moondrop SSR (deep insert)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20(vent%20blocked)%20L.txt	Moondrop SSR (vent blocked: BluTack)	Moondrop SSR (vent blocked: BluTack)	ignore	
https://superreview.squig.link/data/Moondrop%20SSR%20(micro%20pore)%20L.txt	Moondrop SSR (vent blocked: micro pore)	Moondrop SSR (vent blocked: micro pore)	ignore	
https://superreview.squig.link/data/Moondrop%20Solis%20L.txt	Moondrop Solis (sample 1)	Moondrop Solis	in-ear	711
https://superreview.squig.link/data/Moondrop%20Solis%20R.txt	Moondrop Solis (sample 1)	Moondrop Solis	in-ear	711
https://superreview.squig.link/data/Moondrop%20Solis%20S2%20L.txt	Moondrop Solis (sample 2)	Moondrop Solis	in-ear	711
https://superreview.squig.link/data/Moondrop%20Solis%20S2%20R.txt	Moondrop Solis (sample 2)	Moondrop Solis	in-ear	711
https://superreview.squig.link/data/Moondrop%20Solis%202%20L.txt	Moondrop Solis 2	Moondrop Solis 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Solis%202%20R.txt	Moondrop Solis 2	Moondrop Solis 2	in-ear	711
https://superreview.squig.link/data/Moondrop%20Spaceship%20L.txt	Moondrop Spaceship	Moondrop Spaceship	in-ear	711
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.7)%20L.txt	Moondrop Sparks (v1.1.7)	Moondrop Sparks	in-ear	711
https://superreview.squig.link/data/Moondrop%20Sparks%20L.txt		Moondrop Sparks	in-ear	711
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20David%20Xu)%20L.txt	Moondrop Sparks (EQ: David Xu) (v1.1.9)	Moondrop Sparks (EQ: David Xu) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20Wennebostel)%20L.txt	Moondrop Sparks (EQ: Wennebostel) (v1.1.9)	Moondrop Sparks (EQ: Wennebostel) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20balanced)%20L.txt	Moondrop Sparks (EQ: balanced) (v1.1.9)	Moondrop Sparks (EQ: balanced) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20basshead)%20L.txt	Moondrop Sparks (EQ: basshead) (v1.1.9)	Moondrop Sparks (EQ: basshead) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20no%20bass)%20L.txt	Moondrop Sparks (EQ: no bass) (v1.1.9)	Moondrop Sparks (EQ: no bass) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.9%20-%20studio)%20L.txt	Moondrop Sparks (EQ: studio) (v1.1.9)	Moondrop Sparks (EQ: studio) (v1.1.9)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.2)%20L.txt	Moondrop Sparks (v1.1.2)	Moondrop Sparks (v1.1.2)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.4)%20L.txt	Moondrop Sparks (v1.1.4)	Moondrop Sparks (v1.1.4)	ignore	
https://superreview.squig.link/data/Moondrop%20Sparks%20(1.1.5)%20L.txt	Moondrop Sparks (v1.1.5)	Moondrop Sparks (v1.1.5)	ignore	
https://superreview.squig.link/data/Moondrop%20Stardust%20L.txt	Moondrop Stardust (sample 1)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20R.txt	Moondrop Stardust (sample 1)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20(S2)%20L.txt	Moondrop Stardust (sample 2)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20(S2)%20R.txt	Moondrop Stardust (sample 2)	Moondrop Stardust	in-ear	711
https://superreview.squig.link/data/Moondrop%20Stardust%20(S3)%20L.txt	Moondrop Stardust (sample 3)	Moondrop Stardust	in-ear	711
