false_name	true_name	form
Whizzer HE03 (vector)	Whizzer A-HE03 Kylin (vector)	inear
Whizzer HE03 (vector)	Whizzer A-HE03 (vector)	inear
Whizzer HE03 (vent sealed)	Whizzer A-HE03 Kylin (vent sealed)	inear
Whizzer HE03 (vent sealed)	Whizzer A-HE03 (vent sealed)	inear
Whizzer TP1	Whizzer TP1	inear
Whizzer TP1 (closed vent)	Whizzer TP1 (closed vent)	inear
Whizzer TWS B6	Whizzer B6	inear
xDuoo EP1	xDuoo EP1	inear
Yamaha EPH-100	Yamaha EPH-100	inear
Yamaha EPH-30	Yamaha EPH-30	inear
Yamaha EPH-50	Yamaha EPH-50	inear
Yamaha HPH-200	Yamaha HPH-200	onear
Yamaha HPH-MT 120	Yamaha HPH-MT120	onear
Yamaha HPH-MT 220	Yamaha HPH-MT220	onear
Yamaha HPH-PRO 300	Yamaha PRO 300	onear
Yamaha HPH-PRO 400	Yamaha PRO 400	onear
Yamaha PRO 300		ignore
Yamaha RH-5Ma	Yamaha RH5Ma	onear
Yinyoo SA18BA	Yinyoo SA18BA	inear
Zealot B19	Zealot B19	onear
Zealot B19 (bluetooth)	Zealot B19 (wireless)	onear
Zealot B19 (wire connection)	Zealot B19 (wired)	onear
Zealot Sparkle B570	Zealot Sparkle B570	onear
