false_name	true_name	form
Koss The PLUG	Koss The PLUG	inear
Kotion Each G4000	Kotion Each G4000	onear
Kotion Each G9000	Kotion Each G9000	onear
KRK KNS 6400	KRK SYSTEMS KNS 6400	onear
KRK KNS 8400	KRK SYSTEMS KNS 8400	onear
KZ (Knowledge Zenith) AS10	KZ AS10	inear
KZ (Knowledge Zenith) ATR	KZ ATR	inear
KZ (Knowledge Zenith) BA10	KZ BA10	inear
KZ (Knowledge Zenith) ED12	KZ ED12	inear
KZ (Knowledge Zenith) S1D	KZ S1D	inear
KZ (Knowledge Zenith) Z1	KZ Z1	inear
KZ (Knowledge Zenith) ZS6	KZ ZS6	inear
KZ (Knowledge Zenith) ZST	KZ ZST	inear
KZ AS10	KZ AS10	inear
KZ AS16	KZ AS16	inear
KZ ATR	KZ ATR	inear
KZ BA10	KZ BA10	inear
KZ DQ6	KZ DQ6	inear
KZ ED12	KZ ED12	inear
KZ EDX	KZ EDX	inear
KZ S1D	KZ S1D	inear
KZ Z1	KZ Z1	inear
KZ ZAX	KZ ZAX	inear
KZ ZEX	KZ ZEX	inear
KZ ZS10	KZ ZS10	inear
KZ ZS10 Pro	KZ ZS10 Pro	inear
KZ ZS6	KZ ZS6	ignore
KZ ZS6 (close)	KZ ZS6 (closed vent)	ignore
KZ ZS6 (open)	KZ ZS6 (open vent)	ignore
KZ ZSN Pro X	KZ ZSN Pro X	inear
KZ ZST	KZ ZST	inear
KZ ZSTX	KZ ZSTX	inear
Lafitear LF3	Lafitear LF3	inear
Lark Studio LSX	Lark Studio LSX	inear
Lenovo in-ear	Lenovo in-ear	inear
Lime Ears Aether R	Lime Ears Aether R	inear
Lime Ears Aether R (off (universal))	Lime Ears Aether R (off)	inear
Lime Ears Aether R (on (universal))	Lime Ears Aether R (on)	inear
Lime Ears Lambda	Lime Ears Lambda	inear
Lime Ears Model X	Lime Ears Model X	inear
Lime Ears Model X (off (universal))	Lime Ears Model X (off)	inear
Lime Ears Model X (on (universal))	Lime Ears Model X (on)	inear
Lime Ears PSI	Lime Ears PSI	inear
Lime Ears PSI (off (universal))	Lime Ears PSI (switch off)	inear
Lime Ears PSI (on (universal))	Lime Ears PSI (switch on)	inear
Logitech 960	Logitech 960	onear
Logitech h-151	Logitech H151	onear
LongLife E-107	LongLife E-107	inear
Lypertek TEVI	Lypertek Tevi	inear
LZ A4	LZ Hi-Fi Audio A4	inear
LZ A6 mini	LZ Hi-Fi Audio A6 mini	inear
LZ Hi-Fi Audio A4	LZ Hi-Fi Audio A4	inear
LZ Hi-Fi Audio A6 mini	LZ Hi-Fi Audio A6 Mini	inear
LZ Hi-Fi Audio A6 Mini (black)	LZ Hi-Fi Audio A6 Mini (black)	inear
LZ Hi-Fi Audio A6 Mini (blue)	LZ Hi-Fi Audio A6 Mini (blue)	inear
LZ Hi-Fi Audio A6 Mini (red)	LZ Hi-Fi Audio A6 Mini (red)	inear
M-Audio IE 40	M-Audio IE-40	inear
M-Audio IE-30	M-Audio IE-30	inear
MACKIE MC-150	Mackie MC-150	onear
Magaosi DT6	Magaosi DT6	inear
MagicSound Bionic MK3		ignore
Marantz MPH-1	Marantz MPH-1	onear
Marantz MPH-2	Marantz MPH-2	onear
Marantz MPH-3	Marantz MPH-3	onear
Marantz MPH-4	Marantz MPH-4	onear
Marshall Major II	Marshall Major II	onear
Marshall Monitor	Marshall Monitor	onear
Martin Logan Mikros 70	Martin Logan Mikros 70	inear
Massdrop Plus	Massdrop Plus Universal IEM	inear
Master & Dynamic MH40	Master & Dynamic MH40	onear
Maxell Ear Bud	Maxell Ear Bud	inear
MB Quart QP 200	MB Quart QP 200	onear
MB Quart QP 400	MB Quart QP 400	onear
MEE Audio A151	MEE Audio A151	inear
MEE Audio A161	MEE Audio A161	inear
MEE Audio M6	MEE Audio M6	inear
Mee Audio M6P	MEE Audio M6P	inear
MEE Audio M6P	MEE Audio M6P	inear
MEE Audio M6Pro	MEE Audio M6 Pro	inear
Mee Audio M6Pro	MEE Audio M6 Pro	inear
MEE Audio M9B	MEE Audio M9B	inear
MEE Audio MX2 PRO	MEE Audio MX2 Pro	inear
MEE audio MX2 PRO	MEE Audio MX2 Pro	inear
MEE audio Pinnacle P1	MEE Audio Pinnacle P1	inear
MEE Audio Pinnacle P1	MEE Audio Pinnacle P1	inear
MEE Audio Pinnacle P2	MEE Audio Pinnacle P2	inear
MEE audio Pinnacle P2	MEE Audio Pinnacle P2	inear
MEE Audio R1	MEE Audio R1	inear
MEE Audio S6	MEE Audio S6	inear
MEE audio X6	MEE Audio X6	inear
MEE Audio X6	MEE Audio X6	inear
Mee Audio X8	MEE Audio X8	inear
MEE Audio X8	MEE Audio X8	inear
MEElectronics A151	MEE Audio A151	inear
Meelectronics A161	MEE Audio A161	inear
MEElectronics A161	MEE Audio A161	inear
MEElectronics M6	MEE Audio M6	inear
MEElectronics Pinnacle P1	MEE Audio Pinnacle P1	inear
Meelectronics R1	MEE Audio R1	inear
MEElectronics R1	MEE Audio R1	inear
MEElectronics S6	MEE Audio S6	inear
Meelectronics S6	MEE Audio S6	inear
Meze 11 Neo	Meze 11 Neo	inear
Meze 12 Classics	Meze 12 Classics	inear
Meze 99 Classics	Meze 99 Classics	onear
Meze 99 Classics (not pressed)		ignore
Meze 99 Neo	Meze 99 Neo	onear
Meze Empyrean	Meze Empyrean	onear
Meze Rai Penta	Meze Rai Penta	inear
Meze Rai Solo	Meze Rai Solo	inear
Mifo FiiTii HiFiAir	Mifo FiiTii HiFiAir	inear
Mifo HiFiPods	Mifo HiFiPods	inear
Mifo O7 1BA	Mifo O7 1BA	inear
Mifo O7 2BA	Mifo O7 2BA	inear
Mifo S	Mifo S	inear
Monoprice 8320	Monoprice 8320	inear
Monster Beats by Dr. Dre Studio	Beats Studio	onear
Monster Beats Lady Gaga HeartBeats		ignore
Monster Beats Mixr	Beats Mixr	onear
Monster Beats Solo with ControlTalk Headphones	Beats Solo	onear
Monster Beats Solo with ControlTalk Headphones Fake		ignore
Monster Diesel Vektr	Monster Diesel Vektr	onear
Monster Elements Wireless On-Ear	Monster Elements Wireless On-Ear	onear
Monster Elements Wireless Over-Ear	Monster Elements Wireless Over-Ear	onear
Monster Inspiration	Monster Inspiration	onear
Monster Inspiration (noise-cancelling off)	Monster Inspiration (ANC off)	onear
Monster Inspiration (noise-cancelling on)	Monster Inspiration (ANC on)	onear
Monster iSport Victory In-Ear Wireless	Monster iSport Victory In-Ear Wireless	inear
Monster Jamz In-Ear	Monster Jamz	inear
Monster Miles Davis	Monster Miles Davis Tribute	inear
Moondrop Blessing 2	Moondrop Blessing 2	inear
Moondrop Kanas Pro	Moondrop Kanas Pro	inear
MoonDrop KATO		ignore
Moondrop KXXS	Moondrop KXXS	inear
Moondrop Variations	Moondrop Variations	inear
MrSpeakers AEON	Dan Clark Audio Aeon Flow Open	onear
MrSpeakers Alpha Dog	Dan Clark Audio Alpha Dog	onear
MrSpeakers ETHER	Dan Clark Audio Ether	onear
MrSpeakers ETHER 2	Dan Clark Audio Ether 2	onear
MrSpeakers ETHER C Flow Mod		ignore
MrSpeakers Mad Dog	Dan Clark Audio Mad Dog	onear
Musical Fidelity EB-50	Musical Fidelity EB-50	inear
MyST Gatling	MyST Gatling	onear
MyST Gatling AT Aineri Mode		ignore
MyST Gatling AT Aineri Mode 2		ignore
MyST Izo-OS	MyST Izo-OS	onear
MyST IzoEM-1		ignore
MyST IzoPhones Jr-C	MyST IzoPhones Jr-C	onear
MyST Izophones-30		ignore
MyST IzoPhones-30	MyST IzoPhones-30	onear
MyST Izophones-30s	MyST Izophones-30s	onear
MyST IzoPhones-60	MyST IzoPhones-60	onear
MyST IzoPhones-7	MyST IzoPhones-7	onear
Myst Nail 1	MyST Nail 1	inear
MyST Nail 1	MyST Nail 1	inear
MyST Nail 3	MyST Nail 3	inear
MyST Nail 4	MyST Nail 4	inear
Myst Nail2v2	MyST Nail2v2	inear
MyST Nail2v2	MyST Nail2v2	inear
MyST Nail2x2	MyST Nail2x2	inear
NAD Viso HP50	NAD VISO HP50	onear
Nakamichi NBE 250	Nakamichi NBE-250	inear
Nakamichi NEP-MV5	Nakamichi NEP-MV5	inear
Nakamichi NEP-S600	Nakamichi NEP-S600	inear
Nakamichi NEP-S660	Nakamichi NEP-S660	inear
Nakamichi NEP-S800	Nakamichi NEP-S800	inear
Neumann NDH 20	Neumann NDH20	onear
NICEHCK HC5	NiceHCK HC5	inear
NICEHCK Vido	NiceHCK Vido	earbud
Noble Audio Dulce Bass	Noble Audio Dulce Bass	inear
Noble Audio EDC Bell	Noble Audio EDC Bell	inear
Noble Audio Falcon Pro	Noble Audio Falcon Pro	inear
Noble Audio FoKus Pro	Noble Audio Falcon Pro	inear
Noble Audio KAISER ENCORE	Noble Audio Kaiser Encore	inear
Noble Audio KATANA	Noble Audio Katana	inear
Noble Audio Khan	Noble Audio Khan	inear
Noble Audio SAGE	Noble Audio Sage	inear
Noble Audio Savana	Noble Audio Savanna	inear
Noble Audio SULTAN	Noble Audio Sultan	inear
Noble Audio Trident	Noble Audio Trident	inear
Noble Audio TUX 5	Noble Audio Tux 5	inear
Noble EDC Bell	Noble Audio EDC Bell	inear
Nu Force NE-600M	NuForce NE-600M	inear
Nu Force NE-600X	NuForce NE-600X	inear
Nu Force NE-770X	NuForce NE-770X	inear
Nu Force Primo 8	NuForce Primo 8	inear
NuForce NE-600M	NuForce NE-600M	inear
NuForce NE-600X	NuForce NE-600X	inear
NuForce NE-770X	NuForce NE-770X	inear
NuForce Primo 8	NuForce Primo 8	inear
Oblanc Shell NC3-2	Oblanc Shell NC3-2	onear
oBravo ERIB-1C	oBravo ERIB-1C	inear
Ollo Audio HPS S4	Ollo Audio HPS S4	onear
OneOdio Studio Standard Professional DJ headphone	OneOdio Studio Standard Professional DJ headphone	onear
ONKYO E900M	Onkyo E900	inear
Onkyo E900M	Onkyo E900	inear
Onkyo IE-FC300	Onkyo IE-FC300	inear
Opera Factory OM3	OperaFactory OM3	inear
OperaFactory OM1	OperaFactory OM1	inear
OperaFactory OM3	OperaFactory OM3	inear
OPPO PM1	Oppo PM1	onear
Oppo PM1 (alternative cushions)	Oppo PM1 (alternative earpads)	onear
Oppo PM1 (velour cushions and damper)		ignore
Oppo PM1 (velour cushions)	Oppo PM1 (velour earpads)	onear
OPPO PM2	Oppo PM2	onear
OPPO PM3	Oppo PM3	onear
Oriolus Finschi	Oriolus Finschi	inear
Oriolus Forsteni	Oriolus Forsteni	inear
Oriolus Mellianus	Oriolus Mellianus	inear
Oriolus MK2	Oriolus MK2	inear
Oriveti Basic	Oriveti Basic	inear
Oriveti OH500	Oriveti OH500	inear
Oriveti Primacy	Oriveti Primacy	inear
Ortofon e-Q7	Ortofon e-Q7	inear
Ortofon e-Q8	Ortofon e-Q8	inear
Ostry KC06	Ostry KC06	inear
Ostry KC06A	Ostry KC06A	inear
Ostry KC09	Ostry KC09	inear
Padmate PaMu Quiet T10	Padmate PaMu Quiet T10	inear
Paiaudio MR2	Paiaudio MR2	inear
Paiaudio MR3	Paiaudio MR3	inear
Panasonic HJE 120	Panasonic RP-HJE120	inear
Panasonic RP-HT010	Panasonic RP-HT010	onear
Penon Globe	Penon Globe	inear
Penon Legend	Penon Legend	inear
Penon Legend 000	Penon Legend	inear
Perfect Sound Dido D901	Perfect Sound Dido D901	onear
Periodic Audio Be	Periodic Audio Be	inear
Phiaton MS 400	Phiaton MS 400	onear
Phiaton PS 320	Phiaton PS 320	onear
Philips EM-6126	Philips EM-6126	onear
Philips Fidelio L1	Philips Fidelio L1	onear
Philips Fidelio X1	Philips Fidelio X1	onear
Philips HP 195	Philips SBC HP 195	onear
Philips O Neill SHO 9560	Philips O'Neill SHO 9560	onear
Philips SHB 9100	Philips SHB9100	onear
Philips SHE 5105	Philips SHE5105	inear
Philips SHE 7000	Philips SHE7000	inear
Philips SHE 8000	Philips SHE8000	inear
Philips SHE 9005a	Philips SHE9005a	inear
Philips SHE3590	Philips SHE3590	inear
Philips SHE3700	Philips SHE3700	inear
Philips SHG 7210	Philips SHG7210	onear
Philips SHG 7980	Philips SHG7980	onear
Philips SHL 5905 BK	Philips SHL5905BK	onear
Philips SHM 6110 U	Philips SHM6110U	onear
Philips SHM 6500	Philips SHM6500	onear
Philips SPH 6000	Philips SPH6000	onear
Philips TAE4105	Philips TAE4105	inear
Philips TAUE100	Philips TAUE100	inear
Phonak Audeo PFE 112	Phonak PFE 112	inear
Phonak Audeo PFE 232	Phonak PFE 232	inear
Pioneer HDJ-1000	Pioneer HDJ-1000	onear
Pioneer HDJ-2000	Pioneer HDJ-2000	onear
Pioneer HDJ-500-K	Pioneer HDJ-500-K	onear
Pioneer HRM-6	Pioneer HRM-6	onear
Pioneer SE 700	Pioneer SE-700	onear
Pioneer SE-CH5	Pioneer SE-CH5	inear
Pioneer SE-DJ5000	Pioneer SE-DJ5000	onear
PMV PP	PMV PP	inear
Prodipe 3000	Prodipe 3000	onear
Proel Eikon H1000	Proel Eikon H1000	onear
Proel Eikon H200	Proel Eikon H200	onear
Proel Eikon H800	Proel Eikon H800	onear
Prology PL170	Prology PL170	inear
PSB M4U 1	PSB M4U 1	onear
Puretone Micro Monitor Classic 3	Puretone Micro Monitor Classic 3	inear
QCY T10	QCY T10	inear
QCY T1C	QCY T1C	inear
QCY T5	QCY T5	inear
QCY T5Pro	QCY T5 Pro	inear
QDC Anole VX	qdc Anole VX	inear
QDC Neptune	qdc Neptune	inear
QKZ VK4	QKZ VK4	inear
QKZ X36M	QKZ X36M	inear
Quad ERA-1	QUAD Era-1	onear
QUAD Era-1 (hybride cushions)	QUAD Era-1 (hybrid earpads)	onear
QUAD Era-1 (leather cushions)	QUAD Era-1 (leather earpads)	onear
Radius HP-TWF-21	Radius HP-TWF21	inear
Razer Kraken Pro V2	Razer Kraken Pro V2	onear
Redragon Siren 2	Redragon H301 SIREN2	onear
Remax RM-580	Remax RM-580	inear
RHA CL1 (sealed)	RHA CL1 (sealed)	inear
RHA CL1 Ceramic	RHA CL1	inear
RHA CL2 Planar	RHA CL2	inear
RHA MA390 Wireless	RHA MA390 Wireless	inear
RHA MA750	RHA MA750	inear
RHA MA750 Wireless	RHA MA750 Wireless	inear
RHA MA750 Wireless (sealed)	RHA MA750 Wireless (sealed)	inear
RHA MA750i	RHA MA750i	inear
RHA T10	RHA T10	inear
RHA T20	RHA T20	inear
RHA TrueConnect	RHA TrueConnect	inear
Roland RH-200	Roland RH-200	onear
Roland RH-A30	Roland RH-A30	onear
SABBAT E12 ULTRA	Sabbat E12 Ultra	inear
SeeAudio Yume	SeeAudio Yume	inear
Sendy Audio Aiva	Sendy Aiva	onear
Sendy Audio Apollo	Sendy Apollo	onear
Sennheiser Amperior	Sennheiser Amperior	onear
Sennheiser CX 1.00	Sennheiser CX 1.00	inear
Sennheiser CX 100	Sennheiser CX 100	inear
Sennheiser CX 180 Street II	Sennheiser CX 180 Street II	inear
Sennheiser CX 2.00	Sennheiser CX 2.00	inear
Sennheiser CX 200 Street II	Sennheiser CX 200 Street II	inear
Sennheiser CX 3.00	Sennheiser CX 3.00	inear
Sennheiser CX 300-II	Sennheiser CX 300-II	inear
Sennheiser CX 5.00	Sennheiser CX 5.00	inear
Sennheiser CX 550	Sennheiser CX 550	inear
Sennheiser CX 870, CX 880	Sennheiser CX 880	inear
Sennheiser CX 980	Sennheiser CX 980	inear
Sennheiser CX-400 II	Sennheiser CX 400-II	inear
Sennheiser eH 2270	Sennheiser EH 2270	onear
Sennheiser Fake IE 80		ignore
Sennheiser Fake IE 80 Max		ignore
Sennheiser HD 202	Sennheiser HD 202	onear
Sennheiser HD 206	Sennheiser HD 206	onear
Sennheiser HD 212 PRO	Sennheiser HD 212 PRO	onear
Sennheiser HD 215	Sennheiser HD 215	onear
Sennheiser HD 218	Sennheiser HD 218	onear
Sennheiser HD 228	Sennheiser HD 228	onear
Sennheiser HD 25	Sennheiser HD 25	onear
Sennheiser HD 25 II	Sennheiser HD 25-II	onear
Sennheiser HD 25-C II	Sennheiser HD 25-C II	onear
Sennheiser HD 280 Pro	Sennheiser HD 280 Pro	onear
Sennheiser HD 280 Pro (mk2)	Sennheiser HD 280 Pro mk2	onear
Sennheiser HD 280-13	Sennheiser HD 280-13	onear
Sennheiser HD 380 Pro	Sennheiser HD 380 Pro	onear
Sennheiser HD 4.20s	Sennheiser HD 4.20s	onear
Sennheiser HD 4.30	Sennheiser HD 4.30	onear
Sennheiser HD 400S	Sennheiser HD 400 S	onear
Sennheiser HD 449	Sennheiser HD 449	onear
Sennheiser HD 451	Sennheiser HD 451	onear
Sennheiser HD 461G	Sennheiser HD 461G	onear
Sennheiser HD 490	Sennheiser HD 490	onear
Sennheiser HD 515	Sennheiser HD 515	onear
Sennheiser HD 518	Sennheiser HD 518	onear
Sennheiser HD 555	Sennheiser HD 555	onear
Sennheiser HD 558	Sennheiser HD 558	onear
Sennheiser HD 560s	Sennheiser HD 560S	onear
Sennheiser HD 569	Sennheiser HD 569	onear
Sennheiser HD 579	Sennheiser HD 579	onear
Sennheiser HD 580	Sennheiser HD 580	onear
Sennheiser HD 595	Sennheiser HD 595	onear
Sennheiser HD 598	Sennheiser HD 598	onear
Sennheiser HD 599	Sennheiser HD 599	onear
Sennheiser HD 600	Sennheiser HD 600	onear
Sennheiser HD 650	Sennheiser HD 650	onear
Sennheiser HD 660s	Sennheiser HD 660 S	onear
Sennheiser HD 700	Sennheiser HD 700	onear
Sennheiser HD 800	Sennheiser HD 800	onear
Sennheiser HD 800 (american cushions)		ignore
Sennheiser HD 800s	Sennheiser HD 800 S	onear
Sennheiser HD7 DJ	Sennheiser HD 7 DJ	onear
Sennheiser IE 300	Sennheiser IE 300	inear
Sennheiser IE 400 Pro	Sennheiser IE 400 Pro	inear
Sennheiser ie 80	Sennheiser IE 80	inear
Sennheiser ie 800	Sennheiser IE 800	inear
Sennheiser ie 800s	Sennheiser IE 800 S	inear
Sennheiser ie4	Sennheiser IE 4	inear
Sennheiser ie60	Sennheiser IE 60	inear
Sennheiser ie8	Sennheiser IE 8	inear
Sennheiser MM 100	Sennheiser MM 100	onear
Sennheiser mm 50	Sennheiser MM 50	inear
Sennheiser MM 50	Sennheiser MM 50	inear
Sennheiser MM80i	Sennheiser MM 80i	inear
Sennheiser Momentum	Sennheiser Momentum	onear
Sennheiser Momentum 2.0 In-Ear (M2 IEi IEG)	Sennheiser Momentum 2.0 In-Ear	inear
Sennheiser Momentum on-ear	Sennheiser Momentum On-Ear	onear
Sennheiser Momentum On-Ear Wireless (M2 OEBT)		ignore
Sennheiser MOMENTUM True Wireless 2	Sennheiser Momentum True Wireless 2	inear
Sennheiser Momentum TWS	Sennheiser Momentum True Wireless	inear
Sennheiser PC 330 G4ME	Sennheiser PC 330 G4ME	onear
Sennheiser PC 350 Xense	Sennheiser PC 350	onear
Sennheiser PX 100	Sennheiser PX 100	onear
Sennheiser PX 100 II	Sennheiser PX 100 II	onear
Sennheiser PX 200 II	Sennheiser PX 200 II	onear
Sennheiser PX 90	Sennheiser PX 90	onear
Sennheiser PXC 550 Wireless	Sennheiser PXC 550 Wireless	onear
Sennheiser URBANITE XL	Sennheiser Urbanite XL	onear
Shanling ME100	Shanling ME100	inear
Shanling ME80	Shanling ME80	inear
Shanling MW100	Shanling MW100	inear
Shozy Hibiki Mk.2	Shozy Hibiki MK2	inear
Shozy V33	Shozy V33	inear
Shozy V33 Pro	Shozy V33 Pro	inear
Shozy Zero	Shozy Zero	inear
Shuoer Tape Pro	Shuoer Tape Pro	inear
Shure SE 102	Shure SE102	inear
Shure SE 215	Shure SE215	inear
Shure SE 315	Shure SE315	inear
Shure SE 535	Shure SE535	inear
Shure SE 846	Shure SE846	inear
Shure SRH 1440	Shure SRH1440	onear
Shure SRH 1540	Shure SRH1540	onear
Shure SRH 1840	Shure SRH1840	onear
Shure SRH 240	Shure SRH240	onear
Shure SRH 440	Shure SRH440	onear
Shure SRH 750DJ	Shure SRH750DJ	onear
Shure SRH 840	Shure SRH840	onear
Shure SRH 940	Shure SRH940	onear
Shure SRH440A	Shure SRH440A	onear
Shure SRH750DJ	Shure SRH750DJ	onear
Simgot Audio EM1 (sealed)	Simgot Audio EM1 (sealed)	inear
Simgot Audio EM2 (sealed)	Simgot Audio EM2 (sealed)	inear
Simgot Audio EM5 (sealed)	Simgot Audio EM5 (sealed)	inear
Simgot Audio EN700 Pro (sealed)	Simgot Audio EN700 Pro (sealed)	inear
Simgot Audio ET1000 (hybrid cushions)	Simgot Audio ET1000 (hybrid earpads)	onear
Simgot Audio ET1000 (leather cushions)	Simgot Audio ET1000 (leather earpads)	onear
Simgot Audio Meeture MT3 (sealed)	Simgot Audio Meeture MT3 (sealed)	inear
Simgot EK3	Simgot Audio EK3 (off-off)	inear
Simgot EM1	Simgot Audio EM1	inear
Simgot EM2	Simgot Audio EM2	inear
Simgot EM3	Simgot Audio EM3	inear
Simgot EM5	Simgot Audio EM5	inear
Simgot EN700	Simgot Audio EN700	inear
Simgot EN700 MKII	Simgot Audio EN700 MKII	inear
Simgot EN700 Pro	Simgot Audio EN700 Pro	inear
Simgot ET1000	Simgot Audio ET1000	onear
Simgot Meeture MTW5	Simgot Audio Meeture MTW5	inear
Simgot MT3 Meeture	Simgot Audio Meeture MT3	inear
Sivga Audio P-II	Sivga Audio P-II	onear
Sivga Audio Phoenix	Sivga Audio Phoenix	onear
Sivga Audio Phoenix (cushions 1)	Sivga Audio Phoenix (perforated leather earpads)	onear
Sivga Audio Phoenix (cushions 2)	Sivga Audio Phoenix (hybrid earpads)	onear
Sivga Audio Sivga SV021 Robin	Sivga Audio Robin	onear
Sivga Audio SV021 Robin	Sivga Audio Robin	onear
Sivga Audio SV023	Sivga Audio SV023	onear
Skullcandy SK Pro	Skullcandy SK Pro	onear
Smabat ST 10s	Smabat ST 10s	inear
Smabat X1	Smabat X1	inear
Snorry NM-1	Snorry NM-1	onear
Snorry Trion	Snorry Trion	onear
Snowy88 Hybrid 5	Snowy88 Hybrid 5	inear
Snowy88 А6	Snowy88 А6	inear
Sony 10RBT	Sony MDR-10RBT	onear
Sony 1R	Sony MDR-1R	onear
Sony CD3000	Sony MDR-CD3000	onear
Sony Fake MDR V 700		ignore
Sony Fake MDR V 700 		ignore
Sony Fake MDR-7506		ignore
Sony Fake MDR-7506 		ignore
Sony IER-M7	Sony IER-M7	inear
Sony IER-M9	Sony IER-M9	inear
Sony MDR 10RC	Sony MDR-10RC	onear
Sony MDR 1R	Sony MDR-1R	onear
Sony MDR EX0300	Sony MDR-EX0300	inear
Sony MDR V 500 DJ	Sony MDR-V500DJ	onear
Sony MDR V 700	Sony MDR-V700	onear
Sony MDR-1A	Sony MDR-1A	onear
Sony MDR-1AM2	Sony MDR-1AM2	onear
Sony MDR-1RBT	Sony MDR-1RBT	onear
Sony MDR-7505	Sony MDR-7505	onear
Sony MDR-7506	Sony MDR-7506	onear
Sony MDR-7509 HD	Sony MDR-7509HD	onear
Sony MDR-CD1700	Sony MDR-CD1700	onear
Sony MDR-EX15LP	Sony MDR-EX15LP	inear
Sony MDR-EX450	Sony MDR-EX450	inear
Sony MDR-EX650AP	Sony MDR-EX650AP	inear
Sony MDR-MA 900	Sony MDR-MA900	onear
Sony MDR-NC500D	Sony MDR-NC500D	onear
SONY MDR-NW750N	Sony MDR-NW750N	inear
Sony MDR-XB300	Sony MDR-XB300	onear
Sony MDR-XB500	Sony MDR-XB500	onear
Sony MDR-XB700	Sony MDR-XB700	onear
Sony MDR-XB70BT	Sony MDR-XB70BT	inear
Sony MDR-XB950	Sony MDR-XB950	onear
Sony MDR-Z1000	Sony MDR-Z1000	onear
Sony MDR-Z7	Sony MDR-Z7	onear
Sony MDR-Z7 MK2	Sony MDR-Z7M2	onear
Sony MDR-ZX110	Sony MDR-ZX110	onear
Sony MDR-ZX220BT	Sony MDR-ZX220BT	onear
Sony MDR-ZX700	Sony MDR-ZX700	onear
Sony SA1000	Sony MDR-SA1000	onear
Sony SA3000	Sony MDR-SA3000	onear
Sony WH-1000XM2	Sony WH-1000XM2	onear
Sony WH-1000XM2 (bluetooth)	Sony WH-1000XM2 (wireless)	onear
Sony WH-1000XM2 (wire connection)	Sony WH-1000XM2 (wired)	onear
Sony WH-1000XM3	Sony WH-1000XM3	onear
Sony WH-1000XM4	Sony WH-1000XM4	onear
Sony WI-C310	Sony WI-C310	inear
Sony XB-400	Sony WI-XB400	onear
Sony XB-600	Sony MDR-XB600	onear
Sony XB-900	Sony WH-XB900	onear
Sony XB30EX	Sony MDR-XB30EX	inear
Sony XB450BV	Sony MDR-XB450BV	onear
Sony XBA-1	Sony XBA-1	inear
Sony XBA-2	Sony XBA-2	inear
Sony XBA-3	Sony XBA-3	inear
Sony XBA-4	Sony XBA-4	inear
Sony XBA-A1AP	Sony XBA-A1AP	inear
Sony XBA-A2	Sony XBA-A2	inear
Sony XBA-A3	Sony XBA-A3	inear
Sony XBA-C10	Sony XBA-C10	inear
Sony XBA-H1	Sony XBA-H1	inear
Sony XBA-H3	Sony XBA-H3	inear
Sony XBA-N1	Sony XBA-N1	inear
Sony XBA-Z5	Sony XBA-Z5	inear
Sony ZX220BT	Sony MDR-ZX220BT	onear
Sound Warrior SW-HP10s	Sound Warrior SW-HP10s	onear
SoundMAGIC E10	SoundMAGIC E10	inear
SoundMAGIC E30	SoundMAGIC E30	inear
SoundMagic E30	SoundMAGIC E30	inear
SoundMagic E50	SoundMAGIC E50	inear
SoundMAGIC E50	SoundMAGIC E50	inear
SoundMAGIC ES18	SoundMAGIC ES18	inear
SoundMagic ES18	SoundMAGIC ES18	inear
SoundMAGIC HP151	SoundMAGIC HP151	onear
SoundMagic HP151	SoundMAGIC HP151	onear
SoundMAGIC MP21	SoundMAGIC MP21	inear
SoundMagic P10S	SoundMAGIC P10S	onear
SoundMAGIC P10S	SoundMAGIC P10S	onear
SoundMAGIC PL50	SoundMAGIC PL50	inear
STAX SR-001	Stax SR-001	inear
Stax SR-001	Stax SR-001	inear
Stax SR-007 Mk2	Stax SR-007 Mk2	onear
Stax SR-303	Stax SR-303	onear
Stax SR-40	Stax SR-40	onear
Stax SR-40 & SRD4	Stax SR-40	onear
Stax SR-404	Stax SR-404	onear
Stax SR-507	Stax SR-507	onear
Stax SRS-2050 II System	Stax SR-202	onear
StereoPravda SPearphone SB-5	StereoPravda SPearphone SB-5	inear
StereoPravda SPearphone SB-7	StereoPravda SPearphone SB-7	inear
StereoPravda SPearphone SB-7A	StereoPravda SPearphone SB-7A	inear
Sunrise Dragon	Sunrise Dragon	earbud
Sunrise Dragon (ear tips earbuds r130 vent sealed)	Sunrise Dragon (ear tips earbuds r130, vent sealed)	earbud
Sunrise Feeling 2	Sunrise Feeling 2	earbud
Sunrise Xcape	Sunrise Xcape	inear
Sunrise Xcited	Sunrise Xcited	inear
System Elements A3 Lead Solo Pro	System Elements A3 Lead Solo Pro	inear
T-Peos H 200	T-Peos H-200	inear
Takstar HD 5800	Takstar HD 5800	onear
Takstar HD 6000	Takstar HD 6000	onear
Takstar HF 580	Takstar HF 580	onear
Takstar Pro 80	Takstar Pro 80	onear
TAKSTAR PRO 82	Takstar Pro 82	onear
Takstar PRO 82	Takstar Pro 80	onear
Takstar TS-660	Takstar TS-660	onear
Takstar TS-662	Takstar TS-662	onear
TANCHJIM Blues	Tanchjim Blues	inear
TANCHJIM Oxygen	Tanchjim Oxygen	inear
Tansio Mirai TSMR-4 Pro	Tansio Mirai TSMR-4 Pro	inear
Tansio Mirai TSMR-8 Space (off-off-off)	Tansio Mirai TSMR-8 Space (off-off-off)	inear
Tansio Mirai TSMR-8 Space (off-off-on)	Tansio Mirai TSMR-8 Space (off-off-on)	inear
