url	source_name	name	form	rig
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20R4.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Mpow%20HC6%20R5.txt	Mpow HC6 (On-ear)	Mpow HC6	over-ear	KB501x + 711
https://kr0mka.squig.link/data/EDC3%20L.txt	Massdrop x NuForce EDC3	NuForce EDC3	in-ear	711
https://kr0mka.squig.link/data/EDC3%20R.txt	Massdrop x NuForce EDC3	NuForce EDC3	in-ear	711
https://kr0mka.squig.link/data/RP-HJE125E-K%20L.txt	Panasonic RP-HJE125E	Panasonic RP-HJE125E	in-ear	711
https://kr0mka.squig.link/data/RP-HJE125E-K%20R.txt	Panasonic RP-HJE125E	Panasonic RP-HJE125E	in-ear	711
https://kr0mka.squig.link/data/RP-HJE270E%20L.txt	Panasonic RP-HJE270E	Panasonic RP-HJE270E	in-ear	711
https://kr0mka.squig.link/data/RP-HJE270E%20R.txt	Panasonic RP-HJE270E	Panasonic RP-HJE270E	in-ear	711
https://kr0mka.squig.link/data/TAE1105%20L.txt	Philips TAE1105	Philips TAE1105	in-ear	711
https://kr0mka.squig.link/data/TAE1105%20R.txt	Philips TAE1105	Philips TAE1105	in-ear	711
https://kr0mka.squig.link/data/SJ01%20L.txt	Reecho (Yusicon) Summer 2022 (SJ01)	Reecho Summer	in-ear	711
https://kr0mka.squig.link/data/SJ01%20R.txt	Reecho (Yusicon) Summer 2022 (SJ01)	Reecho Summer	in-ear	711
https://kr0mka.squig.link/data/EO-IC100%20L.txt	Samsung EO-IC100	Samsung EO-IC100 Type-C	in-ear	711
https://kr0mka.squig.link/data/EO-IC100%20R.txt	Samsung EO-IC100	Samsung EO-IC100 Type-C	in-ear	711
https://kr0mka.squig.link/data/EO-IG955%20Fake%20L.txt	Samsung Fake EO-IG955	Samsung Fake EO-IG955	ignore	
https://kr0mka.squig.link/data/EO-IG955%20Fake%20R.txt	Samsung Fake EO-IG955	Samsung Fake EO-IG955	ignore	
https://kr0mka.squig.link/data/Gbuds%20pro%20L.txt	Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	711
https://kr0mka.squig.link/data/Gbuds%20pro%20R.txt	Samsung Galaxy Buds Pro	Samsung Galaxy Buds Pro	in-ear	711
https://kr0mka.squig.link/headphones/data/HD201%20L1.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20L2.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20L3.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20L4.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20R1.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20R2.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20R3.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD201%20R4.txt	Sennheiser HD201	Sennheiser HD 201	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20L1.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20L2.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20L3.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20R1.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20R2.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Precision%20BS%20R3.txt	Sennheiser HD580 Precision BS, OG Pads	Sennheiser HD 580 precision	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20L1.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20L2.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20L3.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20R1.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20R2.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/HD800S%20R3.txt	Sennheiser HD800S	Sennheiser HD 800 S	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20L1.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20L2.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20L3.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20R1.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20R2.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/580%20Jubilee%20BP%20R3.txt	Sennheiser HD580 Jubilee BP, China OEM Pads	Sennheiser HD580 Jubilee BP, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/hd600%20silver%20L1.txt	Sennheiser HD600 Silver Mesh, China OEM Pads	Sennheiser HD600 Silver Mesh, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/hd600%20silver%20L2.txt	Sennheiser HD600 Silver Mesh, China OEM Pads	Sennheiser HD600 Silver Mesh, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/hd600%20silver%20L3.txt	Sennheiser HD600 Silver Mesh, China OEM Pads	Sennheiser HD600 Silver Mesh, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/hd600%20silver%20R1.txt	Sennheiser HD600 Silver Mesh, China OEM Pads	Sennheiser HD600 Silver Mesh, China OEM Pads	ignore	
https://kr0mka.squig.link/headphones/data/hd600%20silver%20R2.txt	Sennheiser HD600 Silver Mesh, China OEM Pads	Sennheiser HD600 Silver Mesh, China OEM Pads	ignore	
https://kr0mka.squig.link/data/e20%20narrow%20L.txt	Letshuoer Aoshida E20 Narrow Bore	Shuoer Aoshida E20 (narrow bore eartips)	in-ear	711
https://kr0mka.squig.link/data/e20%20narrow%20R.txt	Letshuoer Aoshida E20 Narrow Bore	Shuoer Aoshida E20 (narrow bore eartips)	in-ear	711
https://kr0mka.squig.link/data/e20%20wide%20L.txt	Letshuoer Aoshida E20 Wide Bore	Shuoer Aoshida E20 (wide bore eartips)	in-ear	711
https://kr0mka.squig.link/data/e20%20wide%20R.txt	Letshuoer Aoshida E20 Wide Bore	Shuoer Aoshida E20 (wide bore eartips)	in-ear	711
https://kr0mka.squig.link/data/EJ07M%20L.txt	Letshuoer EJ07M U	Shuoer EJ07M	in-ear	711
https://kr0mka.squig.link/data/EJ07M%20R.txt	Letshuoer EJ07M U	Shuoer EJ07M	in-ear	711
https://kr0mka.squig.link/data/Inkd%202.0%20L.txt	Skullcandy Inkd 2.0	Skullcandy Inkd 2.0	in-ear	711
https://kr0mka.squig.link/data/Inkd%202.0%20R.txt	Skullcandy Inkd 2.0	Skullcandy Inkd 2.0	in-ear	711
https://kr0mka.squig.link/data/MH755%20Fake%20L.txt	Sony Fake MH755	Sony Fake MH755	ignore	
https://kr0mka.squig.link/data/MH755%20Fake%20R.txt	Sony Fake MH755	Sony Fake MH755	ignore	
https://kr0mka.squig.link/data/MDR-EX15%20(Symbio%20W%20Peel)%20L.txt	Sony MDR-EX15AP Symbio W Peel	Sony MDR-EX15AP Symbio W Peel	ignore	
https://kr0mka.squig.link/data/MDR-EX15%20(Symbio%20W%20Peel)%20R.txt	Sony MDR-EX15AP Symbio W Peel	Sony MDR-EX15AP Symbio W Peel	ignore	
https://kr0mka.squig.link/data/MDR-EX15AP%20L.txt	Sony MDR-EX15AP 	Sony MDR-EX15LP	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15AP%20R.txt	Sony MDR-EX15AP 	Sony MDR-EX15LP	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20(BGVP%20W01)%20L.txt	Sony MDR-EX15AP BGVP W01	Sony MDR-EX15LP (BGVP W01 eartips)	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20(BGVP%20W01)%20R.txt	Sony MDR-EX15AP BGVP W01	Sony MDR-EX15LP (BGVP W01 eartips)	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20(KXXS)%20L.txt	Sony MDR-EX15AP KXXS	Sony MDR-EX15LP (Moondrop KXXS)	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20(KXXS)%20R.txt	Sony MDR-EX15AP KXXS	Sony MDR-EX15LP (Moondrop KXXS)	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20CP100%20L.txt	Sony MDR-EX15AP CP100	Sony MDR-EX15LP (SpinFit CP100 eartips)	in-ear	711
https://kr0mka.squig.link/data/MDR-EX15%20CP100%20R.txt	Sony MDR-EX15AP CP100	Sony MDR-EX15LP (SpinFit CP100 eartips)	in-ear	711
https://kr0mka.squig.link/data/MDR-XB55AP%20L.txt	Sony MDR-XB55AP	Sony MDR-XB55AP	in-ear	711
https://kr0mka.squig.link/data/MDR-XB55AP%20R.txt	Sony MDR-XB55AP	Sony MDR-XB55AP	in-ear	711
https://kr0mka.squig.link/data/Mini%20Pro%20HS%20anc%20off%20L.txt	Soundpeats Mini Pro HS 	SoundPeats Mini Pro HS (ANC off)	in-ear	711
https://kr0mka.squig.link/data/Mini%20Pro%20HS%20anc%20off%20R.txt	Soundpeats Mini Pro HS 	SoundPeats Mini Pro HS (ANC off)	in-ear	711
https://kr0mka.squig.link/data/Mini%20Pro%20HS%20anc%20on%20L.txt	Soundpeats Mini Pro HS ANC	SoundPeats Mini Pro HS (ANC on)	in-ear	711
https://kr0mka.squig.link/data/Mini%20Pro%20HS%20anc%20on%20R.txt	Soundpeats Mini Pro HS ANC	SoundPeats Mini Pro HS (ANC on)	in-ear	711
https://kr0mka.squig.link/headphones/data/spirit%20torino%20centauri%20L1.txt	Spirit Torino Centauri	Spirit Torino Centauri	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/spirit%20torino%20centauri%20L2.txt	Spirit Torino Centauri	Spirit Torino Centauri	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/spirit%20torino%20centauri%20L3.txt	Spirit Torino Centauri	Spirit Torino Centauri	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/spirit%20torino%20centauri%20R1.txt	Spirit Torino Centauri	Spirit Torino Centauri	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/spirit%20torino%20centauri%20R2.txt	Spirit Torino Centauri	Spirit Torino Centauri	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20L1.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20L2.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20L3.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20R1.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20R2.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Spirit%20Superleggera%20R3.txt	Spirit Torino Superleggera	Spirit Torino Superleggera	over-ear	KB501x + 711
https://kr0mka.squig.link/data/SOCL300%20L.txt	TCL SOCL300	TCL SOCL300	in-ear	711
https://kr0mka.squig.link/data/SOCL300%20R.txt	TCL SOCL300	TCL SOCL300	in-ear	711
https://kr0mka.squig.link/data/TE0%20Narrow%20L.txt		TE0 Narrow	ignore	
https://kr0mka.squig.link/data/TE0%20Narrow%20R.txt		TE0 Narrow	ignore	
https://kr0mka.squig.link/data/V20%20L.txt	TRN V20	TRN V20	in-ear	711
https://kr0mka.squig.link/data/V20%20R.txt	TRN V20	TRN V20	in-ear	711
https://kr0mka.squig.link/data/Ola%20L.txt	Tanchjim Ola	Tanchjim Ola	in-ear	711
https://kr0mka.squig.link/data/Ola%20R.txt	Tanchjim Ola	Tanchjim Ola	in-ear	711
https://kr0mka.squig.link/data/One%20DSP%20Default%20L.txt	Tanchjim One DSP Default Preset	Tanchjim One DSP	in-ear	711
https://kr0mka.squig.link/data/One%20DSP%20Default%20R.txt	Tanchjim One DSP Default Preset	Tanchjim One DSP	in-ear	711
https://kr0mka.squig.link/data/One%20DSP%20PEQ%20OFF%20L.txt	Tanchjim One DSP 5 Band PEQ Off	Tanchjim One DSP 5 Band PEQ Off	ignore	
https://kr0mka.squig.link/data/One%20DSP%20PEQ%20OFF%20R.txt	Tanchjim One DSP 5 Band PEQ Off	Tanchjim One DSP 5 Band PEQ Off	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Balanced%20L.txt	Tanchjim One DSP Balanced Preset	Tanchjim One DSP Balanced Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Balanced%20R.txt	Tanchjim One DSP Balanced Preset	Tanchjim One DSP Balanced Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Instrumental%20L.txt	Tanchjim One DSP Instrumental Preset	Tanchjim One DSP Instrumental Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Instrumental%20R.txt	Tanchjim One DSP Instrumental Preset	Tanchjim One DSP Instrumental Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Natural%20L.txt	Tanchjim One DSP Natural Preset	Tanchjim One DSP Natural Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Natural%20R.txt	Tanchjim One DSP Natural Preset	Tanchjim One DSP Natural Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Popular%20L.txt	Tanchjim One DSP Popular Preset	Tanchjim One DSP Popular Preset	ignore	
https://kr0mka.squig.link/data/One%20DSP%20Popular%20R.txt	Tanchjim One DSP Popular Preset	Tanchjim One DSP Popular Preset	ignore	
https://kr0mka.squig.link/data/Tanya%20DSP%20L.txt	Tanchjim Tanya DSP	Tanchjim Tanya DSP	in-ear	711
https://kr0mka.squig.link/data/Tanya%20DSP%20R.txt	Tanchjim Tanya DSP	Tanchjim Tanya DSP	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20default%20anc%20off%20L.txt	Tronsmart Apollo Bold 	Tronsmart Apollo Bold (ANC off)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20classical%20anc%20off%20L.txt	Tronsmart Apollo Bold Classical	Tronsmart Apollo Bold (ANC off, classic)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20jazz%20anc%20off%20L.txt	Tronsmart Apollo Bold Jazz	Tronsmart Apollo Bold (ANC off, jazz)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20pop%20anc%20off%20L.txt	Tronsmart Apollo Bold Pop	Tronsmart Apollo Bold (ANC off, pop)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20rock%20anc%20off%20L.txt	Tronsmart Apollo Bold Rock	Tronsmart Apollo Bold (ANC off, rock)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20default%20anc%20on%20L.txt	Tronsmart Apollo Bold ANC	Tronsmart Apollo Bold (ANC on)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20classical%20anc%20on%20L.txt	Tronsmart Apollo Bold Classical ANC	Tronsmart Apollo Bold (ANC on, classic)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20jazz%20anc%20on%20L.txt	Tronsmart Apollo Bold Jazz ANC	Tronsmart Apollo Bold (ANC on, jazz)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20pop%20anc%20on%20L.txt	Tronsmart Apollo Bold Pop ANC	Tronsmart Apollo Bold (ANC on, pop)	in-ear	711
https://kr0mka.squig.link/data/Apollo%20Bold%20rock%20anc%20on%20L.txt	Tronsmart Apollo Bold Rock ANC	Tronsmart Apollo Bold (ANC on, rock)	in-ear	711
https://kr0mka.squig.link/data/Onyx%20Free%20L.txt	Tronsmart Onyx Free	Tronsmart Onyx Free	in-ear	711
https://kr0mka.squig.link/data/Onyx%20Free%20R.txt	Tronsmart Onyx Free	Tronsmart Onyx Free	in-ear	711
https://kr0mka.squig.link/data/Onyx%20Neo%20L.txt	Tronsmart Onyx Neo	Tronsmart Onyx Neo	in-ear	711
https://kr0mka.squig.link/data/Onyx%20Neo%20R.txt	Tronsmart Onyx Neo	Tronsmart Onyx Neo	in-ear	711
https://kr0mka.squig.link/data/Hexa%20L.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://kr0mka.squig.link/data/Hexa%20R.txt	Truthear Hexa	Truthear Hexa	in-ear	711
https://kr0mka.squig.link/data/Hola%20S1%20L.txt	Truthear Hola S1	Truthear Hola	in-ear	711
https://kr0mka.squig.link/data/Hola%20S1%20R.txt	Truthear Hola S1	Truthear Hola	in-ear	711
https://kr0mka.squig.link/data/Hola%20S2%20L.txt	Truthear Hola S2	Truthear Hola	in-ear	711
https://kr0mka.squig.link/data/Hola%20S2%20R.txt	Truthear Hola S2	Truthear Hola	in-ear	711
https://kr0mka.squig.link/data/TE0%20Wide%2047%20OI%20L.txt	Truthear Zero 47Ω OI	Truthear Zero 47Ω OI	ignore	
https://kr0mka.squig.link/data/TE0%20Wide%2047%20OI%20R.txt	Truthear Zero 47Ω OI	Truthear Zero 47Ω OI	ignore	
https://kr0mka.squig.link/data/TE0%20Wide%20L.txt	Truthear Zero 	Truthear x Crinacle Zero	in-ear	711
https://kr0mka.squig.link/data/TE0%20Wide%20R.txt	Truthear Zero 	Truthear x Crinacle Zero	in-ear	711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20L1.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20L2.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20L3.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20R1.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20R2.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Ultrasone%20Tribute%207%20R3.txt	Ultrasone Tribute 7	Ultrasone Tribute 7	over-ear	KB501x + 711
https://kr0mka.squig.link/data/556%20L.txt	YU9 Audio 556	YU9 Audio U-556	in-ear	711
https://kr0mka.squig.link/data/556%20R.txt	YU9 Audio 556	YU9 Audio U-556	in-ear	711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20L1.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20L2.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20L3.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20R1.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20R2.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Atrium%20Closed%20Caldera%20R3.txt	ZMF Atrium Closed Caldera Lambskin Thin Pads (Stock)	ZMF Atrium Closed (ZMF Caldera thin lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20L1.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20L2.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20L3.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20R1.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20R2.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20AuL%20R3.txt	ZMF Auteur Classic Au Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Auteur perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20L1.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20L2.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20L3.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20R1.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20R2.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20ES%20R3.txt	ZMF Auteur Classic Eikon Perf. Suede Pads	ZMF Auteur Classic (ZMF Eikon perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20L1.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20L2.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20L3.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20R1.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20R2.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20UL%20R3.txt	ZMF Auteur Classic Universe Perf. Lambskin Pads	ZMF Auteur Classic (ZMF Universe perforated lambskin earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20L1.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20L2.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20L3.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20R1.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20R2.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Auteur%20Classic%20US%20R3.txt	ZMF Auteur Classic Universe Perf. Suede Pads	ZMF Auteur Classic (ZMF Universe perforated suede earpads)	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Bokeh%20Pre-Retail%20Pads%20L1.txt	ZMF Bokeh Stock Pre-Retail Pads	ZMF Bokeh	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Bokeh%20Pre-Retail%20Pads%20L2.txt	ZMF Bokeh Stock Pre-Retail Pads	ZMF Bokeh	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Bokeh%20Pre-Retail%20Pads%20L3.txt	ZMF Bokeh Stock Pre-Retail Pads	ZMF Bokeh	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Bokeh%20Pre-Retail%20Pads%20R1.txt	ZMF Bokeh Stock Pre-Retail Pads	ZMF Bokeh	over-ear	KB501x + 711
https://kr0mka.squig.link/headphones/data/Bokeh%20Pre-Retail%20Pads%20R2.txt	ZMF Bokeh Stock Pre-Retail Pads	ZMF Bokeh	over-ear	KB501x + 711
