url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jolene 2oclock L.txt	Jolene 2oclock	JH Audio Jolene (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jolene Max R.txt	Jolene Max	JH Audio Jolene (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jolene Max L.txt	Jolene Max	JH Audio Jolene (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jolene Min L.txt	Jolene Min	JH Audio Jolene (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jolene Min R.txt	Jolene Min	JH Audio Jolene (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla 2o_clock L.txt	Layla 2o_clock	JH Audio Layla (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla 2o_clock R.txt	Layla 2o_clock	JH Audio Layla (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla 2oclock R.txt	Layla 2oclock	JH Audio Layla (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla 2oclock L.txt	Layla 2oclock	JH Audio Layla (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla Max L.txt	Layla Max	JH Audio Layla (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla Max R.txt	Layla Max	JH Audio Layla (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla Min L.txt	Layla Min	JH Audio Layla (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla Min R.txt	Layla Min	JH Audio Layla (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION 2o_clock L.txt	Layla AION 2o_clock	JH Audio Layla AION (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION 2o_clock R.txt	Layla AION 2o_clock	JH Audio Layla AION (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION 2oclock R.txt	Layla AION 2oclock	JH Audio Layla AION (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION 2oclock L.txt	Layla AION 2oclock	JH Audio Layla AION (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION Max Bass R.txt	Layla AION Max Bass	JH Audio Layla AION (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION Max Bass L.txt	Layla AION Max Bass	JH Audio Layla AION (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION Min Bass R.txt	Layla AION Min Bass	JH Audio Layla AION (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Layla AION Min Bass L.txt	Layla AION Min Bass	JH Audio Layla AION (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola 2oclock R.txt	Lola 2oclock	JH Audio Lola (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola 2oclock L.txt	Lola 2oclock	JH Audio Lola (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola Max R.txt	Lola Max	JH Audio Lola (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola Max L.txt	Lola Max	JH Audio Lola (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola Min R.txt	Lola Min	JH Audio Lola (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Lola Min L.txt	Lola Min	JH Audio Lola (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 2oclock L.txt	Roxanne 2 2oclock	JH Audio Roxanne (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 2oclock R.txt	Roxanne 2 2oclock	JH Audio Roxanne (2 o'clock)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 Max R.txt	Roxanne 2 Max	JH Audio Roxanne (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 Max L.txt	Roxanne 2 Max	JH Audio Roxanne (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 Min R.txt	Roxanne 2 Min	JH Audio Roxanne (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Roxanne 2 Min L.txt	Roxanne 2 Min	JH Audio Roxanne (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Bass L.txt	Flamenco Bass	Jomo Audio Flamenco (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Bass R.txt	Flamenco Bass	Jomo Audio Flamenco (bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Bass Treble L.txt	Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Bass Treble R.txt	Flamenco Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco S2 Bass Treble L.txt	Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco S2 Bass Treble R.txt	Flamenco S2 Bass Treble	Jomo Audio Flamenco (bass, treble) (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco L.txt	Flamenco	Jomo Audio Flamenco (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco R.txt	Flamenco	Jomo Audio Flamenco (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco S2 L.txt	Flamenco S2	Jomo Audio Flamenco (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco S2 R.txt	Flamenco S2	Jomo Audio Flamenco (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Treble R.txt	Flamenco Treble	Jomo Audio Flamenco (treble)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Flamenco Treble L.txt	Flamenco Treble	Jomo Audio Flamenco (treble)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Haka L.txt	Haka	Jomo Audio Haka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Haka R.txt	Haka	Jomo Audio Haka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jazz R.txt	Jazz	Jomo Audio Jazz	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jazz L.txt	Jazz	Jomo Audio Jazz	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/P3 R.txt	P3	Jomo Audio P3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/P3 L.txt	P3	Jomo Audio P3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Red L.txt	Quatre Red	Jomo Audio Quatre	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Red R.txt	Quatre Red	Jomo Audio Quatre	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Black L.txt	Quatre Black	Jomo Audio Quatre (black)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Black R.txt	Quatre Black	Jomo Audio Quatre (black)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Filterless L.txt	Quatre Filterless	Jomo Audio Quatre (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre Filterless R.txt	Quatre Filterless	Jomo Audio Quatre (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre White L.txt	Quatre White	Jomo Audio Quatre (white)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Quatre White R.txt	Quatre White	Jomo Audio Quatre (white)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Salsa R.txt	Salsa	Jomo Audio Salsa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Salsa L.txt	Salsa	Jomo Audio Salsa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Samba L.txt	Samba	Jomo Audio Samba	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Samba R.txt	Samba	Jomo Audio Samba	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Samba C L.txt	Samba C	Jomo Audio Samba (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Samba C R.txt	Samba C	Jomo Audio Samba (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tango L.txt	Tango	Jomo Audio Tango	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tango R.txt	Tango	Jomo Audio Tango	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trinity L.txt	Trinity	Jomo Audio Trinity	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trinity R.txt	Trinity	Jomo Audio Trinity	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trinity Brass L.txt	Trinity Brass	Jomo Audio Trinity Brass	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Trinity Brass R.txt	Trinity Brass	Jomo Audio Trinity Brass	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/JQ 4U Pro L.txt	JQ 4U Pro	JQ 4U Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/JQ 4U Pro L.txt	JQ 4U Pro	JQ 4U Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/JQ 4U Pro R.txt	JQ 4U Pro	JQ 4U Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/JQ 4U Pro R.txt	JQ 4U Pro	JQ 4U Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hua Jiang 2 L.txt	Hua Jiang 2	JQ Hua Jiang	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hua Jiang 2 R.txt	Hua Jiang 2	JQ Hua Jiang	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Club Sound L.txt	Club Sound	Just Ear Club Sound	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Club Sound R.txt	Club Sound	Just Ear Club Sound	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 Modded L.txt	FD01 Modded	JVC FD01 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 Modded R.txt	FD01 Modded	JVC FD01 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 Brass R.txt	FD01 Brass	JVC HA-FD01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 Brass L.txt	FD01 Brass	JVC HA-FD01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 S2 L.txt	FD01 S2	JVC HA-FD01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD01 S2 R.txt	FD01 S2	JVC HA-FD01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD02 L.txt	FD02	JVC HA-FD02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FD02 R.txt	FD02	JVC HA-FD02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Stock R.txt	FDX1 Stock	JVC HA-FDX1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Stock L.txt	FDX1 Stock	JVC HA-FDX1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Blue L.txt	FDX1 Blue	JVC HA-FDX1 (blue)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Blue R.txt	FDX1 Blue	JVC HA-FDX1 (blue)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Green L.txt	FDX1 Green	JVC HA-FDX1 (green)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FDX1 Green R.txt	FDX1 Green	JVC HA-FDX1 (green)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW01 R.txt	FW01	JVC HA-FW01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW01 L.txt	FW01	JVC HA-FW01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW02 R.txt	FW02	JVC HA-FW02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW02 L.txt	FW02	JVC HA-FW02	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW03 R.txt	FW03	JVC HA-FW03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW03 L.txt	FW03	JVC HA-FW03	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW10000 R.txt	FW10000	JVC HA-FW10000	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW10000 L.txt	FW10000	JVC HA-FW10000	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW1500 L.txt	FW1500	JVC HA-FW1500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FW1500 R.txt	FW1500	JVC HA-FW1500	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FX99X L.txt	FX99X	JVC HA-FX99X-B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/FX99X R.txt	FX99X	JVC HA-FX99X-B	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/F1 L.txt	F1	KBEar F1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/F1 R.txt	F1	KBEar F1	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Neon L.txt	KBEar Neon	KBEAR Neon	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Neon R.txt	KBEar Neon	KBEAR Neon	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Neon R.txt	KBEar Neon	KBEAR Neon	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Neon L.txt	KBEar Neon	KBEAR Neon	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Qinglong L.txt	Qinglong	KBEAR Qinglong	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Qinglong R.txt	Qinglong	KBEAR Qinglong	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jimo R.txt	Jimo	Kennerton Jimo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jimo L.txt	Jimo	Kennerton Jimo	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R3.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R1.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L3.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R2.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L1.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L2.txt	Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R2.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R3.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L2.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R1.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L3.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L1.txt	Thror Bog Oak	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Baldr R.txt	Baldr	Kinera Baldr	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Baldr L.txt	Baldr	Kinera Baldr	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 L.txt	BD005	Kinera BD005	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 R.txt	BD005	Kinera BD005	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 Pro L.txt	BD005 Pro	Kinera BD005 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 Pro R.txt	BD005 Pro	Kinera BD005 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Freya R.txt	Freya	Kinera Freya	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Freya L.txt	Freya	Kinera Freya	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/H3 R.txt	H3	Kinera H3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/H3 L.txt	H3	Kinera H3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hodur L.txt	Hodur	Kinera Hodur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hodur R.txt	Hodur	Kinera Hodur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun L.txt	Idun	Kinera Idun (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun R.txt	Idun	Kinera Idun (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun S2 R.txt	Idun S2	Kinera Idun (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun S2 L.txt	Idun S2	Kinera Idun (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IDUN Deluxe L.txt	IDUN Deluxe	Kinera IDUN Deluxe	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IDUN Deluxe R.txt	IDUN Deluxe	Kinera IDUN Deluxe	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna L.txt	Nanna	Kinera Nanna	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna R.txt	Nanna	Kinera Nanna	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna 2.0 L.txt	Nanna 2.0	Kinera Nanna 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna 2.0 R.txt	Nanna 2.0	Kinera Nanna 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Norn R.txt	Norn	Kinera Norn	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Norn L.txt	Norn	Kinera Norn	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin R.txt	Odin	Kinera Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin L.txt	Odin	Kinera Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SEED R.txt	SEED	Kinera SEED	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SEED L.txt	SEED	Kinera SEED	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sif L.txt	Sif	Kinera SIF	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sif R.txt	Sif	Kinera SIF	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Skuld R.txt	Skuld	Kinera Skuld	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Skuld L.txt	Skuld	Kinera Skuld	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra R.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra R.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra L.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra L.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R4.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R5.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R2.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R1.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R3.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R3.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #4 R.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R1.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L2.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R2.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L3.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L1.txt	HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #2 R.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #3 R.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #1 R.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #5 R.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 True Wireless R.txt	T5 True Wireless	Klipsch T5 True Wireless	in-ear	711
