false_name	true_name	form
MH755 S2	Sony MH755 (sample 2)	inear
MH755 S3	Sony MH755 (sample 3)	inear
MH755 S4	Sony MH755 (sample 4)	inear
MH755 S5	Sony MH755 (sample 5)	inear
Mia	Cat Ear Audio Mia	inear
Micro BL Bass Off	iFi micro iDSD Black-Label Bass Off	ignore
Micro BL Bass On	iFi micro iDSD Black-Label Bass On	ignore
Midnight S1	SeeAudio x Crincale Yume Midnight	inear
Minerva	Elysian Minerva	inear
Mini MEST	Unique Melody Mini MEST	inear
Mini2	Rose Mini2	inear
Minor	FAudio Minor	inear
Minor S2	FAudio Minor (sample 2)	inear
Mira	ARC Mira	inear
Miracle V2	Unique Melody Miracle V2	inear
Mirage	Symphonium Audio Mirage	inear
Mirage UM	Unique Melody Mirage	inear
Mk2	Oriolus Japan Mk2 (sample 1)	inear
Mk2 S2	Oriolus Japan Mk2 (sample 2)	inear
Mk2 S3	Oriolus Japan Mk2 (sample 3)	inear
MK801	1MORE MK801	onear
MM-500	Audeze MM-500	onear
Mobius (Ballistics preset)	Audeze Mobius (ballistics preset)	onear
Mobius (Default preset)	Audeze Mobius (default preset)	onear
Mobius (Flat preset)	Audeze Mobius (flat preset)	onear
Mobius (Footsteps preset)	Audeze Mobius (footsteps preset)	onear
Mobius (Music preset)	Audeze Mobius (music preset)	onear
Mobius (Racing preset)	Audeze Mobius (racing preset)	onear
Mobius (RPG preset)	Audeze Mobius (RPG preset)	onear
Mockingbird	AAW Mockingbird	inear
Model X	Lime Ears Model X (sample 1)	inear
Model X Advanced	Advanced Model X	inear
Model X Bass	Lime Ears Model X (bass) (sample 1)	inear
Model X Bass S2	Lime Ears Model X (bass) (sample 2)	inear
Model X S2	Lime Ears Model X (sample 2)	inear
Mojito	Queen of Audio Mojito	inear
Momentum	Sennheiser Momentum In-Ear	inear
Momentum 2 Wireless	Sennheiser Momentum 2.0 Wireless	onear
Momentum 3 S2	Sennheiser Momentum 3 Wireless (sample 2)	onear
Momentum 3 S2 (HEST)	Sennheiser Momentum 3 Wireless (HEST)	onear
Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	onear
Momentum 4 Wireless (Active)	Sennheiser Momentum 4 Wireless (active)	onear
Momentum 4 Wireless (Passive)	Sennheiser Momentum 4 Wireless (passive)	onear
Momentum TW	Sennheiser Momentum True Wireless	inear
Momentum TWS 2	Sennheiser Momentum True Wireless 2	inear
Momentum TWS 2 HEST	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)	inear
Monarch		ignore
Monarch Mk2	ThieAudio Monarch MKII	inear
Monarch S2	ThieAudio Monarch	inear
Monarch S2 100ohm	ThieAudio Monarch (100 Ohm resistor)	inear
Monarch S2 20ohm	ThieAudio Monarch (20 Ohm resistor)	inear
Monet 17	FitEar Monet 17	inear
Monitor 10	Pioneer Monitor 10	onear
Moonlight	Yanyin Moonlight	inear
MS4	Hidizs Mermaid MS4	inear
MSR7b	Audio-Technica ATH-MSR7b	onear
MT1	TRN MT1	inear
MT4	Mangird MT4	inear
MTW200	Shanling MTW200	inear
MTW3	Sennheiser Momentum True Wireless 3	inear
Musician FF	Fatfreq Musician	inear
Musician Plus	Fatfreq Musician Plus	inear
Musician Plus V2	Fatfreq Musician Plus V2	inear
Musician Pro FF	Fatfreq Musician Pro	inear
Musician Pro SE	Fatfreq Musician Pro SE	inear
MW07	Master & Dynamic MW07	inear
MW07 Go	Master & Dynamic MW07 Go	inear
MW07 Plus	Master & Dynamic MW07 Plus	inear
MX-4	Audeze MX-4	onear
Mylove	TFZ Mylove 2	inear
MYSPHERE 3.2	MySphere 3.2	onear
N3AP	Sony XBA-N3AP	inear
N400NC	AKG N400	inear
N5005 Bass Boost	AKG N5005 (bass boost)	inear
N5005 High	AKG N5005 (high)	inear
N5005 Mid High	AKG N5005 (mid high)	inear
N5005 Reference	AKG N5005 (reference)	inear
N5005eference	AKG N5005 Reference	inear
N700NC M2	AKG N700NC M2	onear
N8 C S6	64 Audio N8 (CIEM) (sample 6)	inear
N8 DD disabled	64 Audio N8 (dd disabled)	inear
N8 M15	64 Audio N8 (m15 Apex module) (sample 1)	inear
N8 M15 C S2	64 Audio N8 (m15 Apex module) (CIEM) (sample 2)	inear
N8 M15 C S3	64 Audio N8 (m15 Apex module) (CIEM) (sample 3)	inear
N8 M15 C S4	64 Audio N8 (m15 Apex module) (CIEM) (sample 4)	inear
N8 M15 C S5	64 Audio N8 (m15 Apex module) (CIEM) (sample 5)	inear
N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore
N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore
N8 M15 S3	64 Audio N8 (m15 Apex module) (sample 3)	inear
N8 M15 S4	64 Audio N8 (m15 Apex module) (sample 4)	inear
N8 M15MA	64 Audio N8 M15MA	ignore
N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	inear
N8 Mod	64 Audio N8 (modded)	inear
N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	inear
N8 Mod None	64 Audio N8 (modded)	ignore
N8 None C	64 Audio N8 (CIEM) (sample 1)	inear
N8 None C S2	64 Audio N8 (CIEM) (sample 2)	inear
N8 None C S3	64 Audio N8 (CIEM) (sample 3)	inear
N8 Vent Blocked	64 Audio N8 (vent blocked)	inear
N8t M15	64 Audio N8t (m15 Apex module)	inear
Nan-6	Nan-6 Nan-6	onear
Nanna	Kinera Nanna	inear
Nanna 2.0	Kinera Nanna 2.0	inear
NDH 20	Neumann NDH20	onear
NDH20	Neumann NDH20	onear
Nekocake	Moondrop Nekocake	inear
Nekocake Acht Acht Limited	Moondrop Nekocake	inear
Nemesis	Empire Ears Nemesis	inear
nemesis	Empire Ears Nemesis	inear
Neo	SeeAudio Neo	inear
Neon	KBEar Neon	inear
Neptune	qdc Neptune	inear
nerva X	HYLA Nerva X	inear
New Primacy	Oriveti New Primacy	inear
NightHawk	AudioQuest NightHawk	onear
Nightingale	AAW Nightingale	inear
NightOwl	AudioQuest NightOwl	onear
Nio M15	64 Audio Nio (m15 Apex module) (sample 1)	inear
Nio MX	64 Audio Nio (mX module) (sample 1)	inear
Nio S2 M15	64 Audio Nio (m15 Apex module) (sample 2)	inear
Nio S2 M20	64 Audio Nio (m20 Apex module) (sample 2)	inear
Nio S2 MX	64 Audio Nio (mX module) (sample 2)	inear
NM2 Plus	NF Audio NM2+	inear
No.3	TFZ No.3	inear
Norma	Flicker Ear Norma	inear
NRA	CCA NRA	inear
NS-U1 All Off	Lear NS-U1 (all Off)	inear
NS-U1 NS On	Lear NS-U1 (NS on)	inear
NT01	Nuarl NT01	inear
NT100	Nuarl NT100	inear
NT110	Nuarl NT110	inear
NT6	Hidition NT6	inear
NT6 Pro	Hidition NT6 Pro	inear
NT6 Uni	Hidition NT6 Uni	inear
NT8	Hidition NT8	inear
NX7 Mk3 Black	NiceHCK NX7 Mk3 (black)	inear
NX7 Mk3 Blue	NiceHCK NX7 Mk3 (blue)	inear
NX7 Mk3 Red	NiceHCK NX7 Mk3 (red)	inear
NX7 Pro Blue	NiceHCK NX7 Pro (blue)	inear
NX7 Pro Red	NiceHCK NX7 Pro (red)	inear
NX7 Pro White	NiceHCK NX7 Pro (stock)	inear
Oculus	ARC Oculus	inear
Odin	Kinera Odin	inear
Odin (Bog Oak)	Kennerton Odin Bog Oak	onear
Odin EE	Empire Ears Odin	inear
OH1	IKKO OH1	inear
OH10	IKKO OH10	inear
OH1S	IKKO OH1S	inear
OH2	IKKO OH2	inear
OH300	Oriveti OH300	inear
OH500	Oriveti OH500	inear
OH7	IKKO OH7	inear
Ola	Tanchjim Ola	inear
Oldskool RPM (ZnC LE)	Fischer Audio Oldskool RPM 33 1-3 (Zeppelin & Co Limited Edition)	onear
Oluv x EarFun Free	EarFun Free	inear
Omega Spark	Fischer Audio Omega Spark	inear
Opera	NXEars Opera	inear
Oracle	ThieAudio Oracle	inear
Orchestra	Kiwi Ears Orchestra	inear
Orion	Campfire Audio Orion	inear
Orta	AZLA Orta	inear
OS V3	HiFi Boy OS V3	inear
Oxygen	Tanchjim Oxygen	inear
P1	Tin HiFi P1	inear
P1 (Front vent sealed)	Tin HiFi P1 (front vent sealed)	inear
P1 Max	Tin HiFi P1 Max	inear
P1 Plus	Tin HiFi P1 Plus	inear
P2	Tin HiFi P2	inear
Panda	Massdrop Panda (active)	onear
Panda Passive	Massdrop Panda (passive)	onear
Parterre	FitEar Parterre (sample 1)	inear
Parterre S2	FitEar Parterre (sample 2)	inear
PC38X	Sennheiser PC38X	onear
PD1	HarmonicDyne PD1	inear
Peacock	Sendy Peacock	onear
Percivali	Oriolus Percivali	inear
PFE	Phonak PFE 232	inear
Phantom	Empire Ears Phantom	inear
Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore
Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore
Phantom S3	Empire Ears Phantom (sample 3)	ignore
Phantom X	Empire Ears Phantom X	inear
Phi	Abyss Diana Phi	onear
Phoenix	Sivga Audio Phoenix	onear
Pink Lady	Queen of Audio Pink Lady (sample 1)	inear
Pink Lady S2	Queen of Audio Pink Lady (sample 2)	inear
Piston 1More	1MORE Piston	inear
Planamic	MEE Audio Planamic	inear
Plus	Massdrop Plus Universal IEM (sample 1)	inear
Plus S2	Massdrop Plus Universal IEM (sample 2)	inear
PM-3	Oppo PM3	onear
Pola	Shozy x AAW Pola (sample 1)	inear
Pola S2	Shozy x AAW Pola	inear
Polaris	Campfire Audio Polaris (sample 1)	inear
Polaris S2	Campfire Audio Polaris (sample 2)	inear
Polaris V2 S2	Campfire Audio Polaris V2	inear
Pollux	ARC Pollux	inear
Pollux S2	ARC Pollux	inear
Portapro	Koss Porta Pro	onear
Poseidon	Elysian Poseidon	inear
Prelude	Warbler Prelude (sample 1)	inear
Prelude S2	Warbler Prelude (sample 2)	inear
Primo8	NuForce Primo 8	inear
Prism	Tanchjim Prism	inear
Pristine	HUM Pristine Reference	inear
PRO DJ100	Koss PRO DJ100	onear
Pro330v2	Custom Art Pro330v2	inear
Project 71	Dita Audio Project 71	inear
Prophile8	InEar ProPhile-8	inear
ProPhile8 Bass	InEar ProPhile-8 (bass)	inear
ProPhile8 Bass Treble	InEar ProPhile-8 (bass, treble)	inear
ProPhile8 Treble	InEar ProPhile-8 (treble)	inear
Provence	Fearless Audio Provence	inear
PS500e	Grado PS500e	onear
Pureplay Z3 2	Lypertek PurePlay Z3 2.0	inear
Pureplay Z7	Lypertek PurePlay Z7	inear
Purple Standard	EarSonics Purple (standard)	inear
PX	Bowers & Wilkins PX	onear
QC35 II (Active)	Bose QuietComfort 35 II	onear
QC35 II (Passive)	Bose QuietComfort 35 II (passive)	onear
QM50	Queen of Audio QM50	inear
Quad	1MORE Quad Driver	inear
Quad 2.0	Unknown Custom Quad 2.0	inear
Quad Eartech	Eartech Quad	inear
Quarks RM	Moondrop Quarks	inear
Quatre Black	Jomo Audio Quatre (black)	inear
Quatre Filterless	Jomo Audio Quatre (no filter)	inear
Quatre Red	Jomo Audio Quatre	inear
Quatre White	Jomo Audio Quatre (white)	inear
Quatreed	Jomo Audio Quatre (red)	inear
Quintet	Colorfly Quintet	inear
Qx-Over	Qudelix Qx-over	inear
R1 Black	IMR Acoustics R1 (black)	inear
R1 Blue	IMR Acoustics R1 (blue)	inear
R1 Orange	IMR Acoustics R1 (orange)	inear
R1 Pink	IMR Acoustics R1 (pink)	inear
R1 S2 Black mod	IMR Acoustics R1 (black) (sample 1)	inear
R1 S2 Blue mod	IMR Acoustics R1 (blue) (sample 2)	inear
R1 S2 Blue mod Open	IMR Acoustics R1 (blue, open) (sample 2)	ignore
R1 Yellow	IMR Acoustics R1 (yellow)	inear
R2 Black-Black	IMR Acoustics R2 Aten (black nozzle, black filter)	inear
R2 Black-Blue	IMR Acoustics R2 Aten (black nozzle, blue filter)	inear
R2 Black-Gold	IMR Acoustics R2 Aten (black nozzle, gold filter)	inear
R2 Black-Green	IMR Acoustics R2 Aten (black nozzle, green filter)	inear
R2 Black-Pink	IMR Acoustics R2 Aten (black nozzle, purple filter)	inear
R2 Black-Red	IMR Acoustics R2 Aten (black nozzle, red filter)	inear
R2 Gold-Black	IMR Acoustics R2 Aten (gold nozzle, black filter)	inear
R2 Gold-Blue	IMR Acoustics R2 Aten (gold nozzle, blue filter)	inear
R2 Green-Black	IMR Acoustics R2 Aten (green nozzle, black filter)	inear
R2 Pink	IMR Acoustics R2 Aten (purple nozzle, purple filter)	inear
R2 Pink-Black	IMR Acoustics R2 Aten (purple nozzle, black filter)	inear
R2 Red	IMR Acoustics R2 Aten (red nozzle, red filter)	inear
R2 Red-Black	IMR Acoustics R2 Aten (red nozzle, black filter)	inear
R3	Itsfit Lab R3	inear
R3 C	Itsfit Lab R3 (CIEM)	inear
R70x	Audio-Technica ATH-R70x	onear
Ra C	oBravo Ra 21 C	inear
Ra C-Cu	oBravo Ra C-Cu	inear
RAD-0	Rosson Audio Design RAD-0	onear
Radiance	Focal Radiance	onear
Radiante	Spirit Torino Radiante	onear
RAH Black-black	IMR Acoustics RAH (black nozzle, black filter)	inear
RAH Black-blue	IMR Acoustics RAH (blue nozzle, black filter)	inear
RAH Black-gold	IMR Acoustics RAH (gold nozzle, black filter)	inear
RAH Black-green	IMR Acoustics RAH (green nozzle, black filter)	inear
RAH Black-purple	IMR Acoustics RAH (purle nozzle, black filter)	inear
RAH Black-red	IMR Acoustics RAH (red nozzle, black filter)	inear
RAH Black-silver	IMR Acoustics RAH (silver nozzle, black filter)	inear
RAH Blue-red	IMR Acoustics RAH (red nozzle, blue filter)	inear
RAH Filterless-red	IMR Acoustics RAH (red nozzle, no filter)	inear
RAH Gold-red	IMR Acoustics RAH (red nozzle, gold filter)	inear
RAH Green-red	IMR Acoustics RAH (red nozzle, green filter)	inear
RAH Purple-red	IMR Acoustics RAH (red nozzle, purple filter)	inear
RAH Red-red	IMR Acoustics RAH (red nozzle, red filter)	inear
RAH Silver-black	IMR Acoustics RAH (black nozzle, silver filter)	inear
RAH Silver-red	IMR Acoustics RAH (red nozzle, silver filter)	inear
Rai Penta	Meze Rai Penta	inear
Rai Solo	Meze Rai Solo	inear
RE2000	HIFIMAN RE2000	inear
RE400	HIFIMAN RE400	inear
RE800	HIFIMAN RE800	inear
Reference	HUM Hong Kong Reference	inear
Reference FF	Fatfreq Reference	inear
Reference Plus	Fatfreq Reference Plus	inear
Reference Plus V2	Fatfreq Reference Plus V2	inear
Reference Pro	Fatfreq Reference Pro	inear
Reference Pro SE	Fatfreq Reference Pro SE	inear
Roland	Fearless Audio Roland	inear
Rosie 2oclock	Astell & Kern Rosie (2 o’clock)	inear
Rosie Max	Astell & Kern Rosie (max)	inear
Rosie Min	Astell & Kern Rosie (min)	inear
Rouge	Shozy Rouge	inear
Roxanne 2 2oclock	JH Audio Roxanne (2 o’clock)	inear
Roxanne 2 Max	JH Audio Roxanne (max)	inear
Roxanne 2 Min	JH Audio Roxanne (min)	inear
RS10	SoftEars RS10	inear
RSV	SoftEars RSV	inear
RX-100	Ovidius RX-100	inear
RX10	Simphonio RX10	inear
S10	Fearless Audio S10 Genie	inear
S12 Shuoer	Shuoer S12	inear
S2 KZ	KZ S2	inear
S2 Pro	TFZ S2 Pro	inear
S2000	Advanced S2000	inear
S4	KZ S4	inear
S4 Fearless	Fearless Audio S4	inear
S5H	Fearless Audio S5H	inear
S5T	Fearless Audio S5T	inear
S6Pro	Fearless Audio S6Pro	inear
S6Rui	Fearless Audio S6Rui	inear
S8	Moondrop S8	inear
S8F	Fearless Audio S8F (sample 1)	inear
S8F S2	Fearless Audio S8F (sample 2)	inear
S8Pro	Fearless Audio S8Pro	inear
S8Z	Fearless Audio S8Z	inear
SA03	1Custom SA03	inear
SA05	1Custom SA05	inear
SA5000 (AliEx pads)		ignore
SA6	DUNU SA6 (default mode)	inear
SA6 On	DUNU SA6 (atmospheric Immersion mode)	inear
Sage	Noble Audio Sage	inear
Sakura 71	Dita Audio Sakura 71	inear
Sakura FF	Fatfreq Sakura	inear
Sakura FF On	Fatfreq Sakura (bass switch on)	inear
Salsa	Jomo Audio Salsa	inear
Samba	Jomo Audio Samba	inear
Samba C	Jomo Audio Samba (CIEM)	inear
Samsung AKG	Samsung EO-IG955 (AKG)	inear
Sarda	HYLA Sarda	inear
Satsuma	Campfire Audio Satsuma	inear
Savanna	Noble Audio Savanna	inear
Savant 2	Noble Audio Savant 2	inear
SB7	StereoPravda SB7	inear
SD2	InEar StageDiver SD2	inear
SD3	InEar StageDiver SD3	inear
SD4	InEar StageDiver SD4	inear
SD5	InEar StageDiver SD5	inear
SE-2P	Pioneer SE-2P	onear
SE-Master1	Pioneer SE-Master1	onear
SE215	Shure SE215	inear
SE215 Ltd	Shure SE215 Ltd	inear
SE315	Shure SE315	inear
SE425	Shure SE425	inear
SE535	Shure SE535	inear
SE5U	Spiral Ear SE5U (sample 1)	inear
SE5U S2	Spiral Ear SE5U (sample 2)	inear
SE846 Black	Shure SE846 (black) (sample 1)	inear
SE846 Black S2	Shure SE846 (black) (sample 2)	inear
SE846 Blue	Shure SE846 (blue)	inear
SE846 Clone	Fake Shure SE846	ignore
SE846 White	Shure SE846 (white)	inear
Secret Garden	TFZ Secret Garden	inear
SEED	Kinera SEED	inear
Semper Pink-pink	IMR Acoustics Semper (Pink nozzle with pink filter)	inear
Sendy	Sendy Aiya	inear
SF5EB	Ultimate Ears Super.fi 5 Extra Bass	inear
SH2	PEARS SH2	inear
SH3	PEARS SH3 (sample 1)	inear
SH3 C	PEARS SH3 (CIEM)	inear
SH3 S2	PEARS SH3 (sample 2)	inear
Shangri-la	Fearless Audio Shangri-la	inear
Shangri-La Jr	HIFIMAN Shangri-La Jr	onear
Shock	Aroma Audio Shock	inear
SHP9500	Philips SHP9500	onear
SIA	Singapore Airlines complimentary earphones	inear
Sif	Kinera SIF	inear
Silver	Origami Audio Silver	inear
Sine DX	Audeze SINE DX	onear
Single Driver	1MORE Single Driver	inear
Singolo	Zero Audio Carbo Singolo ZH-BS150-CS	inear
Siren	Aya Siren	inear
Sirius C S2	Fidue A91 Sirius (CIEM)	inear
SK3	Soranik SK3	inear
Smalls	Venture Electronics Monk IE Smalls	inear
Solaris	Campfire Audio Solaris (sample 1)	inear
Solaris 2020	Campfire Audio Solaris 2020	inear
Solaris S1	Campfire Audio Solaris (sample 1)	ignore
Solaris S2	Campfire Audio Solaris (sample 2)	inear
Solaris S3	Campfire Audio Solaris (sample 3)	inear
Solaris S3-1	Campfire Audio Solaris (tip 1) (sample 3)	ignore
Solaris S3-2	Campfire Audio Solaris (tip 2) (sample 3)	ignore
Solaris S3-3	Campfire Audio Solaris (tip 3) (sample 3)	ignore
Solaris S3-4	Campfire Audio Solaris (tip 4) (sample 3)	ignore
Solaris S3-5	Campfire Audio Solaris (tip 5) (sample 3)	ignore
Solaris S4	Campfire Audio Solaris (sample 4)	inear
Solaris SE	Campfire Audio Solaris SE (sample 1)	inear
Solaris SE S2	Campfire Audio Solaris SE (sample 2)	inear
Solstice	Campfire Audio Solstice	inear
Sonata	NXEars Sonata	inear
Sonic	Sonic Sonic	inear
Sonoma Model One (M1)	Warwick Acoustics Sonoma Model One	onear
Sonorous VIII	Final Audio Sonorous VIII	onear
Sonorous X	Final Audio Sonorous X	onear
Sora	Intime Sora	inear
Soundsport Free	Bose SoundSport Free	inear
SP3	Soranik SP3	inear
SP3 SE	Soranik SP3 SE	inear
SP540	Koss SP540	onear
Spaceship	Moondrop Spaceship	inear
Sparks	Moondrop Sparks	inear
Sphear	Focal Sphear	inear
SPORT7TW	Audio-Technica ATH-SPORT7TW	inear
Spring 1	BQEYZ Spring 1	inear
Spring 1 S2 Mesh	BQEYZ Spring 1 (mesh mod) (sample 2)	inear
SR-001 Mk2	Stax SR-001 Mk2	inear
SR-007	Stax SR-007	onear
SR-007 Mk2.5	Stax SR-007 Mk2.5	onear
SR-009	Stax SR-009	onear
SR-009S	Stax SR-009S	onear
SR-3	Stax SR-3	onear
SR-40	Stax SR-40	onear
SR-404	Stax SR-404	onear
SR-404 Limited	Stax SR-404 Limited	onear
SR-4070	Stax SR-4070	onear
SR-507	Stax SR-507	onear
SR-84	Stax SR-84	onear
SR-L300	Stax SR-L300 (sample 1)	onear
SR-L300 Limited	Stax SR-L300 Limited	onear
SR-L300 S2	Stax SR-L300 (sample 2)	onear
SR-L500 S2	Stax SR-L500 (sample 2)	onear
SR-L700 S1 (fresh pads)	Stax SR-L700 (sample 1)	onear
SR-L700 S2	Stax SR-L700 (sample 2)	onear
SR-Lambda Pro	Stax SR-Lambda Pro	onear
SR-X Mk2	Stax SR-X Mk2	onear
SR001 Mk1	Stax SR-001 Mk1	inear
SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (stock)	inear
SR002	Stax SR-002	inear
SR1	iBasso SR1	onear
SR125e	Grado SR125e	onear
SR1a (ear contact)	RAAL SR1a	onear
SR1a (no ear contact)	RAAL SR1a (no ear contact)	onear
SR2	iBasso SR2	onear
SR325e	Grado SR325e	onear
SR60e	Grado SR60e	onear
SR80e	Grado SR80e	onear
SRH1540	Shure SRH1540	onear
SRH240A	Shure SRH240A	onear
SRH440	Shure SRH440	onear
SRH840	Shure SRH840 (sample 1)	onear
SRH840 S2	Shure SRH840 (sample 2)	onear
SS-10	Sansui SS10	onear
SSP	Moondrop SSP	inear
SSR	Moondrop SSR	inear
Star	Aroma Audio Star	inear
Starfield	Moondrop Starfield	inear
Stark	EarSonics Stark	inear
Starlight	TRI Starlight	inear
Starsea 00	TRI Starsea (00 setting)	inear
Starsea 02	TRI Starsea (02 setting)	inear
Starsea 10	TRI Starsea (10 setting)	inear
Starsea 12	TRI Starsea (12 setting)	inear
Starshine	TRI Starshine	inear
Start	Fearless Audio Start	inear
Stealth	Dan Clark Audio Stealth	onear
Stella	Light Harmonic Stella	inear
Stellia	Focal Stellia	onear
Storm	Aure Audio Storm	inear
Studio 3	Alclair Studio3	inear
Studio 4	Alclair Studio4	inear
Stylish	1MORE Stylish	inear
Sultan	Noble Audio Sultan	inear
Summer	BQEYZ Summer	inear
Sundara	HIFIMAN Sundara	onear
Sundara (2020)	HIFIMAN Sundara 2020	onear
Superdarts	Atomic Floyd SuperDarts	inear
Susvara	HIFIMAN Susvara	onear
Susvara S2	HIFIMAN Susvara (sample 2)	onear
SV Grey		ignore
SV021	Sivga Audio Robin	onear
Symphony	Effect Audio Symphony	inear
T1	Tin HiFi T1	inear
T1 (3rd Gen)	Beyerdynamic T1 3rd Generation	onear
T2	Tin HiFi T2	inear
T2 Evo	Tin HiFi T2 Evo	inear
T2 Galaxy Mod	Tin HiFi T2 (galaxy mod)	inear
T2 Plus	Tin HiFi T2 Plus (sample 1)	inear
T2 Plus S2	Tin HiFi T2 Plus (sample 2)	inear
T2 Pro	Tin HiFi T2 Pro	inear
T2 WG	W+G T2	inear
T20i	RHA T20i	inear
T3	Tin HiFi T3	inear
T3 Plus	Tin HiFi T3 Plus	inear
T4	Tin HiFi T4	inear
T5	QCY T5	inear
T5 (3rd Gen)	Beyerdynamic T5 3rd Generation	onear
T5 Tin	Tin HiFi T5	inear
T5 True Wireless	Klipsch T5 True Wireless	inear
T50RP Mk3	Fostex T50RP Mk3	onear
T5p (1st Gen)	Beyerdynamic T5p	onear
T70	Beyerdynamic T70	onear
T800	Audiosense T800	inear
T8iE Mk1	Astell & Kern T8iE Mk1 (sample 1)	inear
T8iE Mk1 S2	Astell & Kern T8iE Mk1 (sample 2)	inear
T9iE	Astell & Kern T9iE	inear
TA2	TRN TA2	inear
Tango	Jomo Audio Tango	inear
Tanya RM	Tanchjim Tanya	inear
Taobao 3 Driver	Taobao 3 driver	inear
Taobao 3 driver	Taobao 3 driver	inear
Taobao 6 Driver	Taobao 6 driver	inear
Tape	Shuoer Tape	inear
Tape Pro	Shuoer Tape Pro	inear
TC-01	Tripowin TC-01	inear
TD1	Tiandirenhe TD1	inear
TE-D01b	AVIOT TE-D01b	inear
TE-D01d	AVIOT TE-D01d	inear
Tea	Mangird Tea	inear
Tea 2	Xenns Mangird Tea 2	inear
Teak	E-Mu Teak	onear
Ten Five	Fender Ten 5	inear
Tender	Dethonray Tender I	inear
Tenore	Zero Audio Carbo Tenore	inear
Tequila	Fearless Audio Tequila	inear
Tequila 1	TFZ Tequila 1	inear
Terminator	Elysian Terminator	inear
Terminator V2	Elysian Terminator V2	inear
Terminator V2 S2	Elysian Terminator V2 (sample 2)	inear
Tevi	Lypertek Tevi	inear
TF10	Ultimate Ears TripleFi 10	inear
TG334	FitEar TG334 (sample 3)	inear
TG334 S1	FitEar TG334 (sample 1)	inear
TG334 S2	FitEar TG334 (sample 2)	inear
TH500 (worn pads)	Fostex TH500 (worn earpads)	onear
TH610	Fostex TH610	onear
TH7	Fostex TH7	onear
TH900	Fostex TH900	onear
TH909	Fostex TH909	onear
The Hemp Headphone	Grado The Hemp Headphone	onear
Thirteen 6	Fender Thirteen 6	inear
Thror Bog Oak	Kennerton Thror Bog Oak	onear
Thummim	Metal Magic Research Thummim	inear
Ti	Periodic Audio Ti	inear
Ti Galaxy	TFZ Ti Galaxy	inear
Timeless	7HZ Timeless	inear
Titan	FitEar Titan (sample 1)	inear
Titan 1	DUNU Titan 1	inear
Titan 3	DUNU Titan 3	inear
Titan S	DUNU Titan S	inear
Titan S RM	DUNU Titan S	inear
Titan S3	FitEar Titan (sample 2)	inear
TM2	Fostex TM2	inear
Tone Free	LG Tone Free	inear
Topaz Filterless	Yinyoo Topaz (no filter)	inear
TP10	Tripowin TP10	inear
TR-80	Fostex TR-80	onear
Track Air Plus	Libratone Track Air Plus	inear
Traillii	Oriolus Traillii	inear
Treble	HYLA TE-5T	inear
TRI i3	TRI i3	inear
TRI i3 Deep		ignore
Trident	Noble Audio Trident	inear
Trident Aya	Aya Trident	inear
Trinity	Jomo Audio Trinity	inear
Trinity Brass	Jomo Audio Trinity Brass	inear
Trio	64 Audio tia Trio	inear
Trio S2	64 Audio tia Trio (sample 2)	inear
Triple	Eartech Triple	inear
Triple Driver	1MORE Triple Driver	inear
Triton S2	Symphonium Audio Triton	inear
TrueConnect	RHA TrueConnect	inear
TrueLevel		ignore
Truth	Dita Audio Truth	inear
TS-1024	Timsok TS-1024	onear
TSH-HR1000K	fineEars TSH-HR1000K	inear
TSMR-3 Pro 000	Tansio Mirai TSMR-3 Pro (off-off-off)	inear
TSMR-3 Pro 003	Tansio Mirai TSMR-3 Pro (off-off-on)	inear
TSMR-3 Pro 020	Tansio Mirai TSMR-3 Pro (off-on-off)	inear
TSMR-3 Pro 023	Tansio Mirai TSMR-3 Pro (off-on-on)	inear
TSMR-3 Pro 100	Tansio Mirai TSMR-3 Pro (on-off-off)	inear
TSMR-3 Pro 103	Tansio Mirai TSMR-3 Pro (on-off-on)	inear
TSMR-3 Pro 120	Tansio Mirai TSMR-3 Pro (on-on-off)	inear
TSMR-3 Pro 123	Tansio Mirai TSMR-3 Pro (on-on-on)	inear
TSMR-5 003	Tansio Mirai TSMR-5 (off-off-on)	inear
TSMR-5 020	Tansio Mirai TSMR-5 (off-on-off)	inear
TSMR-5 100	Tansio Mirai TSMR-5 (on-off-off)	inear
TSMR-5 123	Tansio Mirai TSMR-5 (on-on-on)	inear
Tsuru	Fatfreq Tsuru	inear
TT	HUM Hong Kong TT	inear
Ttromso	Tipsy TTROMSO	inear
Tumuri	SATOLEX Tumuri DH303-A1	inear
Turii	SoftEars Turii	inear
Tux 5	Noble Audio Tux 5	inear
Twins Bass	Aroma Audio Twins (bass)	inear
Twins Treble	Aroma Audio Twins (treble)	inear
TWS1	Edifier TWS1	inear
TWS1 Grell	Grell Audio TWS 1	inear
