url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZST R.txt	KZ (Knowledge Zenith) ZST	KZ ZST	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZST L.txt	KZ (Knowledge Zenith) ZST	KZ ZST	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX L.txt	KZ (Knowledge Zenith) ZSX S1	KZ ZSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX R.txt	KZ (Knowledge Zenith) ZSX S1	KZ ZSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX S2 L.txt	KZ (Knowledge Zenith) ZSX S2	KZ ZSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ZSX S2 R.txt	KZ (Knowledge Zenith) ZSX S2	KZ ZSX	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN S2 L.txt		KZ x Crinacle CRN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN Proto L.txt	KZ (Knowledge Zenith) CRN (ZEX Pro)	KZ x Crinacle CRN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN Proto R.txt	KZ (Knowledge Zenith) CRN (ZEX Pro)	KZ x Crinacle CRN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/CRN S2 R.txt		KZ x Crinacle CRN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jimo R.txt	Kennerton Jimo	Kennerton Jimo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jimo L.txt	Kennerton Jimo	Kennerton Jimo	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R3.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L3.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R1.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L2.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) L1.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Odin (Bog Oak) R2.txt	Kennerton Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R2.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R3.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L2.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak R1.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L3.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Thror Bog Oak L1.txt	Kennerton Thror (Bog Oak)	Kennerton Thror Bog Oak	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 L.txt	Kinera BD005	Kinera BD005	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 R.txt	Kinera BD005	Kinera BD005	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 Pro L.txt	Kinera BD005 Pro	Kinera BD005 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/BD005 Pro R.txt	Kinera BD005 Pro	Kinera BD005 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Baldr R.txt	Kinera Baldr	Kinera Baldr	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Baldr L.txt	Kinera Baldr	Kinera Baldr	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Freya R.txt	Kinera Freya	Kinera Freya	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Freya L.txt	Kinera Freya	Kinera Freya	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/H3 R.txt	Kinera H3	Kinera H3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/H3 L.txt	Kinera H3	Kinera H3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hodur L.txt	Kinera Hodur	Kinera Hodur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hodur R.txt	Kinera Hodur	Kinera Hodur	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun L.txt	Kinera IDUN S1	Kinera IDUN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun R.txt	Kinera IDUN S1	Kinera IDUN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun S2 L.txt	Kinera IDUN S2	Kinera IDUN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Idun S2 R.txt	Kinera IDUN S2	Kinera IDUN	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IDUN Deluxe L.txt	Kinera IDUN Deluxe	Kinera IDUN Deluxe	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IDUN Deluxe R.txt	Kinera IDUN Deluxe	Kinera IDUN Deluxe	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna L.txt	Kinera Nanna	Kinera Nanna	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna R.txt	Kinera Nanna	Kinera Nanna	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna 2.0 L.txt	Kinera Nanna 2.0	Kinera Nanna 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Nanna 2.0 R.txt	Kinera Nanna 2.0	Kinera Nanna 2.0	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Norn R.txt	Kinera Norn	Kinera Norn	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Norn L.txt	Kinera Norn	Kinera Norn	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin R.txt	Kinera Odin	Kinera Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Odin L.txt	Kinera Odin	Kinera Odin	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SEED R.txt	Kinera SEED	Kinera SEED	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SEED L.txt	Kinera SEED	Kinera SEED	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sif L.txt	Kinera SIF	Kinera SIF	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Sif R.txt	Kinera SIF	Kinera SIF	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Skuld R.txt	Kinera Skuld	Kinera Skuld	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Skuld L.txt	Kinera Skuld	Kinera Skuld	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra R.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Orchestra L.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra R.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Orchestra L.txt	Kiwi Ears Orchestra	Kiwi Ears Orchestra	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R4.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R5.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R1.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R3.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R2.txt	Klipsch HP3	Klipsch Heritage HP-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L3.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R2.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R1.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L1.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 R3.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HP-3 L2.txt	Klipsch Heritage HP-3	Klipsch Heritage HP-3	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 True Wireless R.txt	Klipsch T5 True Wireless	Klipsch T5 True Wireless	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/T5 True Wireless L.txt	Klipsch T5 True Wireless	Klipsch T5 True Wireless	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Keyagu L.txt	"Kojo Technology KJB-01 ""Keyagu"""	Kojo Technology KJB-01 Keyagu	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Keyagu R.txt	"Kojo Technology KJB-01 ""Keyagu"""	Kojo Technology KJB-01 Keyagu	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R1.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R2.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L3.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L2.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X L1.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/ESP95X R3.txt	Koss ESP/95X	Koss ESP95X	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R2.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L3.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L1.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R1.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i L2.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH30i R3.txt	Koss KPH30i	Koss KPH30i	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R1.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R3.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L3.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L1.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 L2.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KPH40 R2.txt	Koss KPH40	Koss KPH40	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R2.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R1.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L2.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L3.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 L1.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/KSC75 R3.txt	Koss KSC75	Koss KSC75	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R1.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R3.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L3.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L2.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 L1.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/PRO DJ100 R2.txt	Koss PRO DJ100	Koss PRO DJ100	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R2.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L3.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R1.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L2.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro R3.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Portapro L1.txt	Koss Portapro	Koss Porta Pro	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L3.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L1.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R1.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R2.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 L2.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SP540 R3.txt	Koss SP540	Koss SP540	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min Test L.txt	KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min Test R.txt	KL-Trio Min Test	Kumitate KL-Trio (min) (test)	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona L.txt	Kumitate Lab KL-Corona S1	Kumitate Lab KL-Corona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona R.txt	Kumitate Lab KL-Corona S1	Kumitate Lab KL-Corona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona S2 L.txt	Kumitate Lab KL-Corona S2	Kumitate Lab KL-Corona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Corona S2 R.txt	Kumitate Lab KL-Corona S2	Kumitate Lab KL-Corona	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Max Bass R.txt	Kumitate Lab KL-Focus (Max bass)	Kumitate Lab KL-Focus (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Max Bass L.txt	Kumitate Lab KL-Focus (Max bass)	Kumitate Lab KL-Focus (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Min Bass R.txt	Kumitate Lab KL-Focus (Min bass)	Kumitate Lab KL-Focus (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Min Bass L.txt	Kumitate Lab KL-Focus (Min bass)	Kumitate Lab KL-Focus (min bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 2 R.txt	Kumitate Lab KL-Focus (Setting 2)	Kumitate Lab KL-Focus (setting 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 2 L.txt	Kumitate Lab KL-Focus (Setting 2)	Kumitate Lab KL-Focus (setting 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 3 L.txt	Kumitate Lab KL-Focus (Setting 3)	Kumitate Lab KL-Focus (setting 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Focus Setting 3 R.txt	Kumitate Lab KL-Focus (Setting 3)	Kumitate Lab KL-Focus (setting 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Minus R.txt	Kumitate Lab KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Minus L.txt	Kumitate Lab KL-Kanon 6-Minus	Kumitate Lab KL-Kanon 6-Minus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Plus L.txt	Kumitate Lab KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Kanon 6-Plus R.txt	Kumitate Lab KL-Kanon 6-Plus	Kumitate Lab KL-Kanon 6-Plus	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Meteo L.txt	Kumitate Lab KL-Meteo	Kumitate Lab KL-Meteo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Meteo R.txt	Kumitate Lab KL-Meteo	Kumitate Lab KL-Meteo	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S L.txt	Kumitate Lab KL-REF Type-S (Min bass)	Kumitate Lab KL-REF Type-S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S R.txt	Kumitate Lab KL-REF Type-S (Min bass)	Kumitate Lab KL-REF Type-S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Half Bass R.txt	Kumitate Lab KL-REF Type-S (Half bass)	Kumitate Lab KL-REF Type-S (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Half Bass L.txt	Kumitate Lab KL-REF Type-S (Half bass)	Kumitate Lab KL-REF Type-S (half bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Max Bass R.txt	Kumitate Lab KL-REF Type-S (Max bass)	Kumitate Lab KL-REF Type-S (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-REF Type-S Max Bass L.txt	Kumitate Lab KL-REF Type-S (Max bass)	Kumitate Lab KL-REF Type-S (max bass)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka L.txt	Kumitate Lab KL-Sanka	Kumitate Lab KL-Sanka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka R.txt	Kumitate Lab KL-Sanka	Kumitate Lab KL-Sanka	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka B L.txt	Kumitate Lab KL-Sanka B	Kumitate Lab KL-Sanka B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka B R.txt	Kumitate Lab KL-Sanka B	Kumitate Lab KL-Sanka B	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka K L.txt	Kumitate Lab KL-Sanka K	Kumitate Lab KL-Sanka K	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sanka K R.txt	Kumitate Lab KL-Sanka K	Kumitate Lab KL-Sanka K	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius L.txt	Kumitate Lab KL-Sirius (universal)	Kumitate Lab KL-Sirius	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius R.txt	Kumitate Lab KL-Sirius (universal)	Kumitate Lab KL-Sirius	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius C R.txt	Kumitate Lab KL-Sirius (custom) S1	Kumitate Lab KL-Sirius (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Sirius C L.txt	Kumitate Lab KL-Sirius (custom) S1	Kumitate Lab KL-Sirius (CIEM)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Half R.txt	Kumitate Lab KL-Trio (Half bass)	Kumitate Lab Trio (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Half L.txt	Kumitate Lab KL-Trio (Half bass)	Kumitate Lab Trio (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Max R.txt	Kumitate Lab KL-Trio (Max bass)	Kumitate Lab Trio (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Max L.txt	Kumitate Lab KL-Trio (Max bass)	Kumitate Lab Trio (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min L.txt	Kumitate Lab KL-Trio (Min bass)	Kumitate Lab Trio (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KL-Trio Min R.txt	Kumitate Lab KL-Trio (Min bass)	Kumitate Lab Trio (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #1 R.txt		L700	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #2 R.txt		L700	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #3 R.txt		L700	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #4 R.txt		L700	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #5 R.txt		L700	ignore	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tone Free L.txt	LG Tone Free	LG Tone Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Tone Free R.txt	LG Tone Free	LG Tone Free	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verb L.txt	LH Labs Verb	LH Labs Verb	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Verb R.txt	LH Labs Verb	LH Labs Verb	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/A2 Pro L.txt	LZ Audio A2 Pro	LZ Hi-Fi Audio A2 Pro	in-ear	711
