false_name	true_name	form
Spring 1	BQEYZ Spring 1	inear
Spring 1 S2 Mesh	BQEYZ Spring 1 (mesh mod) (sample 2)	inear
SR-001 Mk2	Stax SR-001 Mk2	inear
SR-007	Stax SR-007	onear
SR-007 Mk2.5	Stax SR-007 Mk2.5	onear
SR-009	Stax SR-009	onear
SR-009S	Stax SR-009S	onear
SR-3	Stax SR-3	onear
SR-40	Stax SR-40	onear
SR-404	Stax SR-404	onear
SR-404 Limited	Stax SR-404 Limited	onear
SR-4070	Stax SR-4070	onear
SR-84	Stax SR-84	onear
SR-L300	Stax SR-L300 (sample 1)	onear
SR-L300 Limited	Stax SR-L300 Limited	onear
SR-L300 S2	Stax SR-L300 (sample 2)	onear
SR-L500 S2	Stax SR-L500 (sample 2)	onear
SR-L700 S1 (fresh pads)	Stax SR-L700 (sample 1)	onear
SR-L700 S2	Stax SR-L700 (sample 2)	onear
SR-Lambda Pro	Stax SR-Lambda Pro	onear
SR-X Mk2	Stax SR-X Mk2	onear
SR001 Mk1	Stax SR-001 Mk1	inear
SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (stock)	inear
SR002	Stax SR-002	inear
SR1	iBasso SR1	onear
SR125e	Grado SR125e	onear
SR1a (ear contact)	RAAL-requisite SR1a	onear
SR1a (no ear contact)	RAAL-requisite SR1a (no ear contact)	onear
SR2	iBasso SR2	onear
SR325e	Grado SR325e	onear
SR60e	Grado SR60e	onear
SR80e	Grado SR80e	onear
SRH1540	Shure SRH1540	onear
SRH240A	Shure SRH240A	onear
SRH440	Shure SRH440	onear
SRH840	Shure SRH840 (sample 1)	onear
SRH840 S2	Shure SRH840 (sample 2)	onear
SS-10	Sansui SS10	onear
SSR	Moondrop SSR	inear
Star	Aroma Audio Star	inear
Starfield	Moondrop Starfield	inear
Stark	EarSonics Stark	inear
Start	Fearless Audio Start	inear
Stella	Light Harmonic Stella	inear
Stellia	Focal Stellia	onear
Storm	Aur Audio Storm	inear
Stylish	1MORE Stylish	inear
Sultan	Noble Audio Sultan	inear
Sundara	HIFIMAN Sundara	onear
Superdarts	Atomic Floyd SuperDarts	inear
SV Grey		ignore
Symphony	Effect Audio Symphony	inear
T1	Tin HiFi T1	inear
T1 (3rd Gen)	Beyerdynamic T1 3rd Generation	onear
T2	Tin HiFi T2	inear
T2 Galaxy Mod	Tin HiFi T2 (galaxy mod)	inear
T2 Plus	Tin HiFi T2 Plus (sample 1)	inear
T2 Plus S2	Tin HiFi T2 Plus (sample 2)	inear
T2 Pro	Tin HiFi T2 Pro	inear
T20i	RHA T20i	inear
T3	Tin HiFi T3	inear
T4	Tin HiFi T4	inear
T5	QCY T5	inear
T5 (3rd Gen)	Beyerdynamic T5 3rd Generation	onear
T5 True Wireless	Klipsch T5 True Wireless	inear
T5p (1st Gen)	Beyerdynamic T5p	onear
T70	Beyerdynamic T70	onear
T800	Audiosense T800	inear
T8iE Mk1	Astell & Kern T8iE Mk1 (sample 1)	inear
T8iE Mk1 S2	Astell & Kern T8iE Mk1 (sample 2)	inear
Tango	Jomo Audio Tango	inear
Taobao 3 driver	Taobao 3 driver	inear
Taobao 3 Driver	Taobao 3 driver	inear
Taobao 6 Driver	Taobao 6 driver	inear
Tape	Shuoer Tape	inear
Tape Pro	Shuoer Tape Pro	inear
TC-01	Tripowin TC-01	inear
TD1	Tiandirenhe TD1	inear
TE-D01b	AVIOT TE-D01b	inear
TE-D01d	AVIOT TE-D01d	inear
Tea	Mangird Tea	inear
Teak	E-Mu Teak	onear
Ten Five	Fender Ten 5	inear
Tenore	Zero Audio Carbo Tenore	inear
Tequila	Fearless Audio Tequila	inear
Tequila 1	TFZ Tequila 1	inear
Terminator	Elysian Terminator	inear
Terminator V2	Elysian Terminator V2	inear
Tevi	Lypertek Tevi	inear
TF10	Ultimate Ears TripleFi 10	inear
TG334	FitEar TG334 (sample 3)	inear
TG334 S1	FitEar TG334 (sample 1)	inear
TG334 S2	FitEar TG334 (sample 2)	inear
The Hemp Headphone	Grado The Hemp Headphone	onear
Thirteen 6	Fender Thirteen 6	inear
Thror Bog Oak	Kennerton Thror Bog Oak	onear
Thummim	Metal Magic Research Thummim	inear
Ti	Periodic Audio Ti	inear
Ti Galaxy	TFZ Ti Galaxy	inear
Titan	FitEar Titan (sample 1)	inear
Titan 1	DUNU Titan 1	inear
Titan 3	DUNU Titan 3	inear
Titan S3	FitEar Titan (sample 2)	inear
TM2	Fostex TM2	inear
Tone Free	LG Tone Free	inear
Topaz Filterless	Yinyoo Topaz (no filter)	inear
TP10	Tripowin TP10	inear
Track Air Plus	Libratone Track Air Plus	inear
Treble	HYLA TE-5T	inear
TRI i3	TRI i3	inear
TRI i3 Deep		ignore
Trident	Noble Audio Trident	inear
Trinity	Jomo Audio Trinity	inear
Trinity Brass	Jomo Audio Trinity Brass	inear
Trio	64 Audio tia Trio	inear
Trio S2	64 Audio tia Trio (sample 2)	inear
Triple	Eartech Triple	inear
Triple Driver	1MORE Triple Driver	inear
TrueConnect	RHA TrueConnect	inear
TrueLevel		ignore
Truth	Dita Audio Truth	inear
TSH-HR1000K	fineEars TSH-HR1000K	inear
TSMR-3 Pro 000	Tansio Mirai TSMR-3 Pro (off-off-off)	inear
TSMR-3 Pro 003	Tansio Mirai TSMR-3 Pro (off-off-on)	inear
TSMR-3 Pro 020	Tansio Mirai TSMR-3 Pro (off-on-off)	inear
TSMR-3 Pro 023	Tansio Mirai TSMR-3 Pro (off-on-on)	inear
TSMR-3 Pro 100	Tansio Mirai TSMR-3 Pro (on-off-off)	inear
TSMR-3 Pro 103	Tansio Mirai TSMR-3 Pro (on-off-on)	inear
TSMR-3 Pro 120	Tansio Mirai TSMR-3 Pro (on-on-off)	inear
TSMR-3 Pro 123	Tansio Mirai TSMR-3 Pro (on-on-on)	inear
TSMR-5 003	Tansio Mirai TSMR-5 (off-off-on)	inear
TSMR-5 020	Tansio Mirai TSMR-5 (off-on-off)	inear
TSMR-5 100	Tansio Mirai TSMR-5 (on-off-off)	inear
TSMR-5 123	Tansio Mirai TSMR-5 (on-on-on)	inear
TT	HUM Hong Kong TT	inear
Tumuri	SATOLEX Tumuri DH303-A1	inear
Tux 5	Noble Audio Tux 5	inear
Twins Bass	Aroma Audio Twins (bass)	inear
Twins Treble	Aroma Audio Twins (treble)	inear
TWS1	Edifier TWS1	inear
TWS2000	Tin HiFi TWS2000	inear
TWS2000 S2	Tin HiFi TWS2000	inear
TWS5	Edifier TWS5	inear
TWS6	Edifier TWS6	inear
TWS600	HIFIMAN TWS600	inear
TYGR 300 R	Beyerdynamic TYGR 300 R	onear
Tzar 350	Heir Audio Tzar 350	inear
U12t	64 Audio U12t	inear
U12t DEC14	64 Audio U12t (December 2014)	ignore
U12t DEC17	64 Audio U12t (December 2017)	ignore
U12t L DEC14		ignore
U12t L DEC17		ignore
U18Tzar	64 Audio U18Tzar (sample 1)	inear
U18Tzar DEC14	64 Audio U18Tzar (December 2014)	inear
U18Tzar DEC17	64 Audio U18Tzar (December 2017)	inear
U18Tzar M20	64 Audio U18Tzar (m20 Apex module)	inear
U18Tzar S2	64 Audio U18Tzar (sample 2)	inear
U2	Stealthsonics U2	inear
U4	Stealthsonics U4	inear
U9	Stealthsonics U9	inear
U9 JDM	Stealthsonics U9 JDM	inear
UCD-2	Unknown Custom UCD-2	inear
UCD-3	Unknown Custom UCD-3	inear
UE11	Ultimate Ears UE11	inear
UE18+	Ultimate Ears UE18+ (sample 1)	inear
UE18+ 3rd Gen	Ultimate Ears UE18+ 3rd Gen	inear
UE18+ S2	Ultimate Ears UE18+ (sample 2)	inear
UE5	Ultimate Ears UE5	inear
UE6	Ultimate Ears UE6	inear
UE7	Ultimate Ears UE7	inear
UE900S	Ultimate Ears UE900S	inear
UERM	Ultimate Ears Reference Monitors	inear
UERR	Ultimate Ears Reference Remastered	inear
UM Pro 10	Westone UM Pro 10	inear
UM Pro 20	Westone UM Pro 20	inear
UM Pro 30	Westone UM Pro 30	inear
UM pro 50	Westone UM Pro 50	inear
UM Pro 50	Westone UM Pro 50	inear
Uranus	qdc Uranus	inear
Utopia	Focal Utopia (sample 1)	onear
Utopia S2	Focal Utopia (sample 2)	onear
V14 00	ThieAudio Voyager 14 (00 setting)	inear
V14 02	ThieAudio Voyager 14 (02 setting)	inear
V14 10	ThieAudio Voyager 14 (10 setting)	inear
V14 12	ThieAudio Voyager 14 (12 setting)	inear
V2	64 Audio 1964 Ears V2	inear
V33	Shozy V33	inear
Valkyrie	Empire Ears Valkyrie	inear
Valkyrie Mk2	Empire Ears Valkyrie Mk2	inear
Vantage	Empire Ears Vantage	inear
VC02	VSonic VC02	inear
VE3.2	Vision Ears VE3.2 (sample 1)	inear
VE3.2 C	Vision Ears VE3.2 (CIEM)	inear
VE32	Vision Ears VE3.2 (sample 2)	inear
VE42	Vision Ears VE4.2	inear
VE5	Vision Ears VE5	inear
VE6X1	Vision Ears VE6X1	inear
VE6X2	Vision Ears VE6X2	inear
VE8	Vision Ears VE8	inear
VE8 C	Vision Ears VE8 (CIEM)	inear
VE8 C S2	Vision Ears VE8 (CIEM)	inear
Vega	Campfire Audio Vega (sample 1)	inear
Vega 2020	Campfire Audio Vega 2020	inear
Vega S2	Campfire Audio Vega (sample 2)	inear
Velver Tight		ignore
Velver Warm		ignore
Velvet Standard	EarSonics Velvet (standard)	inear
Velvet Tight	EarSonics Velvet (tight)	inear
Velvet Warm	EarSonics Velvet (warm)	inear
Verb	LH Labs Verb	inear
Verite	ZMF Verite	onear
Verite (BE2)	ZMF Verite (perforated hybid BE2 earpads)	onear
Verite (Verite)	ZMF Verite (perforated Verite lambskin earpads)	onear
Verite Closed	ZMF Verite Closed	onear
Verite Closed (Auteur lambskin)	ZMF Verite Closed (Auteur lambskin earpads)	onear
Verite Closed (Universe hybrid)	ZMF Verite Closed (hybrid Universe earpads)	onear
Verum 1	Verum One	onear
Vesper	Queen of Audio Vesper	inear
Viento	Hidition Viento	inear
Viento Bass	Hidition Viento (bass)	inear
Viento Bass Mids	Hidition Viento (bass, mids)	inear
Viento Mids	Hidition Viento (mids)	inear
Viento-A C	Hidition Viento-A (CIEM)	inear
Viento-B C	Hidition Viento-B (CIEM)	inear
Viento-D C	Hidition Viento-D (CIEM)	inear
Violet	Hidition Violet	inear
Vista	Jaybird Vista	inear
VK4	QKZ VK4	inear
Voce	Dan Clark Audio Voce	onear
Volans	Astrotec Volans	inear
VS7	VSonic VS7	inear
VSD1S	VSonic VSD1S	inear
VSD2S	VSonic VSD2S	inear
VSD3S	VSonic VSD3S	inear
VxV	Fir Audio VxV	inear
W10	Westone W10	inear
W20	Westone W20	inear
W30	Westone W30	inear
W40	Westone W40	inear
W50	Westone W50	inear
W500	AAW W500	inear
W60	Westone W60	inear
W80	Westone W80	inear
W900	AAW W900	inear
Walnut	E-Mu Walnut	onear
Waltz	Hidition Waltz	inear
WF-1000XM3	Sony WF-1000XM3	inear
WF-1000XM3 NC	Sony WF-1000XM3 NC	inear
WH-1000XM4	Sony WH-1000XM4	onear
WH3	HiBy WH3	inear
Witch Girl Pro	Aroma Audio Witch Girl Pro	inear
Witch Girl S	Aroma Audio Witch Girl S	inear
Witch Girl W12	Aroma Audio Witch Girl W12	inear
Wraith	Empire Ears Wraith	inear
XBA-40	Sony XBA-40	onear
XBA-A3	Sony XBA-A3 (sample 1)	inear
XBA-A3 Mod	Sony XBA-A3 (modded)	inear
XBA-A3 S3	Sony XBA-A3 (sample 3)	inear
XBA-H3	Sony XBA-H3	inear
XBA300	Sony XBA-300	inear
Xelento	Beyerdynamic Xelento	inear
YB04	Cayin YB04	inear
Z1R	Sony IER-Z1R (sample 1)	inear
Z1R Filterless	Sony IER-Z1R (no filter)	inear
Z1R S2	Sony IER-Z1R (sample 2)	inear
Z1R S3	Sony IER-Z1R (sample 3)	inear
Z1R S4	Sony IER-Z1R (sample 4)	inear
Z1R S5	Sony IER-Z1R (sample 5)	inear
Z1R S6	Sony IER-Z1R (sample 6)	inear
Z5	Sony XBA-Z5	inear
ZAX	KZ ZAX	inear
Zenith Black	IMR Acoustics Zenith (black)	inear
Zenith Blue	IMR Acoustics Zenith (blue)	inear
Zenith Gold	IMR Acoustics Zenith (gold)	inear
Zenith Orange	IMR Acoustics Zenith (orange)	inear
Zenith Pink	IMR Acoustics Zenith (pink)	inear
Zeus	Empire Ears Zeus	inear
Zeus-R	Empire Ears Zeus-R	inear
Zeus-XIV	Empire Ears Zeus-XIV	inear
Zeus-XIV S2	Empire Ears Zeus-XIV	inear
Zodiac 003	Tansio Mirai TSMR-12 (off-off-on)	inear
Zodiac 020	Tansio Mirai TSMR-12 (off-on-off)	inear
Zodiac 100	Tansio Mirai TSMR-12 (on-off-off)	inear
Zodiac 123	Tansio Mirai TSMR-12 (on-on-on)	inear
ZS10 Pro	KZ ZS10 Pro	inear
ZS3	KZ ZS3	inear
ZS3 S2	KZ ZS3	inear
ZS5v1	KZ ZS5v1 (sample 1)	inear
ZS5v1 S2	KZ ZS5v1 (sample 2)	inear
ZS5v2	KZ ZS5v2	inear
ZS6	KZ ZS6	inear
ZSN Pro	KZ ZSN Pro	inear
ZSR	KZ ZSR	inear
ZST	KZ ZST	inear
ZSX	KZ ZSX (sample 1)	inear
ZSX S2	KZ ZSX (sample 2)	inear
