false_name	true_name	form
Layla AION Min Bass	JH Audio Layla AION (min bass)	in-ear
Layla Max	JH Audio Layla (max)	in-ear
Layla Min	JH Audio Layla (min)	in-ear
LCD-1	Audeze LCD-1	over-ear
LCD-2 (Rosewood)	Audeze LCD-2	over-ear
LCD-2 Classic	Audeze LCD-2 Classic	over-ear
LCD-2 Closed Back	Audeze LCD-2 Closed Back	over-ear
LCD-2 Dekoni Fen	Audeze LCD-2 (Dekoni fenestrated sheepskin earpads)	over-ear
LCD-2.2 (Pre-Fazor) (Dekoni Elite Sheepskin)		ignore
LCD-2.2 (Pre-Fazor) (Dekoni Elite Velour)		ignore
LCD-24	Audeze LCD-24	over-ear
LCD-2C	Audeze LCD-2 Classic	over-ear
LCD-2C Closed	Audeze LCD-2 Closed Back	over-ear
LCD-3	Audeze LCD-3	over-ear
LCD-3 Dekoni Val		ignore
LCD-4	Audeze LCD-4	over-ear
LCD-5	Audeze LCD-5	over-ear
LCD-GX	Audeze LCD-GX	over-ear
LCD-i3	Audeze LCD-i3	in-ear
LCD-i3 BT Cipher	Audeze LCD-i3 (Cipher bluetooth)	in-ear
LCD-i4	Audeze LCD-i4	in-ear
LCD-MX4	Audeze LCD-MX4	over-ear
LCD-R	Audeze LCD-R	over-ear
LCD-X	Audeze LCD-X	over-ear
LCD-X (2021)	Audeze LCD-X (2021)	over-ear
LCD-X (7454544)	Audeze LCD-X (pre-2021) (worn earpads)	over-ear
LCD-X (Fazor)	Audeze LCD-X (pre-2021)	over-ear
LCD-XC (Fazor)	Audeze LCD-XC	over-ear
LE2	Lime Ears LE2	in-ear
Lea	Tripowin Leá	in-ear
Leaf	Raptgo Leaf D01	in-ear
Legacy	Unique Melody Legacy	in-ear
Legacy 2	ThieAudio Legacy 2	in-ear
Legacy 3 00	ThieAudio Legacy 3 (off-off)	in-ear
Legacy 3 02	ThieAudio Legacy 3 (off-on)	in-ear
Legacy 3 10	ThieAudio Legacy 3 (on-off)	in-ear
Legacy 3 12	ThieAudio Legacy 3 (on-on)	in-ear
Legacy 5	ThieAudio Legacy 5	in-ear
Legend EVO	Empire Ears Legend EVO	in-ear
Legend Omega	EarWerkz Legend Omega	in-ear
Legend X	Empire Ears Legend X (sample 1)	in-ear
Legend X S2	Empire Ears Legend X (sample 2)	in-ear
Legend X SE	Empire Ears Legend X SE	in-ear
Liberty 2 Pro	Anker Soundcore Liberty 2 Pro	in-ear
Liberty Air 2	Anker Soundcore Liberty Air 2	in-ear
Liric	Meze Liric	over-ear
Listen Professional	Focal Listen Professional	over-ear
Live S2	Ultimate Ears Live (sample 2)	in-ear
LIVE300TWS	JBL Live 300TWS	in-ear
Lokahi	Linsoul Audio Lokahi	in-ear
Lola 2oclock	JH Audio Lola (2 o'clock)	in-ear
Lola Max	JH Audio Lola (max)	in-ear
Lola Min	JH Audio Lola (min)	in-ear
LS200	Audio-Technica ATH-LS200	in-ear
LS300	Audio-Technica ATH-LS300	in-ear
LS400	Audio-Technica ATH-LS400	in-ear
LS50	Audio-Technica ATH-LS50	in-ear
LSX S2	Lark Studio LSX	in-ear
Luna	DUNU Luna	in-ear
Lyndale	Ambient Dynamics AD-006 Lyndale	in-ear
M-TWE	Monoprice Monolith M-TWE	in-ear
M14 00	Mofasest M14 (off-off)	in-ear
M14 02	Mofasest M14 (off-on)	in-ear
M14 10	Mofasest M14 (on-off)	in-ear
M14 12	Mofasest M14 (on-on)	in-ear
M2 FiR	Fir Audio M2 (sample 1)	in-ear
M2 S2	Fir Audio M2 (sample 2)	in-ear
M3	Advanced M3	in-ear
M3 FiR	Fir Audio M3 (sample 1)	in-ear
M3 FiR S2	Fir Audio M3 (sample 2)	in-ear
M3 Noble	Noble Audio M3	in-ear
M3 S3	Fir Audio M3 (sample 3)	in-ear
M3 S4	Fir Audio M3 (sample 4)	in-ear
M30	Audio-Technica ATH-M30	over-ear
M4	Advanced M4	in-ear
M4 FiR	Fir Audio M4 (sample 1)	in-ear
M4 FiR S2	Fir Audio M4 (sample 2)	in-ear
M4 S3	Fir Audio M4 (sample 3)	in-ear
M4 S4	Fir Audio M4 (sample 4)	in-ear
M4 S5	Fir Audio M4 (sample 5)	in-ear
M40	Audio-Technica ATH-M40	over-ear
M40x	Audio-Technica ATH-M40x	over-ear
M5	Fir Audio M5 (sample 1)	in-ear
M5 C	Fir Audio M5 (CIEM)	in-ear
M5 S2	Fir Audio M5 (sample 2)	in-ear
M5 S3	Fir Audio M5 (sample 3)	in-ear
M5 S5	Fir Audio M5 (sample 4)	in-ear
M5 S6	Fir Audio M5 (sample 5)	in-ear
M5 S7	Fir Audio M5 (sample 7)	in-ear
M50X	Audio-Technica ATH-M50x	over-ear
M50x	Audio-Technica ATH-M50x (sample 1)	over-ear
M50x S2	Audio-Technica ATH-M50x (sample 2)	over-ear
M50xBT	Audio-Technica ATH-M50xBT	over-ear
M51D	Advanced M51D	in-ear
M55D	Advanced M55D	in-ear
M6Pro	MEE Audio M6 Pro	in-ear
M7	Sony IER-M7	in-ear
M70x	Audio-Technica ATH-M70x	over-ear
M9	Sony IER-M9 (sample 1)	in-ear
M9 S2	Sony IER-M9 (sample 2)	in-ear
M9 S2 Filterless	Sony IER-M9 (no filter)	in-ear
MA750	RHA MA750	in-ear
Macbeth Ti	Unique Melody Macbeth Ti	in-ear
Mach 80	Westone MACH 80	in-ear
MAD16	Ambient Acoustics MAD16	in-ear
MAD24	Ambient Acoustics MAD24	in-ear
Maestro FF	Fatfreq Maestro	in-ear
Maestro Mini	Fatfreq Maestro Mini	in-ear
Maestro SE	Fatfreq Maestro SE	in-ear
Maestro V2	Unique Melody Maestro V2	in-ear
Mahina	Yanyin Mahina	in-ear
Make 2	Final Audio Make 2	in-ear
Mammoth	Campfire Audio Mammoth	in-ear
Martian	Unique Melody Martian	in-ear
Martin		ignore
Mason V3	Unique Melody Mason V3	in-ear
Mason V3 Ported	Unique Melody Mason V3 Ported	in-ear
Mason V3+	Unique Melody Mason V3+	in-ear
Massdrop Plus	Massdrop Plus Universal IEM	in-ear
Maven	Unique Melody Maven	in-ear
Maverick II	Unique Melody Maverick II	in-ear
Mavis 2	Unique Melody Mavis 2	in-ear
MB01 (ANC off) (Wired)	Montblanc MB 01 (wired, ANC off)	over-ear
MB01 (ANC on) (Wireless)	Montblanc MB 01 (wireless, ANC)	over-ear
MDR-1AM2	Sony MDR-1AM2	over-ear
MDR-3	Sony MDR-3	over-ear
MDR-7510	Sony MDR-7510	over-ear
MDR-CD380	Sony MDR-CD380	over-ear
MDR-CD900ST	Sony MDR-CD900ST	over-ear
MDR-CD900ST (stPad microfiber)	Sony MDR-CD900ST (Yaxi stPad microfiber earpads)	over-ear
MDR-CD900ST (stPad2)	Sony MDR-CD900ST (Yaxi stPad2 earpads)	over-ear
MDR-M1ST	Sony MDR-M1ST	over-ear
MDR-MA900	Sony MDR-MA900	over-ear
MDR-V6	Sony MDR-V6	over-ear
MDR-Z1R	Sony MDR-Z1R	over-ear
MDR-Z7M2	Sony MDR-Z7M2	over-ear
MDR7550	Sony MDR-7550 (sample 1)	in-ear
MDR7550 S2	Sony MDR-7550 (sample 2)	in-ear
ME04	Meccaudio ME04	in-ear
ME1	Unique Melody ME1	in-ear
ME100	Shanling ME100	in-ear
ME20	Meccaudio ME20	in-ear
ME200	Shanling ME200	in-ear
ME500	Shanling ME500	in-ear
ME700	Shanling ME700	in-ear
ME700 Lite	Shanling ME700 Lite	in-ear
ME800 00	Shanling ME800 (off-off)	in-ear
ME800 02	Shanling ME800 (off-on)	in-ear
ME800 10	Shanling ME800 (on-off)	in-ear
ME800 12	Shanling ME800 (on-on)	in-ear
MEE Audio M6 PRO	MEE Audio M6 Pro	in-ear
Mele	Tripowin x HBB Mele	in-ear
Mellianus	Oriolus Mellianus	in-ear
Mercury	OpenAudio Mercury	in-ear
Merlin V2	Unique Melody Merlin V2	in-ear
MEST	Unique Melody MEST	in-ear
MEST C	Unique Melody MEST (CIEM)	in-ear
MEST Mk2	Unique Melody MEST Mk2	in-ear
MEXT	Unique Melody MEXT	in-ear
Meze 12	Meze 12 Classics	in-ear
Mezzo 000	FAudio Mezzo (off-off-off)	in-ear
Mezzo 003	FAudio Mezzo (off-off-on)	in-ear
Mezzo 020	FAudio Mezzo (off-on-off)	in-ear
Mezzo 023	FAudio Mezzo (off-on-on)	in-ear
Mezzo 100	FAudio Mezzo (on-off-off)	in-ear
Mezzo 120	FAudio Mezzo (on-on-off)	in-ear
Mezzo 123	FAudio Mezzo (on-on-on)	in-ear
Mg	Periodic Audio Mg	in-ear
MG5HX	Future Sonics MG5HX	in-ear
MG600	Shanling MG600	in-ear
MH334	FitEar MH334	in-ear
MH334SR C	FitEar MH334SR (CIEM)	in-ear
MH335DW	FitEar MH335DW	in-ear
MH40	Master & Dynamic MH40	over-ear
MH750	Sony MH750	in-ear
MH755	Sony MH755 (sample 1)	in-ear
MH755 S2	Sony MH755 (sample 2)	in-ear
MH755 S3	Sony MH755 (sample 3)	in-ear
MH755 S4	Sony MH755 (sample 4)	in-ear
MH755 S5	Sony MH755 (sample 5)	in-ear
Mia	Cat Ear Audio Mia	in-ear
Micro BL Bass Off	iFi micro iDSD Black-Label Bass Off	ignore
Micro BL Bass On	iFi micro iDSD Black-Label Bass On	ignore
Midnight	SeeAudio x Crincale Yume Midnight	in-ear
Midnight S1	SeeAudio x Crincale Yume Midnight	in-ear
Minerva	Elysian Minerva	in-ear
Mini MEST	Unique Melody Mini MEST	in-ear
Mini2	Rose Mini2	in-ear
Minor	FAudio Minor (sample 1)	in-ear
Minor S2	FAudio Minor (sample 2)	in-ear
Mira	ARC Mira	in-ear
Miracle V2	Unique Melody Miracle V2	in-ear
Mirage	Symphonium Audio Mirage	in-ear
Mirage UM	Unique Melody Mirage	in-ear
Miu	SeeAudio MIU	in-ear
Mk2	Oriolus Japan Mk2 (sample 1)	in-ear
Mk2 S2	Oriolus Japan Mk2 (sample 2)	in-ear
Mk2 S3	Oriolus Japan Mk2 (sample 3)	in-ear
MK801	1MORE MK801	over-ear
MM-500	Audeze MM-500	over-ear
Mobius (Ballistics preset)	Audeze Mobius (ballistics preset)	over-ear
Mobius (Default preset)	Audeze Mobius (default preset)	over-ear
Mobius (Flat preset)	Audeze Mobius (flat preset)	over-ear
Mobius (Footsteps preset)	Audeze Mobius (footsteps preset)	over-ear
Mobius (Music preset)	Audeze Mobius (music preset)	over-ear
Mobius (Racing preset)	Audeze Mobius (racing preset)	over-ear
Mobius (RPG preset)	Audeze Mobius (RPG preset)	over-ear
Mockingbird	AAW Mockingbird	in-ear
Model X	Lime Ears Model X (sample 1)	in-ear
Model X Advanced	Advanced Model X	in-ear
Model X Bass	Lime Ears Model X (bass) (sample 1)	in-ear
Model X Bass S2	Lime Ears Model X (bass) (sample 2)	in-ear
Model X S2	Lime Ears Model X (sample 2)	in-ear
Mojito	Queen of Audio Mojito	in-ear
Momentum	Sennheiser Momentum In-Ear	in-ear
Momentum 2 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear
Momentum 3 S2	Sennheiser Momentum 3 Wireless (sample 2)	over-ear
Momentum 3 S2 (HEST)	Sennheiser Momentum 3 Wireless (HEST)	ignore
Momentum 3 Wireless	Sennheiser Momentum 3 Wireless	over-ear
Momentum 4 Wireless (Active)	Sennheiser Momentum 4 Wireless	over-ear
Momentum 4 Wireless (Passive)	Sennheiser Momentum 4 Wireless (passive)	over-ear
Momentum TW	Sennheiser Momentum True Wireless	in-ear
Momentum TWS 2	Sennheiser Momentum True Wireless 2	in-ear
Momentum TWS 2 HEST	Sennheiser Momentum True Wireless 2 (High-End Sound Tuning mode)	ignore
Monarch		ignore
Monarch Mk2	ThieAudio Monarch MKII	in-ear
Monarch S2	ThieAudio Monarch	in-ear
Monarch S2 100ohm	ThieAudio Monarch (100 Ohm resistor)	in-ear
Monarch S2 20ohm	ThieAudio Monarch (20 Ohm resistor)	in-ear
Monet 17	FitEar Monet 17	in-ear
Monitor 10	Pioneer Monitor 10	over-ear
Moonlight	Yanyin Moonlight	in-ear
Moray	Razer Moray	in-ear
MS4	Hidizs Mermaid MS4	in-ear
MSR7b	Audio-Technica ATH-MSR7b	over-ear
MT1	TRN MT1	in-ear
MT4	Mangird MT4	in-ear
MTW200	Shanling MTW200	in-ear
MTW3	Sennheiser Momentum True Wireless 3	in-ear
Musician FF	Fatfreq Musician	in-ear
Musician Plus	Fatfreq Musician Plus	in-ear
Musician Plus V2	Fatfreq Musician Plus V2	in-ear
Musician Pro FF	Fatfreq Musician Pro	in-ear
Musician Pro SE	Fatfreq Musician Pro SE	in-ear
MW07	Master & Dynamic MW07	in-ear
MW07 Go	Master & Dynamic MW07 Go	in-ear
MW07 Plus	Master & Dynamic MW07 Plus	in-ear
MX-4	Audeze MX-4	over-ear
Mylove	TFZ Mylove 2	in-ear
MYSPHERE 3.2	MySphere 3.2	over-ear
N3AP	Sony XBA-N3AP	in-ear
N400NC	AKG N400	in-ear
N5005 Bass Boost	AKG N5005 (bass boost)	in-ear
N5005 High	AKG N5005 (high)	in-ear
N5005 Mid High	AKG N5005 (mid high)	in-ear
N5005 Reference	AKG N5005 (reference)	in-ear
N5005eference	AKG N5005 Reference	in-ear
N700NC M2	AKG N700NC M2	over-ear
N8 C S6	64 Audio N8 (CIEM) (sample 6)	in-ear
N8 DD disabled	64 Audio N8 (dd disabled)	in-ear
N8 M15	64 Audio N8 (m15 Apex module) (sample 1)	in-ear
N8 M15 C S2	64 Audio N8 (m15 Apex module) (CIEM) (sample 2)	in-ear
N8 M15 C S3	64 Audio N8 (m15 Apex module) (CIEM) (sample 3)	in-ear
N8 M15 C S4	64 Audio N8 (m15 Apex module) (CIEM) (sample 4)	in-ear
N8 M15 C S5	64 Audio N8 (m15 Apex module) (CIEM) (sample 5)	in-ear
N8 M15 pre-RMA	64 Audio N8 (m15 Apex module, pre-RMA)	ignore
N8 M15 RMA	64 Audio N8 (m15 Apex module, RMA)	ignore
N8 M15 S3	64 Audio N8 (m15 Apex module) (sample 3)	in-ear
N8 M15 S4	64 Audio N8 (m15 Apex module) (sample 4)	in-ear
N8 M15MA	64 Audio N8 M15MA	ignore
N8 M20 C	64 Audio N8 (CIEM, m20 Apex module)	in-ear
N8 Mod	64 Audio N8 (modded)	in-ear
N8 Mod M20	64 Audio N8 (m20 Apex module, modded)	in-ear
N8 Mod None	64 Audio N8 (modded)	ignore
N8 None C	64 Audio N8 (CIEM) (sample 1)	in-ear
N8 None C S2	64 Audio N8 (CIEM) (sample 2)	in-ear
N8 None C S3	64 Audio N8 (CIEM) (sample 3)	in-ear
N8 Vent Blocked	64 Audio N8 (vent blocked)	in-ear
N8t M15	64 Audio N8t (m15 Apex module)	in-ear
Nan-6	Nan-6 Nan-6	over-ear
Nanna	Kinera Nanna	in-ear
Nanna 2.0	Kinera Nanna 2.0	in-ear
NDH 20	Neumann NDH20	over-ear
NDH20	Neumann NDH20	over-ear
Nekocake	Moondrop Nekocake	in-ear
Nekocake Acht Acht Limited	Moondrop Nekocake	in-ear
nemesis	Empire Ears Nemesis	in-ear
Nemesis	Empire Ears Nemesis	in-ear
Neo	SeeAudio Neo	in-ear
Neo BG	Shozy & Neo BG	in-ear
Neon	KBEar Neon	in-ear
Neon-4	Fir Audio Neon 4	in-ear
Neptune	qdc Neptune	in-ear
nerva X	HYLA Nerva X	in-ear
New HANA	Tanchjim HANA 2021	in-ear
New Primacy	Oriveti New Primacy	in-ear
NF-2U	NF Audio NF2u	in-ear
NightHawk	AudioQuest NightHawk	over-ear
Nightingale	AAW Nightingale	in-ear
NightOwl	AudioQuest NightOwl	over-ear
Nio M15	64 Audio Nio (m15 Apex module) (sample 1)	in-ear
Nio M20	64 Audio Nio (m20 Apex module)	in-ear
Nio MX	64 Audio Nio (mX module) (sample 1)	in-ear
Nio S2 M15	64 Audio Nio (m15 Apex module) (sample 2)	in-ear
Nio S2 M20	64 Audio Nio (m20 Apex module) (sample 2)	in-ear
Nio S2 MX	64 Audio Nio (mX module) (sample 2)	in-ear
NM2 Plus	NF Audio NM2+	in-ear
NM2+	NF Audio NM2+	in-ear
No.3	TFZ No.3	in-ear
Norma	Flicker Ear Norma	in-ear
Norn	Kinera Norn	in-ear
NRA	CCA NRA	in-ear
NS-U1 All Off	Lear NS-U1 (all Off)	in-ear
NS-U1 NS On	Lear NS-U1 (NS on)	in-ear
NT01	Nuarl NT01	in-ear
NT100	Nuarl NT100	in-ear
NT110	Nuarl NT110	in-ear
NT6	Hidition NT6	in-ear
NT6 Pro	Hidition NT6 Pro	in-ear
NT6 Uni	Hidition NT6 Uni	in-ear
NT8	Hidition NT8	in-ear
NX7 Mk3 Black	NiceHCK NX7 Mk3 (black)	in-ear
NX7 Mk3 Blue	NiceHCK NX7 Mk3 (blue)	in-ear
NX7 Mk3 Red	NiceHCK NX7 Mk3 (red)	in-ear
NX7 Pro Blue	NiceHCK NX7 Pro (blue)	in-ear
NX7 Pro Red	NiceHCK NX7 Pro (red)	in-ear
NX7 Pro White	NiceHCK NX7 Pro (stock)	in-ear
Oculus	ARC Oculus	in-ear
Odin	Kinera Odin	in-ear
Odin (Bog Oak)	Kennerton Odin Bog Oak	over-ear
Odin EE	Empire Ears Odin	in-ear
OH1	IKKO OH1	in-ear
OH10	IKKO OH10	in-ear
OH1S	IKKO OH1S	in-ear
OH2	IKKO OH2	in-ear
OH300	Oriveti OH300	in-ear
OH500	Oriveti OH500	in-ear
OH7	IKKO OH7	in-ear
Ola	Tanchjim Ola	in-ear
Oldskool RPM (ZnC LE)	Fischer Audio Oldskool RPM 33 1-3 (Zeppelin & Co Limited Edition)	over-ear
Olina	Tripowin Olina	in-ear
Olina SE	Tripowin Olina SE	in-ear
Oluv x EarFun Free	EarFun Free	in-ear
Omega Spark	Fischer Audio Omega Spark	in-ear
Opera	NXEars Opera	in-ear
Oracle	ThieAudio Oracle	in-ear
Orchestra	Kiwi Ears Orchestra	in-ear
Orion	Campfire Audio Orion	in-ear
Orta	AZLA Orta	in-ear
OS V3	HiFi Boy OS V3	in-ear
Oxygen	Tanchjim Oxygen	in-ear
P1	Tin HiFi P1	in-ear
P1 (Front vent sealed)	Tin HiFi P1 (front vent sealed)	in-ear
P1 Max	Tin HiFi P1 Max	in-ear
P1 Plus	Tin HiFi P1 Plus	in-ear
P2	Tin HiFi P2	in-ear
P2 Plus CE	Tin HiFi P2 Plus Commemorative Edition	in-ear
P3	Jomo Audio P3	in-ear
Panda	Massdrop Panda (active)	over-ear
Panda Passive	Massdrop Panda (passive)	over-ear
Parterre	FitEar Parterre (sample 1)	in-ear
Parterre S2	FitEar Parterre (sample 2)	in-ear
PC38X	Sennheiser PC38X	over-ear
PD1	HarmonicDyne PD1	in-ear
Peacock	Sendy Peacock	over-ear
Percivali	Oriolus Percivali	in-ear
Perpetua	Dita Audio Perpetua	in-ear
PFE	Phonak PFE 232	in-ear
Phantom	Empire Ears Phantom	in-ear
Phantom CE	Empire Ears Phantom (CIEM) emulated (sample 1)	ignore
Phantom Eu	Empire Ears Phantom (CIEM) emulated (sample 2)	ignore
Phantom S3	Empire Ears Phantom (sample 3)	ignore
Phantom X	Empire Ears Phantom X	in-ear
Phi	Abyss Diana Phi	over-ear
Phoenix	Sivga Audio Phoenix	over-ear
Pink Lady	Queen of Audio Pink Lady (sample 1)	in-ear
Pink Lady S2	Queen of Audio Pink Lady (sample 2)	in-ear
Piston 1More	1MORE Piston	in-ear
PLA13	CCA PLA13	in-ear
Planamic	MEE Audio Planamic	in-ear
Plus	Massdrop Plus Universal IEM (sample 1)	in-ear
Plus S2	Massdrop Plus Universal IEM (sample 2)	in-ear
PM-3	Oppo PM3	over-ear
Pola	Shozy x AAW Pola (sample 1)	in-ear
Pola S2	Shozy x AAW Pola	in-ear
Polaris	Campfire Audio Polaris (sample 1)	in-ear
Polaris S2	Campfire Audio Polaris (sample 2)	in-ear
Polaris V2 S2	Campfire Audio Polaris V2	in-ear
Pollux	ARC Pollux	in-ear
Pollux S2	ARC Pollux	in-ear
Portapro	Koss Porta Pro	over-ear
Poseidon	Elysian Poseidon	in-ear
Power	Muse HiFi Power	in-ear
PR1	KZ PR1	in-ear
Prelude	Warbler Prelude (sample 1)	in-ear
Prelude S2	Warbler Prelude (sample 2)	in-ear
Prestige	ThieAudio Prestige	in-ear
Primo8	NuForce Primo 8	in-ear
Prism	Tanchjim Prism	in-ear
Pristine	HUM Pristine Reference	in-ear
PRO DJ100	Koss PRO DJ100	over-ear
Pro X50	Westone Pro X50	in-ear
Pro330v2	Custom Art Pro330v2	in-ear
Project 71	Dita Audio Project 71	in-ear
Prophile8	InEar ProPhile-8	in-ear
ProPhile8 Bass	InEar ProPhile-8 (bass)	in-ear
ProPhile8 Bass Treble	InEar ProPhile-8 (bass, treble)	in-ear
ProPhile8 Treble	InEar ProPhile-8 (treble)	in-ear
Provence	Fearless Audio Provence	in-ear
PS500e	Grado PS500e	over-ear
Pureplay Z3 2	Lypertek PurePlay Z3 2.0	in-ear
Pureplay Z7	Lypertek PurePlay Z7	in-ear
Purple Standard	EarSonics Purple (standard)	in-ear
PX	Bowers & Wilkins PX	over-ear
QC35 II (Active)	Bose QuietComfort 35 II	over-ear
QC35 II (Passive)	Bose QuietComfort 35 II (passive)	over-ear
Qinglong	KBEAR Qinglong	in-ear
QKZ x HBB	QKZ x HBB	in-ear
QM50	Queen of Audio QM50	in-ear
Quad	1MORE Quad Driver	in-ear
Quad 2.0	Unknown Custom Quad 2.0	in-ear
Quad Eartech	Eartech Quad	in-ear
Quarks	Moondrop Quarks	in-ear
Quarks RM	Moondrop Quarks	in-ear
Quatre Black	Jomo Audio Quatre (black)	in-ear
Quatre Filterless	Jomo Audio Quatre (no filter)	in-ear
Quatre Red	Jomo Audio Quatre	in-ear
Quatre White	Jomo Audio Quatre (white)	in-ear
Quatreed	Jomo Audio Quatre (red)	in-ear
Quintet	Colorfly Quintet	in-ear
Qx-Over	Qudelix Qx-over	in-ear
R1 Black	IMR Acoustics R1 (black)	in-ear
R1 Blue	IMR Acoustics R1 (blue)	in-ear
R1 Orange	IMR Acoustics R1 (orange)	in-ear
R1 Pink	IMR Acoustics R1 (pink)	in-ear
R1 S2 Black mod	IMR Acoustics R1 (black) (sample 1)	in-ear
R1 S2 Blue mod	IMR Acoustics R1 (blue) (sample 2)	in-ear
R1 S2 Blue mod Open	IMR Acoustics R1 (blue, open) (sample 2)	ignore
R1 Yellow	IMR Acoustics R1 (yellow)	in-ear
R2 Black-Black	IMR Acoustics R2 Aten (black nozzle, black filter)	in-ear
R2 Black-Blue	IMR Acoustics R2 Aten (black nozzle, blue filter)	in-ear
R2 Black-Gold	IMR Acoustics R2 Aten (black nozzle, gold filter)	in-ear
R2 Black-Green	IMR Acoustics R2 Aten (black nozzle, green filter)	in-ear
R2 Black-Pink	IMR Acoustics R2 Aten (black nozzle, purple filter)	in-ear
R2 Black-Red	IMR Acoustics R2 Aten (black nozzle, red filter)	in-ear
R2 Gold-Black	IMR Acoustics R2 Aten (gold nozzle, black filter)	in-ear
R2 Gold-Blue	IMR Acoustics R2 Aten (gold nozzle, blue filter)	in-ear
R2 Green-Black	IMR Acoustics R2 Aten (green nozzle, black filter)	in-ear
R2 Pink	IMR Acoustics R2 Aten (purple nozzle, purple filter)	in-ear
R2 Pink-Black	IMR Acoustics R2 Aten (purple nozzle, black filter)	in-ear
R2 Red	IMR Acoustics R2 Aten (red nozzle, red filter)	in-ear
R2 Red-Black	IMR Acoustics R2 Aten (red nozzle, black filter)	in-ear
R3	Itsfit Lab R3	in-ear
R3 C	Itsfit Lab R3 (CIEM)	in-ear
R70x	Audio-Technica ATH-R70x	over-ear
Ra C	oBravo Ra 21 C	in-ear
Ra C-Cu	oBravo Ra C-Cu	in-ear
RAD-0	Rosson Audio Design RAD-0	over-ear
Radiance	Focal Radiance	over-ear
Radiante	Spirit Torino Radiante	over-ear
RAH Black-black	IMR Acoustics RAH (black nozzle, black filter)	in-ear
RAH Black-blue	IMR Acoustics RAH (blue nozzle, black filter)	in-ear
RAH Black-gold	IMR Acoustics RAH (gold nozzle, black filter)	in-ear
RAH Black-green	IMR Acoustics RAH (green nozzle, black filter)	in-ear
RAH Black-purple	IMR Acoustics RAH (purle nozzle, black filter)	in-ear
RAH Black-red	IMR Acoustics RAH (red nozzle, black filter)	in-ear
RAH Black-silver	IMR Acoustics RAH (silver nozzle, black filter)	in-ear
RAH Blue-red	IMR Acoustics RAH (red nozzle, blue filter)	in-ear
RAH Filterless-red	IMR Acoustics RAH (red nozzle, no filter)	in-ear
RAH Gold-red	IMR Acoustics RAH (red nozzle, gold filter)	in-ear
RAH Green-red	IMR Acoustics RAH (red nozzle, green filter)	in-ear
RAH Purple-red	IMR Acoustics RAH (red nozzle, purple filter)	in-ear
RAH Red-red	IMR Acoustics RAH (red nozzle, red filter)	in-ear
RAH Silver-black	IMR Acoustics RAH (black nozzle, silver filter)	in-ear
RAH Silver-red	IMR Acoustics RAH (red nozzle, silver filter)	in-ear
Rai Penta	Meze Rai Penta	in-ear
Rai Solo	Meze Rai Solo	in-ear
RE2000	HIFIMAN RE2000	in-ear
RE2000Pro	HIFIMAN RE2000 Pro	in-ear
RE400	HIFIMAN RE400	in-ear
RE800	HIFIMAN RE800	in-ear
Red Proto		ignore
Red V2.1		ignore
Red V2.2		ignore
Red V3-0b		ignore
Red V3.0b		ignore
Red V3.0b 75ohm		ignore
Red V3.1		ignore
Red V3.1 10ohm		ignore
Reference	HUM Hong Kong Reference	in-ear
Reference FF	Fatfreq Reference	in-ear
Reference Plus	Fatfreq Reference Plus	in-ear
Reference Plus V2	Fatfreq Reference Plus V2	in-ear
Reference Pro	Fatfreq Reference Pro	in-ear
Reference Pro SE	Fatfreq Reference Pro SE	in-ear
Rhombus	Tripowin Rhombus	in-ear
Roland	Fearless Audio Roland	in-ear
Rosie 2oclock	Astell & Kern Rosie (2 o'clock)	in-ear
Rosie Max	Astell & Kern Rosie (max)	in-ear
Rosie Min	Astell & Kern Rosie (min)	in-ear
Rouge	Shozy Rouge	in-ear
Roxanne 2 2oclock	JH Audio Roxanne (2 o'clock)	in-ear
Roxanne 2 Max	JH Audio Roxanne (max)	in-ear
Roxanne 2 Min	JH Audio Roxanne (min)	in-ear
RS10	SoftEars RS10	in-ear
RSV	SoftEars RSV	in-ear
RX-100	Ovidius RX-100	in-ear
RX10	Simphonio RX10	in-ear
RX100	Ovidius RX-100	in-ear
S10	Fearless Audio S10 Genie	in-ear
S12 Pro	Shuoer S12 Pro	in-ear
S12 Shuoer	Shuoer S12	in-ear
S2 KZ	KZ S2	in-ear
S2 Pro	TFZ S2 Pro	in-ear
S2000	Advanced S2000	in-ear
S4	KZ S4	in-ear
S4 Fearless	Fearless Audio S4	in-ear
S5H	Fearless Audio S5H	in-ear
S5T	Fearless Audio S5T	in-ear
S6Pro	Fearless Audio S6Pro	in-ear
S6Rui	Fearless Audio S6Rui	in-ear
S8	Moondrop S8	in-ear
S8F	Fearless Audio S8F (sample 1)	in-ear
S8F S2	Fearless Audio S8F (sample 2)	in-ear
S8Pro	Fearless Audio S8Pro	in-ear
S8Z	Fearless Audio S8Z	in-ear
SA03	1Custom SA03	in-ear
SA05	1Custom SA05	in-ear
SA5000 (AliEx pads)		ignore
SA6	DUNU SA6 (default mode)	in-ear
SA6 On	DUNU SA6 (atmospheric Immersion mode)	in-ear
SA6 Ultra Off	DUNU SA6 Ultra (default mode)	in-ear
SA6 Ultra On	DUNU SA6 Ultra (atmospheric immersion mode)	in-ear
Sage	Noble Audio Sage	in-ear
Sakura 71	Dita Audio Sakura 71	in-ear
Sakura FF	Fatfreq Sakura	in-ear
Sakura FF On	Fatfreq Sakura (bass switch on)	in-ear
