url	source_name	name	form	rig
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R5.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R4.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R3.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800S #3 R.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800S #4 R.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800S #5 R.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R2.txt	HD800S	Sennheiser HD 800 S (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R1.txt	HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R3.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R2.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R1.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L3.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L2.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L1.txt	HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R5.txt	HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R4.txt	HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R3.txt	HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R2.txt	HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HE01 L.txt	HE01	Whizzer HE01	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HE01 R.txt	HE01	Whizzer HE01	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/HE01 L.txt	HE01	Whizzer HE01	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/HE01 R.txt	HE01	Whizzer HE01	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEDDphone R4.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone R1.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEDDphone R1.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEDDphone R2.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEDDphone R3.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEDDphone R5.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone L1.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone L2.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone R3.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone R2.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEDDphone L3.txt	Heinz Electrodynamic Designs (HEDD) HEDDphone		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios R2.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Helios R1.txt	Helios	HarmonicDyne Helios	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Helios R2.txt	Helios	HarmonicDyne Helios	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Helios R3.txt	Helios	HarmonicDyne Helios	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Helios R5.txt	Helios	HarmonicDyne Helios	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios L1.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios R3.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios R1.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/Helios R4.txt	Helios	HarmonicDyne Helios	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios L2.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Helios L3.txt	Helios	HarmonicDyne Helios	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Hexa L.txt	Hexa	Truthear Hexa	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hexa L.txt	Hexa	Truthear Hexa	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hexa R.txt	Hexa	Truthear Hexa	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Hexa R.txt	Hexa	Truthear Hexa	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEK1K R1.txt	Hifiman Electronics HE1000 V1		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEK1K R2.txt	Hifiman Electronics HE1000 V1		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEK1K R3.txt	Hifiman Electronics HE1000 V1		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEK1K R4.txt	Hifiman Electronics HE1000 V1		over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HEK1K R5.txt	Hifiman Electronics HE1000 V1		over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K L2.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K L3.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K L1.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K R2.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K R3.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HEK1K R1.txt	Hifiman Electronics HE1000 V1		over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/Hola R.txt	Hola	Truthear Hola	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Hola L.txt	Hola	Truthear Hola	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hola R.txt	Hola	Truthear Hola	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Hola L.txt	Hola	Truthear Hola	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #1 R.txt	HP3	Klipsch HP3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #2 R.txt	HP3	Klipsch HP3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #3 R.txt	HP3	Klipsch HP3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #4 R.txt	HP3	Klipsch HP3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HP3 #5 R.txt	HP3	Klipsch HP3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R1.txt	HP3	Klipsch HP3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R2.txt	HP3	Klipsch HP3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R3.txt	HP3	Klipsch HP3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R5.txt	HP3	Klipsch HP3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HP3 R4.txt	HP3	Klipsch HP3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE300 L.txt	IE300	Sennheiser IE 300	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE300 R.txt	IE300	Sennheiser IE 300	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE300 L.txt	IE300	Sennheiser IE 300	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE300 R.txt	IE300	Sennheiser IE 300	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Jasper R.txt	Jasper	AUNE Jasper	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Jasper L.txt	Jasper	AUNE Jasper	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jasper R.txt	Jasper	AUNE Jasper	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Jasper L.txt	Jasper	AUNE Jasper	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/JQ 4U Pro L.txt	JQ 4U Pro	JQ 4u Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/JQ 4U Pro R.txt	JQ 4U Pro	JQ 4u Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/JQ 4U Pro L.txt	JQ 4U Pro	JQ 4u Pro	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/JQ 4U Pro R.txt	JQ 4U Pro	JQ 4u Pro	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Kima R.txt	Kima	DUNU Kima	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Kima L.txt	Kima	DUNU Kima	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kima R.txt	Kima	DUNU Kima	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Kima L.txt	Kima	DUNU Kima	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KS3 R.txt	KS3	Alpha & Delta KS3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/KS3 L.txt	KS3	Alpha & Delta KS3	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/KS3 R.txt	KS3	Alpha & Delta KS3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/KS3 L.txt	KS3	Alpha & Delta KS3	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 R3.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 R2.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 R1.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 L3.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 L2.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L300 L1.txt	L300	Stax SR-L300 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L300 R1.txt	L300	Stax SR-L300 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L300 R3.txt	L300	Stax SR-L300 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L300 R5.txt	L300	Stax SR-L300 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L300 R4.txt	L300	Stax SR-L300 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L300 R2.txt	L300	Stax SR-L300 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 L2.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 R3.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 R2.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 R1.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 L3.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L500 L1.txt	L500	Stax SR-L500 (sample 1)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L500 R5.txt	L500	Stax SR-L500 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L500 R4.txt	L500	Stax SR-L500 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L500 R3.txt	L500	Stax SR-L500 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L500 R2.txt	L500	Stax SR-L500 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L500 R1.txt	L500	Stax SR-L500 (sample 1)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 L3.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 R3.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 L2.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 R1.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #3 R.txt	L700	Stax SR-L700	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #4 R.txt	L700	Stax SR-L700	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #5 R.txt	L700	Stax SR-L700	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L700 R1.txt	L700	Stax SR-L700	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L700 R2.txt	L700	Stax SR-L700	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L700 R3.txt	L700	Stax SR-L700	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L700 R4.txt	L700	Stax SR-L700	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/L700 R5.txt	L700	Stax SR-L700	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #2 R.txt	L700	Stax SR-L700	over-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 L1.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/L700 R2.txt	L700	Stax SR-L700	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/L700 #1 R.txt	L700	Stax SR-L700	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-1 R2.txt	LCD-1	Audeze LCD-1	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-1 R4.txt	LCD-1	Audeze LCD-1	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-1 R5.txt	LCD-1	Audeze LCD-1	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 R3.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 R2.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 R1.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 L3.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-1 R1.txt	LCD-1	Audeze LCD-1	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-1 R3.txt	LCD-1	Audeze LCD-1	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 L1.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-1 L2.txt	LCD-1	Audeze LCD-1	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-24 R5.txt	LCD-24	Audeze LCD-24	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 L1.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 L2.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 L3.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 R1.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 R2.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-24 R3.txt	LCD-24	Audeze LCD-24	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-24 R4.txt	LCD-24	Audeze LCD-24	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-24 R3.txt	LCD-24	Audeze LCD-24	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-24 R2.txt	LCD-24	Audeze LCD-24	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-24 R1.txt	LCD-24	Audeze LCD-24	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-4 R2.txt	LCD-4	Audeze LCD-4	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-4 R1.txt	LCD-4	Audeze LCD-4	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 R1.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 L3.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 L2.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 L1.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-4 R5.txt	LCD-4	Audeze LCD-4	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 R2.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/LCD-4 R3.txt	LCD-4	Audeze LCD-4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-4 R3.txt	LCD-4	Audeze LCD-4	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/LCD-4 R4.txt	LCD-4	Audeze LCD-4	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legacy 2 L.txt	Legacy 2	ThieAudio Legacy 2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Legacy 2 R.txt	Legacy 2	ThieAudio Legacy 2	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Legacy 2 L.txt	Legacy 2	ThieAudio Legacy 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Legacy 2 R.txt	Legacy 2	ThieAudio Legacy 2	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini L.txt	Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Maestro Mini R.txt	Maestro Mini	Fatfreq Maestro Mini	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini R.txt	Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/Maestro Mini L.txt	Maestro Mini	Fatfreq Maestro Mini	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #5 R.txt	MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R1.txt	MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #3 R.txt	MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R3.txt	MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R4.txt	MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R5.txt	MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #2 R.txt	MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #1 R.txt	MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MDR-3 #4 R.txt	MDR-3	Sony MDR-3	over-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-3 R2.txt	MDR-3	Sony MDR-3	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R3.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R2.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R3.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R1.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R1.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L3.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R2.txt	MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
