frequency,raw,smoothed,equalization,equalized_raw,equalized_smoothed
10475.0,12.2443109560053,12.281892427879422,-12.281892427879423,-0.037581471874123196,-1.7763568394002505e-15
10579.0,11.372512065005157,11.437322689466804,-11.437322689466802,-0.06481062446164465,1.7763568394002505e-15
10685.0,10.393280289004387,10.484779770864902,-10.484779770864902,-0.09149948186051482,0.0
10792.0,9.277568840971174,9.489231088180926,-9.489231088180926,-0.2116622472097518,0.0
10900.0,8.488896620887822,8.503269361142966,-8.503269361142964,-0.014372740255142347,1.7763568394002505e-15
11009.0,7.429453697345954,7.541915144009852,-7.541915144009853,-0.11246144666389934,-8.881784197001252e-16
11119.0,6.644950097406954,6.504000573947575,-6.504000573947575,0.14094952345937894,0.0
11230.0,5.50634979455407,5.361478866605037,-5.361478866605037,0.14487092794903322,0.0
11343.0,4.339022895497741,4.130911432950941,-4.13091143295094,0.20811146254680057,8.881784197001252e-16
11456.0,3.0141452998158926,2.8280102905240896,-2.82801029052409,0.1861350092918026,-4.440892098500626e-16
11571.0,1.4994265126907678,1.625903278242931,-1.625903278242931,-0.12647676555216325,0.0
11686.0,0.31604448515623673,0.6124960440065793,-0.6124960440065792,-0.29645155885034247,1.1102230246251565e-16
11803.0,-0.41879423448983033,-0.10529346916087522,0.10529346916087517,-0.31350076532895516,-4.163336342344337e-17
11921.0,-0.8017786050031717,-0.5649061487888312,0.5649061487888309,-0.23687245621434072,-2.220446049250313e-16
12040.0,-0.688413108774828,-0.7921634604213879,0.7921634604213872,0.10375035164655921,-6.661338147750939e-16
12161.0,-0.5745054182238345,-0.8765876342802104,0.8765876342802084,0.30208221605637386,-1.9984014443252818e-15
12282.0,-0.7058667748008398,-0.930172768226425,0.930172768226421,0.22430599342558122,-3.9968028886505635e-15
12405.0,-0.9758211812262791,-1.0199697134140533,1.0199697134140435,0.04414853218776438,-9.769962616701378e-15
12529.0,-1.1887793870618122,-1.1462145676765858,1.146214567676562,-0.04256481938525014,-2.375877272697835e-14
12655.0,-1.3717691956139832,-1.2853932921570577,1.285393292157001,-0.0863759034569822,-5.6621374255882984e-14
12781.0,-1.3628582995877743,-1.32217748789453,1.3221774878944066,-0.04068081169336768,-1.234568003383174e-13
12909.0,-1.2938977626154164,-1.2356026097305757,1.2356026097303294,-0.05829515288508702,-2.462474668618597e-13
13038.0,-1.0212428016853137,-1.1168070445418312,1.1168070445413574,0.0955642428560437,-4.738431869100168e-13
13168.0,-0.6318764187110526,-1.4043411670818637,1.404341167080597,0.7724647483695444,-1.2667644710973036e-12
13300.0,-0.10192485721726463,-0.5971719644769752,0.5971719644758265,0.4952471072585619,-1.148636741277187e-12
13433.0,0.338488169424199,1.0496417834218859,-1.0496417834175884,-0.7111536139933894,4.297451283719056e-12
13567.0,1.0912444123502407,3.2824259884746825,-3.2824259884461267,-2.191181576095886,2.8555824371778726e-11
13703.0,3.171442397413103,5.845856690449052,-5.845856690340594,-2.6744142929274908,1.0845813136484139e-10
13840.0,12.027725551299707,8.475487336274533,-8.47548733593985,3.552238215359857,3.346833921114012e-10
13978.0,12.646678302852179,10.921294011884687,-10.921294010968635,1.7253842918835431,9.160512348671546e-10
14118.0,13.157921716186156,12.941609809075047,-12.941609806761539,0.21631190942461664,2.313507607709653e-09
14259.0,13.64267032601196,14.24664066834352,-14.246640662927268,-0.6039703369153084,5.416252335521676e-09
14402.0,13.907821236716842,14.657837466002864,-14.657837454114656,-0.750016217397814,1.1888207751553637e-08
14546.0,14.126936132874715,14.253953636758462,-14.253953612151532,-0.12701747927681772,2.4606929827086788e-08
14692.0,14.164010788331423,14.375705768795957,-14.375705715819336,-0.21169492748791363,5.29766204238058e-08
14838.0,13.9778559967957,14.053887136477181,-14.053887026746548,-0.07603102995084754,1.0973063346852996e-07
14987.0,13.632941723659984,13.083748833541222,-13.083748615394459,0.5491931082655253,2.1814676287590373e-07
15137.0,12.658269190640386,11.574281064578074,-11.574280653509081,1.0839885371313045,4.11068992178798e-07
15288.0,10.548494749503995,9.831131268081956,-9.831130526179127,0.7173642233248678,7.41902828949037e-07
15441.0,7.495917681322218,8.15221131431672,-8.152210003940134,-0.656292322617916,1.3103765859057148e-06
15595.0,5.29652206036018,6.781806526172255,-6.7818042102711855,-1.4852821499110052,2.315901069138704e-06
15751.0,4.891930206493701,5.854992471123234,-5.854988213900345,-0.9630580074066444,4.257222888881529e-06
15909.0,5.580614074274042,5.462571157390153,-5.462562682513147,0.11805139176089519,8.47487700639249e-06
16068.0,6.104109249045871,5.548004532365116,-5.547986217295693,0.556123031750178,1.831506942284733e-05
16229.0,6.333692893566605,5.828902873390788,-5.828861850325834,0.5048310432407712,4.102306495479269e-05
16391.0,6.042353946610506,5.845540423881524,-5.845452965785887,0.19690098082461915,8.745809563759366e-05
16555.0,5.444646506926581,5.3362072553739015,-5.3360372350270655,0.10860927189951575,0.00017002034683599732
16720.0,4.53634178472649,4.40364861766434,-4.403350696377303,0.13299108834918716,0.000297921287036651
16888.0,3.322086439338092,3.2289046091574356,-3.228437956473267,0.09364848286482497,0.000466652684168789
17056.0,1.8528786378927258,1.9291278860950973,-1.9285368025831024,-0.07565816469037667,0.0005910835119948832
17227.0,0.42643328889816345,0.6139099029305815,-0.613508847011478,-0.18707555811331456,0.0004010559191034435
17399.0,-0.6038542271145868,-0.6065583314683727,0.6057164272968828,0.0018622001822959922,-0.0008419041714898823
17573.0,-1.616902271344932,-1.591264249152559,1.586569718659975,-0.030332552684956937,-0.004694530492584059
17749.0,-2.381616458982231,-2.217592329638411,2.2036957728121394,-0.1779206861700917,-0.013896556826271667
17926.0,-2.864386836928494,-2.51760016277965,2.48432021009201,-0.3800666268364843,-0.03327995268764017
18106.0,-2.8425977295455116,-2.59799833754801,2.5257489768814603,-0.3168487526640513,-0.07224936066654974
18287.0,-2.5176833733521473,-2.519527362493203,2.3749466328135407,-0.14273674053860663,-0.1445807296796624
18470.0,-2.218516344402259,-2.5796560739347743,2.2835664192344014,0.06505007483214253,-0.29608965470037285
18654.0,-2.4930855674941643,-2.9103673519395334,2.2822323897159658,-0.21085317777819856,-0.6281349622235677
18841.0,-3.013560183134482,-3.4805158749692082,2.193177111169237,-0.820383071965245,-1.2873387637999714
19029.0,-3.7972434783349076,-4.20330643775375,1.8702404464910838,-1.9270030318438238,-2.333065991262666
19220.0,-5.621446990546252,-4.935365784082441,1.347361811843354,-4.274085178702898,-3.588003972239087
19412.0,-6.185716919131226,-5.518164018713595,0.8280126874271451,-5.357704231704081,-4.69015133128645
19606.0,-6.019225321378668,-5.823810149991545,0.4461912591962679,-5.5730340621824,-5.3776188907952776
19802.0,-5.666631947123117,-5.844297924803032,0.21929696744555677,-5.44733497967756,-5.625000957357475
20000.0,-5.352781523799626,-5.5893571473833354,0.10053135120595375,-5.252250172593673,-5.488825796177382
20200.0,-5.038899555614387,-5.123368105684207,0.04370549178419634,-4.995194063830191,-5.079662613900011
20402.0,-4.725017587429084,-4.735053590435953,0.01906133429394614,-4.705956253135138,-4.715992256142007
20606.0,-4.411166236406027,-4.4080037478385545,0.008354286556510744,-4.402811949849516,-4.399649461282044
20812.0,-4.097375210461932,-4.097438428729751,0.003652502816023822,-4.093722707645908,-4.093785925913727
21020.0,-3.783673326696226,-3.78346902279525,0.0015857724682785729,-3.7820875542279473,-3.7818832503269713
21230.0,-3.470088529768132,-3.469568889437247,0.000683773705478523,-3.4694047560626537,-3.468885115731769
21443.0,-3.1551767721550252,-3.155801488043661,0.00029147050177558755,-3.1548853016532497,-3.1555100175418853
21657.0,-2.8419211216814464,-2.841881771574789,0.00012349403483414277,-2.841797627646612,-2.8417582775399546
21874.0,-2.5274190368889666,-2.5278579535146877,5.152683698371155e-05,-2.527367510051983,-2.527806426677704
22092.0,-2.2145936873180947,-2.213924979663536,2.1253576551059663e-05,-2.2145724337415436,-2.213903726086985
22313.0,-1.9005986193826008,-1.900163975391184,8.566891277472525e-06,-1.9005900524913233,-1.9001554084999066
22537.0,-1.5854988949218072,-1.5863540601345922,3.3499583923608788e-06,-1.5854955449634147,-1.5863507101761998
22762.0,-1.2721296896671621,-1.2724254539169808,1.2638258020044913e-06,-1.27212842584136,-1.2724241900911788
22989.0,-0.9590984570660002,-0.9585245770611285,4.4815345632840964e-07,-0.9590980089125438,-0.9585241289076721
23219.0,-0.645067044686435,-0.6445713516446917,1.4151987997665403e-07,-0.6450669031665551,-0.6445712101248118
23452.0,-0.3300955407657913,-0.3307295583152788,3.40219830236802e-08,-0.3300955067438083,-0.3307295242932958
23686.0,-0.016906097965200928,-0.01686589441108867,8.163925386808238e-10,-0.016906097148808388,-0.01686589359469613
23923.0,0.2971604748172254,0.29713040184441414,-6.753405752772171e-09,0.2971604680638196,0.29713039509100836
24162.0,0.6107421662331713,0.6110288332141884,-6.528755908780984e-09,0.6107421597044155,0.6110288266854326
24404.0,0.9251153304022406,0.9248324519474688,-4.636576089698447e-09,0.9251153257656645,0.9248324473108926
24648.0,1.2389461060332732,1.2386816506235683,-2.9176057325617585e-09,1.2389461031156674,1.2386816477059626
24894.0,1.5522198394937234,1.5526650728855853,-1.7205196315680455e-09,1.5522198377732037,1.5526650711650656
25143.0,1.8661770848897916,1.8665139223045144,-9.714344543692701e-10,1.8661770839183571,1.86651392133308
25395.0,2.1807670972564868,2.1804346362106353,-5.321871247918005e-10,2.1807670967242996,2.180434635678448
25649.0,2.4947105588884213,2.4942767130031287,-2.859435161339377e-10,2.4947105586024776,2.494276712717185
25905.0,2.8079958529255062,2.8081465199903834,-1.5144637973948255e-10,2.80799585277406,2.808146519838937
26164.0,3.1218175381888535,3.122117445157393,-7.910945457305433e-11,3.121817538109744,3.1221174450782834
26426.0,3.436129243499183,3.435997936714424,-4.0856457219405695e-11,3.436129243458326,3.4359979366735676
26690.0,3.749703919507118,3.749818258502467,-2.0961382553652458e-11,3.7497039194861563,3.7498182584815054
26957.0,4.063702907153191,4.063813208506206,-1.0668458020150789e-11,4.063702907142522,4.063813208495537
27227.0,4.378083072144992,4.377853527230407,-5.392120864377472e-12,4.3780830721396,4.377853527225015
27499.0,4.6916553172450275,4.691674783359756,-2.7169128802300696e-12,4.6916553172423106,4.691674783357039
27774.0,5.005548643132959,5.005497309988116,-1.3615184989957821e-12,5.005548643131598,5.005497309986755
28052.0,5.319722986413243,5.319477984698183,-6.791677978238332e-13,5.319722986412564,5.319477984697503
28332.0,5.633025991384162,5.633309281745339,-3.389792480830126e-13,5.633025991383823,5.6333092817449995
28615.0,5.94655519687962,5.947133964712179,-1.6770718447710532e-13,5.946555196879452,5.947133964712011
28902.0,6.2613649050204625,6.260937229073927,-8.341244000940841e-14,6.261364905020379,6.260937229073844
29191.0,6.575225260471262,6.574719074830572,-4.087666518498701e-14,6.575225260471221,6.574719074830531
29482.0,6.888133570304097,6.888479501982111,-1.988414622417333e-14,6.888133570304078,6.888479501982092
29777.0,7.20220622576881,7.202218510528547,-9.595282582524352e-15,7.2022062257688,7.202218510528537
