frequency,raw,calibrated,smoothed,equalization,equalized_raw,equalized_smoothed
6000,-12.105858729208078,-18.736811303603346,-18.12140549760441,0.9637699736808989,-11.14208875552718,-17.15763552392351
6060,-12.136797147720387,-18.769408833928374,-18.06291394198147,0.8999098242134453,-11.236887323506942,-17.163004117768025
6120,-12.171070068859466,-18.805324520685225,-17.976358314253453,0.8401532454766355,-11.33091682338283,-17.136205068776817
6182,-12.19869711030416,-18.834632252739283,-17.860182145440334,0.7824916881225147,-11.416205422181646,-17.077690457317818
6244,-12.227511134951493,-18.865110195976673,-17.71375506683198,0.7287541531842923,-11.498756981767201,-16.98500091364769
6306,-12.242100575505646,-18.881347114540876,-17.536406773711466,0.6787112572933508,-11.563389318212295,-16.857695516418115
6369,-12.248091186361744,-18.87441224091722,-17.3274897094328,0.6314147926899273,-11.616676393671817,-16.696074916742873
6433,-12.20850109056164,-18.809597816075563,-17.08677081601522,0.5868017940850939,-11.621699296476546,-16.499969021930127
6497,-12.12976240419914,-18.705884511972158,-16.814508113990033,0.5454211202646411,-11.5843412839345,-16.26908699372539
6562,-12.025428491440316,-18.576436310931534,-16.510837084947113,0.5064759891897647,-11.518952502250551,-16.00436109575735
6628,-11.879520367780655,-18.405280789727996,-16.176480605392467,0.46988562529127725,-11.409634742489377,-15.706594980101189
6694,-11.673602261661284,-18.17436545205194,-15.812803004091604,0.4360559982682873,-11.237546263392996,-15.376747005823317
6761,-11.43242066101334,-17.910947789516285,-15.421200263130913,0.4043278394902687,-11.028092821523073,-15.016872423640645
6828,-11.107252036697053,-17.565906170634037,-15.003940714734151,0.37503431714277885,-10.732217719554274,-14.628906397591372
6897,-10.628385933515402,-17.066776640881404,-14.563184381909293,0.3472139586747342,-10.281171974840667,-14.215970423234559
6966,-10.10417540875522,-16.52250440629865,-14.102145354380525,0.3215878196769174,-9.782587589078302,-13.780557534703608
7035,-9.337954700988405,-15.73641972894255,-13.623886160220392,0.2979799413349955,-9.03997475965341,-13.325906218885397
7106,-8.52058856632014,-14.898816210553575,-13.131404533719746,0.275623202061296,-8.244965364258844,-12.85578133165845
7177,-7.696835538925908,-14.038048241709543,-12.62813171603855,0.25506765940175136,-7.441767879524157,-12.373064056636798
7249,-6.873557212878915,-13.165728001464094,-12.117073885453873,0.23590780460626704,-6.637649408272648,-11.881166080847606
7321,-6.064865925495122,-12.308479504836612,-11.601204634991623,0.21830173919436296,-5.846564186300759,-11.38290289579726
7394,-5.309730251369981,-11.504597335631164,-11.083196030042886,0.201902274812678,-5.107827976557303,-10.881293755230208
7468,-4.589803733970633,-10.735745316251116,-10.565606133519134,0.1866412566598346,-4.403162477310798,-10.3789648768593
7543,-4.030317309528432,-10.127164431439434,-10.05085809538485,0.17245245345282004,-3.8578648560756124,-9.87840564193203
7618,-3.6435045701945032,-9.695070099752513,-9.541308578793014,0.15943785527015392,-3.4840667149243494,-9.38187072352286
7694,-3.3520189604772908,-9.35992232596135,-9.03928073201515,0.14734185262790597,-3.2046771078493848,-8.891938879387245
7771,-3.0138517009580896,-8.977956044891453,-8.547137711535804,0.13610837773372533,-2.8777433232243643,-8.411029333802079
7849,-2.5110067075174825,-8.431183479163815,-8.06727770094806,0.12568361981087683,-2.3853230877066056,-7.941594081137183
7928,-1.8131234145476365,-7.689252173974934,-7.6021172959837715,0.11601609673984473,-1.6971073178077918,-7.486101199243927
8007,-1.1966693801503359,-7.029186882961997,-7.154049908830269,0.10716385116448102,-1.0895055289858548,-7.046886057665788
8087,-0.5972809266780414,-6.437236742894942,-6.725391215002264,0.09895479735479464,-0.4983261293232468,-6.6264364176474695
8168,-0.17334540991780667,-6.041330026978019,-6.318315414415807,0.09134680014763141,-0.08199860977017526,-6.226968614268175
8250,0.12014524189976562,-5.775932502662081,-5.934797415171886,0.08429986796872327,0.2044451098684889,-5.850497547203163
8332,0.3752932649755577,-5.548599754693849,-5.576568573568899,0.07785130878282942,0.4531445737583871,-5.49871726478607
8415,0.582148850724994,-5.369621263357253,-5.245080953096403,0.0718773072644927,0.6540261579894867,-5.173203645831911
8499,0.8089929063692013,-5.170711611616438,-4.941493302640102,0.066345684375019,0.8753385907442203,-4.875147618265083
8584,1.029486480538702,-4.933567702625217,-4.666667407183693,0.06122607337948249,1.0907125539181846,-4.605441333804211
8670,1.3058562060614771,-4.614497410572781,-4.421173109527755,0.056489867372781624,1.3623460734342587,-4.364683242154974
8757,1.6003508305589895,-4.277234523047872,-4.205296369908112,0.05211016091117315,1.6524609914701627,-4.153186208996939
8845,1.8383561530808856,-3.99639943894673,-4.019045151223473,0.04806168714578884,1.8864178402266745,-3.970983464077684
8933,2.04426061752164,-3.6935979197810327,-3.862145354157812,0.04436093608439238,2.0886215536060324,-3.8177844180734195
9022,2.273103203453429,-3.1198174668924654,-3.734033562270824,0.04093860689614991,2.314041810349579,-3.693094955374674
9113,2.552144013287091,-1.9713998654354614,-3.6338516350730012,0.03774123631861313,2.5898852496057043,-3.596110398754388
9204,2.8850727271624304,-1.2991223367359042,-3.560373090720329,0.03482027294288946,2.91989300010532,-3.5255528177774393
9296,3.31949511766989,0.05794095309261005,-3.512022300422597,0.032121598526918746,3.351616716196809,-3.4799007018956782
9389,3.9337985805669504,1.8505821299435863,-3.4868010033590644,0.029628981154374397,3.963427561721325,-3.45717202220469
9483,4.494967149962406,4.519069358530675,-3.482256082961711,0.027327275182241102,4.522294425144647,-3.4549288077794698
9577,5.097098051697435,6.001357449641041,-3.495412182106443,0.025223743602215794,5.1223217952996505,-3.4701884385042274
9673,5.896855997814781,7.766668169249707,-3.5228777337350534,0.023260620309486068,5.9201166181242675,-3.4996171134255674
9770,6.742171502788005,9.21681753161447,-3.560640845160173,0.021449062651074158,6.763620565439079,-3.539191782509099
9868,7.58183420847563,10.34338652048847,-3.6041940809413164,0.01977767913535278,7.601611887610983,-3.5844164018059637
9966,8.374886043114845,11.731145386266185,-3.6484814432939183,0.018250769965360906,8.393136813080206,-3.6302306733285574
10066,8.951665325617947,12.642469451860732,-3.688073622292764,0.016827444697156572,8.968492770315104,-3.6712461775956076
10167,9.211083434768982,13.201879896826835,-3.716976583248413,0.015514874939531074,9.226598309708512,-3.701461708308882
10268,9.141513315761905,13.340381403842413,-3.728791540839536,0.01431593479315296,9.155829250555058,-3.714475606046383
10371,8.727141951946507,13.056881358346558,-3.716847507295422,0.013199112809891384,8.740341064756398,-3.7036483944855307
10475,7.783741800910205,12.2443109560053,-3.6740489509764847,0.012169553827833472,7.795911354738038,-3.661879397148651
10579,6.788109468100799,11.372512065005157,-3.5930277187819573,0.011229160302274723,6.799338628403074,-3.5817985584796825
10685,5.715237141259817,10.393280289004387,-3.466238431871487,0.010353673145079508,5.725590814404897,-3.4558847587264077
10792,4.505939191307736,9.277568840971174,-3.2858541172919864,0.009546782353545794,4.515485973661281,-3.2763073349384406
10900,3.623742080605833,8.488896620887822,-3.043897986162376,0.008803152710072466,3.6325452333159056,-3.0350948334523036
11009,2.4708432006149432,7.429453697345954,-2.7322529615072035,-0.048964191684652714,2.4218790089302904,-2.7812171531918564
11119,1.5765754844205029,6.644950097406954,-2.342697296391337,-0.17340080694251128,1.4031746774779916,-2.5160981033338485
11230,0.3234448097312702,5.50634979455407,-1.866942183712131,-0.3643273272770603,-0.04088251754579009,-2.231269510989191
11343,-0.9593190825205784,4.339022895497741,-1.2966758047542846,-0.6241285499922725,-1.583447632512851,-1.920804354746557
11456,-2.398489358495373,3.0141452998158926,-0.6235878245725928,-0.9479810242812007,-3.3464703827765736,-1.5715688488537936
11571,-4.014640500216932,1.4994265126907678,0.16055657417864266,-1.341358798319847,-5.355999298536779,-1.1808022241412042
11686,-5.279290476655295,0.31604448515623673,1.0638995859756402,-1.8679327235369403,-7.147223200192236,-0.8040331375613001
11803,-6.095993870430207,-0.41879423448983033,2.0944317078379107,-2.6066750276447226,-8.70266889807493,-0.5122433198068119
11921,-6.560724763127945,-0.8017786050031717,3.2599569967298416,-3.552962614119402,-10.113687377247347,-0.2930056173895603
12040,-6.528983141174666,-0.688413108774828,4.568049714972312,-4.705822363868764,-11.234805505043429,-0.13777264889645213
12161,-6.474505418223835,-0.5745054182238345,6.026020421608819,-6.076369498655291,-12.550874916879126,-0.05034907704647207
12282,-6.605866774800841,-0.7058667748008398,7.64086909673968,-7.64086909673968,-14.24673587154052,0.0
12405,-6.8758211812262795,-0.9758211812262791,9.419269333698752,-9.419269333698754,-16.295090514925032,-1.7763568394002505e-15
12529,-7.0887793870618125,-1.1887793870618122,11.36751380519774,-11.36751380519774,-18.45629319225955,0.0
12655,-7.271769195613984,-1.3717691956139832,13.491496082605249,-13.491496082605245,-20.76326527821923,3.552713678800501e-15
12781,-7.262858299587775,-1.3628582995877743,15.796655771303332,-15.796655771303337,-23.05951407089111,-5.329070518200751e-15
12909,-7.185554578719581,-1.2938977626154164,18.2879750801552,-18.2879750801552,-25.47352965887478,0.0
13038,-6.880070376077605,-1.0212428016853137,20.96991451987812,-20.96991451987812,-27.849984895955725,0.0
13168,-6.4579472365625366,-0.6318764187110526,23.846400752293142,-23.84640075229315,-30.304347988855685,-7.105427357601002e-15
13300,-5.895064204813387,-0.10192485721726463,26.920800739308305,-26.9208007393083,-32.815864944121685,3.552713678800501e-15
13433,-5.421799145912846,0.338488169424199,30.195885894824926,-30.195885894824926,-35.61768504073777,0.0
13567,-4.636271177015773,1.0912444123502407,33.67383289160734,-33.67383289160734,-38.31010406862311,0.0
13703,-3.883547374844544,3.171442397413103,37.35621477829017,-37.35621477829017,-41.23976215313472,0.0
13840,-3.2445551877815744,12.027725551299707,41.24398777630289,-41.24398777630289,-44.48854296408446,0.0
13978,-2.625602436229101,20.842122636768686,45.337509252399904,-45.33750925239991,-47.96311168862901,-7.105427357601002e-15
14118,-2.114359022895125,29.585319282211547,49.63654480748072,-49.63654480748071,-51.75090383037583,7.105427357601002e-15
14259,-1.6296104130693208,38.278722172824686,54.140273858289056,-54.14027385828907,-55.76988427135839,-1.4210854715202004e-14
14402,-1.364459502364439,46.78646996820814,58.84731463990393,-58.84731463990394,-60.21177414226838,-1.4210854715202004e-14
14546,-1.1453446062065658,55.223530593664805,63.75573342186514,-63.75573342186513,-64.9010780280717,7.105427357601002e-15
14692,-1.108269950749857,63.51004703674262,68.86306820502139,-68.86306820502136,-69.97133815577122,2.842170943040401e-14
14838,-1.2944247422855801,71.49176016036544,74.16634324926109,-74.16634324926108,-75.46076799154666,1.4210854715202004e-14
14987,-1.639339015421296,79.4000994428087,79.66209389257136,-79.66209389257136,-81.30143290799266,0.0
15137,-2.614011548440895,86.65160236041837,85.34638494626856,-85.34638494626856,-87.96039649470946,0.0
15288,-4.723785989577285,92.74091850648456,91.21483882247601,-91.214838822476,-95.93862481205328,1.4210854715202004e-14
15441,-7.776363057759062,97.91384227196764,97.26266261395614,-97.26266261395617,-105.03902567171522,-2.842170943040401e-14
15595,-9.9757586787211,103.91181216695159,103.48467969081747,-103.48467969081746,-113.46043836953856,1.4210854715202004e-14
15751,-10.38035053258758,111.72892385837213,109.87536360638988,-109.87536360638988,-120.25571413897747,0.0
15909,-9.691666664807238,120.66213084902792,116.42887502650082,-116.42887502650082,-126.12054169130806,0.0
16068,-9.168171490035409,129.400080839739,123.13910030174267,-123.13910030174267,-132.30727179177808,0.0
16229,-8.938587845514675,137.86503320388653,129.99969044802137,-129.99969044802134,-138.93827829353603,2.842170943040401e-14
16391,-9.229926792470774,145.77816152725293,137.0041018861982,-137.00410188619824,-146.234028678669,-2.842170943040401e-14
16555,-9.827634232154699,153.40402609600585,144.1456355245565,-144.14563552455647,-153.97326975671118,2.842170943040401e-14
16720,-10.73593895435479,160.68763186135263,151.41747680893474,-151.4174768089347,-162.1534157632895,2.842170943040401e-14
16888,-11.950194299743188,167.7315877837824,158.81273320776202,-158.812733207762,-170.7629275075052,2.842170943040401e-14
17056,-13.419402101188554,174.4388447109484,166.32447295181643,-166.32447295181646,-179.743875053005,-2.842170943040401e-14
17227,-14.845847450183117,181.2525784749043,173.94575929353246,-173.9457592935325,-188.79160674371562,-2.842170943040401e-14
17399,-15.876134966195867,188.42855436248618,181.66968724323183,-181.66968724323183,-197.5458222094277,0.0
17573,-16.889183010426212,195.63505781471446,189.48941592923438,-189.4894159292344,-206.37859893966063,-2.842170943040401e-14
17749,-17.65389719806351,203.10199055383367,197.39820111300517,-197.39820111300517,-215.05209831106868,0.0
17926,-18.136667576009774,210.81572326042775,205.38942527006995,-205.38942527007,-223.5260928460798,-5.684341886080802e-14
18106,-18.11487846862679,219.09035392779822,213.45662544028292,-213.45662544028295,-231.57150390890973,-2.842170943040401e-14
18287,-17.789964112433427,227.6316395817006,221.59351970133494,-221.593519701335,-239.38348381376844,-5.684341886080802e-14
18470,-17.49079708348354,236.15570191052865,229.79403021580205,-229.79403021580205,-247.28482729928558,0.0
18654,-17.765366306575444,244.069218278929,238.05230456951557,-238.05230456951557,-255.81767087609103,0.0
18841,-18.285840922215762,251.78799228357747,246.36273392915166,-246.36273392915166,-264.6485748513674,0.0
19029,-19.069524217416188,259.2055933501487,254.71996904122625,-254.71996904122625,-273.78949325864244,0.0
19220,-20.893727729627532,265.63098526127163,263.11893300273545,-263.1189330027354,-284.0126607323629,5.684341886080802e-14
19412,-21.457997658212506,273.27728651552655,271.5548319088621,-271.5548319088621,-293.0128295670746,0.0
19606,-21.291506060459948,281.65780391786643,280.02316250205513,-280.0231625020551,-301.314668562515,5.684341886080802e-14
19802,-20.938912686204397,290.22697593635394,288.5197193649084,-288.5197193649083,-309.4586320511127,5.684341886080802e-14
20000,-20.625062262880906,298.75908180009463,297.04059437168956,-297.04059437168956,-317.6656566345705,0.0
20200,-20.311180294695667,307.29204521915443,305.58217747933776,-305.5821774793377,-325.89335777403335,5.684341886080802e-14
20402,-19.997298326510364,315.8250086382158,314.141155290303,-314.141155290303,-334.13845361681336,0.0
20606,-19.683446975487307,324.357139721712,322.7145074363157,-322.71450743631567,-342.39795441180297,5.684341886080802e-14
20812,-19.369655949543212,332.8876308521549,331.2995008597656,-331.2995008597657,-350.6691568093089,-1.1368683772161603e-13
21020,-19.055954065777506,341.4156986291584,339.89368209952414,-339.89368209952414,-358.9496361653016,0.0
21230,-18.742369268849412,349.9405833698504,348.4948677179672,-348.4948677179672,-367.23723698681664,0.0
21443,-18.427457511236305,358.5015418839075,357.1011330302591,-357.101133030259,-375.5285905414953,1.1368683772161603e-13
21657,-18.114201860762726,367.01747869212636,365.7107993410843,-365.71079934108434,-383.82500120184704,-5.684341886080802e-14
21874,-17.799699775970247,375.56730014338086,374.3224198453306,-374.3224198453306,-392.12211962130084,0.0
22092,-17.486874426399375,384.07153910898927,382.9347644876955,-382.9347644876956,-400.42163891409496,-1.1368683772161603e-13
22313,-17.17287935846388,392.6075771743482,391.5468039219155,-391.54680392191545,-408.71968328037934,5.684341886080802e-14
22537,-16.857779634003087,401.1736456163333,400.1576928769597,-400.1576928769598,-417.01547251096287,-1.1368683772161603e-13
22762,-16.544410428748442,409.69266944098257,408.76671467693825,-408.76671467693825,-425.3111251056867,0.0
22989,-16.23137919614728,418.20250539062886,417.3733585861376,-417.3733585861377,-433.604737782285,-1.1368683772161603e-13
23219,-15.917347783767715,426.73953148920725,425.97724758398437,-425.9772475839844,-441.8945953677521,-5.684341886080802e-14
23452,-15.602376279847071,435.30211422226597,434.5781195594614,-434.5781195594613,-450.1804958393084,1.1368683772161603e-13
23686,-15.289186837046481,443.8162511575739,443.1758093493186,-443.17580934931846,-458.46499618636494,1.7053025658242404e-13
23923,-14.975120264264055,452.3542331009019,451.77023182048976,-451.7702318204898,-466.74535208475385,-5.684341886080802e-14
24162,-14.661538572848109,460.87903341743316,460.36136617391855,-460.36136617391855,-475.02290474676664,0.0
24404,-14.34716540867904,469.42535012781474,468.949241580492,-468.94924158049207,-483.2964069891711,-5.684341886080802e-14
24648,-14.033334633048007,477.9569218638959,477.5339242517926,-477.5339242517926,-491.5672588848406,0.0
24894,-13.720060899587557,486.47335026284316,486.1155059927929,-486.1155059927929,-499.8355668923805,0.0
25143,-13.406103654191488,495.00836011257087,494.6940942627159,-494.6940942627158,-508.1001979169073,1.1368683772161603e-13
25395,-13.091513641824793,503.56057189793387,503.2698037336649,-503.2698037336648,-516.3613173754895,1.1368683772161603e-13
25649,-12.777570180192859,512.0952070324294,511.8427493095105,-511.8427493095106,-524.6203194897034,-1.1368683772161603e-13
25905,-12.464284886155774,520.6119497086784,520.413040544372,-520.4130405443719,-532.8773254305277,1.1368683772161603e-13
26164,-12.150463200892426,529.1432743207358,528.9815920521755,-528.9815920521754,-541.1320552530678,1.1368683772161603e-13
26426,-11.836151495582097,537.6879202559619,537.5476300393312,-537.5476300393311,-549.3837815349132,1.1368683772161603e-13
26690,-11.522576819574162,546.2125298567928,546.1111545042943,-546.1111545042944,-557.6337313238686,-1.1368683772161603e-13
26957,-11.208577831928089,554.748674480508,554.6721654456227,-554.6721654456227,-565.8807432775508,0.0
27227,-10.894197666936288,563.2951815100873,563.2306628621084,-563.2306628621083,-574.1248605290446,1.1368683772161603e-13
27499,-10.580625421836253,571.8197250260489,571.7866467526978,-571.7866467526978,-582.367272174534,0.0
27774,-10.26673209594832,580.3529972072267,580.3401171164713,-580.3401171164713,-590.6068492124197,0.0
28052,-9.952557752668037,588.8939089197344,588.8910739526717,-588.8910739526718,-598.8436317053398,-1.1368683772161603e-13
28332,-9.639254747697118,597.4111330723524,597.4395172606611,-597.4395172606611,-607.0787720083582,0.0
28615,-9.32572554220166,605.9345065454053,605.9854470398752,-605.9854470398752,-615.3111725820769,0.0
28902,-9.010915834060818,614.492690817861,614.5288632899404,-614.5288632899403,-623.5397791240011,1.1368683772161603e-13
29191,-8.697055478610018,623.0250666890798,623.0697660104594,-623.0697660104594,-631.7668214890693,0.0
29482,-8.384147168777183,631.5315609511139,631.6081552010978,-631.6081552010979,-639.9923023698751,-1.1368683772161603e-13
29777,-8.07007451331247,640.0697082537507,640.1440308615861,-640.1440308615861,-648.2141053748985,0.0
