url	source_name	name	form	rig
https://rg.squig.link/data/LZ%20A7%20(Monitor-Black)%20L.txt	LZ A7 (Monitor-Black)	LZ Hi-Fi Audio A7 (monitor, black nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Monitor-Blue)%20L.txt	LZ A7 (Monitor-Blue)	LZ Hi-Fi Audio A7 (monitor, blue nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Monitor-Gold)%20L.txt	LZ A7 (Monitor-Gold)	LZ Hi-Fi Audio A7 (monitor, gold nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Monitor-Red)%20L.txt	LZ A7 (Monitor-Red)	LZ Hi-Fi Audio A7 (monitor, red nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Monitor-Silver)%20L.txt	LZ A7 (Monitor-Silver)	LZ Hi-Fi Audio A7 (monitor, silver nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Pop-Black)%20L.txt	LZ A7 (Pop-Black	LZ Hi-Fi Audio A7 (pop, black nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Pop-Blue)%20L.txt	LZ A7 (Pop-Blue)	LZ Hi-Fi Audio A7 (pop, blue nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Pop-Gold)%20L.txt	LZ A7 (Pop-Gold)	LZ Hi-Fi Audio A7 (pop, gold nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Pop-Red)%20L.txt	LZ A7 (Pop-Red)	LZ Hi-Fi Audio A7 (pop, red nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20A7%20(Pop-Silver)%20L.txt	LZ A7 (Pop-Silver)	LZ Hi-Fi Audio A7 (pop, silver nozzle)	in-ear	711
https://rg.squig.link/data/LZ%20Z04A%20L.txt	LZ Z04A (Stock)	LZ Hi-Fi Audio Z04A	in-ear	711
https://rg.squig.link/data/LZ%20Z05A%20L.txt	LZ Z05A	LZ Hi-Fi Audio Z05A	in-ear	711
https://rg.squig.link/data/LZ%20Z04A%20(1dividedby16%20Foam)%20L.txt	LZ Z04A (1dividedby16 foam)	LZ Z04A (1dividedby16 foam)	ignore	
https://rg.squig.link/data/LZ%20Z04A%20(Low-Density%20Tuning%20Foam)%20L.txt	LZ Z04A (Low-Density Tuning Foam)	LZ Z04A (Low-Density Tuning Foam)	ignore	
https://rg.squig.link/data/Lypertek%20PurePlay%20Z3%20(1.0)%20L.txt	Lypertek PurePlay Z3 1.0 (stock)	Lypertek PurePlay Z3 1.0	in-ear	711
https://rg.squig.link/data/Lypertek%20PurePlay%20Z3%20(1.0)%20R.txt	Lypertek PurePlay Z3 1.0 (stock)	Lypertek PurePlay Z3 1.0	in-ear	711
https://rg.squig.link/data/Lypertek%20PurePlay%20Z3%20(1.0,%20Tanchjim%20filter)%20L.txt	Lypertek PurePlay Z3 1.0 (Tanchjim filter)	Lypertek PurePlay Z3 1.0 (Tanchjim filter)	ignore	
https://rg.squig.link/data/Moondrop%20Blessing%202%20L.txt	Moondrop Blessing 2	Moondrop Blessing 2	in-ear	711
https://rg.squig.link/data/Moondrop%20KXXS%20L.txt	Moondrop KXXS	Moondrop KXXS	in-ear	711
https://rg.squig.link/data/Moondrop%20Kato%20(Gold,%20High-Density%20Tuning%20Foam)%20L.txt	Moondrop Kato (Gold, High-Density Tuning Foam)	Moondrop Kato (Gold, High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/Moondrop%20Kato%20(Gold,%20Sony%20General%20Foam)%20L.txt	Moondrop Kato (Gold, Sony General Foam)	Moondrop Kato (Gold, Sony General Foam)	ignore	
https://rg.squig.link/data/Moondrop%20Kato%20(Gold,%20Sony%20Import%20Foam)%20L.txt	Moondrop Kato (Gold, Sony Import Foam)	Moondrop Kato (Gold, Sony Import Foam)	ignore	
https://rg.squig.link/data/Moondrop%20Kato%20(Gold,%20Sony%20Import%20Foam,%20Micropore%20Vent)%20L.txt	Moondrop Kato (Gold, Sony Import Foam, Micropore Vent)	Moondrop Kato (Gold, Sony Import Foam, Micropore Vent)	ignore	
https://rg.squig.link/data/Moondrop%20Kato%20(Gold)%20L.txt	Moondrop Kato (Gold)	Moondrop Kato (gold nozzle)	in-ear	711
https://rg.squig.link/data/Moondrop%20Kato%20(Gold)%20R.txt	Moondrop Kato (Gold)	Moondrop Kato (gold nozzle)	in-ear	711
https://rg.squig.link/data/Moondrop%20Kato%20(Silver)%20L.txt	Moondrop Kato (Silver)	Moondrop Kato (silver nozzle)	in-ear	711
https://rg.squig.link/data/Moondrop%20Kato%20(Silver)%20R.txt	Moondrop Kato (Silver)	Moondrop Kato (silver nozzle)	in-ear	711
https://rg.squig.link/data/Moondrop%20Quarks%20L.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://rg.squig.link/data/Moondrop%20Quarks%20R.txt	Moondrop Quarks	Moondrop Quarks	in-ear	711
https://rg.squig.link/data/Moondrop%20Spaceship%20L.txt	Moondrop Spaceship	Moondrop Spaceship	in-ear	711
https://rg.squig.link/data/Peacock%20Audio%20P1%20L.txt	Peacock Audio P1	Peacock Audio P1	in-ear	711
https://rg.squig.link/data/Periodic%20Audio%20Beryllium%20L.txt	Periodic Audio Beryllium	Periodic Audio Be	in-ear	711
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20L.txt	Samsung Galaxy Buds Pro (Normal preset)	Samsung Galaxy Buds Pro	in-ear	711
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20R.txt	Samsung Galaxy Buds Pro (Normal preset)	Samsung Galaxy Buds Pro	in-ear	711
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20(Bass%20preset)%20L.txt	Samsung Galaxy Buds Pro (Bass preset)	Samsung Galaxy Buds Pro (Bass preset)	ignore	
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20(Clear%20preset)%20L.txt	Samsung Galaxy Buds Pro (Clear preset)	Samsung Galaxy Buds Pro (Clear preset)	ignore	
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20(Dynamic%20preset)%20L.txt	Samsung Galaxy Buds Pro (Dynamic preset)	Samsung Galaxy Buds Pro (Dynamic preset)	ignore	
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20(Soft%20preset)%20L.txt	Samsung Galaxy Buds Pro (Soft preset)	Samsung Galaxy Buds Pro (Soft preset)	ignore	
https://rg.squig.link/data/Samsung%20Galaxy%20Buds%20Pro%20(Treble%20preset)%20L.txt	Samsung Galaxy Buds Pro (Treble preset)	Samsung Galaxy Buds Pro (Treble preset)	ignore	
https://rg.squig.link/data/SeeAudio%20Bravery%20L.txt	SeeAudio Bravery (stock)	SeeAudio Bravery	in-ear	711
https://rg.squig.link/data/SeeAudio%20Bravery%20R.txt	SeeAudio Bravery (stock)	SeeAudio Bravery	in-ear	711
https://rg.squig.link/data/SeeAudio%20Bravery%20(30ohm)%20L.txt	SeeAudio Bravery (w/30ohm resistor)	SeeAudio Bravery (w/30ohm resistor)	ignore	
https://rg.squig.link/data/Sennheiser%20CX%20400BT%20TWS%20L.txt	Sennheiser CX 400BT TWS	Sennheiser CX 400BT	in-ear	711
https://rg.squig.link/data/Sennheiser%20CX%20400BT%20TWS%20R.txt	Sennheiser CX 400BT TWS	Sennheiser CX 400BT	in-ear	711
https://rg.squig.link/data/Shozy%20Form%201.1%20L.txt	Shozy Form 1.1	Shozy Form 1.1	in-ear	711
https://rg.squig.link/data/Shuoer%20EJ07M%20L.txt	Shuoer EJ07M (stock)	Shuoer EJ07M	in-ear	711
https://rg.squig.link/data/Shuoer%20EJ07M%20R.txt	Shuoer EJ07M (stock)	Shuoer EJ07M	in-ear	711
https://rg.squig.link/data/Shuoer%20EJ07M%20(Tanya%20Filter)%20L.txt	Shuoer EJ07M (Tanya Filter)	Shuoer EJ07M (Tanya Filter)	ignore	
https://rg.squig.link/data/Shuoer%20EJ07M%20(30ohm)%20L.txt	Shuoer EJ07M (w/ 30ohm resistor)	Shuoer EJ07M (w/ 30ohm resistor)	ignore	
https://rg.squig.link/data/Shuoer%20Tape%20L.txt	Shuoer Tape (stock)	Shuoer Tape	in-ear	711
https://rg.squig.link/data/Shuoer%20Tape%20(1dividedby16%20foam)%20L.txt	Shuoer Tape (1dividedby16 foam)	Shuoer Tape (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Shuoer%20Tape%20Pro%20L.txt	Shuoer Tape Pro	Shuoer Tape Pro	in-ear	711
https://rg.squig.link/data/Simgot%20EA1000%20(black)%20L.txt	Simgot EA1000 (black)	Simgot Audio EA1000 (black nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EA1000%20(gold)%20L.txt	Simgot EA1000 (gold)	Simgot Audio EA1000 (gold nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EA1000%20(red)%20L.txt	Simgot EA1000 (red)	Simgot Audio EA1000 (red nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EA500%20(black%20nozzle)%20L.txt	Simgot EA500 (black nozzle)	Simgot Audio EA500 (black nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle)%20L.txt	Simgot EA500 (red nozzle)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle)%20R.txt	Simgot EA500 (red nozzle)	Simgot Audio EA500 (red nozzle)	in-ear	711
https://rg.squig.link/data/Simgot%20EM6L%20L.txt		Simgot Audio EM6L	in-ear	711
https://rg.squig.link/data/Simgot%20EM6L%20R.txt		Simgot Audio EM6L	in-ear	711
https://rg.squig.link/data/Simgot%20EA1000%20(gold%20+%20Sony%20Import%20Foam%204x5mm)%20L.txt	Simgot EA1000 (gold + Sony Import Foam 4x5mm)	Simgot EA1000 (gold + Sony Import Foam 4x5mm)	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%202xHigh%20Density%20Foam%204x3mm%20+%204.5mm%20500%20mesh%20+%20PR%20taped)%20L.txt	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm + 4.5mm 500 mesh + PR taped)	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm + 4.5mm 500 mesh + PR taped)	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%202xHigh%20Density%20Foam%204x3mm%20+%204.5mm%20500%20mesh)%20L.txt	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm + 4.5mm 500 mesh)	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm + 4.5mm 500 mesh)	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%202xHigh%20Density%20Foam%204x3mm)%20L.txt	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm)	Simgot EA1000 (red + 2xHigh Density Foam 4x3mm)	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%20High%20Density%20Foam%204x3mm)%20L.txt	Simgot EA1000 (red + High Density Foam 4x3mm)	Simgot EA1000 (red + High Density Foam 4x3mm)	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%20Sony%20Composite%20Foam%204x5mm)%20L.txt	Simgot EA1000 (red + Sony Composite Foam 4x5mm	Simgot EA1000 (red + Sony Composite Foam 4x5mm	ignore	
https://rg.squig.link/data/Simgot%20EA1000%20(red%20+%20Sony%20Import%20Foam%204x3mm)%20L.txt	Simgot EA1000 (red + Sony Import Foam 4x3mm)	Simgot EA1000 (red + Sony Import Foam 4x3mm)	ignore	
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle%20+%20500%20mesh%20+%202x%20high%20density%20tuning%20foams%20+%20inner%20vent%20blutack)%20L.txt	Simgot EA500 (red nozzle + 500 mesh + 2x high density tuning foams + inner vent blutack)	Simgot EA500 (red nozzle + 500 mesh + 2x high density tuning foams + inner vent blutack)	ignore	
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle%20+%20500%20mesh%20+%202x%20high%20density%20tuning%20foams)%20L.txt	Simgot EA500 (red nozzle + 500 mesh + 2x high density tuning foams)	Simgot EA500 (red nozzle + 500 mesh + 2x high density tuning foams)	ignore	
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle%20+%20500%20mesh)%20L.txt	Simgot EA500 (red nozzle + 500 mesh)	Simgot EA500 (red nozzle + 500 mesh)	ignore	
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle%20+%20high%20density%20tuning%20foam)%20L.txt	Simgot EA500 (red nozzle + high density tuning foam)	Simgot EA500 (red nozzle + high density tuning foam)	ignore	
https://rg.squig.link/data/Simgot%20EA500%20(red%20nozzle%20+%20inner%20vent%20blutack)%20L.txt	Simgot EA500 (red nozzle + inner vent blutack)	Simgot EA500 (red nozzle + inner vent blutack)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Atom)%20L.txt	Softears Volume (Atom)	SoftEars Volume	in-ear	711
https://rg.squig.link/data/Softears%20Volume%20(Atom)%20R.txt	Softears Volume (Atom)	SoftEars Volume	in-ear	711
https://rg.squig.link/data/Softears%20Volume%20(Asgard%203)%20L.txt	Softears Volume (Asgard 3)	Softears Volume (Asgard 3)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Atom%20+%2030ohm)%20L.txt	Softears Volume (Atom + 30ohm)	Softears Volume (Atom + 30ohm)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Atom%20+%20Y2%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (Atom + Y2 Paper Filter on BA bore)	Softears Volume (Atom + Y2 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Atom%20+%20Y3%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (Atom + Y3 Paper Filter on BA bore)	Softears Volume (Atom + Y3 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Atom%20+%20Y6%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (Atom + Y6 Paper Filter on BA bore)	Softears Volume (Atom + Y6 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(EF04%20MUSE02%20+%20Hidizs%20Sonata%20HD%20+%20Y2%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (EF04 MUSE02 + Hidizs Sonata HD + Y2 Paper Filter on BA bore)	Softears Volume (EF04 MUSE02 + Hidizs Sonata HD + Y2 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(EF04%20MUSE02%20+%20Y2%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (EF04 MUSE02 + Motherboard + Y2 Paper Filter on BA bore)	Softears Volume (EF04 MUSE02 + Motherboard + Y2 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Softears%20Volume%20(Motherboard%20+%20Y2%20Paper%20Filter%20on%20BA%20bore)%20L.txt	Softears Volume (Motherboard + Y2 Paper Filter on BA bore)	Softears Volume (Motherboard + Y2 Paper Filter on BA bore)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX1000%20L.txt	Sony MDR-EX1000 (stock	Sony MDR-EX1000	in-ear	711
https://rg.squig.link/data/Sony%20MDR-EX1000%20(1dividedby16%20foam)%20L.txt	Sony MDR-EX1000 (1dividedby16 foam)	Sony MDR-EX1000 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20L.txt	Sony MDR-EX800ST (Stock)	Sony MDR-EX800ST	in-ear	711
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(BluTack)%20L.txt	Sony MDR-EX800ST (BluTack)	Sony MDR-EX800ST (BluTack)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(Filterless)%20L.txt	Sony MDR-EX800ST (Filterless)	Sony MDR-EX800ST (Filterless)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(Filterless,%204mm%20mesh)%20L.txt	Sony MDR-EX800ST (Filterless, 4mm mesh)	Sony MDR-EX800ST (Filterless, 4mm mesh)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(Filterless,%20BluTack)%20L.txt	Sony MDR-EX800ST (Filterless, BluTack)	Sony MDR-EX800ST (Filterless, BluTack)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(Low-Density%20Tuning%20Foams)%20L.txt	Sony MDR-EX800ST (Low-Density Tuning Foams)	Sony MDR-EX800ST (Low-Density Tuning Foams)	ignore	
https://rg.squig.link/data/Sony%20MDR-EX800ST%20(Micropore%20Tape%20Mod)%20L.txt	Sony MDR-EX800ST (Micropore Tape Mod)	Sony MDR-EX800ST (Micropore Tape Mod)	ignore	
https://rg.squig.link/data/Sony%20MDR-XB75AP%20L.txt	Sony MDR-XB75AP	Sony MDR-XB75AP	in-ear	711
https://rg.squig.link/data/Sony%20MH750%20L.txt	Sony MH750 (stock)	Sony MH750	in-ear	711
https://rg.squig.link/data/Sony%20MH750%20(Sony%20Import%20Foam)%20L.txt	Sony MH750 (No stock filter/foam, Sony Import Foam)	Sony MH750 (No stock filter/foam, Sony Import Foam)	ignore	
https://rg.squig.link/data/Sony%20MH755%20L.txt	Sony MH755	Sony MH755	in-ear	711
https://rg.squig.link/data/Sony%20WF-1000XM3%20L.txt	Sony WF-1000XM3	Sony WF-1000XM3	in-ear	711
https://rg.squig.link/data/Sony%20XBA-A2%20L.txt	Sony XBA-A2 (stock)	Sony XBA-A2	in-ear	711
https://rg.squig.link/data/Sony%20XBA-A2%20(Foamless)%20L.txt	Sony XBA-A2 (Foamless)	Sony XBA-A2 (Foamless)	ignore	
https://rg.squig.link/data/Sony%20XBA-A2%20(High-Density%20Tuning%20Foam)%20L.txt	Sony XBA-A2 (High-Density Tuning Foam)	Sony XBA-A2 (High-Density Tuning Foam)	ignore	
https://rg.squig.link/data/Sony%20XBA-A2%20(Sony%20General%20Foam)%20L.txt	Sony XBA-A2 (Sony General Foam)	Sony XBA-A2 (Sony General Foam)	ignore	
https://rg.squig.link/data/Sony%20XBA-A2%20(Sony%20Import%20Foam)%20L.txt	Sony XBA-A2 (Sony Import Foam)	Sony XBA-A2 (Sony Import Foam)	ignore	
https://rg.squig.link/data/Sony%20XBA-A3%20L.txt	Sony XBA-A3	Sony XBA-A3	in-ear	711
https://rg.squig.link/data/Sony%20XBA-A3%20R.txt	Sony XBA-A3	Sony XBA-A3	in-ear	711
https://rg.squig.link/data/Sony%20XBA-N3AP%20L.txt	Sony XBA-N3AP	Sony XBA-N3AP	in-ear	711
https://rg.squig.link/data/Sony%20XBA-Z5%20L.txt	Sony XBA-Z5	Sony XBA-Z5	in-ear	711
https://rg.squig.link/data/Tangzu%20Fudu%20L.txt	Tangzu Fudu	TANGZU Fudu	in-ear	711
https://rg.squig.link/data/Tangzu%20Fudu%20R.txt	Tangzu Fudu	TANGZU Fudu	in-ear	711
https://rg.squig.link/data/TFZ%20My%20Love%202019%20L.txt	TFZ My Love 2019	TFZ My Love Edition	in-ear	711
https://rg.squig.link/data/TFZ%20No.3%20L.txt	TFZ No.3	TFZ No.3	in-ear	711
https://rg.squig.link/data/TForce%20Audio%20Yuan%20Li%20L.txt	TForce Audio Yuan Li	TForce Yuan Li	in-ear	711
https://rg.squig.link/data/TForce%20Audio%20Yuan%20Li%20R.txt	TForce Audio Yuan Li	TForce Yuan Li	in-ear	711
https://rg.squig.link/data/TRI%20I3%20Pro%20(88H)%20L.txt	TRI I3 Pro (88H)	TRI I3 Pro (88H)	ignore	
https://rg.squig.link/data/TRI%20I3%20Pro%20(micropore-vent)%20L.txt	TRI I3 Pro (Micropore-vent)	TRI I3 Pro (Micropore-vent)	ignore	
https://rg.squig.link/data/TRI%20I3%20Pro%20(micropore-vent)%20R.txt	TRI I3 Pro (Micropore-vent)	TRI I3 Pro (Micropore-vent)	ignore	
https://rg.squig.link/data/TRI%20I3%20Pro%20L.txt	TRI I3 Pro (stock)	TRI i3 Pro	in-ear	711
https://rg.squig.link/data/TRI%20I3%20Pro%20R.txt	TRI I3 Pro (stock)	TRI i3 Pro	in-ear	711
https://rg.squig.link/data/Tanchjim%20Echo%20L.txt	Tanchjim Echo (stock)	Tanchjim Echo	in-ear	711
https://rg.squig.link/data/Tanchjim%20Echo%20R.txt	Tanchjim Echo (stock)	Tanchjim Echo	in-ear	711
https://rg.squig.link/data/Tanchjim%20Echo%20(Tanchjim%20Echo%20Filter%20+%20Y6%20Paper%20Vent)%20L.txt	Tanchjim Echo (Tanchjim Echo Filter + Y6 Paper Vent)	Tanchjim Echo (Tanchjim Echo Filter + Y6 Paper Vent)	ignore	
https://rg.squig.link/data/Tanchjim%20Echo%20(Tanchjim%20Echo%20Filter)%20L.txt	Tanchjim Echo (Tanchjim Echo Filter)	Tanchjim Echo (Tanchjim Echo filter)	in-ear	711
https://rg.squig.link/data/Tanchjim%20Echo%20(Tanchjim%20Echo%20Filter%20+%20200%20Paper%20Vent)%20L.txt	Tanchjim Echo Tanchjim Echo (Tanchjim Echo Filter + 200 Paper Vent)	Tanchjim Echo Tanchjim Echo (Tanchjim Echo Filter + 200 Paper Vent)	ignore	
https://rg.squig.link/data/Tanchjim%20Hana%20L.txt	Tanchjim Hana (stock)	Tanchjim Hana	in-ear	711
https://rg.squig.link/data/Tanchjim%20Hana%20(1dividedby16%20foam)%20L.txt	Tanchjim Hana (1dividedby16 foam)	Tanchjim Hana (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Tanchjim%20Hana%20(1dividedby8%20foam)%20L.txt	Tanchjim Hana (1dividedby8 foam)	Tanchjim Hana (1dividedby8 foam)	ignore	
https://rg.squig.link/data/Tanchjim%20Hana%20(Y6%20Paper%20Vent%20+%20350%20Mesh)%20L.txt	Tanchjim Hana (Y6 Paper Vent + 350 Mesh)	Tanchjim Hana (Y6 Paper Vent + 350 Mesh)	ignore	
https://rg.squig.link/data/Tanchjim%20Hana%20(Y6%20Paper%20Vent%20+%20500%20Mesh)%20L.txt	Tanchjim Hana (Y6 Paper Vent + 500 Mesh)	Tanchjim Hana (Y6 Paper Vent + 500 Mesh)	ignore	
https://rg.squig.link/data/Tanchjim%20Hana%20(Y6%20Paper%20Vent)%20L.txt	Tanchjim Hana (Y6 Paper Vent)	Tanchjim Hana (Y6 Paper Vent)	ignore	
https://rg.squig.link/data/Tanchjim%20Oxygen%20L.txt	Tanchjim Oxygen (stock)	Tanchjim Oxygen	in-ear	711
https://rg.squig.link/data/Tanchjim%20Oxygen%20(1dividedby16%20foam)%20L.txt	Tanchjim Oxygen (1dividedby16 foam)	Tanchjim Oxygen (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Tanchjim%20Tanya%20L.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://rg.squig.link/data/Tanchjim%20Tanya%20R.txt	Tanchjim Tanya	Tanchjim Tanya	in-ear	711
https://rg.squig.link/data/Tansio%20Mirai%20TSMR%20-%204%20Pro%20(120%20+%201dividedby16%20foam)%20L.txt	Tansio Mirai TSMR - 4 Pro (120 + 1dividedby16 foam)	Tansio Mirai TSMR - 4 Pro (120 + 1dividedby16 foam)	ignore	
https://rg.squig.link/data/Tansio%20Mirai%20TSMR%20-%204%20Pro%20(120%20+%2080ohm)%20L.txt	Tansio Mirai TSMR - 4 Pro (120, w/ 80ohm resistor)	Tansio Mirai TSMR - 4 Pro (120, w/ 80ohm resistor)	ignore	
https://rg.squig.link/data/Tansio%20Mirai%20TSMR%20-%204%20Pro%20(120%20+%200.15ohm%20cable)%20L.txt	Tansio Mirai TSMR - 4 Pro (120, w/0.15ohm cable)	Tansio Mirai TSMR - 4 Pro (120, w/0.15ohm cable)	ignore	
https://rg.squig.link/data/Tansio%20Mirai%20TSMR%20-%204%20Pro%20(120%20+%200.46ohm%20cable)%20L.txt	Tansio Mirai TSMR - 4 Pro (120, w/0.46ohm cable)	Tansio Mirai TSMR - 4 Pro (120, w/0.46ohm cable)	ignore	
https://rg.squig.link/data/Tansio%20Mirai%20TSMR%20-%204%20Pro%20(120)%20L.txt		Tansio Mirai TSMR-4 Pro (on-on-off)	in-ear	711
https://rg.squig.link/data/ThieAudio%20Hype%202%20L.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
https://rg.squig.link/data/ThieAudio%20Hype%202%20R.txt	ThieAudio Hype 2	ThieAudio Hype 2	in-ear	711
https://rg.squig.link/data/ThieAudio%20Voyager%203%20(10)%20L.txt	ThieAudio Voyager 3 (10)	ThieAudio Voyager 3 (on-off)	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20P1%20L.txt	Tin Hifi P1	Tin HiFi P1	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20P1%20Plus%20L.txt	Tin Hifi P1 Plus	Tin HiFi P1 Plus	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20P1%20Plus%20R.txt	Tin Hifi P1 Plus	Tin HiFi P1 Plus	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20T3%20L.txt	Tin Hifi T3	Tin HiFi T3	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20T3%20Plus%20L.txt	Tin Hifi T3 Plus (stock)	Tin HiFi T3 Plus	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20T3%20Plus%20R.txt	Tin Hifi T3 Plus (stock)	Tin HiFi T3 Plus	in-ear	711
https://rg.squig.link/data/Tin%20Hifi%20T3%20Plus%20(2%20High-Density%20Tuning%20Foams%20+%20Tanchjim%20Filter)%20L.txt	Tin Hifi T3 Plus (2 High-Density Tuning Foams + Tanchjim Filter)	Tin Hifi T3 Plus (2 High-Density Tuning Foams + Tanchjim Filter)	ignore	
https://rg.squig.link/data/Tin%20Hifi%20T3%20Plus%20(Filterless)%20L.txt	Tin Hifi T3 Plus (Filterless)	Tin Hifi T3 Plus (Filterless)	ignore	
https://rg.squig.link/data/Tingker%20TK200%20L.txt	Tingker TK200	Tingker TK200	in-ear	711
https://rg.squig.link/data/Urbanfun%20ISS014%20L.txt	Urbanfun ISS014	Urbanfun YBF-ISS014	in-ear	711
https://rg.squig.link/data/VJJB%20N1%20L.txt	VJJB N1	VJJB N1	in-ear	711
https://rg.squig.link/data/Vento%20Conductor%20T-500%20Pro%20L.txt	Vento Conductor T-500 Pro (stock)	Vento Conductor T-500 Pro	in-ear	711
https://rg.squig.link/data/Vento%20Conductor%20T-500%20Pro%20R.txt	Vento Conductor T-500 Pro (stock)	Vento Conductor T-500 Pro	in-ear	711
https://rg.squig.link/data/Vento%20Conductor%20T-500%20Pro%20(1dividedby16%20foam)%20L.txt	Vento Conductor T-500 Pro (1dividedby16 foam)	Vento Conductor T-500 Pro (1dividedby16 foam)	ignore	
https://rg.squig.link/data/Vento%20Conductor%20T-500%20Pro%20(High-Density%20Tuning%20Foams%20+%20Tanchjim%20Tanya%20Filter)%20L.txt	Vento Conductor T-500 Pro (High-Density Tuning Foams + Tanchjim Tanya Filter)	Vento Conductor T-500 Pro (High-Density Tuning Foams + Tanchjim Tanya Filter)	ignore	
https://rg.squig.link/data/VE%20Bonus%20IE%20L.txt	VE Bonus IE	Venture Electronics Bonus In-Ears (BIE)	in-ear	711
https://rg.squig.link/data/Ibasso%20IT00%20L.txt	Ibasso IT00	iBasso IT00	in-ear	711
https://rg.squig.link/data/ikko%20OH10%20(1dividedby16%20foam)%20L.txt	ikko OH10 (1dividedby16 foam)	ikko OH10 (1dividedby16 foam)	ignore	
https://rg.squig.link/data/ikko%20OH10%20(Hana%20filter)%20L.txt	ikko OH10 (Hana filter)	ikko OH10 (Hana filter)	ignore	
https://rg.squig.link/data/ikko%20OH10%20(High-Density%20Tuning%20Foams)%20L.txt	ikko OH10 (High-Density Tuning Foams)	ikko OH10 (High-Density Tuning Foams)	ignore	
