frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
12377.63,-2.38,-4.37,-2.42,-4.46,0.00,-2.33,-2.38,-2.42,1.99
12501.41,-2.30,-3.96,-2.32,-4.05,0.00,-2.40,-2.30,-2.32,1.66
12626.42,-2.25,-3.55,-2.26,-3.62,0.00,-2.47,-2.25,-2.26,1.30
12752.68,-2.23,-3.14,-2.24,-3.17,0.00,-2.55,-2.23,-2.24,0.90
12880.21,-2.25,-2.73,-2.25,-2.72,0.00,-2.63,-2.25,-2.25,0.47
13009.01,-2.30,-2.31,-2.30,-2.27,0.00,-2.73,-2.30,-2.30,0.01
13139.10,-2.39,-1.90,-2.39,-1.85,0.00,-2.84,-2.39,-2.39,-0.49
13270.49,-2.51,-1.49,-2.51,-1.46,0.00,-2.96,-2.51,-2.51,-1.02
13403.20,-2.67,-1.09,-2.69,-1.11,0.00,-3.09,-2.67,-2.69,-1.58
13537.23,-2.86,-0.70,-2.90,-0.80,0.00,-3.23,-2.86,-2.90,-2.17
13672.60,-3.10,-0.34,-3.16,-0.54,-0.02,-3.39,-3.12,-3.18,-2.77
13809.33,-3.39,-0.02,-3.47,-0.31,-0.06,-3.57,-3.45,-3.53,-3.37
13947.42,-3.72,0.26,-3.83,-0.11,-0.12,-3.76,-3.85,-3.95,-3.98
14086.90,-4.09,0.50,-4.22,0.08,-0.21,-3.96,-4.30,-4.43,-4.59
14227.77,-4.51,0.67,-4.65,0.26,-0.32,-4.19,-4.83,-4.98,-5.19
14370.04,-4.96,0.81,-5.11,0.45,-0.47,-4.43,-5.43,-5.58,-5.77
14513.74,-5.46,0.88,-5.59,0.65,-0.65,-4.69,-6.12,-6.24,-6.34
14658.88,-5.99,0.90,-6.07,0.87,-0.87,-4.97,-6.87,-6.95,-6.90
14805.47,-6.53,0.90,-6.55,1.13,-1.13,-5.27,-7.66,-7.68,-7.44
14953.52,-7.05,0.90,-7.00,1.42,-1.42,-5.57,-8.48,-8.42,-7.96
15103.06,-7.53,0.94,-7.42,1.76,-1.76,-5.89,-9.29,-9.18,-8.47
15254.09,-7.97,1.01,-7.80,2.15,-2.15,-6.19,-10.12,-9.95,-8.98
15406.63,-8.32,1.16,-8.11,2.59,-2.59,-6.49,-10.92,-10.71,-9.49
15560.70,-8.59,1.40,-8.37,3.09,-3.09,-6.74,-11.68,-11.45,-10.00
15716.30,-8.77,1.76,-8.55,3.63,-3.63,-6.94,-12.41,-12.18,-10.53
15873.47,-8.85,2.25,-8.65,4.22,-4.22,-7.07,-13.07,-12.87,-11.10
16032.20,-8.86,2.85,-8.69,4.85,-4.85,-7.09,-13.71,-13.53,-11.71
16192.52,-8.79,3.56,-8.65,5.53,-5.53,-7.00,-14.32,-14.18,-12.36
16354.45,-8.65,4.39,-8.56,6.25,-6.25,-6.80,-14.90,-14.81,-13.04
16517.99,-8.46,5.32,-8.43,7.00,-7.00,-6.50,-15.46,-15.42,-13.79
16683.17,-8.24,6.34,-8.26,7.77,-7.77,-6.12,-16.01,-16.03,-14.58
16850.01,-8.00,7.43,-8.07,8.55,-8.55,-5.68,-16.55,-16.62,-15.43
17018.51,-7.75,8.56,-7.87,9.36,-9.36,-5.21,-17.11,-17.23,-16.31
17188.69,-7.54,9.69,-7.68,10.19,-10.19,-4.73,-17.74,-17.87,-17.23
17360.58,-7.35,10.82,-7.50,11.04,-11.04,-4.25,-18.39,-18.54,-18.17
17534.18,-7.20,11.93,-7.35,11.89,-11.89,-3.80,-19.10,-19.24,-19.14
17709.53,-7.10,13.01,-7.22,12.76,-12.76,-3.37,-19.86,-19.98,-20.11
17886.62,-7.05,14.04,-7.13,13.63,-13.63,-2.97,-20.68,-20.76,-21.10
18065.49,-7.04,14.95,-7.10,14.50,-14.50,-2.60,-21.54,-21.60,-21.99
18246.14,-7.05,15.83,-7.11,15.38,-15.38,-2.27,-22.43,-22.48,-22.89
18428.60,-7.08,16.69,-7.13,16.27,-16.27,-1.97,-23.35,-23.40,-23.78
18612.89,-7.14,17.52,-7.19,17.17,-17.17,-1.70,-24.31,-24.36,-24.66
18799.02,-7.24,18.30,-7.27,18.08,-18.08,-1.46,-25.32,-25.35,-25.55
18987.01,-7.36,19.07,-7.38,19.00,-19.00,-1.24,-26.36,-26.38,-26.43
19176.88,-7.51,19.79,-7.52,19.93,-19.93,-1.05,-27.44,-27.45,-27.31
19368.65,-7.69,20.49,-7.68,20.87,-20.87,-0.88,-28.57,-28.56,-28.18
19562.33,-7.89,21.16,-7.87,21.83,-21.83,-0.73,-29.72,-29.70,-29.06
19757.96,-8.13,21.79,-8.09,22.79,-22.79,-0.60,-30.92,-30.88,-29.93
19955.54,-8.39,22.40,-8.34,23.76,-23.76,-0.49,-32.16,-32.10,-30.79
