frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,0.00,0.00,-4.40,-4.40,4.40,4.35,3.27,4.40,4.40,4.40
5473.75,0.00,0.00,-4.37,-4.36,4.37,4.33,3.14,4.37,4.37,4.37
5528.49,0.00,0.00,-4.33,-4.33,4.33,4.32,3.01,4.33,4.33,4.33
5583.77,0.00,0.00,-4.30,-4.29,4.30,4.30,2.89,4.30,4.30,4.30
5639.61,0.00,0.00,-4.26,-4.26,4.27,4.29,2.76,4.27,4.27,4.26
5696.00,0.00,0.00,-4.24,-4.23,4.24,4.27,2.64,4.24,4.24,4.24
5752.96,0.00,0.00,-4.21,-4.20,4.21,4.24,2.52,4.21,4.21,4.21
5810.49,0.00,0.00,-4.18,-4.18,4.18,4.20,2.40,4.18,4.18,4.18
5868.60,0.00,0.00,-4.15,-4.15,4.15,4.16,2.29,4.15,4.15,4.15
5927.28,0.00,0.00,-4.12,-4.12,4.11,4.11,2.18,4.11,4.11,4.12
5986.56,0.00,0.00,-4.09,-4.08,4.07,4.06,2.07,4.07,4.07,4.09
6046.42,0.00,0.00,-4.04,-4.03,4.02,4.00,1.96,4.02,4.02,4.04
6106.89,0.00,0.00,-3.97,-3.97,3.97,3.93,1.85,3.97,3.97,3.97
6167.96,0.00,0.00,-3.92,-3.91,3.91,3.86,1.75,3.91,3.91,3.92
6229.64,0.00,0.00,-3.86,-3.85,3.85,3.79,1.65,3.85,3.85,3.86
6291.93,0.00,0.00,-3.80,-3.79,3.79,3.71,1.55,3.79,3.79,3.80
6354.85,0.00,0.00,-3.74,-3.72,3.72,3.63,1.45,3.72,3.72,3.74
6418.40,0.00,0.00,-3.68,-3.65,3.66,3.55,1.35,3.66,3.66,3.68
6482.58,0.00,0.00,-3.61,-3.58,3.58,3.47,1.26,3.58,3.58,3.61
6547.41,0.00,0.00,-3.55,-3.51,3.51,3.38,1.16,3.51,3.51,3.55
6612.88,0.00,0.00,-3.49,-3.43,3.42,3.30,1.07,3.42,3.42,3.49
6679.01,0.00,0.00,-3.43,-3.34,3.33,3.21,0.98,3.33,3.33,3.43
6745.80,0.00,0.00,-3.35,-3.24,3.24,3.12,0.89,3.24,3.24,3.35
6813.26,0.00,0.00,-3.26,-3.14,3.13,3.03,0.81,3.13,3.13,3.26
6881.39,0.00,0.00,-3.17,-3.02,3.02,2.94,0.72,3.02,3.02,3.17
6950.21,0.00,0.00,-3.09,-2.91,2.91,2.85,0.64,2.91,2.91,3.09
7019.71,0.00,0.00,-3.00,-2.79,2.79,2.75,0.56,2.79,2.79,3.00
7089.91,0.00,0.00,-2.91,-2.66,2.66,2.66,0.48,2.66,2.66,2.91
7160.81,0.00,0.00,-2.80,-2.53,2.53,2.56,0.40,2.53,2.53,2.80
7232.41,0.00,0.00,-2.68,-2.40,2.41,2.45,0.32,2.41,2.41,2.68
7304.74,0.00,0.00,-2.56,-2.27,2.28,2.35,0.24,2.28,2.28,2.56
7377.79,0.00,0.00,-2.44,-2.14,2.15,2.23,0.17,2.15,2.15,2.44
7451.56,0.00,0.00,-2.31,-2.01,2.02,2.12,0.10,2.02,2.02,2.31
7526.08,0.00,0.00,-2.19,-1.89,1.89,2.00,0.03,1.89,1.89,2.19
7601.34,0.00,0.00,-2.07,-1.76,1.76,1.88,-0.04,1.76,1.76,2.07
7677.35,0.00,0.00,-1.96,-1.63,1.63,1.74,-0.10,1.63,1.63,1.96
7754.13,0.00,0.00,-1.84,-1.50,1.50,1.61,-0.17,1.50,1.50,1.84
7831.67,0.00,0.00,-1.72,-1.37,1.37,1.47,-0.23,1.37,1.37,1.72
7909.98,0.00,0.00,-1.60,-1.24,1.24,1.33,-0.29,1.24,1.24,1.60
7989.08,0.00,0.00,-1.48,-1.11,1.10,1.19,-0.34,1.10,1.10,1.48
8068.98,0.00,0.00,-1.34,-0.97,0.97,1.04,-0.40,0.97,0.97,1.34
8149.67,0.00,0.00,-1.19,-0.84,0.84,0.89,-0.45,0.84,0.84,1.19
8231.16,0.00,0.00,-1.04,-0.70,0.70,0.73,-0.50,0.70,0.70,1.04
8313.47,0.00,0.00,-0.89,-0.56,0.56,0.58,-0.55,0.56,0.56,0.89
8396.61,0.00,0.00,-0.74,-0.42,0.42,0.42,-0.59,0.42,0.42,0.74
8480.57,0.00,0.00,-0.59,-0.28,0.28,0.27,-0.64,0.28,0.28,0.59
8565.38,0.00,0.00,-0.42,-0.14,0.14,0.11,-0.68,0.14,0.14,0.42
8651.03,0.00,0.00,-0.25,-0.00,0.00,-0.04,-0.72,0.00,0.00,0.25
8737.54,0.00,0.00,-0.08,0.14,-0.14,-0.19,-0.77,-0.14,-0.14,0.08
8824.92,0.00,0.00,0.09,0.28,-0.28,-0.33,-0.81,-0.28,-0.28,-0.09
8913.17,0.00,0.00,0.27,0.42,-0.42,-0.47,-0.85,-0.42,-0.42,-0.27
9002.30,0.00,0.00,0.44,0.56,-0.56,-0.61,-0.89,-0.56,-0.56,-0.44
9092.32,0.00,0.00,0.63,0.71,-0.71,-0.74,-0.92,-0.71,-0.71,-0.63
9183.25,0.00,0.00,0.82,0.85,-0.85,-0.87,-0.96,-0.85,-0.85,-0.82
9275.08,0.00,0.00,1.02,1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-1.02
9367.83,0.00,0.00,1.22,1.14,-1.14,-1.14,-1.04,-1.14,-1.14,-1.22
9461.51,0.00,0.00,1.41,1.29,-1.28,-1.28,-1.08,-1.28,-1.28,-1.41
9556.12,0.00,0.00,1.61,1.43,-1.43,-1.44,-1.13,-1.43,-1.43,-1.61
9651.68,0.00,0.00,1.82,1.58,-1.57,-1.61,-1.17,-1.57,-1.57,-1.82
9748.20,0.00,0.00,2.03,1.72,-1.72,-1.82,-1.21,-1.72,-1.72,-2.03
9845.68,0.00,0.00,2.24,1.87,-1.87,-2.04,-1.26,-1.87,-1.87,-2.24
9944.14,0.00,0.00,2.44,2.02,-2.02,-2.31,-1.30,-2.02,-2.02,-2.44
10043.58,0.00,0.00,2.65,2.16,-2.18,-2.59,-1.35,-2.18,-2.18,-2.65
10144.02,0.00,0.00,2.84,2.34,-2.35,-2.91,-1.40,-2.35,-2.35,-2.84
10245.46,0.00,0.00,3.03,2.52,-2.52,-3.23,-1.46,-2.52,-2.52,-3.03
10347.91,0.00,0.00,3.21,2.70,-2.70,-3.57,-1.51,-2.70,-2.70,-3.21
10451.39,0.00,0.00,3.40,2.88,-2.88,-3.92,-1.57,-2.88,-2.88,-3.40
10555.91,0.00,0.00,3.59,3.07,-3.06,-4.27,-1.63,-3.06,-3.06,-3.59
10661.46,0.00,0.00,3.78,3.26,-3.25,-4.61,-1.69,-3.25,-3.25,-3.78
10768.08,0.00,0.00,3.98,3.45,-3.45,-4.94,-1.76,-3.45,-3.45,-3.98
10875.76,0.00,0.00,4.18,3.64,-3.64,-5.28,-1.83,-3.64,-3.64,-4.18
10984.52,0.00,0.00,4.37,3.83,-3.83,-5.59,-1.91,-3.83,-3.83,-4.37
11094.36,0.00,0.00,4.57,4.03,-4.03,-5.90,-1.98,-4.03,-4.03,-4.57
11205.31,0.00,0.00,4.77,4.23,-4.23,-6.19,-2.06,-4.23,-4.23,-4.77
11317.36,0.00,0.00,4.98,4.43,-4.43,-6.48,-2.15,-4.43,-4.43,-4.98
11430.53,0.00,0.00,5.19,4.63,-4.63,-6.76,-2.24,-4.63,-4.63,-5.19
11544.84,0.00,0.00,5.40,4.83,-4.83,-7.03,-2.34,-4.83,-4.83,-5.40
11660.29,0.00,0.00,5.61,5.04,-5.04,-7.28,-2.44,-5.04,-5.04,-5.61
11776.89,0.00,0.00,5.82,5.25,-5.25,-7.53,-2.54,-5.25,-5.25,-5.82
11894.66,0.00,0.00,6.00,5.46,-5.46,-7.78,-2.66,-5.46,-5.46,-6.00
12013.60,0.00,0.00,6.19,5.68,-5.68,-8.01,-2.78,-5.68,-5.68,-6.19
12133.74,0.00,0.00,6.37,5.89,-5.89,-8.24,-2.91,-5.89,-5.89,-6.37
12255.08,0.00,0.00,6.56,6.11,-6.11,-8.46,-3.04,-6.11,-6.11,-6.56
12377.63,0.00,0.00,6.74,6.33,-6.33,-8.68,-3.18,-6.33,-6.33,-6.74
12501.41,0.00,0.00,6.92,6.55,-6.55,-8.89,-3.33,-6.55,-6.55,-6.92
12626.42,0.00,0.00,7.11,6.78,-6.78,-9.09,-3.50,-6.78,-6.78,-7.11
12752.68,0.00,0.00,7.29,7.01,-7.01,-9.29,-3.67,-7.01,-7.01,-7.29
12880.21,0.00,0.00,7.48,7.23,-7.23,-9.48,-3.86,-7.23,-7.23,-7.48
13009.01,0.00,0.00,7.67,7.47,-7.47,-9.66,-4.05,-7.47,-7.47,-7.67
13139.10,0.00,0.00,7.86,7.70,-7.70,-9.84,-4.27,-7.70,-7.70,-7.86
13270.49,0.00,0.00,8.04,7.93,-7.93,-10.01,-4.49,-7.93,-7.93,-8.04
13403.20,0.00,0.00,8.21,8.17,-8.17,-10.18,-4.74,-8.17,-8.17,-8.21
13537.23,0.00,0.00,8.39,8.41,-8.41,-10.34,-5.00,-8.41,-8.41,-8.39
13672.60,0.00,0.00,8.57,8.66,-8.66,-10.50,-5.28,-8.66,-8.66,-8.57
13809.33,0.00,0.00,8.74,8.90,-8.90,-10.65,-5.58,-8.90,-8.90,-8.74
13947.42,0.00,0.00,8.91,9.15,-9.15,-10.79,-5.91,-9.15,-9.15,-8.91
14086.90,0.00,0.00,9.09,9.40,-9.40,-10.93,-6.26,-9.40,-9.40,-9.09
14227.77,0.00,0.00,9.25,9.65,-9.65,-11.07,-6.65,-9.65,-9.65,-9.25
14370.04,0.00,0.00,9.41,9.90,-9.90,-11.19,-7.05,-9.90,-9.90,-9.41
14513.74,0.00,0.00,9.58,10.15,-10.15,-11.32,-7.50,-10.15,-10.15,-9.58
14658.88,0.00,0.00,9.74,10.41,-10.41,-11.43,-7.96,-10.41,-10.41,-9.74
14805.47,0.00,0.00,9.91,10.67,-10.67,-11.54,-8.48,-10.67,-10.67,-9.91
14953.52,0.00,0.00,10.07,10.93,-10.93,-11.65,-9.00,-10.93,-10.93,-10.07
15103.06,0.00,0.00,10.27,11.20,-11.20,-11.75,-9.56,-11.20,-11.20,-10.27
15254.09,0.00,0.00,10.49,11.46,-11.46,-11.85,-10.12,-11.46,-11.46,-10.49
15406.63,0.00,0.00,10.71,11.73,-11.73,-11.93,-10.66,-11.73,-11.73,-10.71
15560.70,0.00,0.00,10.93,12.00,-12.00,-12.02,-11.16,-12.00,-12.00,-10.93
15716.30,0.00,0.00,11.15,12.28,-12.28,-12.10,-11.55,-12.28,-12.28,-11.15
15873.47,0.00,0.00,11.37,12.55,-12.55,-12.18,-11.83,-12.55,-12.55,-11.37
16032.20,0.00,0.00,11.60,12.83,-12.83,-12.25,-11.85,-12.83,-12.83,-11.60
16192.52,0.00,0.00,11.92,13.11,-13.11,-12.31,-11.73,-13.11,-13.11,-11.92
16354.45,0.00,0.00,12.22,13.39,-13.39,-12.37,-11.32,-13.39,-13.39,-12.22
16517.99,0.00,0.00,12.53,13.67,-13.67,-12.43,-10.81,-13.67,-13.67,-12.53
16683.17,0.00,0.00,12.85,13.96,-13.96,-12.48,-10.11,-13.96,-13.96,-12.85
16850.01,0.00,0.00,13.15,14.25,-14.25,-12.53,-9.39,-14.25,-14.25,-13.15
17018.51,0.00,0.00,13.48,14.54,-14.54,-12.58,-8.61,-14.54,-14.54,-13.48
17188.69,0.00,0.00,13.89,14.83,-14.83,-12.62,-7.84,-14.83,-14.83,-13.89
17360.58,0.00,0.00,14.32,15.13,-15.13,-12.66,-7.10,-15.13,-15.13,-14.32
17534.18,0.00,0.00,14.75,15.42,-15.42,-12.70,-6.39,-15.42,-15.42,-14.75
17709.53,0.00,0.00,15.16,15.72,-15.72,-12.73,-5.73,-15.72,-15.72,-15.16
17886.62,0.00,0.00,15.59,16.02,-16.02,-12.76,-5.11,-16.02,-16.02,-15.59
18065.49,0.00,0.00,16.06,16.33,-16.33,-12.79,-4.54,-16.33,-16.33,-16.06
18246.14,0.00,0.00,16.59,16.63,-16.63,-12.81,-4.00,-16.63,-16.63,-16.59
18428.60,0.00,0.00,17.14,16.94,-16.94,-12.83,-3.53,-16.94,-16.94,-17.14
18612.89,0.00,0.00,17.68,17.25,-17.25,-12.85,-3.08,-17.25,-17.25,-17.68
18799.02,0.00,0.00,18.23,17.56,-17.56,-12.87,-2.68,-17.56,-17.56,-18.23
18987.01,0.00,0.00,18.76,17.88,-17.88,-12.89,-2.31,-17.88,-17.88,-18.76
19176.88,0.00,0.00,19.39,18.20,-18.20,-12.90,-1.98,-18.20,-18.20,-19.39
19368.65,0.00,0.00,20.03,18.51,-18.51,-12.92,-1.68,-18.51,-18.51,-20.03
19562.33,0.00,0.00,20.66,18.84,-18.84,-12.93,-1.41,-18.84,-18.84,-20.66
19757.96,0.00,0.00,21.28,19.16,-19.16,-12.94,-1.15,-19.16,-19.16,-21.28
19955.54,0.00,0.00,21.92,19.48,-19.48,-12.95,-0.88,-19.48,-19.48,-21.92
