frequency,raw,error,smoothed,equalization,equalized_raw,equalized_smoothed
6000,-12.105858729208078,-18.736811303603346,-18.760321227143958,6.000000000000002,-6.105858729208077,-12.760321227143956
6060,-12.136797147720387,-18.769408833928374,-18.79948659629402,6.000000000000002,-6.136797147720385,-12.799486596294019
6120,-12.171070068859466,-18.805324520685225,-18.83688633230031,6.0,-6.171070068859466,-12.83688633230031
6182,-12.19869711030416,-18.834632252739283,-18.86870741967234,6.0,-6.19869711030416,-12.86870741967234
6244,-12.227511134951493,-18.865110195976673,-18.89054627523543,6.000000000000002,-6.227511134951492,-12.890546275235428
6306,-12.242100575505646,-18.881347114540876,-18.897058193121183,5.999999999999999,-6.2421005755056465,-12.897058193121183
6369,-12.248091186361744,-18.87441224091722,-18.881594158951263,6.0,-6.248091186361744,-12.881594158951263
6433,-12.20850109056164,-18.809597816075563,-18.835953212309146,6.0,-6.20850109056164,-12.835953212309146
6497,-12.12976240419914,-18.705884511972158,-18.750383732916887,5.999999999999999,-6.12976240419914,-12.750383732916887
6562,-12.025428491440316,-18.576436310931534,-18.613944792477962,6.0,-6.025428491440316,-12.613944792477962
6628,-11.879520367780655,-18.405280789727996,-18.41528484495814,6.000000000000002,-5.879520367780653,-12.415284844958139
6694,-11.673602261661284,-18.17436545205194,-18.14381208024372,6.000000000000001,-5.673602261661283,-12.14381208024372
6761,-11.43242066101334,-17.910947789516285,-17.791130868807286,5.999999999999999,-5.432420661013341,-11.791130868807286
6828,-11.107252036697053,-17.565906170634037,-17.352523558217193,5.999999999999999,-5.107252036697054,-11.352523558217193
6897,-10.628385933515402,-17.066776640881404,-16.828193589873386,6.000000000000001,-4.628385933515401,-10.828193589873386
6966,-10.10417540875522,-16.52250440629865,-16.223979581017034,5.999999999999997,-4.104175408755222,-10.223979581017037
7035,-9.337954700988405,-15.73641972894255,-15.551314760559155,6.0,-3.337954700988405,-9.551314760559155
7106,-8.52058856632014,-14.898816210553575,-14.826338136936897,6.0,-2.5205885663201393,-8.826338136936897
7177,-7.696835538925908,-14.038048241709543,-14.068238855745914,6.000000000000001,-1.6968355389259075,-8.068238855745914
7249,-6.873557212878915,-13.165728001464094,-13.297092788316558,6.0,-0.8735572128789153,-7.297092788316558
7321,-6.064865925495122,-12.308479504836612,-12.531583299836758,6.000000000000002,-0.06486592549511982,-6.531583299836756
7394,-5.309730251369981,-11.504597335631164,-11.787046555729212,6.000000000000001,0.69026974863002,-5.787046555729211
7468,-4.589803733970633,-10.735745316251116,-11.074226013857674,6.000000000000002,1.4101962660293692,-5.074226013857672
7543,-4.030317309528432,-10.127164431439434,-10.398968978385666,5.999999999999999,1.9696826904715667,-4.398968978385667
7618,-3.6435045701945032,-9.695070099752513,-9.762885050046453,6.000000000000001,2.3564954298054976,-3.762885050046452
7694,-3.3520189604772908,-9.35992232596135,-9.16476423685194,6.000000000000001,2.64798103952271,-3.1647642368519397
7771,-3.0138517009580896,-8.977956044891453,-8.602376450497681,6.0,2.9861482990419104,-2.6023764504976814
7849,-2.5110067075174825,-8.431183479163815,-8.074187146871925,6.0,3.4889932924825175,-2.0741871468719246
7928,-1.8131234145476365,-7.689252173974934,-7.580545443044758,5.992514519427583,4.179391104879946,-1.5880309236171755
8007,-1.1966693801503359,-7.029186882961997,-7.124022812550125,5.976453363196396,4.77978398304606,-1.1475694493537292
8087,-0.5972809266780414,-6.437236742894942,-6.708770322364001,5.951708493652271,5.35442756697423,-0.7570618287117297
8168,-0.17334540991780667,-6.041330026978019,-6.338975763697142,5.918217818885347,5.744872408967541,-0.42075794481179507
8250,0.12014524189976562,-5.775932502662081,-6.016694366241474,5.875924960109371,5.996070202009137,-0.14076940613210276
8332,0.3752932649755577,-5.548599754693849,-5.739463784777165,5.825444238227901,6.200737503203459,0.0859804534507358
8415,0.582148850724994,-5.369621263357253,-5.498176707584346,5.728614492934632,6.310763343659626,0.23043778535028636
8499,0.8089929063692013,-5.170711611616438,-5.275668772150833,5.547195737635551,6.356188644004752,0.27152696548471855
8584,1.029486480538702,-4.933567702625217,-5.046393071130236,5.280716482369025,6.310202962907727,0.23432341123878864
8670,1.3058562060614771,-4.614497410572781,-4.777410417714781,4.928756107912635,6.234612313974113,0.1513456901978545
8757,1.6003508305589895,-4.277234523047872,-4.4307447445063435,4.490943351419419,6.091294181978408,0.0601986069130751
8845,1.8383561530808856,-3.99639943894673,-3.966954884975786,3.966954884975787,5.805311038056673,1.3322676295501878e-15
8933,2.04426061752164,-3.6935979197810327,-3.3495789401501503,3.3495789401501503,5.39383955767179,0.0
9022,2.273103203453429,-3.1198174668924654,-2.549940667390576,2.549940667390576,4.823043870844005,0.0
9113,2.552144013287091,-1.9713998654354614,-1.5516958855123604,1.5516958855123604,4.1038398987994515,0.0
9204,2.8850727271624304,-1.2991223367359042,-0.35446561736186766,0.35446561736186755,3.239538344524298,-1.1102230246251565e-16
9296,3.31949511766989,0.05794095309261005,1.0240321280791707,-1.0240321280791707,2.2954629895907193,0.0
9389,3.9337985805669504,1.8505821299435863,2.547776505624745,-2.547776505624745,1.3860220749422054,0.0
9483,4.494967149962406,4.519069358530675,4.1643421628485395,-4.1643421628485395,0.33062498711386645,0.0
9577,5.097098051697435,6.001357449641041,5.808783529311941,-5.80878352931194,-0.7116854776145054,8.881784197001252e-16
9673,5.896855997814781,7.766668169249707,7.409087079222974,-7.409087079222973,-1.5122310814081912,1.7763568394002505e-15
9770,6.742171502788005,9.21681753161447,8.892523497958527,-8.892523497958525,-2.15035199517052,1.7763568394002505e-15
9868,7.58183420847563,10.34338652048847,10.192079665112754,-10.192079665112754,-2.6102454566371236,0.0
9966,8.374886043114845,11.731145386266185,11.252129434700052,-11.252129434700054,-2.8772433915852087,-1.7763568394002505e-15
10066,8.951665325617947,12.642469451860732,12.032623174095486,-12.032623174095486,-3.0809578484775386,0.0
10167,9.211083434768982,13.201879896826835,12.511322906688665,-12.511322906688665,-3.3002394719196833,0.0
10268,9.141513315761905,13.340381403842413,12.683940568863939,-12.68394056886394,-3.5424272531020353,-1.7763568394002505e-15
10371,8.727141951946507,13.056881358346558,12.562388536331344,-12.562388536331344,-3.835246584384837,0.0
10475,7.783741800910205,12.2443109560053,12.171651864977704,-12.171651864977708,-4.387910064067503,-3.552713678800501e-15
10579,6.788109468100799,11.372512065005157,11.545975038356032,-11.545975038356032,-4.757865570255232,0.0
10685,5.715237141259817,10.393280289004387,10.725081636636114,-10.72508163663611,-5.009844495376293,3.552713678800501e-15
10792,4.505939191307736,9.277568840971174,9.751009608949602,-9.751009608949605,-5.24507041764187,-3.552713678800501e-15
10900,3.623742080605833,8.488896620887822,8.665885190913514,-8.665885190913512,-5.042143110307679,1.7763568394002505e-15
11009,2.4708432006149432,7.429453697345954,7.510646643671141,-7.510646643671141,-5.039803443056197,0.0
11119,1.5765754844205029,6.644950097406954,6.324453460760504,-6.324453460760504,-4.747877976340001,0.0
11230,0.3234448097312702,5.50634979455407,5.144356877384921,-5.144356877384921,-4.820912067653651,0.0
11343,-0.9593190825205784,4.339022895497741,4.004808778703196,-4.004808778703196,-4.9641278612237745,0.0
11456,-2.398489358495373,3.0141452998158926,2.9367431328167757,-2.936743132816776,-5.33523249131215,-4.440892098500626e-16
11571,-4.014640500216932,1.4994265126907678,1.9662208976511781,-1.9662208976511784,-5.98086139786811,-2.220446049250313e-16
11686,-5.279290476655295,0.31604448515623673,1.112896750730985,-1.112896750730985,-6.39218722738628,0.0
11803,-6.095993870430207,-0.41879423448983033,0.3887509006155696,-0.3887509006155696,-6.484744771045777,0.0
11921,-6.560724763127945,-0.8017786050031717,-0.2024350286348602,0.2024350286348602,-6.358289734493085,0.0
12040,-6.528983141174666,-0.688413108774828,-0.6645102013523794,0.6645102013523796,-5.864472939822287,2.220446049250313e-16
12161,-6.474505418223835,-0.5745054182238345,-1.007207351536523,1.0072073515365227,-5.467298066687312,-2.220446049250313e-16
12282,-6.605866774800841,-0.7058667748008398,-1.2434381626318323,1.243438162631832,-5.362428612169009,-2.220446049250313e-16
12405,-6.8758211812262795,-0.9758211812262791,-1.3861182944125718,1.3861182944125718,-5.489702886813708,0.0
12529,-7.0887793870618125,-1.1887793870618122,-1.4451538139469076,1.4451538139469073,-5.643625573114905,-2.220446049250313e-16
12655,-7.271769195613984,-1.3717691956139832,-1.4252111936265082,1.4252111936265082,-5.846558001987475,0.0
12781,-7.262858299587775,-1.3628582995877743,-1.3247430553390058,1.324743055339006,-5.938115244248769,2.220446049250313e-16
12909,-7.185554578719581,-1.2938977626154164,-1.13650202933888,1.13650202933888,-6.0490525493807015,0.0
13038,-6.880070376077605,-1.0212428016853137,-0.8495098993597607,0.8495098993597607,-6.030560476717845,0.0
13168,-6.4579472365625366,-0.6318764187110526,-0.45221322588843577,0.45221322588843565,-6.005734010674101,-1.1102230246251565e-16
13300,-5.895064204813387,-0.10192485721726463,0.06362169571705878,-0.06362169571705872,-5.958685900530446,5.551115123125783e-17
13433,-5.421799145912846,0.338488169424199,0.6988412345452679,-0.698841234545268,-6.120640380458115,-1.1102230246251565e-16
13567,-4.636271177015773,1.0912444123502407,1.4433033589756763,-1.443303358975676,-6.0795745359914495,2.220446049250313e-16
13703,-3.883547374844544,1.8782228934652068,2.2734114628497135,-2.2734114628497135,-6.1569588376942574,0.0
13840,-3.2445551877815744,2.891818843739067,3.15141904822799,-3.1514190482279902,-6.395974236009565,-4.440892098500626e-16
13978,-2.625602436229101,3.8843794304120745,4.027008704590926,-4.027008704590927,-6.652611140820028,-8.881784197001252e-16
14118,-2.114359022895125,4.770895019427089,4.841377309267346,-4.8413773092673456,-6.95573633216247,8.881784197001252e-16
14259,-1.6296104130693208,5.6298536696293455,5.5336387618902245,-5.533638761890225,-7.163249174959546,-8.881784197001252e-16
14402,-1.364459502364439,6.27076197095082,6.048830363965228,-6.048830363965231,-7.41328986632967,-2.6645352591003757e-15
14546,-1.1453446062065658,6.864510479145457,6.34628710420433,-6.346287104204331,-7.491631710410896,-8.881784197001252e-16
14692,-1.108269950749857,7.277654565575059,6.406784301638408,-6.406784301638406,-7.515054252388262,1.7763568394002505e-15
14838,-1.2944247422855801,7.4638504758437545,6.236800098892333,-6.236800098892333,-7.531224841177913,0.0
14987,-1.639339015421296,7.495179401730187,5.868614050693026,-5.868614050693026,-7.507953066114322,0.0
15137,-2.614011548440895,6.895515651176756,5.355725560264905,-5.355725560264903,-7.969737108705798,1.7763568394002505e-15
15288,-4.723785989577285,5.159515267850118,4.7641048023950034,-4.7641048023950034,-9.487890791972289,0.0
15441,-7.776363057759062,2.4819162281969147,4.160830410717615,-4.160830410717616,-11.937193468476679,-8.881784197001252e-16
15595,-9.9757586787211,0.6562160237762171,3.602431101226503,-3.6024311012265033,-13.578189779947603,-4.440892098500626e-16
15751,-10.38035053258758,0.6264290904734011,3.125485205474949,-3.125485205474949,-13.505835738062528,0.0
15909,-9.691666664807238,1.6909581607879502,2.741623384094729,-2.741623384094729,-12.433290048901966,0.0
16068,-9.168171490035409,2.5889278064286305,2.4380860662451256,-2.438086066245125,-11.606257556280534,4.440892098500626e-16
16229,-8.938587845514675,3.1939393293410134,2.1836473356092037,-2.183647335609203,-11.122235181123878,4.440892098500626e-16
16391,-9.229926792470774,3.2766195484351375,1.9383863453439358,-1.9383863453439358,-11.16831313781471,0.0
16555,-9.827634232154699,3.053802207426516,1.664835167759269,-1.6648351677592688,-11.492469399913968,2.220446049250313e-16
16720,-10.73593895435479,2.518944221980842,1.3377284042174744,-1.337728404217474,-12.073667358572264,4.440892098500626e-16
16888,-11.950194299743188,1.6811580841214386,0.9500149906718401,-0.95001499067184,-12.900209290415027,1.1102230246251565e-16
17056,-13.419402101188554,0.5846928896331764,0.5138445677717134,-0.5138445677717133,-13.933246668960267,1.1102230246251565e-16
17227,-14.845847450183117,-0.46610528832829523,0.05660654609138587,-0.05660654609138589,-14.902453996274502,-2.0816681711721685e-17
17399,-15.876134966195867,-1.1222917574999798,-0.38659788523298927,0.3865978852329893,-15.489537080962878,5.551115123125783e-17
17573,-16.889183010426212,-1.760632987171789,-0.7818192253984242,0.7818192253984243,-16.107363785027786,1.1102230246251565e-16
17749,-17.65389719806351,-2.1500889627491713,-1.1040225555772685,1.1040225555772682,-16.549874642486245,-2.220446049250313e-16
17926,-18.136667576009774,-2.259203240037074,-1.3418289323711472,1.3418289323711476,-16.794838643638627,4.440892098500626e-16
18106,-18.11487846862679,-1.8611897153812578,-1.4982435847285274,1.4982435847285276,-16.616634883898264,2.220446049250313e-16
18287,-17.789964112433427,-1.1617135211701886,-1.5875675251878134,1.5875675251878134,-16.202396587245612,0.0
18470,-17.49079708348354,-0.48759606831668023,-1.6288534649634308,1.6213011906113535,-15.869495892872186,-0.007552274352077282
18654,-17.765366306575444,-0.38889292117735863,-1.6364324343191141,1.600893279365385,-16.16447302721006,-0.03553915495372917
18841,-18.285840922215762,-0.5337627843936055,-1.6090137673264748,1.525982375689622,-16.75985854652614,-0.0830313916368528
19029,-19.069524217416188,-0.9435720136170467,-1.5277182698554004,1.3972482275551514,-17.672275989861035,-0.13047004230024895
19220,-20.893727729627532,-2.3916990910246057,-1.3732105051601389,1.2132339552808893,-19.680493774346644,-0.15997654987924959
19412,-21.457997658212506,-2.581671592924735,-1.144520479355117,0.9757956375821428,-20.482202020630364,-0.1687248417729741
19606,-21.291506060459948,-2.0407250817545055,-0.8519252572205099,0.6840574351718176,-20.607448625288132,-0.16786782204869233
19802,-20.938912686204397,-1.3135604171218134,-0.5041421940844095,0.3397100900639398,-20.599202596140458,-0.1644321040204697
20000,-20.625062262880906,-0.6250622628809062,-0.10518464165667807,-0.04696474233798541,-20.67202700521889,-0.1521493839946635
20200,-20.311180294695667,0.063505091773564,0.3430105134886094,-0.47423625082281196,-20.78541654551848,-0.13122573733420256
20402,-19.997298326510364,0.7520724464281727,0.8383503190557429,-0.9420676091188407,-20.939365935629205,-0.10371729006309782
20606,-19.683446975487307,1.44057263577686,1.3777910666689208,-1.450407248958519,-21.133854224445827,-0.0726161822895981
20812,-19.369655949543212,2.128940489138614,1.9573446186468912,-1.9991894278710918,-21.368845377414303,-0.04184480922420053
21020,-19.055954065777506,2.817112790031036,2.5723466930884906,-2.588334786295758,-21.644288852073263,-0.01598809320726735
21230,-18.742369268849412,3.5050282358562264,3.217750893713341,-3.217750893713341,-21.960120162562752,0.0
21443,-18.427457511236305,4.1958546542801045,3.8883808730694907,-3.888380873069492,-22.3158383843058,-1.3322676295501878e-15
21657,-18.114201860762726,4.88304804682906,4.579135858453168,-4.579135858453167,-22.693337719215894,8.881784197001252e-16
21874,-17.799699775970247,5.572975760137734,5.285156471960333,-5.285156471960334,-23.08485624793058,-8.881784197001252e-16
22092,-17.486874426399375,6.259225195453347,6.001959415783698,-6.001959415783699,-23.488833842183073,-8.881784197001252e-16
22313,-17.17287935846388,6.948040658644615,6.7255412685524005,-6.725541268552401,-23.898420627016282,-8.881784197001252e-16
22537,-16.857779634003087,7.639279422625712,7.45245268922423,-7.452452689224229,-24.310232323227318,8.881784197001252e-16
22762,-16.544410428748442,8.326721921919052,8.179842022269487,-8.17984202226949,-24.724252451017932,-3.552713678800501e-15
22989,-16.23137919614728,9.01342300577738,8.905469110141631,-8.905469110141631,-25.13684830628891,0.0
23219,-15.917347783767715,9.702318198294451,9.627691188760005,-9.627691188760009,-25.545038972527724,-3.552713678800501e-15
23452,-15.602376279847071,10.393275683046163,10.345424214768085,-10.345424214768084,-25.947800494615155,1.7763568394002505e-15
23686,-15.289186837046481,11.080323834877687,11.058084200996422,-11.058084200996417,-26.347271038042898,5.329070518200751e-15
23923,-14.975120264264055,11.769296159272445,11.765513865631942,-11.765513865631942,-26.740634129895994,0.0
24162,-14.661538572848109,12.457204792491275,12.467900303364283,-12.467900303364283,-27.12943887621239,0.0
24404,-14.34716540867904,13.146849690787928,13.16568932869819,-13.165689328698193,-27.512854737377232,-1.7763568394002505e-15
24648,-14.033334633048007,13.835304743605388,13.859501711216973,-13.859501711216975,-27.892836344264982,-1.7763568394002505e-15
24894,-13.720060899587557,14.522537805060791,14.550055577512307,-14.550055577512309,-28.270116477099865,-1.7763568394002505e-15
25143,-13.406103654191488,15.211270296407266,15.238098797668002,-15.238098797667996,-28.644202451859485,5.329070518200751e-15
25395,-13.091513641824793,15.9013908976908,15.92435357326464,-15.924353573264636,-29.01586721508943,3.552713678800501e-15
25649,-12.777570180192859,16.59009315139719,16.609474447082643,-16.60947444708264,-29.3870446272755,3.552713678800501e-15
25905,-12.464284886155774,17.277351573454666,17.29401974438265,-17.294019744382645,-29.75830463053842,3.552713678800501e-15
26164,-12.150463200892426,17.96578668460276,17.978437652345765,-17.97843765234576,-30.128900853238186,3.552713678800501e-15
26426,-11.836151495582097,18.655296759723488,18.66306183727546,-18.66306183727546,-30.499213332857558,0.0
26690,-11.522576819574162,19.34319000314168,19.348117518020025,-19.348117518020022,-30.870694337594184,3.552713678800501e-15
26957,-11.208577831928089,20.03201406505795,20.03373566294026,-20.033735662940263,-31.242313494868352,-3.552713678800501e-15
27227,-10.894197666936288,20.72167432115939,20.7199756933495,-20.719975693349493,-31.614173360285783,7.105427357601002e-15
27499,-10.580625421836253,21.40956223186012,21.406834438704,-21.406834438703996,-31.98745986054025,3.552713678800501e-15
27774,-10.26673209594832,22.0981545020691,22.094280561707574,-22.09428056170757,-32.36101265765589,3.552713678800501e-15
28052,-9.952557752668037,22.787363244143656,22.782273271705428,-22.782273271705435,-32.73483102437347,-7.105427357601002e-15
28332,-9.639254747697118,23.474660518929504,23.470775257234955,-23.470775257234955,-33.11003000493207,0.0
28615,-9.32572554220166,24.162454013035287,24.15972308592633,-24.15972308592633,-33.48544862812799,0.0
28902,-9.010915834060818,24.85305656407494,24.849165097304574,-24.849165097304567,-33.86008093136539,7.105427357601002e-15
29191,-8.697055478610018,25.541576506565264,25.539101291369622,-25.53910129136963,-34.236156769979644,-7.105427357601002e-15
29482,-8.384147168777183,26.22800793299195,26.229531668121474,-26.229531668121478,-34.61367883689866,-3.552713678800501e-15
29777,-8.07007451331247,26.916993601053655,26.920456227560127,-26.920456227560127,-34.9905307408726,0.0
